Datum Zeit,Glauchau NO
,µg/m³
01-02-13 00:00,1
31-01-13 23:00,1
31-01-13 22:00,1
31-01-13 21:00,2
31-01-13 20:00,2
31-01-13 19:00,4
31-01-13 18:00,5
31-01-13 17:00,6
31-01-13 16:00,8
31-01-13 15:00,11
31-01-13 14:00,7
31-01-13 13:00,8
31-01-13 12:00,11
31-01-13 11:00,5
31-01-13 10:00,9
31-01-13 09:00,12
31-01-13 08:00,11
31-01-13 07:00,5
31-01-13 06:00,3
31-01-13 05:00,1
31-01-13 04:00,1
31-01-13 03:00,1
31-01-13 02:00,1
31-01-13 01:00,1
31-01-13 00:00,1
30-01-13 23:00,1
30-01-13 22:00,1
30-01-13 21:00,2
30-01-13 20:00,3
30-01-13 19:00,4
30-01-13 18:00,5
30-01-13 17:00,9
30-01-13 16:00,8
30-01-13 15:00,9
30-01-13 14:00,7
30-01-13 13:00,7
30-01-13 12:00,8
30-01-13 11:00,6
30-01-13 10:00,8
30-01-13 09:00,6
30-01-13 08:00,7
30-01-13 07:00,5
30-01-13 06:00,3
30-01-13 05:00,1
30-01-13 04:00,1
30-01-13 03:00,1
30-01-13 02:00,1
30-01-13 01:00,1
30-01-13 00:00,1
29-01-13 23:00,2
29-01-13 22:00,2
29-01-13 21:00,2
29-01-13 20:00,5
29-01-13 19:00,10
29-01-13 18:00,14
29-01-13 17:00,14
29-01-13 16:00,17
29-01-13 15:00,15
29-01-13 14:00,15
29-01-13 13:00,11
29-01-13 12:00,11
29-01-13 11:00,13
29-01-13 10:00,14
29-01-13 09:00,5
29-01-13 08:00,10
29-01-13 07:00,5
29-01-13 06:00,4
29-01-13 05:00,1
29-01-13 04:00,1
29-01-13 03:00,1
29-01-13 02:00,1
29-01-13 01:00,1
29-01-13 00:00,1
28-01-13 23:00,2
28-01-13 22:00,4
28-01-13 21:00,5
28-01-13 20:00,4
28-01-13 19:00,13
28-01-13 18:00,10
28-01-13 17:00,14
28-01-13 16:00,18
28-01-13 15:00,17
28-01-13 14:00,12
28-01-13 13:00,11
28-01-13 12:00,14
28-01-13 11:00,14
28-01-13 10:00,25
28-01-13 09:00,24
28-01-13 08:00,39
28-01-13 07:00,40
28-01-13 06:00,16
28-01-13 05:00,6
28-01-13 04:00,3
28-01-13 03:00,3
28-01-13 02:00,1
28-01-13 01:00,1
28-01-13 00:00,1
27-01-13 23:00,2
27-01-13 22:00,1
27-01-13 21:00,2
27-01-13 20:00,2
27-01-13 19:00,2
27-01-13 18:00,3
27-01-13 17:00,3
27-01-13 16:00,3
27-01-13 15:00,4
27-01-13 14:00,5
27-01-13 13:00,5
27-01-13 12:00,5
27-01-13 11:00,5
27-01-13 10:00,5
27-01-13 09:00,4
27-01-13 08:00,2
27-01-13 07:00,3
27-01-13 06:00,2
27-01-13 05:00,1
27-01-13 04:00,1
27-01-13 03:00,2
27-01-13 02:00,2
27-01-13 01:00,2
27-01-13 00:00,2
26-01-13 23:00,2
