Datum Zeit,Dresden-Nord O3
,µg/m³
01-02-13 00:00,59
31-01-13 23:00,63
31-01-13 22:00,72
31-01-13 21:00,58
31-01-13 20:00,55
31-01-13 19:00,51
31-01-13 18:00,41
31-01-13 17:00,49
31-01-13 16:00,43
31-01-13 15:00,45
31-01-13 14:00,46
31-01-13 13:00,48
31-01-13 12:00,54
31-01-13 11:00,50
31-01-13 10:00,51
31-01-13 09:00,48
31-01-13 08:00,43
31-01-13 07:00,52
31-01-13 06:00,60
31-01-13 05:00,65
31-01-13 04:00,66
31-01-13 03:00,65
31-01-13 02:00,64
31-01-13 01:00,63
31-01-13 00:00,57
30-01-13 23:00,65
30-01-13 22:00,62
30-01-13 21:00,54
30-01-13 20:00,55
30-01-13 19:00,51
30-01-13 18:00,34
30-01-13 17:00,34
30-01-13 16:00,35
30-01-13 15:00,36
30-01-13 14:00,34
30-01-13 13:00,35
30-01-13 12:00,35
30-01-13 11:00,31
30-01-13 10:00,33
30-01-13 09:00,31
30-01-13 08:00,30
30-01-13 07:00,30
30-01-13 06:00,38
30-01-13 05:00,46
30-01-13 04:00,47
30-01-13 03:00,45
30-01-13 02:00,37
30-01-13 01:00,29
30-01-13 00:00,29
29-01-13 23:00,36
29-01-13 22:00,28
29-01-13 21:00,16
29-01-13 20:00,25
29-01-13 19:00,26
29-01-13 18:00,22
29-01-13 17:00,20
29-01-13 16:00,32
29-01-13 15:00,36
29-01-13 14:00,42
29-01-13 13:00,39
29-01-13 12:00,36
29-01-13 11:00,31
29-01-13 10:00,35
29-01-13 09:00,30
29-01-13 08:00,15
29-01-13 07:00,30
29-01-13 06:00,52
29-01-13 05:00,56
29-01-13 04:00,33
29-01-13 03:00,28
29-01-13 02:00,20
29-01-13 01:00,13
29-01-13 00:00,9
28-01-13 23:00,8
28-01-13 22:00,5
28-01-13 21:00,8
28-01-13 20:00,7
28-01-13 19:00,11
28-01-13 18:00,9
28-01-13 17:00,12
28-01-13 16:00,15
28-01-13 15:00,19
28-01-13 14:00,23
28-01-13 13:00,28
28-01-13 12:00,23
28-01-13 11:00,11
28-01-13 10:00,6
28-01-13 09:00,4
28-01-13 08:00,3
28-01-13 07:00,5
28-01-13 06:00,4
28-01-13 05:00,9
28-01-13 04:00,12
28-01-13 03:00,15
28-01-13 02:00,19
28-01-13 01:00,20
28-01-13 00:00,22
27-01-13 23:00,21
27-01-13 22:00,20
27-01-13 21:00,21
27-01-13 20:00,22
27-01-13 19:00,21
27-01-13 18:00,21
27-01-13 17:00,16
27-01-13 16:00,21
27-01-13 15:00,26
27-01-13 14:00,25
27-01-13 13:00,25
27-01-13 12:00,24
27-01-13 11:00,24
27-01-13 10:00,26
27-01-13 09:00,25
27-01-13 08:00,22
27-01-13 07:00,23
27-01-13 06:00,27
27-01-13 05:00,26
27-01-13 04:00,27
27-01-13 03:00,29
27-01-13 02:00,30
27-01-13 01:00,33
27-01-13 00:00,32
26-01-13 23:00,33
26-01-13 22:00,26
26-01-13 21:00,26
26-01-13 20:00,29
26-01-13 19:00,31
26-01-13 18:00,38
26-01-13 17:00,42
26-01-13 16:00,45
26-01-13 15:00,50
26-01-13 14:00,51
26-01-13 13:00,49
26-01-13 12:00,46
26-01-13 11:00,18
26-01-13 10:00,10
26-01-13 09:00,6
26-01-13 08:00,5
26-01-13 07:00,5
26-01-13 06:00,5
26-01-13 05:00,5
26-01-13 04:00,6
26-01-13 03:00,6
26-01-13 02:00,6
26-01-13 01:00,6
26-01-13 00:00,6
25-01-13 23:00,6
25-01-13 22:00,6
25-01-13 21:00,7
25-01-13 20:00,14
25-01-13 19:00,20
25-01-13 18:00,33
25-01-13 17:00,44
25-01-13 16:00,23
25-01-13 15:00,31
25-01-13 14:00,42
25-01-13 13:00,33
25-01-13 12:00,32
25-01-13 11:00,28
25-01-13 10:00,24
25-01-13 09:00,20
25-01-13 08:00,22
25-01-13 07:00,23
25-01-13 06:00,26
25-01-13 05:00,31
25-01-13 04:00,26
25-01-13 03:00,21
25-01-13 02:00,19
25-01-13 01:00,19
25-01-13 00:00,17
24-01-13 23:00,22
24-01-13 22:00,16
24-01-13 21:00,16
24-01-13 20:00,17
24-01-13 19:00,14
24-01-13 18:00,18
24-01-13 17:00,19
24-01-13 16:00,22
24-01-13 15:00,
24-01-13 14:00,
24-01-13 13:00,
24-01-13 12:00,
24-01-13 11:00,
24-01-13 10:00,
24-01-13 09:00,4
24-01-13 08:00,4
24-01-13 07:00,3
24-01-13 06:00,3
24-01-13 05:00,4
24-01-13 04:00,10
24-01-13 03:00,17
24-01-13 02:00,15
24-01-13 01:00,15
24-01-13 00:00,9
23-01-13 23:00,3
23-01-13 22:00,5
23-01-13 21:00,5
23-01-13 20:00,4
23-01-13 19:00,1
23-01-13 18:00,2
23-01-13 17:00,8
23-01-13 16:00,16
23-01-13 15:00,16
23-01-13 14:00,11
23-01-13 13:00,9
23-01-13 12:00,9
23-01-13 11:00,10
23-01-13 10:00,6
23-01-13 09:00,8
23-01-13 08:00,7
23-01-13 07:00,6
23-01-13 06:00,5
23-01-13 05:00,11
23-01-13 04:00,27
23-01-13 03:00,30
23-01-13 02:00,31
23-01-13 01:00,28
23-01-13 00:00,24
22-01-13 23:00,26
22-01-13 22:00,31
22-01-13 21:00,28
22-01-13 20:00,31
22-01-13 19:00,17
22-01-13 18:00,23
22-01-13 17:00,18
22-01-13 16:00,22
22-01-13 15:00,21
22-01-13 14:00,15
22-01-13 13:00,21
22-01-13 12:00,22
22-01-13 11:00,19
22-01-13 10:00,16
22-01-13 09:00,15
22-01-13 08:00,19
22-01-13 07:00,24
22-01-13 06:00,27
22-01-13 05:00,25
22-01-13 04:00,26
22-01-13 03:00,27
22-01-13 02:00,33
22-01-13 01:00,33
22-01-13 00:00,33
21-01-13 23:00,33
21-01-13 22:00,32
21-01-13 21:00,26
21-01-13 20:00,26
21-01-13 19:00,22
21-01-13 18:00,19
21-01-13 17:00,15
21-01-13 16:00,20
