Datum Zeit,Freiberg NO2
,µg/m³
01-02-13 00:00,10
31-01-13 23:00,20
31-01-13 22:00,12
31-01-13 21:00,18
31-01-13 20:00,21
31-01-13 19:00,24
31-01-13 18:00,32
31-01-13 17:00,32
31-01-13 16:00,37
31-01-13 15:00,36
31-01-13 14:00,27
31-01-13 13:00,28
31-01-13 12:00,26
31-01-13 11:00,20
31-01-13 10:00,29
31-01-13 09:00,28
31-01-13 08:00,34
31-01-13 07:00,23
31-01-13 06:00,13
31-01-13 05:00,9
31-01-13 04:00,7
31-01-13 03:00,8
31-01-13 02:00,9
31-01-13 01:00,9
31-01-13 00:00,9
30-01-13 23:00,9
30-01-13 22:00,9
30-01-13 21:00,12
30-01-13 20:00,13
30-01-13 19:00,19
30-01-13 18:00,31
30-01-13 17:00,27
30-01-13 16:00,24
30-01-13 15:00,25
30-01-13 14:00,21
30-01-13 13:00,21
30-01-13 12:00,23
30-01-13 11:00,23
30-01-13 10:00,26
30-01-13 09:00,24
30-01-13 08:00,29
30-01-13 07:00,19
30-01-13 06:00,14
30-01-13 05:00,7
30-01-13 04:00,7
30-01-13 03:00,6
30-01-13 02:00,7
30-01-13 01:00,8
30-01-13 00:00,10
29-01-13 23:00,13
29-01-13 22:00,17
29-01-13 21:00,23
29-01-13 20:00,26
29-01-13 19:00,37
29-01-13 18:00,44
29-01-13 17:00,52
29-01-13 16:00,47
29-01-13 15:00,43
29-01-13 14:00,39
29-01-13 13:00,38
29-01-13 12:00,31
29-01-13 11:00,32
29-01-13 10:00,30
29-01-13 09:00,30
29-01-13 08:00,37
29-01-13 07:00,28
29-01-13 06:00,21
29-01-13 05:00,12
29-01-13 04:00,10
29-01-13 03:00,9
29-01-13 02:00,10
29-01-13 01:00,12
29-01-13 00:00,14
28-01-13 23:00,22
28-01-13 22:00,20
28-01-13 21:00,26
28-01-13 20:00,28
28-01-13 19:00,45
28-01-13 18:00,52
28-01-13 17:00,59
28-01-13 16:00,54
28-01-13 15:00,51
28-01-13 14:00,47
28-01-13 13:00,35
28-01-13 12:00,48
28-01-13 11:00,49
28-01-13 10:00,54
28-01-13 09:00,56
28-01-13 08:00,70
28-01-13 07:00,45
28-01-13 06:00,45
28-01-13 05:00,26
28-01-13 04:00,22
28-01-13 03:00,21
28-01-13 02:00,18
28-01-13 01:00,15
28-01-13 00:00,14
27-01-13 23:00,15
27-01-13 22:00,18
27-01-13 21:00,24
27-01-13 20:00,26
27-01-13 19:00,30
27-01-13 18:00,38
27-01-13 17:00,45
27-01-13 16:00,43
