Datum Zeit,Brockau NO2
,µg/m³
01-02-13 00:00,5
31-01-13 23:00,6
31-01-13 22:00,6
31-01-13 21:00,5
31-01-13 20:00,6
31-01-13 19:00,7
31-01-13 18:00,7
31-01-13 17:00,7
31-01-13 16:00,6
31-01-13 15:00,6
31-01-13 14:00,6
31-01-13 13:00,5
31-01-13 12:00,5
31-01-13 11:00,5
31-01-13 10:00,5
31-01-13 09:00,6
31-01-13 08:00,6
31-01-13 07:00,5
31-01-13 06:00,5
31-01-13 05:00,5
31-01-13 04:00,5
31-01-13 03:00,5
31-01-13 02:00,6
31-01-13 01:00,7
31-01-13 00:00,7
30-01-13 23:00,7
30-01-13 22:00,6
30-01-13 21:00,7
30-01-13 20:00,7
30-01-13 19:00,6
30-01-13 18:00,7
30-01-13 17:00,7
30-01-13 16:00,7
30-01-13 15:00,7
30-01-13 14:00,7
30-01-13 13:00,6
30-01-13 12:00,6
30-01-13 11:00,5
30-01-13 10:00,6
30-01-13 09:00,5
30-01-13 08:00,5
30-01-13 07:00,5
30-01-13 06:00,5
30-01-13 05:00,5
30-01-13 04:00,5
30-01-13 03:00,5
30-01-13 02:00,6
30-01-13 01:00,6
30-01-13 00:00,7
29-01-13 23:00,7
29-01-13 22:00,9
29-01-13 21:00,10
29-01-13 20:00,10
29-01-13 19:00,11
29-01-13 18:00,12
29-01-13 17:00,12
29-01-13 16:00,11
29-01-13 15:00,10
29-01-13 14:00,9
29-01-13 13:00,10
29-01-13 12:00,8
29-01-13 11:00,8
29-01-13 10:00,6
29-01-13 09:00,7
29-01-13 08:00,10
29-01-13 07:00,10
29-01-13 06:00,10
29-01-13 05:00,10
29-01-13 04:00,7
29-01-13 03:00,6
29-01-13 02:00,6
29-01-13 01:00,7
29-01-13 00:00,11
28-01-13 23:00,15
28-01-13 22:00,17
28-01-13 21:00,17
28-01-13 20:00,14
28-01-13 19:00,14
28-01-13 18:00,12
28-01-13 17:00,12
28-01-13 16:00,12
28-01-13 15:00,11
28-01-13 14:00,9
28-01-13 13:00,10
28-01-13 12:00,9
28-01-13 11:00,15
28-01-13 10:00,20
28-01-13 09:00,18
28-01-13 08:00,14
28-01-13 07:00,16
28-01-13 06:00,14
28-01-13 05:00,13
28-01-13 04:00,14
28-01-13 03:00,15
28-01-13 02:00,17
28-01-13 01:00,19
28-01-13 00:00,21
27-01-13 23:00,22
27-01-13 22:00,23
27-01-13 21:00,24
27-01-13 20:00,26
27-01-13 19:00,26
27-01-13 18:00,27
27-01-13 17:00,23
27-01-13 16:00,20
27-01-13 15:00,18
27-01-13 14:00,16
27-01-13 13:00,15
27-01-13 12:00,16
27-01-13 11:00,18
27-01-13 10:00,21
27-01-13 09:00,25
