Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-02-13 00:00,2
31-01-13 23:00,2
31-01-13 22:00,2
31-01-13 21:00,4
31-01-13 20:00,7
31-01-13 19:00,5
31-01-13 18:00,9
31-01-13 17:00,8
31-01-13 16:00,10
31-01-13 15:00,12
31-01-13 14:00,13
31-01-13 13:00,9
31-01-13 12:00,10
31-01-13 11:00,11
31-01-13 10:00,9
31-01-13 09:00,8
31-01-13 08:00,7
31-01-13 07:00,7
31-01-13 06:00,3
31-01-13 05:00,2
31-01-13 04:00,2
31-01-13 03:00,2
31-01-13 02:00,2
31-01-13 01:00,2
31-01-13 00:00,2
30-01-13 23:00,2
30-01-13 22:00,2
30-01-13 21:00,2
30-01-13 20:00,3
30-01-13 19:00,6
30-01-13 18:00,8
30-01-13 17:00,12
30-01-13 16:00,10
30-01-13 15:00,12
30-01-13 14:00,7
30-01-13 13:00,9
30-01-13 12:00,9
30-01-13 11:00,10
30-01-13 10:00,9
30-01-13 09:00,7
30-01-13 08:00,14
30-01-13 07:00,8
30-01-13 06:00,5
30-01-13 05:00,2
30-01-13 04:00,2
30-01-13 03:00,2
30-01-13 02:00,1
30-01-13 01:00,1
30-01-13 00:00,2
29-01-13 23:00,3
29-01-13 22:00,3
29-01-13 21:00,6
29-01-13 20:00,7
29-01-13 19:00,6
29-01-13 18:00,13
29-01-13 17:00,23
29-01-13 16:00,14
29-01-13 15:00,
29-01-13 14:00,
29-01-13 13:00,
29-01-13 12:00,
29-01-13 11:00,19
29-01-13 10:00,12
29-01-13 09:00,9
29-01-13 08:00,14
29-01-13 07:00,11
29-01-13 06:00,4
29-01-13 05:00,4
29-01-13 04:00,2
29-01-13 03:00,2
29-01-13 02:00,2
29-01-13 01:00,2
29-01-13 00:00,2
28-01-13 23:00,2
28-01-13 22:00,5
28-01-13 21:00,7
28-01-13 20:00,9
28-01-13 19:00,10
28-01-13 18:00,29
28-01-13 17:00,32
28-01-13 16:00,16
28-01-13 15:00,17
28-01-13 14:00,17
28-01-13 13:00,13
28-01-13 12:00,15
28-01-13 11:00,37
28-01-13 10:00,54
28-01-13 09:00,183
28-01-13 08:00,62
28-01-13 07:00,26
28-01-13 06:00,21
28-01-13 05:00,5
28-01-13 04:00,2
28-01-13 03:00,2
28-01-13 02:00,2
28-01-13 01:00,2
28-01-13 00:00,2
27-01-13 23:00,3
27-01-13 22:00,2
27-01-13 21:00,3
27-01-13 20:00,5
27-01-13 19:00,12
27-01-13 18:00,22
27-01-13 17:00,24
27-01-13 16:00,16
27-01-13 15:00,20
27-01-13 14:00,14
27-01-13 13:00,10
27-01-13 12:00,14
27-01-13 11:00,9
27-01-13 10:00,17
27-01-13 09:00,13
27-01-13 08:00,6
27-01-13 07:00,6
27-01-13 06:00,3
27-01-13 05:00,2
27-01-13 04:00,2
27-01-13 03:00,2
27-01-13 02:00,4
