Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-02-13 00:00,3
31-01-13 23:00,6
31-01-13 22:00,5
31-01-13 21:00,17
31-01-13 20:00,16
31-01-13 19:00,26
31-01-13 18:00,38
31-01-13 17:00,36
31-01-13 16:00,54
31-01-13 15:00,49
31-01-13 14:00,29
31-01-13 13:00,31
31-01-13 12:00,29
31-01-13 11:00,35
31-01-13 10:00,42
31-01-13 09:00,35
31-01-13 08:00,50
31-01-13 07:00,27
31-01-13 06:00,13
31-01-13 05:00,7
31-01-13 04:00,1
31-01-13 03:00,1
31-01-13 02:00,1
31-01-13 01:00,1
31-01-13 00:00,4
30-01-13 23:00,11
30-01-13 22:00,6
30-01-13 21:00,16
30-01-13 20:00,33
30-01-13 19:00,31
30-01-13 18:00,43
30-01-13 17:00,39
30-01-13 16:00,31
30-01-13 15:00,33
30-01-13 14:00,35
30-01-13 13:00,22
30-01-13 12:00,
30-01-13 11:00,
30-01-13 10:00,
30-01-13 09:00,42
30-01-13 08:00,42
30-01-13 07:00,39
30-01-13 06:00,17
30-01-13 05:00,4
30-01-13 04:00,1
30-01-13 03:00,1
30-01-13 02:00,2
30-01-13 01:00,3
30-01-13 00:00,6
29-01-13 23:00,11
29-01-13 22:00,8
29-01-13 21:00,18
29-01-13 20:00,18
29-01-13 19:00,51
29-01-13 18:00,77
29-01-13 17:00,62
29-01-13 16:00,61
29-01-13 15:00,69
29-01-13 14:00,74
29-01-13 13:00,60
29-01-13 12:00,74
29-01-13 11:00,82
29-01-13 10:00,63
29-01-13 09:00,53
29-01-13 08:00,54
29-01-13 07:00,50
29-01-13 06:00,16
29-01-13 05:00,13
29-01-13 04:00,3
29-01-13 03:00,1
29-01-13 02:00,8
29-01-13 01:00,5
29-01-13 00:00,4
28-01-13 23:00,11
28-01-13 22:00,24
28-01-13 21:00,32
28-01-13 20:00,44
28-01-13 19:00,80
28-01-13 18:00,87
28-01-13 17:00,74
28-01-13 16:00,73
28-01-13 15:00,112
28-01-13 14:00,115
28-01-13 13:00,72
28-01-13 12:00,70
28-01-13 11:00,123
28-01-13 10:00,99
28-01-13 09:00,181
28-01-13 08:00,176
28-01-13 07:00,124
28-01-13 06:00,65
28-01-13 05:00,19
28-01-13 04:00,6
28-01-13 03:00,6
28-01-13 02:00,3
28-01-13 01:00,6
28-01-13 00:00,3
27-01-13 23:00,8
27-01-13 22:00,9
27-01-13 21:00,14
27-01-13 20:00,24
27-01-13 19:00,54
27-01-13 18:00,53
27-01-13 17:00,67
27-01-13 16:00,71
27-01-13 15:00,66
27-01-13 14:00,53
27-01-13 13:00,38
27-01-13 12:00,60
27-01-13 11:00,49
27-01-13 10:00,47
27-01-13 09:00,34
27-01-13 08:00,15
27-01-13 07:00,20
27-01-13 06:00,13
27-01-13 05:00,5
27-01-13 04:00,3
27-01-13 03:00,3
27-01-13 02:00,9
27-01-13 01:00,16
27-01-13 00:00,39
26-01-13 23:00,53
26-01-13 22:00,34
26-01-13 21:00,53
26-01-13 20:00,89
26-01-13 19:00,139
26-01-13 18:00,139
26-01-13 17:00,104
26-01-13 16:00,124
26-01-13 15:00,64
26-01-13 14:00,81
26-01-13 13:00,89
26-01-13 12:00,104
26-01-13 11:00,110
26-01-13 10:00,113
26-01-13 09:00,135
26-01-13 08:00,125
26-01-13 07:00,94
26-01-13 06:00,86
26-01-13 05:00,77
26-01-13 04:00,66
26-01-13 03:00,84
26-01-13 02:00,68
26-01-13 01:00,60
26-01-13 00:00,82
25-01-13 23:00,106
25-01-13 22:00,111
25-01-13 21:00,99
25-01-13 20:00,60
25-01-13 19:00,66
25-01-13 18:00,23
25-01-13 17:00,37
25-01-13 16:00,36
25-01-13 15:00,66
25-01-13 14:00,38
25-01-13 13:00,17
25-01-13 12:00,41
25-01-13 11:00,20
25-01-13 10:00,26
25-01-13 09:00,23
25-01-13 08:00,19
25-01-13 07:00,22
25-01-13 06:00,9
25-01-13 05:00,3
25-01-13 04:00,1
25-01-13 03:00,1
25-01-13 02:00,1
25-01-13 01:00,2
25-01-13 00:00,2
24-01-13 23:00,8
24-01-13 22:00,7
24-01-13 21:00,14
24-01-13 20:00,24
24-01-13 19:00,54
24-01-13 18:00,85
24-01-13 17:00,108
24-01-13 16:00,108
24-01-13 15:00,51
24-01-13 14:00,70
24-01-13 13:00,73
24-01-13 12:00,96
24-01-13 11:00,79
24-01-13 10:00,61
24-01-13 09:00,99
24-01-13 08:00,103
24-01-13 07:00,68
24-01-13 06:00,25
24-01-13 05:00,12
24-01-13 04:00,4
24-01-13 03:00,5
24-01-13 02:00,1
24-01-13 01:00,2
24-01-13 00:00,4
23-01-13 23:00,16
23-01-13 22:00,14
23-01-13 21:00,20
23-01-13 20:00,19
23-01-13 19:00,29
23-01-13 18:00,41
23-01-13 17:00,45
23-01-13 16:00,57
23-01-13 15:00,72
23-01-13 14:00,94
23-01-13 13:00,78
23-01-13 12:00,102
23-01-13 11:00,118
23-01-13 10:00,124
23-01-13 09:00,119
23-01-13 08:00,111
23-01-13 07:00,101
23-01-13 06:00,39
23-01-13 05:00,17
23-01-13 04:00,3
23-01-13 03:00,10
23-01-13 02:00,4
23-01-13 01:00,5
23-01-13 00:00,7
22-01-13 23:00,15
22-01-13 22:00,19
22-01-13 21:00,37
22-01-13 20:00,27
22-01-13 19:00,30
22-01-13 18:00,31
22-01-13 17:00,85
22-01-13 16:00,62
22-01-13 15:00,59
22-01-13 14:00,95
22-01-13 13:00,85
22-01-13 12:00,64
22-01-13 11:00,87
22-01-13 10:00,63
22-01-13 09:00,120
22-01-13 08:00,102
22-01-13 07:00,78
22-01-13 06:00,24
22-01-13 05:00,5
22-01-13 04:00,2
22-01-13 03:00,3
22-01-13 02:00,3
22-01-13 01:00,2
22-01-13 00:00,8
21-01-13 23:00,9
21-01-13 22:00,2
21-01-13 21:00,10
21-01-13 20:00,19
21-01-13 19:00,21
21-01-13 18:00,12
21-01-13 17:00,20
21-01-13 16:00,20
21-01-13 15:00,34
21-01-13 14:00,38
21-01-13 13:00,35
21-01-13 12:00,27
21-01-13 11:00,34
21-01-13 10:00,21
21-01-13 09:00,16
21-01-13 08:00,15
21-01-13 07:00,7
21-01-13 06:00,6
21-01-13 05:00,2
21-01-13 04:00,1
21-01-13 03:00,1
21-01-13 02:00,1
21-01-13 01:00,1
21-01-13 00:00,1
20-01-13 23:00,1
20-01-13 22:00,2
20-01-13 21:00,3
20-01-13 20:00,1
20-01-13 19:00,1
20-01-13 18:00,4
20-01-13 17:00,2
20-01-13 16:00,8
20-01-13 15:00,18
20-01-13 14:00,11
20-01-13 13:00,7
20-01-13 12:00,7
20-01-13 11:00,3
20-01-13 10:00,4
20-01-13 09:00,2
20-01-13 08:00,1
20-01-13 07:00,1
20-01-13 06:00,2
20-01-13 05:00,1
20-01-13 04:00,1
20-01-13 03:00,1
20-01-13 02:00,1
20-01-13 01:00,1
20-01-13 00:00,1
19-01-13 23:00,2
19-01-13 22:00,1
19-01-13 21:00,3
19-01-13 20:00,2
19-01-13 19:00,4
19-01-13 18:00,5
19-01-13 17:00,5
19-01-13 16:00,8
19-01-13 15:00,9
19-01-13 14:00,8
19-01-13 13:00,6
19-01-13 12:00,6
19-01-13 11:00,5
19-01-13 10:00,4
19-01-13 09:00,2
19-01-13 08:00,1
19-01-13 07:00,2
19-01-13 06:00,1
19-01-13 05:00,1
19-01-13 04:00,1
19-01-13 03:00,1
19-01-13 02:00,1
19-01-13 01:00,1
19-01-13 00:00,1
18-01-13 23:00,1
18-01-13 22:00,4
18-01-13 21:00,5
18-01-13 20:00,5
18-01-13 19:00,4
18-01-13 18:00,8
18-01-13 17:00,13
18-01-13 16:00,8
18-01-13 15:00,10
18-01-13 14:00,12
18-01-13 13:00,9
18-01-13 12:00,8
18-01-13 11:00,8
18-01-13 10:00,5
18-01-13 09:00,5
18-01-13 08:00,6
18-01-13 07:00,6
18-01-13 06:00,2
18-01-13 05:00,1
18-01-13 04:00,1
18-01-13 03:00,1
18-01-13 02:00,1
18-01-13 01:00,1
18-01-13 00:00,1
17-01-13 23:00,1
17-01-13 22:00,3
17-01-13 21:00,6
17-01-13 20:00,9
17-01-13 19:00,14
17-01-13 18:00,19
17-01-13 17:00,35
17-01-13 16:00,29
17-01-13 15:00,28
17-01-13 14:00,19
17-01-13 13:00,22
17-01-13 12:00,36
17-01-13 11:00,59
17-01-13 10:00,75
17-01-13 09:00,81
17-01-13 08:00,54
17-01-13 07:00,31
17-01-13 06:00,12
17-01-13 05:00,2
17-01-13 04:00,1
17-01-13 03:00,1
17-01-13 02:00,1
17-01-13 01:00,1
17-01-13 00:00,2
16-01-13 23:00,4
16-01-13 22:00,4
16-01-13 21:00,5
16-01-13 20:00,11
16-01-13 19:00,12
16-01-13 18:00,10
16-01-13 17:00,21
16-01-13 16:00,20
16-01-13 15:00,28
16-01-13 14:00,35
16-01-13 13:00,37
16-01-13 12:00,48
16-01-13 11:00,66
16-01-13 10:00,34
16-01-13 09:00,69
16-01-13 08:00,214
16-01-13 07:00,136
16-01-13 06:00,107
16-01-13 05:00,52
16-01-13 04:00,34
16-01-13 03:00,30
16-01-13 02:00,45
16-01-13 01:00,28
16-01-13 00:00,26
15-01-13 23:00,23
15-01-13 22:00,27
15-01-13 21:00,59
15-01-13 20:00,58
15-01-13 19:00,36
15-01-13 18:00,58
15-01-13 17:00,60
15-01-13 16:00,133
15-01-13 15:00,147
15-01-13 14:00,107
15-01-13 13:00,88
15-01-13 12:00,100
15-01-13 11:00,88
15-01-13 10:00,102
15-01-13 09:00,228
15-01-13 08:00,276
15-01-13 07:00,171
15-01-13 06:00,87
15-01-13 05:00,20
15-01-13 04:00,9
15-01-13 03:00,4
15-01-13 02:00,4
15-01-13 01:00,5
15-01-13 00:00,17
14-01-13 23:00,33
14-01-13 22:00,49
14-01-13 21:00,79
14-01-13 20:00,100
14-01-13 19:00,151
14-01-13 18:00,160
14-01-13 17:00,128
14-01-13 16:00,127
14-01-13 15:00,115
14-01-13 14:00,151
14-01-13 13:00,96
14-01-13 12:00,123
14-01-13 11:00,116
14-01-13 10:00,132
14-01-13 09:00,209
14-01-13 08:00,203
14-01-13 07:00,83
14-01-13 06:00,45
14-01-13 05:00,11
14-01-13 04:00,1
14-01-13 03:00,1
14-01-13 02:00,1
14-01-13 01:00,1
14-01-13 00:00,1
13-01-13 23:00,6
13-01-13 22:00,4
13-01-13 21:00,12
13-01-13 20:00,4
13-01-13 19:00,3
13-01-13 18:00,4
13-01-13 17:00,4
13-01-13 16:00,3
13-01-13 15:00,3
13-01-13 14:00,4
13-01-13 13:00,6
13-01-13 12:00,14
13-01-13 11:00,42
13-01-13 10:00,7
13-01-13 09:00,8
13-01-13 08:00,13
13-01-13 07:00,12
13-01-13 06:00,12
13-01-13 05:00,6
13-01-13 04:00,6
13-01-13 03:00,17
13-01-13 02:00,17
13-01-13 01:00,26
13-01-13 00:00,41
12-01-13 23:00,40
12-01-13 22:00,49
12-01-13 21:00,61
12-01-13 20:00,68
12-01-13 19:00,95
12-01-13 18:00,84
12-01-13 17:00,69
12-01-13 16:00,70
12-01-13 15:00,61
12-01-13 14:00,64
12-01-13 13:00,58
12-01-13 12:00,47
12-01-13 11:00,53
12-01-13 10:00,55
12-01-13 09:00,33
12-01-13 08:00,28
12-01-13 07:00,32
12-01-13 06:00,18
12-01-13 05:00,15
12-01-13 04:00,11
12-01-13 03:00,8
12-01-13 02:00,6
12-01-13 01:00,5
12-01-13 00:00,11
11-01-13 23:00,17
11-01-13 22:00,18
11-01-13 21:00,28
11-01-13 20:00,32
11-01-13 19:00,72
11-01-13 18:00,120
11-01-13 17:00,119
11-01-13 16:00,88
11-01-13 15:00,74
11-01-13 14:00,63
11-01-13 13:00,70
11-01-13 12:00,54
11-01-13 11:00,41
11-01-13 10:00,41
11-01-13 09:00,72
11-01-13 08:00,56
11-01-13 07:00,28
11-01-13 06:00,15
11-01-13 05:00,11
11-01-13 04:00,2
11-01-13 03:00,1
11-01-13 02:00,2
11-01-13 01:00,1
11-01-13 00:00,3
10-01-13 23:00,6
10-01-13 22:00,6
10-01-13 21:00,14
10-01-13 20:00,32
10-01-13 19:00,78
10-01-13 18:00,63
10-01-13 17:00,57
10-01-13 16:00,83
10-01-13 15:00,67
10-01-13 14:00,79
10-01-13 13:00,
10-01-13 12:00,
10-01-13 11:00,
10-01-13 10:00,71
10-01-13 09:00,75
10-01-13 08:00,77
10-01-13 07:00,57
10-01-13 06:00,23
10-01-13 05:00,6
10-01-13 04:00,2
10-01-13 03:00,2
10-01-13 02:00,3
10-01-13 01:00,3
10-01-13 00:00,3
09-01-13 23:00,10
09-01-13 22:00,22
09-01-13 21:00,32
09-01-13 20:00,43
09-01-13 19:00,67
09-01-13 18:00,112
09-01-13 17:00,138
09-01-13 16:00,116
09-01-13 15:00,115
09-01-13 14:00,112
09-01-13 13:00,94
09-01-13 12:00,129
09-01-13 11:00,143
09-01-13 10:00,132
09-01-13 09:00,163
09-01-13 08:00,186
09-01-13 07:00,148
09-01-13 06:00,55
09-01-13 05:00,13
09-01-13 04:00,8
09-01-13 03:00,3
09-01-13 02:00,3
09-01-13 01:00,5
09-01-13 00:00,7
08-01-13 23:00,9
08-01-13 22:00,14
08-01-13 21:00,32
08-01-13 20:00,30
08-01-13 19:00,54
08-01-13 18:00,69
08-01-13 17:00,71
08-01-13 16:00,85
08-01-13 15:00,76
08-01-13 14:00,80
08-01-13 13:00,68
08-01-13 12:00,85
08-01-13 11:00,111
08-01-13 10:00,124
08-01-13 09:00,144
08-01-13 08:00,163
08-01-13 07:00,125
08-01-13 06:00,75
08-01-13 05:00,34
08-01-13 04:00,4
08-01-13 03:00,7
08-01-13 02:00,8
08-01-13 01:00,6
08-01-13 00:00,12
07-01-13 23:00,31
07-01-13 22:00,52
07-01-13 21:00,61
07-01-13 20:00,85
07-01-13 19:00,93
07-01-13 18:00,149
07-01-13 17:00,125
07-01-13 16:00,119
07-01-13 15:00,119
07-01-13 14:00,78
07-01-13 13:00,67
07-01-13 12:00,72
07-01-13 11:00,69
07-01-13 10:00,74
07-01-13 09:00,64
07-01-13 08:00,88
07-01-13 07:00,54
07-01-13 06:00,20
07-01-13 05:00,6
07-01-13 04:00,2
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,4
06-01-13 23:00,6
06-01-13 22:00,7
06-01-13 21:00,9
06-01-13 20:00,21
06-01-13 19:00,22
06-01-13 18:00,15
06-01-13 17:00,17
06-01-13 16:00,15
06-01-13 15:00,15
06-01-13 14:00,17
06-01-13 13:00,16
06-01-13 12:00,21
06-01-13 11:00,16
06-01-13 10:00,9
06-01-13 09:00,4
06-01-13 08:00,4
06-01-13 07:00,5
06-01-13 06:00,6
06-01-13 05:00,2
06-01-13 04:00,4
06-01-13 03:00,4
06-01-13 02:00,4
06-01-13 01:00,8
06-01-13 00:00,10
05-01-13 23:00,13
05-01-13 22:00,19
05-01-13 21:00,22
05-01-13 20:00,15
05-01-13 19:00,20
05-01-13 18:00,30
05-01-13 17:00,21
05-01-13 16:00,29
05-01-13 15:00,40
05-01-13 14:00,22
05-01-13 13:00,20
05-01-13 12:00,21
05-01-13 11:00,17
05-01-13 10:00,11
05-01-13 09:00,6
05-01-13 08:00,5
05-01-13 07:00,5
05-01-13 06:00,3
05-01-13 05:00,4
05-01-13 04:00,2
05-01-13 03:00,2
05-01-13 02:00,3
05-01-13 01:00,3
05-01-13 00:00,4
04-01-13 23:00,8
04-01-13 22:00,6
04-01-13 21:00,8
04-01-13 20:00,16
04-01-13 19:00,22
04-01-13 18:00,21
04-01-13 17:00,36
04-01-13 16:00,42
04-01-13 15:00,65
04-01-13 14:00,77
04-01-13 13:00,77
04-01-13 12:00,46
04-01-13 11:00,54
04-01-13 10:00,45
04-01-13 09:00,45
04-01-13 08:00,64
04-01-13 07:00,30
04-01-13 06:00,11
04-01-13 05:00,7
04-01-13 04:00,1
04-01-13 03:00,1
04-01-13 02:00,3
04-01-13 01:00,4
04-01-13 00:00,6
03-01-13 23:00,5
03-01-13 22:00,5
03-01-13 21:00,8
03-01-13 20:00,19
03-01-13 19:00,34
03-01-13 18:00,54
03-01-13 17:00,78
03-01-13 16:00,69
03-01-13 15:00,58
03-01-13 14:00,66
03-01-13 13:00,59
03-01-13 12:00,74
03-01-13 11:00,43
03-01-13 10:00,47
03-01-13 09:00,39
03-01-13 08:00,60
03-01-13 07:00,34
03-01-13 06:00,12
03-01-13 05:00,5
03-01-13 04:00,3
03-01-13 03:00,6
03-01-13 02:00,1
03-01-13 01:00,2
03-01-13 00:00,8
02-01-13 23:00,13
02-01-13 22:00,10
02-01-13 21:00,19
02-01-13 20:00,30
02-01-13 19:00,55
02-01-13 18:00,62
02-01-13 17:00,55
02-01-13 16:00,70
02-01-13 15:00,54
02-01-13 14:00,37
02-01-13 13:00,58
02-01-13 12:00,60
02-01-13 11:00,41
02-01-13 10:00,30
02-01-13 09:00,37
02-01-13 08:00,58
02-01-13 07:00,50
02-01-13 06:00,34
02-01-13 05:00,10
02-01-13 04:00,1
02-01-13 03:00,2
02-01-13 02:00,2
02-01-13 01:00,2
02-01-13 00:00,2
01-01-13 23:00,10
01-01-13 22:00,9
01-01-13 21:00,7
01-01-13 20:00,10
01-01-13 19:00,11
01-01-13 18:00,14
01-01-13 17:00,23
01-01-13 16:00,27
01-01-13 15:00,15
01-01-13 14:00,17
01-01-13 13:00,24
01-01-13 12:00,34
01-01-13 11:00,17
01-01-13 10:00,9
01-01-13 09:00,8
01-01-13 08:00,9
01-01-13 07:00,9
01-01-13 06:00,5
01-01-13 05:00,9
01-01-13 04:00,16
01-01-13 03:00,41
01-01-13 02:00,44
01-01-13 01:00,39

