Datum Zeit,Plauen-Sued NO
,µg/m³
01-02-13 00:00,3
31-01-13 23:00,6
31-01-13 22:00,11
31-01-13 21:00,7
31-01-13 20:00,9
31-01-13 19:00,12
31-01-13 18:00,13
31-01-13 17:00,14
31-01-13 16:00,13
31-01-13 15:00,10
31-01-13 14:00,13
31-01-13 13:00,10
31-01-13 12:00,23
31-01-13 11:00,17
31-01-13 10:00,13
31-01-13 09:00,25
31-01-13 08:00,18
31-01-13 07:00,16
31-01-13 06:00,8
31-01-13 05:00,3
31-01-13 04:00,2
31-01-13 03:00,2
31-01-13 02:00,1
31-01-13 01:00,1
31-01-13 00:00,2
30-01-13 23:00,4
30-01-13 22:00,16
30-01-13 21:00,6
30-01-13 20:00,7
30-01-13 19:00,9
30-01-13 18:00,11
30-01-13 17:00,9
30-01-13 16:00,11
30-01-13 15:00,13
30-01-13 14:00,24
30-01-13 13:00,26
30-01-13 12:00,20
30-01-13 11:00,10
30-01-13 10:00,15
30-01-13 09:00,15
30-01-13 08:00,19
30-01-13 07:00,22
30-01-13 06:00,7
30-01-13 05:00,2
30-01-13 04:00,1
30-01-13 03:00,1
30-01-13 02:00,2
30-01-13 01:00,1
30-01-13 00:00,2
29-01-13 23:00,4
29-01-13 22:00,9
29-01-13 21:00,20
29-01-13 20:00,52
29-01-13 19:00,71
29-01-13 18:00,107
29-01-13 17:00,35
29-01-13 16:00,36
29-01-13 15:00,40
29-01-13 14:00,24
29-01-13 13:00,24
29-01-13 12:00,32
29-01-13 11:00,22
29-01-13 10:00,20
29-01-13 09:00,19
29-01-13 08:00,18
29-01-13 07:00,22
29-01-13 06:00,9
29-01-13 05:00,5
29-01-13 04:00,2
29-01-13 03:00,2
29-01-13 02:00,1
29-01-13 01:00,1
29-01-13 00:00,1
28-01-13 23:00,4
28-01-13 22:00,11
28-01-13 21:00,14
28-01-13 20:00,8
28-01-13 19:00,11
28-01-13 18:00,18
28-01-13 17:00,51
28-01-13 16:00,57
28-01-13 15:00,11
28-01-13 14:00,15
28-01-13 13:00,32
28-01-13 12:00,20
28-01-13 11:00,40
28-01-13 10:00,102
28-01-13 09:00,210
28-01-13 08:00,232
28-01-13 07:00,157
28-01-13 06:00,157
28-01-13 05:00,122
28-01-13 04:00,91
28-01-13 03:00,14
28-01-13 02:00,7
28-01-13 01:00,3
28-01-13 00:00,5
27-01-13 23:00,6
27-01-13 22:00,7
27-01-13 21:00,8
27-01-13 20:00,9
27-01-13 19:00,8
27-01-13 18:00,9
27-01-13 17:00,7
27-01-13 16:00,16
27-01-13 15:00,15
27-01-13 14:00,13
27-01-13 13:00,13
27-01-13 12:00,14
27-01-13 11:00,11
27-01-13 10:00,8
27-01-13 09:00,5
27-01-13 08:00,4
27-01-13 07:00,3
27-01-13 06:00,2
27-01-13 05:00,2
27-01-13 04:00,2
27-01-13 03:00,2
27-01-13 02:00,4
27-01-13 01:00,5
27-01-13 00:00,3
26-01-13 23:00,3
26-01-13 22:00,3
26-01-13 21:00,5
26-01-13 20:00,10
26-01-13 19:00,8
26-01-13 18:00,11
26-01-13 17:00,10
26-01-13 16:00,13
26-01-13 15:00,25
26-01-13 14:00,20
26-01-13 13:00,18
26-01-13 12:00,22
26-01-13 11:00,15
26-01-13 10:00,15
26-01-13 09:00,10
26-01-13 08:00,9
26-01-13 07:00,10
26-01-13 06:00,5
26-01-13 05:00,4
26-01-13 04:00,2
26-01-13 03:00,2
26-01-13 02:00,2
26-01-13 01:00,4
26-01-13 00:00,4
25-01-13 23:00,7
25-01-13 22:00,20
25-01-13 21:00,63
25-01-13 20:00,22
25-01-13 19:00,45
25-01-13 18:00,70
25-01-13 17:00,38
25-01-13 16:00,59
25-01-13 15:00,50
25-01-13 14:00,102
25-01-13 13:00,64
25-01-13 12:00,62
25-01-13 11:00,47
25-01-13 10:00,82
25-01-13 09:00,53
25-01-13 08:00,71
25-01-13 07:00,66
25-01-13 06:00,26
25-01-13 05:00,11
25-01-13 04:00,4
25-01-13 03:00,6
25-01-13 02:00,4
25-01-13 01:00,3
25-01-13 00:00,7
24-01-13 23:00,13
24-01-13 22:00,17
24-01-13 21:00,23
24-01-13 20:00,37
24-01-13 19:00,52
24-01-13 18:00,67
24-01-13 17:00,54
24-01-13 16:00,75
24-01-13 15:00,48
24-01-13 14:00,78
24-01-13 13:00,84
24-01-13 12:00,54
24-01-13 11:00,38
24-01-13 10:00,55
24-01-13 09:00,91
24-01-13 08:00,38
24-01-13 07:00,56
24-01-13 06:00,16
24-01-13 05:00,10
24-01-13 04:00,5
24-01-13 03:00,4
24-01-13 02:00,4
24-01-13 01:00,3
24-01-13 00:00,8
23-01-13 23:00,15
23-01-13 22:00,9
23-01-13 21:00,32
23-01-13 20:00,30
23-01-13 19:00,42
23-01-13 18:00,48
23-01-13 17:00,75
23-01-13 16:00,80
23-01-13 15:00,81
23-01-13 14:00,93
23-01-13 13:00,90
23-01-13 12:00,117
23-01-13 11:00,96
23-01-13 10:00,103
23-01-13 09:00,107
23-01-13 08:00,118
23-01-13 07:00,74
23-01-13 06:00,47
23-01-13 05:00,28
23-01-13 04:00,8
23-01-13 03:00,12
23-01-13 02:00,4
23-01-13 01:00,8
23-01-13 00:00,9
22-01-13 23:00,19
22-01-13 22:00,17
22-01-13 21:00,41
22-01-13 20:00,42
22-01-13 19:00,53
22-01-13 18:00,66
22-01-13 17:00,109
22-01-13 16:00,100
22-01-13 15:00,95
22-01-13 14:00,67
22-01-13 13:00,78
22-01-13 12:00,99
22-01-13 11:00,61
22-01-13 10:00,77
22-01-13 09:00,120
22-01-13 08:00,134
22-01-13 07:00,109
22-01-13 06:00,38
22-01-13 05:00,26
22-01-13 04:00,24
22-01-13 03:00,7
22-01-13 02:00,4
22-01-13 01:00,4
22-01-13 00:00,7
21-01-13 23:00,10
21-01-13 22:00,22
21-01-13 21:00,25
21-01-13 20:00,40
21-01-13 19:00,63
21-01-13 18:00,33
21-01-13 17:00,23
21-01-13 16:00,103
21-01-13 15:00,43
21-01-13 14:00,85
21-01-13 13:00,80
21-01-13 12:00,45
21-01-13 11:00,81
21-01-13 10:00,53
21-01-13 09:00,88
21-01-13 08:00,36
21-01-13 07:00,11
21-01-13 06:00,19
21-01-13 05:00,30
21-01-13 04:00,16
21-01-13 03:00,6
21-01-13 02:00,13
21-01-13 01:00,3
21-01-13 00:00,7
20-01-13 23:00,13
20-01-13 22:00,9
20-01-13 21:00,11
20-01-13 20:00,21
20-01-13 19:00,31
20-01-13 18:00,25
20-01-13 17:00,34
20-01-13 16:00,25
20-01-13 15:00,33
20-01-13 14:00,24
20-01-13 13:00,31
20-01-13 12:00,31
20-01-13 11:00,24
20-01-13 10:00,18
20-01-13 09:00,13
20-01-13 08:00,7
20-01-13 07:00,8
20-01-13 06:00,8
20-01-13 05:00,3
20-01-13 04:00,2
20-01-13 03:00,5
20-01-13 02:00,5
20-01-13 01:00,7
20-01-13 00:00,10
19-01-13 23:00,11
19-01-13 22:00,17
19-01-13 21:00,21
19-01-13 20:00,20
19-01-13 19:00,32
19-01-13 18:00,30
19-01-13 17:00,38
19-01-13 16:00,37
19-01-13 15:00,35
19-01-13 14:00,42
19-01-13 13:00,46
19-01-13 12:00,37
19-01-13 11:00,39
19-01-13 10:00,49
19-01-13 09:00,49
19-01-13 08:00,27
19-01-13 07:00,20
19-01-13 06:00,10
19-01-13 05:00,11
19-01-13 04:00,10
19-01-13 03:00,5
19-01-13 02:00,4
19-01-13 01:00,4
19-01-13 00:00,5
18-01-13 23:00,12
18-01-13 22:00,17
18-01-13 21:00,21
18-01-13 20:00,26
18-01-13 19:00,41
18-01-13 18:00,54
18-01-13 17:00,68
18-01-13 16:00,52
18-01-13 15:00,52
18-01-13 14:00,51
18-01-13 13:00,73
18-01-13 12:00,65
18-01-13 11:00,57
18-01-13 10:00,45
18-01-13 09:00,62
18-01-13 08:00,43
18-01-13 07:00,33
18-01-13 06:00,22
18-01-13 05:00,24
18-01-13 04:00,5
18-01-13 03:00,3
18-01-13 02:00,3
18-01-13 01:00,3
18-01-13 00:00,3
17-01-13 23:00,6
17-01-13 22:00,7
17-01-13 21:00,7
17-01-13 20:00,21
17-01-13 19:00,26
17-01-13 18:00,35
17-01-13 17:00,44
17-01-13 16:00,38
17-01-13 15:00,42
17-01-13 14:00,49
17-01-13 13:00,64
17-01-13 12:00,66
17-01-13 11:00,69
17-01-13 10:00,59
17-01-13 09:00,70
17-01-13 08:00,54
17-01-13 07:00,48
17-01-13 06:00,26
17-01-13 05:00,14
17-01-13 04:00,5
17-01-13 03:00,4
17-01-13 02:00,3
17-01-13 01:00,4
17-01-13 00:00,4
16-01-13 23:00,7
16-01-13 22:00,11
16-01-13 21:00,10
16-01-13 20:00,22
16-01-13 19:00,38
16-01-13 18:00,54
16-01-13 17:00,86
16-01-13 16:00,83
16-01-13 15:00,65
16-01-13 14:00,86
16-01-13 13:00,55
16-01-13 12:00,70
16-01-13 11:00,78
16-01-13 10:00,86
16-01-13 09:00,138
16-01-13 08:00,191
16-01-13 07:00,79
16-01-13 06:00,23
16-01-13 05:00,11
16-01-13 04:00,15
16-01-13 03:00,16
16-01-13 02:00,4
16-01-13 01:00,3
16-01-13 00:00,11
15-01-13 23:00,6
15-01-13 22:00,11
15-01-13 21:00,68
15-01-13 20:00,83
15-01-13 19:00,130
15-01-13 18:00,73
15-01-13 17:00,120
15-01-13 16:00,92
15-01-13 15:00,69
15-01-13 14:00,34
15-01-13 13:00,40
15-01-13 12:00,79
15-01-13 11:00,139
15-01-13 10:00,54
15-01-13 09:00,25
15-01-13 08:00,37
15-01-13 07:00,114
15-01-13 06:00,79
15-01-13 05:00,41
15-01-13 04:00,4
15-01-13 03:00,5
15-01-13 02:00,2
15-01-13 01:00,1
15-01-13 00:00,3
14-01-13 23:00,4
14-01-13 22:00,8
14-01-13 21:00,13
14-01-13 20:00,22
14-01-13 19:00,39
14-01-13 18:00,54
14-01-13 17:00,74
14-01-13 16:00,57
14-01-13 15:00,59
14-01-13 14:00,65
14-01-13 13:00,55
14-01-13 12:00,102
14-01-13 11:00,105
14-01-13 10:00,118
14-01-13 09:00,38
14-01-13 08:00,118
14-01-13 07:00,129
14-01-13 06:00,93
14-01-13 05:00,51
14-01-13 04:00,35
14-01-13 03:00,19
14-01-13 02:00,10
14-01-13 01:00,8
14-01-13 00:00,14
13-01-13 23:00,17
13-01-13 22:00,7
13-01-13 21:00,16
13-01-13 20:00,25
13-01-13 19:00,22
13-01-13 18:00,21
13-01-13 17:00,22
13-01-13 16:00,20
13-01-13 15:00,22
13-01-13 14:00,22
13-01-13 13:00,19
13-01-13 12:00,16
13-01-13 11:00,18
13-01-13 10:00,12
13-01-13 09:00,18
13-01-13 08:00,11
13-01-13 07:00,7
13-01-13 06:00,4
13-01-13 05:00,4
13-01-13 04:00,3
13-01-13 03:00,3
13-01-13 02:00,7
13-01-13 01:00,14
13-01-13 00:00,3
12-01-13 23:00,7
12-01-13 22:00,19
12-01-13 21:00,34
12-01-13 20:00,54
12-01-13 19:00,72
12-01-13 18:00,65
12-01-13 17:00,44
12-01-13 16:00,24
12-01-13 15:00,9
12-01-13 14:00,27
12-01-13 13:00,37
12-01-13 12:00,47
12-01-13 11:00,52
12-01-13 10:00,43
12-01-13 09:00,25
12-01-13 08:00,24
12-01-13 07:00,19
12-01-13 06:00,14
12-01-13 05:00,5
12-01-13 04:00,4
12-01-13 03:00,3
12-01-13 02:00,6
12-01-13 01:00,2
12-01-13 00:00,2
11-01-13 23:00,9
11-01-13 22:00,17
11-01-13 21:00,21
11-01-13 20:00,21
11-01-13 19:00,27
11-01-13 18:00,8
11-01-13 17:00,10
11-01-13 16:00,13
11-01-13 15:00,11
11-01-13 14:00,10
11-01-13 13:00,12
11-01-13 12:00,21
11-01-13 11:00,15
11-01-13 10:00,15
11-01-13 09:00,24
11-01-13 08:00,21
11-01-13 07:00,23
11-01-13 06:00,2
11-01-13 05:00,3
11-01-13 04:00,6
11-01-13 03:00,2
11-01-13 02:00,2
11-01-13 01:00,2
11-01-13 00:00,3
10-01-13 23:00,10
10-01-13 22:00,8
10-01-13 21:00,9
10-01-13 20:00,14
10-01-13 19:00,27
10-01-13 18:00,22
10-01-13 17:00,40
10-01-13 16:00,26
10-01-13 15:00,30
10-01-13 14:00,24
10-01-13 13:00,43
10-01-13 12:00,33
10-01-13 11:00,47
10-01-13 10:00,47
10-01-13 09:00,67
10-01-13 08:00,52
10-01-13 07:00,71
10-01-13 06:00,40
10-01-13 05:00,23
10-01-13 04:00,7
10-01-13 03:00,4
10-01-13 02:00,3
10-01-13 01:00,8
10-01-13 00:00,3
09-01-13 23:00,7
09-01-13 22:00,10
09-01-13 21:00,6
09-01-13 20:00,12
09-01-13 19:00,31
09-01-13 18:00,20
09-01-13 17:00,29
09-01-13 16:00,41
09-01-13 15:00,40
09-01-13 14:00,25
09-01-13 13:00,37
09-01-13 12:00,70
09-01-13 11:00,78
09-01-13 10:00,86
09-01-13 09:00,103
09-01-13 08:00,105
09-01-13 07:00,80
09-01-13 06:00,63
09-01-13 05:00,60
09-01-13 04:00,6
09-01-13 03:00,6
09-01-13 02:00,10
09-01-13 01:00,6
09-01-13 00:00,7
08-01-13 23:00,10
08-01-13 22:00,22
08-01-13 21:00,26
08-01-13 20:00,47
08-01-13 19:00,59
08-01-13 18:00,29
08-01-13 17:00,22
08-01-13 16:00,16
08-01-13 15:00,73
08-01-13 14:00,38
08-01-13 13:00,32
08-01-13 12:00,67
08-01-13 11:00,52
08-01-13 10:00,55
08-01-13 09:00,75
08-01-13 08:00,117
08-01-13 07:00,99
08-01-13 06:00,32
08-01-13 05:00,15
08-01-13 04:00,8
08-01-13 03:00,18
08-01-13 02:00,4
08-01-13 01:00,8
08-01-13 00:00,22
07-01-13 23:00,17
07-01-13 22:00,35
07-01-13 21:00,45
07-01-13 20:00,84
07-01-13 19:00,79
07-01-13 18:00,89
07-01-13 17:00,112
07-01-13 16:00,69
07-01-13 15:00,44
07-01-13 14:00,70
07-01-13 13:00,49
07-01-13 12:00,94
07-01-13 11:00,99
07-01-13 10:00,52
07-01-13 09:00,17
07-01-13 08:00,28
07-01-13 07:00,12
07-01-13 06:00,5
07-01-13 05:00,6
07-01-13 04:00,1
07-01-13 03:00,1
07-01-13 02:00,1
07-01-13 01:00,1
07-01-13 00:00,1
06-01-13 23:00,2
06-01-13 22:00,2
06-01-13 21:00,4
06-01-13 20:00,3
06-01-13 19:00,3
06-01-13 18:00,3
06-01-13 17:00,4
06-01-13 16:00,4
06-01-13 15:00,3
06-01-13 14:00,5
06-01-13 13:00,2
06-01-13 12:00,4
06-01-13 11:00,5
06-01-13 10:00,4
06-01-13 09:00,8
06-01-13 08:00,3
06-01-13 07:00,10
06-01-13 06:00,1
06-01-13 05:00,1
06-01-13 04:00,1
06-01-13 03:00,1
06-01-13 02:00,7
06-01-13 01:00,3
06-01-13 00:00,3
05-01-13 23:00,1
05-01-13 22:00,2
05-01-13 21:00,2
05-01-13 20:00,14
05-01-13 19:00,12
05-01-13 18:00,13
05-01-13 17:00,40
05-01-13 16:00,31
05-01-13 15:00,10
05-01-13 14:00,8
05-01-13 13:00,8
05-01-13 12:00,6
05-01-13 11:00,6
05-01-13 10:00,5
05-01-13 09:00,3
05-01-13 08:00,2
05-01-13 07:00,1
05-01-13 06:00,1
05-01-13 05:00,2
05-01-13 04:00,2
05-01-13 03:00,2
05-01-13 02:00,2
05-01-13 01:00,1
05-01-13 00:00,2
04-01-13 23:00,2
04-01-13 22:00,2
04-01-13 21:00,2
04-01-13 20:00,4
04-01-13 19:00,4
04-01-13 18:00,5
04-01-13 17:00,29
04-01-13 16:00,58
04-01-13 15:00,49
04-01-13 14:00,38
04-01-13 13:00,29
04-01-13 12:00,45
04-01-13 11:00,43
04-01-13 10:00,48
04-01-13 09:00,90
04-01-13 08:00,105
04-01-13 07:00,83
04-01-13 06:00,67
04-01-13 05:00,32
04-01-13 04:00,6
04-01-13 03:00,3
04-01-13 02:00,2
04-01-13 01:00,2
04-01-13 00:00,2
03-01-13 23:00,3
03-01-13 22:00,3
03-01-13 21:00,4
03-01-13 20:00,8
03-01-13 19:00,7
03-01-13 18:00,9
03-01-13 17:00,15
03-01-13 16:00,14
03-01-13 15:00,12
03-01-13 14:00,16
03-01-13 13:00,21
03-01-13 12:00,29
03-01-13 11:00,24
03-01-13 10:00,33
03-01-13 09:00,31
03-01-13 08:00,38
03-01-13 07:00,17
03-01-13 06:00,9
03-01-13 05:00,3
03-01-13 04:00,2
03-01-13 03:00,5
03-01-13 02:00,1
03-01-13 01:00,2
03-01-13 00:00,3
02-01-13 23:00,3
02-01-13 22:00,5
02-01-13 21:00,4
02-01-13 20:00,10
02-01-13 19:00,11
02-01-13 18:00,26
02-01-13 17:00,51
02-01-13 16:00,18
02-01-13 15:00,26
02-01-13 14:00,21
02-01-13 13:00,16
02-01-13 12:00,20
02-01-13 11:00,32
02-01-13 10:00,19
02-01-13 09:00,27
02-01-13 08:00,48
02-01-13 07:00,107
02-01-13 06:00,96
02-01-13 05:00,34
02-01-13 04:00,18
02-01-13 03:00,7
02-01-13 02:00,1
02-01-13 01:00,5
02-01-13 00:00,3
01-01-13 23:00,2
01-01-13 22:00,3
01-01-13 21:00,5
01-01-13 20:00,4
01-01-13 19:00,3
01-01-13 18:00,5
01-01-13 17:00,5
01-01-13 16:00,5
01-01-13 15:00,6
01-01-13 14:00,5
01-01-13 13:00,4
01-01-13 12:00,8
01-01-13 11:00,8
01-01-13 10:00,2
01-01-13 09:00,2
01-01-13 08:00,1
01-01-13 07:00,4
01-01-13 06:00,2
01-01-13 05:00,3
01-01-13 04:00,3
01-01-13 03:00,6
01-01-13 02:00,3
01-01-13 01:00,3

