Datum Zeit,Zinnwald O3
,µg/m³
01-02-13 00:00,75
31-01-13 23:00,78
31-01-13 22:00,74
31-01-13 21:00,73
31-01-13 20:00,72
31-01-13 19:00,72
31-01-13 18:00,73
31-01-13 17:00,77
31-01-13 16:00,78
31-01-13 15:00,76
31-01-13 14:00,77
31-01-13 13:00,76
31-01-13 12:00,76
31-01-13 11:00,75
31-01-13 10:00,73
31-01-13 09:00,71
31-01-13 08:00,71
31-01-13 07:00,72
31-01-13 06:00,72
31-01-13 05:00,72
31-01-13 04:00,72
31-01-13 03:00,71
31-01-13 02:00,71
31-01-13 01:00,73
31-01-13 00:00,76
30-01-13 23:00,76
30-01-13 22:00,77
30-01-13 21:00,79
30-01-13 20:00,80
30-01-13 19:00,57
30-01-13 18:00,57
30-01-13 17:00,56
30-01-13 16:00,55
30-01-13 15:00,55
30-01-13 14:00,57
30-01-13 13:00,57
30-01-13 12:00,59
30-01-13 11:00,60
30-01-13 10:00,60
30-01-13 09:00,61
30-01-13 08:00,59
30-01-13 07:00,59
30-01-13 06:00,58
30-01-13 05:00,57
30-01-13 04:00,57
30-01-13 03:00,56
30-01-13 02:00,56
30-01-13 01:00,57
30-01-13 00:00,57
29-01-13 23:00,56
29-01-13 22:00,56
29-01-13 21:00,57
29-01-13 20:00,58
29-01-13 19:00,60
29-01-13 18:00,62
29-01-13 17:00,64
29-01-13 16:00,66
29-01-13 15:00,67
29-01-13 14:00,69
29-01-13 13:00,70
29-01-13 12:00,69
29-01-13 11:00,69
29-01-13 10:00,69
29-01-13 09:00,67
29-01-13 08:00,63
29-01-13 07:00,55
29-01-13 06:00,43
29-01-13 05:00,57
29-01-13 04:00,59
29-01-13 03:00,58
29-01-13 02:00,62
29-01-13 01:00,61
29-01-13 00:00,62
28-01-13 23:00,67
28-01-13 22:00,68
28-01-13 21:00,71
28-01-13 20:00,70
28-01-13 19:00,66
28-01-13 18:00,67
28-01-13 17:00,70
28-01-13 16:00,70
28-01-13 15:00,71
28-01-13 14:00,71
28-01-13 13:00,70
28-01-13 12:00,71
28-01-13 11:00,69
28-01-13 10:00,64
28-01-13 09:00,62
28-01-13 08:00,62
28-01-13 07:00,60
28-01-13 06:00,61
28-01-13 05:00,59
28-01-13 04:00,60
28-01-13 03:00,58
28-01-13 02:00,58
28-01-13 01:00,57
28-01-13 00:00,52
27-01-13 23:00,12
27-01-13 22:00,27
27-01-13 21:00,36
27-01-13 20:00,21
27-01-13 19:00,9
27-01-13 18:00,22
27-01-13 17:00,24
27-01-13 16:00,27
27-01-13 15:00,33
