Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-02-13 00:00,1
31-01-13 23:00,1
31-01-13 22:00,1
31-01-13 21:00,1
31-01-13 20:00,2
31-01-13 19:00,2
31-01-13 18:00,3
31-01-13 17:00,3
31-01-13 16:00,4
31-01-13 15:00,3
31-01-13 14:00,4
31-01-13 13:00,3
31-01-13 12:00,3
31-01-13 11:00,3
31-01-13 10:00,4
31-01-13 09:00,2
31-01-13 08:00,2
31-01-13 07:00,1
31-01-13 06:00,1
31-01-13 05:00,1
31-01-13 04:00,1
31-01-13 03:00,1
31-01-13 02:00,1
31-01-13 01:00,1
31-01-13 00:00,1
30-01-13 23:00,1
30-01-13 22:00,1
30-01-13 21:00,2
30-01-13 20:00,2
30-01-13 19:00,3
30-01-13 18:00,2
30-01-13 17:00,2
30-01-13 16:00,3
30-01-13 15:00,3
30-01-13 14:00,3
30-01-13 13:00,2
30-01-13 12:00,3
30-01-13 11:00,3
30-01-13 10:00,3
30-01-13 09:00,2
30-01-13 08:00,3
30-01-13 07:00,1
30-01-13 06:00,1
30-01-13 05:00,1
30-01-13 04:00,1
30-01-13 03:00,1
30-01-13 02:00,1
30-01-13 01:00,1
30-01-13 00:00,1
29-01-13 23:00,1
29-01-13 22:00,1
29-01-13 21:00,1
29-01-13 20:00,2
29-01-13 19:00,3
29-01-13 18:00,3
29-01-13 17:00,3
29-01-13 16:00,4
29-01-13 15:00,3
29-01-13 14:00,4
29-01-13 13:00,4
29-01-13 12:00,4
29-01-13 11:00,4
29-01-13 10:00,3
29-01-13 09:00,2
29-01-13 08:00,2
29-01-13 07:00,1
29-01-13 06:00,1
29-01-13 05:00,1
29-01-13 04:00,1
29-01-13 03:00,1
29-01-13 02:00,1
29-01-13 01:00,1
29-01-13 00:00,1
28-01-13 23:00,1
28-01-13 22:00,1
28-01-13 21:00,1
28-01-13 20:00,2
28-01-13 19:00,4
28-01-13 18:00,3
28-01-13 17:00,4
28-01-13 16:00,6
28-01-13 15:00,7
28-01-13 14:00,7
28-01-13 13:00,6
28-01-13 12:00,11
28-01-13 11:00,15
28-01-13 10:00,26
28-01-13 09:00,27
28-01-13 08:00,33
28-01-13 07:00,8
28-01-13 06:00,3
28-01-13 05:00,1
28-01-13 04:00,1
28-01-13 03:00,1
28-01-13 02:00,1
28-01-13 01:00,1
28-01-13 00:00,1
27-01-13 23:00,1
27-01-13 22:00,1
27-01-13 21:00,1
27-01-13 20:00,1
27-01-13 19:00,1
27-01-13 18:00,2
27-01-13 17:00,1
27-01-13 16:00,3
27-01-13 15:00,4
27-01-13 14:00,5
27-01-13 13:00,3
27-01-13 12:00,4
27-01-13 11:00,3
27-01-13 10:00,4
27-01-13 09:00,2
27-01-13 08:00,1
27-01-13 07:00,1
27-01-13 06:00,1
27-01-13 05:00,1
27-01-13 04:00,1
27-01-13 03:00,1
27-01-13 02:00,1
27-01-13 01:00,1
27-01-13 00:00,2
