Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-02-13 00:00,6
31-01-13 23:00,6
31-01-13 22:00,5
31-01-13 21:00,7
31-01-13 20:00,8
31-01-13 19:00,10
31-01-13 18:00,13
31-01-13 17:00,10
31-01-13 16:00,12
31-01-13 15:00,12
31-01-13 14:00,12
31-01-13 13:00,11
31-01-13 12:00,10
31-01-13 11:00,10
31-01-13 10:00,10
31-01-13 09:00,8
31-01-13 08:00,10
31-01-13 07:00,7
31-01-13 06:00,5
31-01-13 05:00,4
31-01-13 04:00,3
31-01-13 03:00,4
31-01-13 02:00,5
31-01-13 01:00,6
31-01-13 00:00,7
30-01-13 23:00,6
30-01-13 22:00,5
30-01-13 21:00,5
30-01-13 20:00,7
30-01-13 19:00,9
30-01-13 18:00,9
30-01-13 17:00,12
30-01-13 16:00,10
30-01-13 15:00,10
30-01-13 14:00,8
30-01-13 13:00,8
30-01-13 12:00,7
30-01-13 11:00,10
30-01-13 10:00,9
30-01-13 09:00,8
30-01-13 08:00,11
30-01-13 07:00,8
30-01-13 06:00,6
30-01-13 05:00,5
30-01-13 04:00,4
30-01-13 03:00,5
30-01-13 02:00,5
30-01-13 01:00,6
30-01-13 00:00,7
29-01-13 23:00,11
29-01-13 22:00,13
29-01-13 21:00,16
29-01-13 20:00,16
29-01-13 19:00,16
29-01-13 18:00,23
29-01-13 17:00,30
29-01-13 16:00,20
29-01-13 15:00,
29-01-13 14:00,
29-01-13 13:00,
29-01-13 12:00,
29-01-13 11:00,21
29-01-13 10:00,14
29-01-13 09:00,12
29-01-13 08:00,14
29-01-13 07:00,12
29-01-13 06:00,8
29-01-13 05:00,8
29-01-13 04:00,4
29-01-13 03:00,4
29-01-13 02:00,5
29-01-13 01:00,6
29-01-13 00:00,9
28-01-13 23:00,9
28-01-13 22:00,18
28-01-13 21:00,19
28-01-13 20:00,18
28-01-13 19:00,19
28-01-13 18:00,40
28-01-13 17:00,36
28-01-13 16:00,22
28-01-13 15:00,22
28-01-13 14:00,20
28-01-13 13:00,13
28-01-13 12:00,16
28-01-13 11:00,29
28-01-13 10:00,45
28-01-13 09:00,77
28-01-13 08:00,46
28-01-13 07:00,30
28-01-13 06:00,26
28-01-13 05:00,15
28-01-13 04:00,11
28-01-13 03:00,11
28-01-13 02:00,11
28-01-13 01:00,11
28-01-13 00:00,13
27-01-13 23:00,15
27-01-13 22:00,14
27-01-13 21:00,13
27-01-13 20:00,14
27-01-13 19:00,19
27-01-13 18:00,42
27-01-13 17:00,41
27-01-13 16:00,29
27-01-13 15:00,32
27-01-13 14:00,22
27-01-13 13:00,18
27-01-13 12:00,22
27-01-13 11:00,20
27-01-13 10:00,34
27-01-13 09:00,37
27-01-13 08:00,32
27-01-13 07:00,26
27-01-13 06:00,20
27-01-13 05:00,20
27-01-13 04:00,18
27-01-13 03:00,17
27-01-13 02:00,24
27-01-13 01:00,43
27-01-13 00:00,39
26-01-13 23:00,46
26-01-13 22:00,55
26-01-13 21:00,46
26-01-13 20:00,40
26-01-13 19:00,41
26-01-13 18:00,37
26-01-13 17:00,48
26-01-13 16:00,45
26-01-13 15:00,25
26-01-13 14:00,22
26-01-13 13:00,14
26-01-13 12:00,17
26-01-13 11:00,22
26-01-13 10:00,23
26-01-13 09:00,20
26-01-13 08:00,16
26-01-13 07:00,20
26-01-13 06:00,21
26-01-13 05:00,14
26-01-13 04:00,13
26-01-13 03:00,13
26-01-13 02:00,15
26-01-13 01:00,17
26-01-13 00:00,17
25-01-13 23:00,26
25-01-13 22:00,25
25-01-13 21:00,68
25-01-13 20:00,75
25-01-13 19:00,74
25-01-13 18:00,61
25-01-13 17:00,45
25-01-13 16:00,36
25-01-13 15:00,33
25-01-13 14:00,29
25-01-13 13:00,30
25-01-13 12:00,29
