Datum Zeit,Collmberg NO2
,µg/m³
01-02-13 00:00,9
31-01-13 23:00,8
31-01-13 22:00,5
31-01-13 21:00,5
31-01-13 20:00,8
31-01-13 19:00,9
31-01-13 18:00,8
31-01-13 17:00,8
31-01-13 16:00,8
31-01-13 15:00,7
31-01-13 14:00,
31-01-13 13:00,
31-01-13 12:00,
31-01-13 11:00,
31-01-13 10:00,
31-01-13 09:00,
31-01-13 08:00,
31-01-13 07:00,
31-01-13 06:00,
31-01-13 05:00,
31-01-13 04:00,
31-01-13 03:00,
31-01-13 02:00,
31-01-13 01:00,
31-01-13 00:00,
30-01-13 23:00,
30-01-13 22:00,
30-01-13 21:00,
30-01-13 20:00,
30-01-13 19:00,5
30-01-13 18:00,7
30-01-13 17:00,8
30-01-13 16:00,7
30-01-13 15:00,7
30-01-13 14:00,7
30-01-13 13:00,6
30-01-13 12:00,6
30-01-13 11:00,6
30-01-13 10:00,7
30-01-13 09:00,8
30-01-13 08:00,7
30-01-13 07:00,7
30-01-13 06:00,7
30-01-13 05:00,7
30-01-13 04:00,7
30-01-13 03:00,8
30-01-13 02:00,8
30-01-13 01:00,9
30-01-13 00:00,10
29-01-13 23:00,10
29-01-13 22:00,11
29-01-13 21:00,12
29-01-13 20:00,14
29-01-13 19:00,15
29-01-13 18:00,14
29-01-13 17:00,14
29-01-13 16:00,12
29-01-13 15:00,11
29-01-13 14:00,10
29-01-13 13:00,9
29-01-13 12:00,9
29-01-13 11:00,8
29-01-13 10:00,9
29-01-13 09:00,9
29-01-13 08:00,8
29-01-13 07:00,8
29-01-13 06:00,7
29-01-13 05:00,5
29-01-13 04:00,6
29-01-13 03:00,8
29-01-13 02:00,9
29-01-13 01:00,12
29-01-13 00:00,14
28-01-13 23:00,12
28-01-13 22:00,12
28-01-13 21:00,11
28-01-13 20:00,13
28-01-13 19:00,13
28-01-13 18:00,13
28-01-13 17:00,16
28-01-13 16:00,15
28-01-13 15:00,15
28-01-13 14:00,13
28-01-13 13:00,15
28-01-13 12:00,15
28-01-13 11:00,16
28-01-13 10:00,17
28-01-13 09:00,17
28-01-13 08:00,17
28-01-13 07:00,16
28-01-13 06:00,15
28-01-13 05:00,15
28-01-13 04:00,15
28-01-13 03:00,15
28-01-13 02:00,14
28-01-13 01:00,16
28-01-13 00:00,16
27-01-13 23:00,17
27-01-13 22:00,18
27-01-13 21:00,17
27-01-13 20:00,14
27-01-13 19:00,13
27-01-13 18:00,14
27-01-13 17:00,14
27-01-13 16:00,15
27-01-13 15:00,15
27-01-13 14:00,15
27-01-13 13:00,18
27-01-13 12:00,18
27-01-13 11:00,18
27-01-13 10:00,20
27-01-13 09:00,23
27-01-13 08:00,24
27-01-13 07:00,24
27-01-13 06:00,24
27-01-13 05:00,26
27-01-13 04:00,25
27-01-13 03:00,24
27-01-13 02:00,23
27-01-13 01:00,25
27-01-13 00:00,23
26-01-13 23:00,20
26-01-13 22:00,19
26-01-13 21:00,18
26-01-13 20:00,21
26-01-13 19:00,25
26-01-13 18:00,33
26-01-13 17:00,42
26-01-13 16:00,33
26-01-13 15:00,19
26-01-13 14:00,18
26-01-13 13:00,25
26-01-13 12:00,26
26-01-13 11:00,29
26-01-13 10:00,26
26-01-13 09:00,24
26-01-13 08:00,24
26-01-13 07:00,20
26-01-13 06:00,20
26-01-13 05:00,19
26-01-13 04:00,22
26-01-13 03:00,41
26-01-13 02:00,41
26-01-13 01:00,35
26-01-13 00:00,42
25-01-13 23:00,43
25-01-13 22:00,22
25-01-13 21:00,19
25-01-13 20:00,28
25-01-13 19:00,31
25-01-13 18:00,26
25-01-13 17:00,24
25-01-13 16:00,23
25-01-13 15:00,19
25-01-13 14:00,21
25-01-13 13:00,21
25-01-13 12:00,18
25-01-13 11:00,16
25-01-13 10:00,16
25-01-13 09:00,17
25-01-13 08:00,17
25-01-13 07:00,21
25-01-13 06:00,23
25-01-13 05:00,12
25-01-13 04:00,14
25-01-13 03:00,16
25-01-13 02:00,18
25-01-13 01:00,18
25-01-13 00:00,21
24-01-13 23:00,21
24-01-13 22:00,20
24-01-13 21:00,20
24-01-13 20:00,22
24-01-13 19:00,19
24-01-13 18:00,20
24-01-13 17:00,24
24-01-13 16:00,26
24-01-13 15:00,25
24-01-13 14:00,23
24-01-13 13:00,27
24-01-13 12:00,16
24-01-13 11:00,12
24-01-13 10:00,11
24-01-13 09:00,12
24-01-13 08:00,12
24-01-13 07:00,12
24-01-13 06:00,13
24-01-13 05:00,14
24-01-13 04:00,14
24-01-13 03:00,14
24-01-13 02:00,15
24-01-13 01:00,15
24-01-13 00:00,15
23-01-13 23:00,15
23-01-13 22:00,14
23-01-13 21:00,15
23-01-13 20:00,15
23-01-13 19:00,14
23-01-13 18:00,15
23-01-13 17:00,13
23-01-13 16:00,13
23-01-13 15:00,14
23-01-13 14:00,14
23-01-13 13:00,12
23-01-13 12:00,12
23-01-13 11:00,12
23-01-13 10:00,14
23-01-13 09:00,11
23-01-13 08:00,12
23-01-13 07:00,12
23-01-13 06:00,13
23-01-13 05:00,12
23-01-13 04:00,13
23-01-13 03:00,13
23-01-13 02:00,12
23-01-13 01:00,11
23-01-13 00:00,12
22-01-13 23:00,13
22-01-13 22:00,12
22-01-13 21:00,13
22-01-13 20:00,12
22-01-13 19:00,11
22-01-13 18:00,12
22-01-13 17:00,12
22-01-13 16:00,10
22-01-13 15:00,11
22-01-13 14:00,11
22-01-13 13:00,11
22-01-13 12:00,12
22-01-13 11:00,14
22-01-13 10:00,15
