Datum Zeit,Klingenthal BEN
,µg/m³
01-02-13 00:00,0.7
31-01-13 23:00,0.7
31-01-13 22:00,0.8
31-01-13 21:00,0.8
31-01-13 20:00,0.9
31-01-13 19:00,0.8
31-01-13 18:00,0.9
31-01-13 17:00,1.1
31-01-13 16:00,0.9
31-01-13 15:00,0.7
31-01-13 14:00,0.8
31-01-13 13:00,0.8
31-01-13 12:00,
31-01-13 11:00,
31-01-13 10:00,
31-01-13 09:00,
31-01-13 08:00,
31-01-13 07:00,
31-01-13 06:00,
31-01-13 05:00,
31-01-13 04:00,
31-01-13 03:00,
31-01-13 02:00,
31-01-13 01:00,
31-01-13 00:00,
30-01-13 23:00,
30-01-13 22:00,
30-01-13 21:00,
30-01-13 20:00,
30-01-13 19:00,
30-01-13 18:00,
30-01-13 17:00,
30-01-13 16:00,
30-01-13 15:00,
30-01-13 14:00,
30-01-13 13:00,
30-01-13 12:00,
30-01-13 11:00,
30-01-13 10:00,
30-01-13 09:00,
30-01-13 08:00,
30-01-13 07:00,
30-01-13 06:00,
30-01-13 05:00,
30-01-13 04:00,
30-01-13 03:00,
30-01-13 02:00,
30-01-13 01:00,
30-01-13 00:00,
29-01-13 23:00,
29-01-13 22:00,
29-01-13 21:00,
29-01-13 20:00,
29-01-13 19:00,
29-01-13 18:00,
29-01-13 17:00,
29-01-13 16:00,
29-01-13 15:00,
29-01-13 14:00,
29-01-13 13:00,0.8
29-01-13 12:00,0.7
29-01-13 11:00,0.7
29-01-13 10:00,0.7
29-01-13 09:00,0.9
29-01-13 08:00,1.0
29-01-13 07:00,1.0
29-01-13 06:00,0.9
29-01-13 05:00,0.9
29-01-13 04:00,0.7
29-01-13 03:00,0.6
29-01-13 02:00,0.6
29-01-13 01:00,0.7
29-01-13 00:00,0.8
28-01-13 23:00,1.8
28-01-13 22:00,2.3
28-01-13 21:00,2.2
28-01-13 20:00,1.6
28-01-13 19:00,1.5
28-01-13 18:00,1.5
28-01-13 17:00,1.4
28-01-13 16:00,1.3
28-01-13 15:00,
28-01-13 14:00,
28-01-13 13:00,
28-01-13 12:00,
28-01-13 11:00,2.9
28-01-13 10:00,3.2
28-01-13 09:00,2.7
28-01-13 08:00,3.0
28-01-13 07:00,2.9
28-01-13 06:00,3.1
