Datum Zeit,Dresden-Nord NO
,µg/m³
01-02-13 00:00,11
31-01-13 23:00,11
31-01-13 22:00,9
31-01-13 21:00,15
31-01-13 20:00,17
31-01-13 19:00,28
31-01-13 18:00,45
31-01-13 17:00,33
31-01-13 16:00,47
31-01-13 15:00,41
31-01-13 14:00,44
31-01-13 13:00,37
31-01-13 12:00,28
31-01-13 11:00,35
31-01-13 10:00,34
31-01-13 09:00,36
31-01-13 08:00,43
31-01-13 07:00,25
31-01-13 06:00,12
31-01-13 05:00,4
31-01-13 04:00,2
31-01-13 03:00,1
31-01-13 02:00,2
31-01-13 01:00,11
31-01-13 00:00,7
30-01-13 23:00,5
30-01-13 22:00,9
30-01-13 21:00,18
30-01-13 20:00,21
30-01-13 19:00,16
30-01-13 18:00,32
30-01-13 17:00,34
30-01-13 16:00,42
30-01-13 15:00,34
30-01-13 14:00,41
30-01-13 13:00,37
30-01-13 12:00,37
30-01-13 11:00,42
30-01-13 10:00,45
30-01-13 09:00,41
30-01-13 08:00,52
30-01-13 07:00,41
30-01-13 06:00,19
30-01-13 05:00,5
30-01-13 04:00,6
30-01-13 03:00,3
30-01-13 02:00,2
30-01-13 01:00,9
30-01-13 00:00,12
29-01-13 23:00,10
29-01-13 22:00,11
29-01-13 21:00,31
29-01-13 20:00,16
29-01-13 19:00,34
29-01-13 18:00,30
29-01-13 17:00,32
29-01-13 16:00,43
29-01-13 15:00,46
29-01-13 14:00,35
29-01-13 13:00,42
29-01-13 12:00,45
29-01-13 11:00,57
29-01-13 10:00,52
29-01-13 09:00,56
29-01-13 08:00,52
29-01-13 07:00,30
29-01-13 06:00,7
29-01-13 05:00,7
29-01-13 04:00,3
29-01-13 03:00,2
29-01-13 02:00,1
29-01-13 01:00,6
29-01-13 00:00,7
28-01-13 23:00,14
28-01-13 22:00,34
28-01-13 21:00,62
28-01-13 20:00,79
28-01-13 19:00,80
28-01-13 18:00,92
28-01-13 17:00,95
28-01-13 16:00,84
28-01-13 15:00,50
28-01-13 14:00,63
28-01-13 13:00,67
28-01-13 12:00,65
28-01-13 11:00,165
28-01-13 10:00,183
28-01-13 09:00,180
28-01-13 08:00,231
28-01-13 07:00,137
28-01-13 06:00,57
28-01-13 05:00,10
28-01-13 04:00,7
28-01-13 03:00,4
28-01-13 02:00,2
28-01-13 01:00,3
28-01-13 00:00,6
27-01-13 23:00,6
27-01-13 22:00,6
27-01-13 21:00,11
27-01-13 20:00,9
27-01-13 19:00,14
27-01-13 18:00,16
27-01-13 17:00,21
27-01-13 16:00,18
27-01-13 15:00,18
27-01-13 14:00,22
27-01-13 13:00,18
27-01-13 12:00,18
27-01-13 11:00,22
27-01-13 10:00,10
27-01-13 09:00,5
27-01-13 08:00,8
27-01-13 07:00,8
27-01-13 06:00,4
27-01-13 05:00,4
27-01-13 04:00,6
27-01-13 03:00,6
27-01-13 02:00,6
27-01-13 01:00,6
27-01-13 00:00,6
26-01-13 23:00,6
26-01-13 22:00,6
26-01-13 21:00,8
26-01-13 20:00,8
26-01-13 19:00,11
26-01-13 18:00,11
26-01-13 17:00,14
26-01-13 16:00,14
26-01-13 15:00,15
26-01-13 14:00,13
26-01-13 13:00,13
26-01-13 12:00,16
26-01-13 11:00,87
26-01-13 10:00,102
26-01-13 09:00,125
26-01-13 08:00,136
26-01-13 07:00,79
26-01-13 06:00,103
26-01-13 05:00,51
26-01-13 04:00,62
26-01-13 03:00,52
26-01-13 02:00,40
26-01-13 01:00,32
26-01-13 00:00,21
25-01-13 23:00,30
25-01-13 22:00,40
25-01-13 21:00,40
25-01-13 20:00,25
25-01-13 19:00,45
25-01-13 18:00,25
25-01-13 17:00,16
25-01-13 16:00,58
25-01-13 15:00,51
25-01-13 14:00,18
25-01-13 13:00,26
25-01-13 12:00,15
25-01-13 11:00,13
25-01-13 10:00,13
25-01-13 09:00,24
25-01-13 08:00,13
25-01-13 07:00,19
25-01-13 06:00,20
25-01-13 05:00,1
25-01-13 04:00,1
25-01-13 03:00,1
25-01-13 02:00,2
25-01-13 01:00,4
25-01-13 00:00,5
24-01-13 23:00,3
24-01-13 22:00,7
24-01-13 21:00,12
24-01-13 20:00,12
24-01-13 19:00,20
24-01-13 18:00,14
24-01-13 17:00,20
24-01-13 16:00,15
24-01-13 15:00,
24-01-13 14:00,
24-01-13 13:00,
24-01-13 12:00,
24-01-13 11:00,
24-01-13 10:00,
24-01-13 09:00,51
24-01-13 08:00,33
24-01-13 07:00,27
24-01-13 06:00,13
24-01-13 05:00,6
24-01-13 04:00,2
24-01-13 03:00,3
24-01-13 02:00,8
24-01-13 01:00,4
24-01-13 00:00,11
23-01-13 23:00,9
23-01-13 22:00,7
23-01-13 21:00,16
23-01-13 20:00,15
23-01-13 19:00,26
23-01-13 18:00,20
23-01-13 17:00,16
23-01-13 16:00,17
23-01-13 15:00,22
23-01-13 14:00,54
