Datum Zeit,Fichtelberg SO2
,µg/m³
01-02-13 00:00,1.4
31-01-13 23:00,1.4
31-01-13 22:00,1.3
31-01-13 21:00,1.3
31-01-13 20:00,1.3
31-01-13 19:00,1.4
31-01-13 18:00,1.5
31-01-13 17:00,1.6
31-01-13 16:00,1.4
31-01-13 15:00,1.4
31-01-13 14:00,1.5
31-01-13 13:00,1.4
31-01-13 12:00,1.3
31-01-13 11:00,1.3
31-01-13 10:00,1.2
31-01-13 09:00,1.2
31-01-13 08:00,1.3
31-01-13 07:00,1.2
31-01-13 06:00,1.2
31-01-13 05:00,1.3
31-01-13 04:00,1.3
31-01-13 03:00,1.3
31-01-13 02:00,1.4
31-01-13 01:00,1.5
31-01-13 00:00,1.6
30-01-13 23:00,1.6
30-01-13 22:00,1.8
30-01-13 21:00,2.0
30-01-13 20:00,2.2
30-01-13 19:00,2.1
30-01-13 18:00,2.1
30-01-13 17:00,2.2
30-01-13 16:00,2.1
30-01-13 15:00,2.1
30-01-13 14:00,2.0
30-01-13 13:00,2.0
30-01-13 12:00,2.0
30-01-13 11:00,2.0
30-01-13 10:00,2.0
30-01-13 09:00,1.9
30-01-13 08:00,1.9
30-01-13 07:00,1.9
30-01-13 06:00,1.9
30-01-13 05:00,1.8
30-01-13 04:00,1.9
30-01-13 03:00,1.8
30-01-13 02:00,1.8
30-01-13 01:00,1.7
30-01-13 00:00,1.7
29-01-13 23:00,1.8
29-01-13 22:00,1.7
29-01-13 21:00,1.7
29-01-13 20:00,1.6
29-01-13 19:00,1.7
29-01-13 18:00,1.5
29-01-13 17:00,1.5
29-01-13 16:00,1.6
29-01-13 15:00,1.6
29-01-13 14:00,1.5
29-01-13 13:00,1.4
29-01-13 12:00,1.5
29-01-13 11:00,1.5
29-01-13 10:00,1.5
29-01-13 09:00,1.6
29-01-13 08:00,1.8
29-01-13 07:00,1.6
29-01-13 06:00,1.4
29-01-13 05:00,1.3
29-01-13 04:00,1.5
29-01-13 03:00,1.5
29-01-13 02:00,1.4
29-01-13 01:00,1.4
29-01-13 00:00,1.7
28-01-13 23:00,2.0
28-01-13 22:00,2.1
28-01-13 21:00,1.8
28-01-13 20:00,1.7
28-01-13 19:00,1.4
28-01-13 18:00,1.4
28-01-13 17:00,1.5
28-01-13 16:00,1.5
28-01-13 15:00,1.5
