Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-02-13 00:00,3.7
31-01-13 23:00,4.6
31-01-13 22:00,6.0
31-01-13 21:00,3.4
31-01-13 20:00,3.3
31-01-13 19:00,3.6
31-01-13 18:00,3.5
31-01-13 17:00,3.8
31-01-13 16:00,4.1
31-01-13 15:00,4.1
31-01-13 14:00,4.3
31-01-13 13:00,4.7
31-01-13 12:00,4.9
31-01-13 11:00,6.7
31-01-13 10:00,11.5
31-01-13 09:00,7.2
31-01-13 08:00,5.4
31-01-13 07:00,9.0
31-01-13 06:00,10.8
31-01-13 05:00,6.7
31-01-13 04:00,5.2
31-01-13 03:00,5.2
31-01-13 02:00,4.9
31-01-13 01:00,3.6
31-01-13 00:00,4.9
30-01-13 23:00,3.7
30-01-13 22:00,3.9
30-01-13 21:00,4.5
30-01-13 20:00,4.6
30-01-13 19:00,4.8
30-01-13 18:00,5.4
30-01-13 17:00,5.3
30-01-13 16:00,5.6
30-01-13 15:00,5.7
30-01-13 14:00,5.6
30-01-13 13:00,5.4
30-01-13 12:00,5.3
30-01-13 11:00,5.2
30-01-13 10:00,5.2
30-01-13 09:00,4.9
30-01-13 08:00,4.7
30-01-13 07:00,4.7
30-01-13 06:00,5.0
30-01-13 05:00,5.3
30-01-13 04:00,5.2
30-01-13 03:00,5.3
30-01-13 02:00,5.1
30-01-13 01:00,5.1
30-01-13 00:00,4.9
29-01-13 23:00,4.9
29-01-13 22:00,5.2
29-01-13 21:00,5.4
29-01-13 20:00,5.2
29-01-13 19:00,5.0
29-01-13 18:00,5.0
29-01-13 17:00,5.2
29-01-13 16:00,5.3
29-01-13 15:00,5.8
29-01-13 14:00,5.2
29-01-13 13:00,5.2
29-01-13 12:00,4.8
29-01-13 11:00,5.0
29-01-13 10:00,4.7
29-01-13 09:00,4.7
29-01-13 08:00,4.2
29-01-13 07:00,4.4
29-01-13 06:00,4.3
29-01-13 05:00,4.2
29-01-13 04:00,4.4
29-01-13 03:00,4.2
29-01-13 02:00,4.4
29-01-13 01:00,4.7
29-01-13 00:00,4.4
28-01-13 23:00,4.2
28-01-13 22:00,4.6
28-01-13 21:00,4.1
28-01-13 20:00,4.4
28-01-13 19:00,4.9
28-01-13 18:00,5.3
28-01-13 17:00,4.7
28-01-13 16:00,4.7
28-01-13 15:00,5.2
28-01-13 14:00,5.8
28-01-13 13:00,6.0
28-01-13 12:00,5.8
28-01-13 11:00,5.6
28-01-13 10:00,5.6
28-01-13 09:00,5.4
28-01-13 08:00,5.4
28-01-13 07:00,3.7
28-01-13 06:00,3.3
28-01-13 05:00,3.5
28-01-13 04:00,3.8
28-01-13 03:00,4.1
28-01-13 02:00,4.9
28-01-13 01:00,5.0
28-01-13 00:00,4.4
27-01-13 23:00,4.7
27-01-13 22:00,4.5
27-01-13 21:00,4.4
27-01-13 20:00,4.3
27-01-13 19:00,5.1
27-01-13 18:00,5.7
27-01-13 17:00,6.1
27-01-13 16:00,5.6
27-01-13 15:00,6.7
27-01-13 14:00,6.9
27-01-13 13:00,6.6
27-01-13 12:00,6.2
27-01-13 11:00,6.1
27-01-13 10:00,5.8
27-01-13 09:00,4.8
27-01-13 08:00,5.3
27-01-13 07:00,5.0
27-01-13 06:00,4.8
27-01-13 05:00,4.8
27-01-13 04:00,4.7
27-01-13 03:00,4.9
27-01-13 02:00,5.7
27-01-13 01:00,5.6
27-01-13 00:00,5.0
26-01-13 23:00,5.3
26-01-13 22:00,5.0
26-01-13 21:00,4.4
26-01-13 20:00,5.0
26-01-13 19:00,5.4
26-01-13 18:00,5.7
26-01-13 17:00,6.2
26-01-13 16:00,8.1
26-01-13 15:00,10.4
26-01-13 14:00,13.3
26-01-13 13:00,10.8
26-01-13 12:00,9.3
26-01-13 11:00,7.9
26-01-13 10:00,7.2
26-01-13 09:00,7.2
26-01-13 08:00,7.4
26-01-13 07:00,7.1
26-01-13 06:00,5.6
26-01-13 05:00,4.8
26-01-13 04:00,4.2
26-01-13 03:00,5.1
26-01-13 02:00,5.3
26-01-13 01:00,4.7
26-01-13 00:00,5.3
25-01-13 23:00,5.5
25-01-13 22:00,6.1
25-01-13 21:00,6.2
25-01-13 20:00,7.2
25-01-13 19:00,8.0
25-01-13 18:00,8.4
25-01-13 17:00,7.2
25-01-13 16:00,7.9
25-01-13 15:00,10.3
25-01-13 14:00,15.8
25-01-13 13:00,15.0
25-01-13 12:00,13.3
25-01-13 11:00,12.7
25-01-13 10:00,12.8
25-01-13 09:00,13.5
25-01-13 08:00,13.9
25-01-13 07:00,8.3
25-01-13 06:00,5.5
25-01-13 05:00,6.7
25-01-13 04:00,6.7
25-01-13 03:00,6.4
25-01-13 02:00,4.5
25-01-13 01:00,4.1
25-01-13 00:00,4.3
24-01-13 23:00,4.6
24-01-13 22:00,4.6
24-01-13 21:00,4.0
24-01-13 20:00,4.0
24-01-13 19:00,4.6
24-01-13 18:00,4.5
24-01-13 17:00,3.9
24-01-13 16:00,4.1
24-01-13 15:00,4.0
24-01-13 14:00,3.9
24-01-13 13:00,3.9
24-01-13 12:00,5.1
24-01-13 11:00,4.6
24-01-13 10:00,5.1
24-01-13 09:00,5.9
24-01-13 08:00,5.1
24-01-13 07:00,3.7
24-01-13 06:00,3.4
