Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-07-01,,,,,,12,,,
2012-07-01,01:00,,4,8,,,,,
2012-07-01,02:00,,2,3,,,,,
2012-07-01,03:00,,2,2,,,,,
2012-07-01,04:00,,3,2,,,,,
2012-07-01,05:00,,1,1,,,,,
2012-07-01,06:00,,4,3,,,,,
2012-07-01,07:00,,4,5,,,,,
2012-07-01,08:00,,4,6,,,,,
2012-07-01,09:00,,8,8,,,,,
2012-07-01,10:00,,8,9,,,,,
2012-07-01,11:00,,8,16,,,,,
2012-07-01,12:00,,15,17,,,,,
2012-07-01,13:00,,13,16,,,,,
2012-07-01,14:00,,10,14,,,,,
2012-07-01,15:00,,6,10,,,,,
2012-07-01,16:00,,5,13,,,,,
2012-07-01,17:00,,6,12,,,,,
2012-07-01,18:00,,4,9,,,,,
2012-07-01,19:00,,9,13,,,,,
2012-07-01,20:00,,5,13,,,,,
2012-07-01,21:00,,3,8,,,,,
2012-07-01,22:00,,13,14,,,,,
2012-07-01,23:00,,4,5,,,,,
2012-07-02,,,,,,19,,,
2012-07-02,00:00,,3,5,,,,,
2012-07-02,01:00,,10,7,,,,,
2012-07-02,02:00,,6,4,,,,,
2012-07-02,03:00,,3,5,,,,,
2012-07-02,04:00,,9,6,,,,,
2012-07-02,05:00,,55,13,,,,,
2012-07-02,06:00,,85,24,,,,,
2012-07-02,07:00,,86,35,,,,,
2012-07-02,08:00,,47,29,,,,,
2012-07-02,09:00,,28,22,,,,,
2012-07-02,10:00,,32,24,,,,,
2012-07-02,11:00,,39,26,,,,,
2012-07-02,12:00,,35,27,,,,,
2012-07-02,13:00,,24,28,,,,,
2012-07-02,14:00,,23,24,,,,,
2012-07-02,15:00,,34,39,,,,,
2012-07-02,16:00,,39,41,,,,,
2012-07-02,17:00,,24,34,,,,,
2012-07-02,18:00,,12,32,,,,,
2012-07-02,19:00,,12,25,,,,,
2012-07-02,20:00,,4,17,,,,,
2012-07-02,21:00,,4,12,,,,,
2012-07-02,22:00,,4,14,,,,,
2012-07-02,23:00,,11,14,,,,,
2012-07-03,,,,,,26,,,
2012-07-03,00:00,,2,8,,,,,
2012-07-03,01:00,,2,7,,,,,
2012-07-03,02:00,,8,10,,,,,
2012-07-03,03:00,,3,8,,,,,
2012-07-03,04:00,,4,9,,,,,
2012-07-03,05:00,,23,18,,,,,
2012-07-03,06:00,,58,31,,,,,
2012-07-03,07:00,,83,44,,,,,
2012-07-03,08:00,,59,34,,,,,
2012-07-03,09:00,,72,39,,,,,
2012-07-03,10:00,,36,25,,,,,
2012-07-03,11:00,,40,29,,,,,
2012-07-03,12:00,,45,29,,,,,
2012-07-03,13:00,,39,28,,,,,
2012-07-03,14:00,,19,21,,,,,
2012-07-03,15:00,,26,24,,,,,
2012-07-03,16:00,,21,22,,,,,
2012-07-03,17:00,,18,22,,,,,
2012-07-03,18:00,,25,33,,,,,
2012-07-03,19:00,,17,23,,,,,
2012-07-03,20:00,,11,19,,,,,
2012-07-03,21:00,,7,21,,,,,
2012-07-03,22:00,,3,14,,,,,
2012-07-03,23:00,,2,7,,,,,
2012-07-04,,,,,,24,,,
2012-07-04,00:00,,4,6,,,,,
2012-07-04,01:00,,2,5,,,,,
2012-07-04,02:00,,6,9,,,,,
2012-07-04,03:00,,7,9,,,,,
2012-07-04,04:00,,11,12,,,,,
2012-07-04,05:00,,41,11,,,,,
2012-07-04,06:00,,90,29,,,,,
2012-07-04,07:00,,89,41,,,,,
2012-07-04,08:00,,59,34,,,,,
2012-07-04,09:00,,48,33,,,,,
2012-07-04,10:00,,38,29,,,,,
2012-07-04,11:00,,28,28,,,,,
2012-07-04,12:00,,17,17,,,,,
2012-07-04,13:00,,15,23,,,,,
2012-07-04,14:00,,23,29,,,,,
2012-07-04,15:00,,20,28,,,,,
2012-07-04,16:00,,20,31,,,,,
2012-07-04,17:00,,14,26,,,,,
2012-07-04,18:00,,15,24,,,,,
2012-07-04,19:00,,14,22,,,,,
2012-07-04,20:00,,11,24,,,,,
2012-07-04,21:00,,15,27,,,,,
2012-07-04,22:00,,2,18,,,,,
2012-07-04,23:00,,2,10,,,,,
2012-07-05,,,,,,22,,,
2012-07-05,00:00,,2,5,,,,,
2012-07-05,01:00,,2,4,,,,,
2012-07-05,02:00,,4,4,,,,,
2012-07-05,03:00,,3,3,,,,,
2012-07-05,04:00,,9,4,,,,,
2012-07-05,05:00,,28,7,,,,,
2012-07-05,06:00,,49,15,,,,,
2012-07-05,07:00,,93,24,,,,,
2012-07-05,08:00,,89,33,,,,,
2012-07-05,09:00,,57,34,,,,,
2012-07-05,10:00,,60,40,,,,,
2012-07-05,11:00,,30,36,,,,,
2012-07-05,12:00,,38,41,,,,,
2012-07-05,13:00,,32,32,,,,,
2012-07-05,14:00,,19,25,,,,,
2012-07-05,15:00,,19,28,,,,,
2012-07-05,16:00,,28,42,,,,,
2012-07-05,17:00,,30,49,,,,,
2012-07-05,18:00,,12,27,,,,,
2012-07-05,19:00,,16,29,,,,,
2012-07-05,20:00,,16,27,,,,,
2012-07-05,21:00,,3,13,,,,,
2012-07-05,22:00,,7,9,,,,,
2012-07-05,23:00,,3,5,,,,,
2012-07-06,,,,,,15,,,
2012-07-06,00:00,,2,5,,,,,
2012-07-06,01:00,,4,9,,,,,
2012-07-06,02:00,,2,3,,,,,
2012-07-06,03:00,,6,8,,,,,
2012-07-06,04:00,,6,9,,,,,
2012-07-06,05:00,,52,20,,,,,
2012-07-06,06:00,,62,28,,,,,
2012-07-06,07:00,,84,34,,,,,
2012-07-06,08:00,,28,24,,,,,
2012-07-06,09:00,,30,25,,,,,
2012-07-06,10:00,,21,22,,,,,
2012-07-06,11:00,,21,23,,,,,
2012-07-06,12:00,,17,28,,,,,
2012-07-06,13:00,,9,17,,,,,
2012-07-06,14:00,,11,17,,,,,
2012-07-06,15:00,,9,15,,,,,
2012-07-06,16:00,,17,24,,,,,
2012-07-06,17:00,,18,32,,,,,
2012-07-06,18:00,,9,23,,,,,
2012-07-06,19:00,,18,33,,,,,
2012-07-06,20:00,,20,36,,,,,
2012-07-06,21:00,,12,31,,,,,
2012-07-06,22:00,,5,18,,,,,
2012-07-06,23:00,,7,12,,,,,
2012-07-07,,,,,,13,,,
2012-07-07,00:00,,3,5,,,,,
2012-07-07,01:00,,3,4,,,,,
2012-07-07,02:00,,2,5,,,,,
2012-07-07,03:00,,2,7,,,,,
2012-07-07,04:00,,5,9,,,,,
2012-07-07,05:00,,8,10,,,,,
2012-07-07,06:00,,10,12,,,,,
2012-07-07,07:00,,9,11,,,,,
2012-07-07,08:00,,26,18,,,,,
2012-07-07,09:00,,8,12,,,,,
