Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-07-01,,,,,,15,,,
2012-07-01,01:00,,1,7,85,,,,
2012-07-01,02:00,,1,4,97,,,,
2012-07-01,03:00,,1,4,93,,,,
2012-07-01,04:00,,1,3,95,,,,
2012-07-01,05:00,,1,5,82,,,,
2012-07-01,06:00,,1,4,83,,,,
2012-07-01,07:00,,1,4,76,,,,
2012-07-01,08:00,,1,4,81,,,,
2012-07-01,09:00,,1,3,89,,,,
2012-07-01,10:00,,1,3,91,,,,
2012-07-01,11:00,,1,2,95,,,,
2012-07-01,12:00,,1,3,89,,,,
2012-07-01,13:00,,1,4,84,,,,
2012-07-01,14:00,,1,5,72,,,,
2012-07-01,15:00,,1,5,66,,,,
2012-07-01,16:00,,1,8,55,,,,
2012-07-01,17:00,,1,8,53,,,,
2012-07-01,18:00,,1,8,59,,,,
2012-07-01,19:00,,1,6,68,,,,
2012-07-01,20:00,,1,7,70,,,,
2012-07-01,21:00,,1,6,62,,,,
2012-07-01,22:00,,1,5,64,,,,
2012-07-01,23:00,,1,5,61,,,,
2012-07-02,,,,,,18,,,
2012-07-02,00:00,,1,6,60,,,,
2012-07-02,01:00,,1,6,58,,,,
2012-07-02,02:00,,1,6,58,,,,
2012-07-02,03:00,,1,6,50,,,,
2012-07-02,04:00,,1,5,47,,,,
2012-07-02,05:00,,1,6,40,,,,
2012-07-02,06:00,,1,7,35,,,,
2012-07-02,07:00,,1,7,47,,,,
2012-07-02,08:00,,3,11,54,,,,
2012-07-02,09:00,,2,9,55,,,,
2012-07-02,10:00,,1,7,57,,,,
2012-07-02,11:00,,2,9,62,,,,
2012-07-02,12:00,,2,9,71,,,,
2012-07-02,13:00,,1,5,85,,,,
2012-07-02,14:00,,1,5,85,,,,
2012-07-02,15:00,,1,6,78,,,,
2012-07-02,16:00,,1,6,77,,,,
2012-07-02,17:00,,1,5,79,,,,
2012-07-02,18:00,,1,6,73,,,,
2012-07-02,19:00,,1,6,68,,,,
2012-07-02,20:00,,1,6,63,,,,
2012-07-02,21:00,,1,5,67,,,,
2012-07-02,22:00,,1,19,48,,,,
2012-07-02,23:00,,1,11,50,,,,
2012-07-03,,,,,,21,,,
2012-07-03,00:00,,1,8,47,,,,
2012-07-03,01:00,,1,4,50,,,,
2012-07-03,02:00,,1,4,45,,,,
2012-07-03,03:00,,1,5,42,,,,
2012-07-03,04:00,,1,4,38,,,,
2012-07-03,05:00,,1,5,38,,,,
2012-07-03,06:00,,1,7,36,,,,
2012-07-03,07:00,,1,10,30,,,,
2012-07-03,08:00,,1,9,33,,,,
2012-07-03,09:00,,1,7,34,,,,
2012-07-03,10:00,,2,8,36,,,,
2012-07-03,11:00,,1,6,35,,,,
2012-07-03,12:00,,2,7,45,,,,
2012-07-03,13:00,,1,6,54,,,,
2012-07-03,14:00,,1,6,58,,,,
2012-07-03,15:00,,1,6,64,,,,
2012-07-03,16:00,,1,5,67,,,,
2012-07-03,17:00,,1,6,73,,,,
2012-07-03,18:00,,1,6,69,,,,
2012-07-03,19:00,,1,7,66,,,,
2012-07-03,20:00,,1,13,52,,,,
2012-07-03,21:00,,1,17,45,,,,
2012-07-03,22:00,,1,15,51,,,,
2012-07-03,23:00,,1,10,54,,,,
2012-07-04,,,,,,23,,,
2012-07-04,00:00,,1,18,36,,,,
2012-07-04,01:00,,1,20,14,,,,
2012-07-04,02:00,,1,9,32,,,,
2012-07-04,03:00,,1,7,37,,,,
2012-07-04,04:00,,1,7,33,,,,
2012-07-04,05:00,,1,6,32,,,,
2012-07-04,06:00,,1,7,25,,,,
2012-07-04,07:00,,2,8,46,,,,
2012-07-04,08:00,,1,4,74,,,,
2012-07-04,09:00,,1,4,73,,,,
2012-07-04,10:00,,1,4,74,,,,
2012-07-04,11:00,,1,5,75,,,,
2012-07-04,12:00,,1,9,73,,,,
2012-07-04,13:00,,2,12,80,,,,
2012-07-04,14:00,,1,9,79,,,,
2012-07-04,15:00,,1,10,77,,,,
2012-07-04,16:00,,1,7,91,,,,
2012-07-04,17:00,,1,6,96,,,,
2012-07-04,18:00,,1,5,100,,,,
2012-07-04,19:00,,1,5,94,,,,
2012-07-04,20:00,,1,12,78,,,,
2012-07-04,21:00,,1,11,61,,,,
2012-07-04,22:00,,1,15,46,,,,
2012-07-04,23:00,,1,15,43,,,,
2012-07-05,,,,,,22,,,
2012-07-05,00:00,,1,16,39,,,,
2012-07-05,01:00,,1,13,42,,,,
2012-07-05,02:00,,1,16,42,,,,
2012-07-05,03:00,,1,12,29,,,,
2012-07-05,04:00,,1,14,32,,,,
2012-07-05,05:00,,1,8,36,,,,
2012-07-05,06:00,,1,12,29,,,,
2012-07-05,07:00,,1,14,37,,,,
2012-07-05,08:00,,2,15,38,,,,
2012-07-05,09:00,,4,15,48,,,,
2012-07-05,10:00,,3,13,62,,,,
2012-07-05,11:00,,1,10,79,,,,
2012-07-05,12:00,,1,5,91,,,,
2012-07-05,13:00,,1,4,95,,,,
2012-07-05,14:00,,1,5,95,,,,
2012-07-05,15:00,,1,6,97,,,,
2012-07-05,16:00,,1,8,101,,,,
2012-07-05,17:00,,1,6,97,,,,
2012-07-05,18:00,,1,5,104,,,,
2012-07-05,19:00,,1,11,87,,,,
2012-07-05,20:00,,1,16,78,,,,
2012-07-05,21:00,,1,18,63,,,,
2012-07-05,22:00,,1,9,74,,,,
2012-07-05,23:00,,1,14,58,,,,
2012-07-06,00:00,,1,15,53,,,,
2012-07-06,01:00,,1,11,45,,,,
2012-07-06,02:00,,1,10,45,,,,
2012-07-06,03:00,,1,10,41,,,,
2012-07-06,04:00,,1,19,23,,,,
2012-07-06,05:00,,1,19,25,,,,
2012-07-06,06:00,,2,16,30,,,,
2012-07-06,07:00,,2,22,29,,,,
2012-07-06,08:00,,5,28,25,,,,
2012-07-06,09:00,,8,29,28,,,,
2012-07-06,10:00,,6,18,53,,,,
2012-07-06,11:00,,2,11,76,,,,
2012-07-06,12:00,,1,7,100,,,,
2012-07-06,13:00,,1,5,119,,,,
2012-07-06,14:00,,1,4,125,,,,
2012-07-06,15:00,,1,3,122,,,,
2012-07-06,16:00,,1,3,115,,,,
2012-07-09,08:00,,2,9,61,,,,
2012-07-09,09:00,,1,7,70,,,,
2012-07-09,10:00,,1,5,77,,,,
2012-07-09,17:00,,1,4,95,,,,
2012-07-09,18:00,,1,4,99,,,,
2012-07-09,19:00,,1,8,91,,,,
2012-07-09,20:00,,1,11,81,,,,
2012-07-09,21:00,,1,12,74,,,,
2012-07-09,22:00,,1,10,70,,,,
2012-07-09,23:00,,1,8,75,,,,
2012-07-10,,,,,,8,,,
2012-07-10,00:00,,1,8,72,,,,
2012-07-10,01:00,,1,6,70,,,,
2012-07-10,02:00,,1,6,69,,,,
2012-07-10,03:00,,1,7,67,,,,
2012-07-10,04:00,,1,8,63,,,,
2012-07-10,05:00,,1,8,62,,,,
2012-07-10,06:00,,1,10,57,,,,
2012-07-10,07:00,,1,12,55,,,,
2012-07-10,08:00,,2,12,56,,,,
2012-07-10,09:00,,2,12,64,,,,
2012-07-10,10:00,,1,7,76,,,,
2012-07-10,11:00,,1,4,83,,,,
2012-07-10,12:00,,1,4,88,,,,
2012-07-10,13:00,,1,3,94,,,,
2012-07-10,14:00,,1,3,100,,,,
2012-07-10,15:00,,1,3,103,,,,
2012-07-10,16:00,,1,3,102,,,,
2012-07-10,17:00,,1,3,104,,,,
2012-07-10,18:00,,1,3,108,,,,
2012-07-10,19:00,,1,3,102,,,,
2012-07-10,20:00,,1,5,96,,,,
2012-07-10,21:00,,1,4,105,,,,
2012-07-10,22:00,,1,14,87,,,,
2012-07-10,23:00,,1,30,50,,,,
2012-07-11,,,,,,12,,,
2012-07-11,00:00,,1,15,60,,,,
2012-07-11,01:00,,1,13,64,,,,
2012-07-11,02:00,,1,9,59,,,,
2012-07-11,03:00,,1,8,44,,,,
2012-07-11,04:00,,1,8,42,,,,
2012-07-11,05:00,,1,9,45,,,,
2012-07-11,06:00,,1,13,52,,,,
2012-07-11,07:00,,1,13,63,,,,
2012-07-11,08:00,,1,11,68,,,,
2012-07-11,09:00,,2,8,73,,,,
2012-07-11,10:00,,1,7,79,,,,
2012-07-11,11:00,,1,5,83,,,,
2012-07-11,12:00,,1,5,84,,,,
2012-07-11,13:00,,1,3,87,,,,
2012-07-11,14:00,,1,3,93,,,,
2012-07-11,15:00,,1,4,96,,,,
2012-07-11,16:00,,1,4,96,,,,
2012-07-11,17:00,,1,4,96,,,,
2012-07-11,18:00,,1,4,96,,,,
2012-07-11,19:00,,1,4,94,,,,
2012-07-11,20:00,,1,8,83,,,,
2012-07-11,21:00,,1,19,69,,,,
2012-07-11,22:00,,1,6,77,,,,
2012-07-11,23:00,,1,6,72,,,,
