Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-07-01,,,,,,16,,8.42,
2012-07-01,01:00,1.2,14,24,,,,,2.4
2012-07-01,02:00,0.5,10,20,,,,,3.1
2012-07-01,03:00,0.4,7,18,,,,,2.9
2012-07-01,04:00,0.2,7,17,,,,,2.9
2012-07-01,05:00,0.4,16,22,,,,,2.7
2012-07-01,06:00,0.8,8,27,,,,,2.4
2012-07-01,07:00,0.6,4,13,,,,,2.7
2012-07-01,08:00,0.7,8,10,,,,,2.9
2012-07-01,09:00,0.6,13,15,,,,,3.2
2012-07-01,10:00,0.8,17,21,,,,,3.3
2012-07-01,11:00,0.8,16,20,,,,,3.1
2012-07-01,12:00,1.1,21,23,,,,,3.0
2012-07-01,13:00,1.4,31,32,,,,,2.7
2012-07-01,14:00,1.7,40,40,,,,,2.7
2012-07-01,15:00,1.5,26,28,,,,,3.1
2012-07-01,16:00,1.3,19,25,,,,,3.4
2012-07-01,17:00,1.1,14,23,,,,,3.4
2012-07-01,18:00,1.2,20,28,,,,,3.4
2012-07-01,19:00,0.9,13,24,,,,,3.0
2012-07-01,20:00,0.8,16,26,,,,,2.7
2012-07-01,21:00,0.9,12,20,,,,,2.7
2012-07-01,22:00,1.1,12,18,,,,,2.8
2012-07-01,23:00,1.1,16,20,,,,,2.8
2012-07-02,,,,,,23,,9.23,
2012-07-02,00:00,1.2,8,15,,,,,2.8
2012-07-02,01:00,0.5,8,12,,,,,2.9
2012-07-02,02:00,0.6,7,19,,,,,2.5
2012-07-02,03:00,0.6,8,16,,,,,2.4
2012-07-02,04:00,0.3,17,19,,,,,2.3
2012-07-02,05:00,0.6,28,32,,,,,2.1
2012-07-02,06:00,0.9,27,30,,,,,2.1
2012-07-02,07:00,1.1,55,45,,,,,2.7
2012-07-02,08:00,1.5,54,44,,,,,3.4
2012-07-02,09:00,0.8,40,35,,,,,3.5
2012-07-02,10:00,0.6,39,34,,,,,3.9
2012-07-02,11:00,0.7,39,34,,,,,3.5
2012-07-02,12:00,0.6,26,28,,,,,2.5
2012-07-02,13:00,0.6,43,46,,,,,3.1
2012-07-02,14:00,0.8,43,44,,,,,3.3
