Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-07-01,,,,,,23,,,
2012-07-01,01:00,1.5,7,22,,,,,1.0
2012-07-01,02:00,1.5,2,12,,,,,1.0
2012-07-01,03:00,0.7,2,7,,,,,1.6
2012-07-01,04:00,0.6,2,10,,,,,1.3
2012-07-01,05:00,0.5,2,10,,,,,1.0
2012-07-01,06:00,0.5,1,11,,,,,1.8
2012-07-01,07:00,0.5,3,16,,,,,2.6
2012-07-01,08:00,0.9,10,17,,,,,1.6
2012-07-01,09:00,1.0,15,19,,,,,1.3
2012-07-01,10:00,1.0,6,12,,,,,1.0
2012-07-01,11:00,1.0,12,16,,,,,1.0
2012-07-01,12:00,1.3,8,15,,,,,1.1
2012-07-01,13:00,1.2,14,21,,,,,1.0
2012-07-01,14:00,1.2,10,16,,,,,1.0
2012-07-01,15:00,0.9,15,19,,,,,1.0
2012-07-01,16:00,1.2,16,23,,,,,1.0
2012-07-01,17:00,1.5,15,20,,,,,1.0
2012-07-01,18:00,,10,19,,,,,1.0
2012-07-01,19:00,,19,25,,,,,1.2
2012-07-01,20:00,,11,17,,,,,1.0
2012-07-01,21:00,,9,14,,,,,1.0
2012-07-01,22:00,0.9,9,17,,,,,1.0
2012-07-01,23:00,0.8,9,13,,,,,1.0
2012-07-02,,,,,,19,,,
2012-07-02,00:00,0.6,2,7,,,,,1.0
2012-07-02,01:00,0.5,8,9,,,,,1.0
2012-07-02,02:00,0.6,4,9,,,,,1.0
2012-07-02,03:00,0.5,12,11,,,,,1.0
2012-07-02,04:00,0.6,8,17,,,,,1.0
2012-07-02,05:00,0.9,16,24,,,,,1.0
2012-07-02,06:00,2.1,42,28,,,,,1.0
2012-07-02,07:00,1.7,10,14,,,,,1.0
2012-07-02,08:00,0.6,1,7,,,,,1.0
2012-07-02,09:00,0.6,1,6,,,,,1.4
2012-07-02,10:00,0.5,1,5,,,,,1.3
2012-07-02,11:00,0.5,1,4,,,,,1.0
2012-07-02,12:00,0.5,1,4,,,,,1.0
2012-07-02,13:00,0.5,1,4,,,,,1.0
2012-07-02,14:00,0.5,1,4,,,,,1.0
2012-07-02,15:00,0.5,1,4,,,,,1.1
2012-07-02,16:00,0.5,1,4,,,,,1.1
2012-07-02,17:00,,1,4,,,,,1.3
2012-07-02,18:00,,1,4,,,,,1.2
2012-07-02,19:00,,1,5,,,,,1.1
2012-07-02,20:00,,1,6,,,,,1.0
2012-07-02,21:00,0.6,1,12,,,,,1.1
2012-07-02,22:00,0.7,1,9,,,,,1.2
2012-07-02,23:00,0.7,2,9,,,,,1.0
2012-07-03,,,,,,24,,,
2012-07-03,00:00,0.8,1,6,,,,,1.0
2012-07-03,01:00,0.5,1,3,,,,,1.0
2012-07-03,02:00,0.4,1,3,,,,,1.0
2012-07-03,03:00,0.4,1,6,,,,,1.0
2012-07-03,04:00,0.4,5,8,,,,,1.0
2012-07-03,05:00,0.6,19,23,,,,,1.0
2012-07-03,06:00,1.4,30,29,,,,,1.0
2012-07-03,07:00,2.0,70,48,,,,,1.0
2012-07-03,08:00,2.3,70,36,,,,,1.0
2012-07-03,09:00,2.3,66,36,,,,,1.0
2012-07-03,10:00,2.2,68,35,,,,,1.0
2012-07-03,11:00,2.0,51,31,,,,,1.0
2012-07-03,12:00,1.8,40,28,,,,,1.0
2012-07-03,13:00,1.2,56,38,,,,,1.0
2012-07-03,14:00,1.7,50,32,,,,,1.0
2012-07-03,15:00,2.1,44,36,,,,,1.0
2012-07-03,16:00,3.4,52,41,,,,,1.0
2012-07-03,17:00,1.2,15,23,,,,,1.0
2012-07-03,18:00,1.3,17,22,,,,,1.0
2012-07-03,19:00,1.1,13,20,,,,,1.0
2012-07-03,20:00,1.2,21,24,,,,,1.0
2012-07-03,21:00,1.4,12,18,,,,,1.0
2012-07-03,22:00,0.8,3,19,,,,,1.0
2012-07-03,23:00,1.0,1,12,,,,,1.0
2012-07-04,,,,,,32,,,
2012-07-04,00:00,0.6,12,18,,,,,1.0
2012-07-04,01:00,0.6,1,8,,,,,1.0
2012-07-04,02:00,0.5,5,9,,,,,1.0
2012-07-04,03:00,0.5,2,9,,,,,1.0
2012-07-04,04:00,0.5,2,10,,,,,1.0
2012-07-04,05:00,0.6,4,9,,,,,1.0
2012-07-04,06:00,0.6,1,10,,,,,1.0
2012-07-04,07:00,1.5,57,33,,,,,1.0
2012-07-04,08:00,2.2,38,29,,,,,1.3
2012-07-04,09:00,1.2,6,15,,,,,1.0
2012-07-04,10:00,0.5,1,10,,,,,1.0
2012-07-04,11:00,0.6,23,19,,,,,
2012-07-04,12:00,1.0,5,14,,,,,
2012-07-04,13:00,0.6,11,17,,,,,
2012-07-04,14:00,0.9,29,25,,,,,
2012-07-04,15:00,1.4,36,35,,,,,5.2
2012-07-04,16:00,2.7,28,29,,,,,3.2
2012-07-04,17:00,0.9,10,16,,,,,2.7
2012-07-04,18:00,0.6,1,3,,,,,2.2
