Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-04 00:00,1.0
30-06-04 23:00,1.6
30-06-04 22:00,2.5
30-06-04 21:00,1.5
30-06-04 20:00,3.8
30-06-04 19:00,4.4
30-06-04 18:00,1.2
30-06-04 17:00,1.0
30-06-04 16:00,1.3
30-06-04 15:00,1.4
30-06-04 14:00,2.4
30-06-04 13:00,1.9
30-06-04 12:00,1.2
30-06-04 11:00,1.9
30-06-04 10:00,3.9
30-06-04 09:00,3.1
30-06-04 08:00,2.8
30-06-04 07:00,2.6
30-06-04 06:00,2.3
30-06-04 05:00,2.4
30-06-04 04:00,3.5
30-06-04 03:00,3.6
30-06-04 02:00,2.8
30-06-04 01:00,2.3
30-06-04 00:00,2.4
29-06-04 23:00,2.5
29-06-04 22:00,1.2
29-06-04 21:00,1.0
29-06-04 20:00,1.0
29-06-04 19:00,1.0
29-06-04 18:00,1.3
29-06-04 17:00,2.1
29-06-04 16:00,6.1
29-06-04 15:00,1.9
29-06-04 14:00,1.2
29-06-04 13:00,6.0
29-06-04 12:00,9.7
29-06-04 11:00,6.1
29-06-04 10:00,7.8
29-06-04 09:00,7.1
29-06-04 08:00,1.6
29-06-04 07:00,1.8
29-06-04 06:00,1.3
29-06-04 05:00,1.1
29-06-04 04:00,1.0
29-06-04 03:00,1.0
29-06-04 02:00,1.0
29-06-04 01:00,1.0
29-06-04 00:00,1.0
28-06-04 23:00,1.0
28-06-04 22:00,1.0
28-06-04 21:00,1.0
28-06-04 20:00,1.0
28-06-04 19:00,1.0
28-06-04 18:00,1.0
28-06-04 17:00,1.2
28-06-04 16:00,3.0
28-06-04 15:00,4.0
28-06-04 14:00,2.8
28-06-04 13:00,2.7
28-06-04 12:00,1.0
28-06-04 11:00,1.0
28-06-04 10:00,1.8
28-06-04 09:00,2.6
28-06-04 08:00,4.6
28-06-04 07:00,3.0
28-06-04 06:00,1.0
28-06-04 05:00,1.0
28-06-04 04:00,1.0
28-06-04 03:00,1.0
28-06-04 02:00,1.0
28-06-04 01:00,1.0
28-06-04 00:00,1.3
27-06-04 23:00,1.1
27-06-04 22:00,1.1
27-06-04 21:00,1.4
27-06-04 20:00,1.1
27-06-04 19:00,1.7
27-06-04 18:00,2.0
27-06-04 17:00,1.3
27-06-04 16:00,1.2
27-06-04 15:00,1.4
27-06-04 14:00,2.2
27-06-04 13:00,2.8
27-06-04 12:00,5.5
27-06-04 11:00,3.7
27-06-04 10:00,2.6
27-06-04 09:00,3.1
27-06-04 08:00,3.5
27-06-04 07:00,2.8
27-06-04 06:00,2.1
27-06-04 05:00,2.0
27-06-04 04:00,1.4
27-06-04 03:00,1.1
27-06-04 02:00,1.2
27-06-04 01:00,1.5
27-06-04 00:00,2.2
26-06-04 23:00,2.7
26-06-04 22:00,2.2
26-06-04 21:00,1.9
26-06-04 20:00,2.0
26-06-04 19:00,5.5
26-06-04 18:00,7.3
26-06-04 17:00,5.1
26-06-04 16:00,3.5
26-06-04 15:00,2.1
26-06-04 14:00,1.4
26-06-04 13:00,1.3
26-06-04 12:00,2.2
26-06-04 11:00,4.0
26-06-04 10:00,5.0
26-06-04 09:00,11.3
26-06-04 08:00,9.5
26-06-04 07:00,4.8
26-06-04 06:00,3.7
26-06-04 05:00,3.2
26-06-04 04:00,4.6
26-06-04 03:00,5.5
26-06-04 02:00,7.5
26-06-04 01:00,9.1
26-06-04 00:00,4.0
25-06-04 23:00,4.4
25-06-04 22:00,2.8
25-06-04 21:00,2.1
25-06-04 20:00,2.9
25-06-04 19:00,1.4
25-06-04 18:00,1.6
25-06-04 17:00,4.2
25-06-04 16:00,1.4
25-06-04 15:00,2.2
25-06-04 14:00,2.9
25-06-04 13:00,1.9
25-06-04 12:00,2.2
25-06-04 11:00,2.5
25-06-04 10:00,1.2
25-06-04 09:00,1.5
25-06-04 08:00,2.4
25-06-04 07:00,2.7
25-06-04 06:00,1.8
25-06-04 05:00,1.3
25-06-04 04:00,1.7
25-06-04 03:00,1.3
25-06-04 02:00,1.9
25-06-04 01:00,1.6
25-06-04 00:00,2.2
24-06-04 23:00,1.7
24-06-04 22:00,1.1
24-06-04 21:00,1.0
24-06-04 20:00,1.0
24-06-04 19:00,1.0
24-06-04 18:00,1.0
24-06-04 17:00,1.0
24-06-04 16:00,1.0
24-06-04 15:00,1.3
24-06-04 14:00,1.0
24-06-04 13:00,1.0
24-06-04 12:00,1.0
24-06-04 11:00,1.0
24-06-04 10:00,1.0
24-06-04 09:00,1.0
24-06-04 08:00,1.0
24-06-04 07:00,1.0
24-06-04 06:00,1.0
24-06-04 05:00,1.0
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.0
24-06-04 01:00,1.0
24-06-04 00:00,1.0
23-06-04 23:00,1.0
23-06-04 22:00,1.0
23-06-04 21:00,1.0
23-06-04 20:00,1.0
23-06-04 19:00,1.0
23-06-04 18:00,1.0
23-06-04 17:00,1.0
23-06-04 16:00,1.0
23-06-04 15:00,1.0
23-06-04 14:00,1.0
23-06-04 13:00,1.0
23-06-04 12:00,1.0
23-06-04 11:00,1.1
23-06-04 10:00,1.7
23-06-04 09:00,1.5
23-06-04 08:00,1.2
23-06-04 07:00,1.3
23-06-04 06:00,
23-06-04 05:00,
23-06-04 04:00,
23-06-04 03:00,
23-06-04 02:00,
23-06-04 01:00,
23-06-04 00:00,
22-06-04 23:00,
22-06-04 22:00,
22-06-04 21:00,
22-06-04 20:00,
22-06-04 19:00,
22-06-04 18:00,
22-06-04 17:00,
22-06-04 16:00,
22-06-04 15:00,
22-06-04 14:00,
22-06-04 13:00,
22-06-04 12:00,
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,
22-06-04 08:00,
22-06-04 07:00,
22-06-04 06:00,
