Datum Zeit,Leipzig-West O3
,µg/m³
01-07-04 00:00,69
30-06-04 23:00,76
30-06-04 22:00,73
30-06-04 21:00,85
30-06-04 20:00,87
30-06-04 19:00,91
30-06-04 18:00,94
30-06-04 17:00,97
30-06-04 16:00,90
30-06-04 15:00,86
30-06-04 14:00,80
30-06-04 13:00,78
30-06-04 12:00,73
30-06-04 11:00,67
30-06-04 10:00,51
30-06-04 09:00,26
30-06-04 08:00,21
30-06-04 07:00,17
30-06-04 06:00,16
30-06-04 05:00,26
30-06-04 04:00,35
30-06-04 03:00,42
30-06-04 02:00,39
30-06-04 01:00,34
30-06-04 00:00,33
29-06-04 23:00,34
29-06-04 22:00,34
29-06-04 21:00,42
29-06-04 20:00,56
29-06-04 19:00,57
29-06-04 18:00,79
29-06-04 17:00,87
29-06-04 16:00,83
29-06-04 15:00,82
29-06-04 14:00,85
29-06-04 13:00,85
29-06-04 12:00,78
29-06-04 11:00,75
29-06-04 10:00,72
29-06-04 09:00,59
29-06-04 08:00,50
29-06-04 07:00,39
29-06-04 06:00,41
29-06-04 05:00,40
29-06-04 04:00,39
29-06-04 03:00,34
29-06-04 02:00,31
29-06-04 01:00,27
29-06-04 00:00,41
28-06-04 23:00,43
28-06-04 22:00,59
28-06-04 21:00,66
28-06-04 20:00,70
28-06-04 19:00,65
28-06-04 18:00,67
28-06-04 17:00,69
28-06-04 16:00,80
28-06-04 15:00,78
28-06-04 14:00,73
28-06-04 13:00,73
28-06-04 12:00,75
28-06-04 11:00,68
28-06-04 10:00,65
28-06-04 09:00,61
28-06-04 08:00,45
28-06-04 07:00,36
28-06-04 06:00,31
28-06-04 05:00,27
28-06-04 04:00,39
28-06-04 03:00,61
28-06-04 02:00,71
28-06-04 01:00,56
28-06-04 00:00,30
27-06-04 23:00,35
27-06-04 22:00,52
27-06-04 21:00,68
27-06-04 20:00,79
27-06-04 19:00,90
27-06-04 18:00,91
27-06-04 17:00,93
27-06-04 16:00,94
27-06-04 15:00,92
27-06-04 14:00,76
27-06-04 13:00,66
27-06-04 12:00,64
27-06-04 11:00,71
27-06-04 10:00,55
27-06-04 09:00,58
27-06-04 08:00,50
27-06-04 07:00,39
27-06-04 06:00,33
27-06-04 05:00,29
27-06-04 04:00,31
27-06-04 03:00,37
27-06-04 02:00,43
27-06-04 01:00,39
27-06-04 00:00,50
26-06-04 23:00,58
26-06-04 22:00,67
26-06-04 21:00,76
26-06-04 20:00,87
26-06-04 19:00,97
26-06-04 18:00,96
26-06-04 17:00,96
26-06-04 16:00,98
26-06-04 15:00,94
26-06-04 14:00,89
26-06-04 13:00,87
26-06-04 12:00,82
26-06-04 11:00,74
26-06-04 10:00,69
26-06-04 09:00,55
26-06-04 08:00,44
26-06-04 07:00,37
26-06-04 06:00,33
26-06-04 05:00,41
26-06-04 04:00,45
26-06-04 03:00,50
26-06-04 02:00,50
26-06-04 01:00,51
26-06-04 00:00,48
25-06-04 23:00,45
25-06-04 22:00,49
25-06-04 21:00,54
25-06-04 20:00,61
25-06-04 19:00,69
25-06-04 18:00,68
25-06-04 17:00,67
25-06-04 16:00,70
25-06-04 15:00,72
25-06-04 14:00,71
25-06-04 13:00,71
25-06-04 12:00,73
25-06-04 11:00,73
25-06-04 10:00,71
25-06-04 09:00,68
25-06-04 08:00,65
25-06-04 07:00,56
25-06-04 06:00,52
25-06-04 05:00,50
25-06-04 04:00,52
25-06-04 03:00,55
25-06-04 02:00,64
25-06-04 01:00,58
25-06-04 00:00,63
24-06-04 23:00,70
24-06-04 22:00,78
24-06-04 21:00,77
24-06-04 20:00,84
24-06-04 19:00,90
24-06-04 18:00,91
24-06-04 17:00,93
24-06-04 16:00,91
24-06-04 15:00,86
24-06-04 14:00,87
24-06-04 13:00,83
24-06-04 12:00,83
24-06-04 11:00,80
24-06-04 10:00,80
24-06-04 09:00,80
24-06-04 08:00,62
24-06-04 07:00,55
24-06-04 06:00,48
24-06-04 05:00,49
24-06-04 04:00,54
24-06-04 03:00,52
24-06-04 02:00,60
24-06-04 01:00,67
24-06-04 00:00,69
23-06-04 23:00,85
23-06-04 22:00,91
23-06-04 21:00,67
23-06-04 20:00,56
23-06-04 19:00,78
23-06-04 18:00,76
23-06-04 17:00,78
23-06-04 16:00,73
23-06-04 15:00,82
23-06-04 14:00,77
23-06-04 13:00,69
23-06-04 12:00,32
23-06-04 11:00,32
23-06-04 10:00,51
23-06-04 09:00,54
23-06-04 08:00,39
23-06-04 07:00,27
23-06-04 06:00,21
23-06-04 05:00,19
23-06-04 04:00,14
23-06-04 03:00,17
23-06-04 02:00,24
23-06-04 01:00,32
23-06-04 00:00,41
22-06-04 23:00,53
22-06-04 22:00,60
22-06-04 21:00,66
22-06-04 20:00,61
22-06-04 19:00,64
22-06-04 18:00,62
22-06-04 17:00,56
22-06-04 16:00,56
22-06-04 15:00,61
22-06-04 14:00,64
22-06-04 13:00,64
22-06-04 12:00,64
22-06-04 11:00,54
22-06-04 10:00,48
22-06-04 09:00,27
22-06-04 08:00,18
22-06-04 07:00,19
22-06-04 06:00,23
22-06-04 05:00,26
22-06-04 04:00,23
22-06-04 03:00,26
22-06-04 02:00,31
22-06-04 01:00,34
22-06-04 00:00,39
21-06-04 23:00,41
21-06-04 22:00,50
21-06-04 21:00,63
21-06-04 20:00,71
21-06-04 19:00,81
21-06-04 18:00,85
21-06-04 17:00,79
21-06-04 16:00,78
21-06-04 15:00,86
21-06-04 14:00,94
21-06-04 13:00,90
21-06-04 12:00,82
21-06-04 11:00,73
21-06-04 10:00,74
21-06-04 09:00,46
21-06-04 08:00,26
21-06-04 07:00,23
21-06-04 06:00,18
21-06-04 05:00,15
21-06-04 04:00,16
21-06-04 03:00,28
21-06-04 02:00,34
21-06-04 01:00,47
21-06-04 00:00,56
20-06-04 23:00,55
20-06-04 22:00,62
20-06-04 21:00,73
20-06-04 20:00,79
20-06-04 19:00,82
20-06-04 18:00,88
20-06-04 17:00,91
20-06-04 16:00,93
20-06-04 15:00,92
20-06-04 14:00,88
20-06-04 13:00,89
20-06-04 12:00,86
20-06-04 11:00,78
20-06-04 10:00,72
20-06-04 09:00,63
20-06-04 08:00,42
20-06-04 07:00,39
20-06-04 06:00,37
20-06-04 05:00,34
20-06-04 04:00,40
20-06-04 03:00,39
20-06-04 02:00,41
20-06-04 01:00,45
20-06-04 00:00,38
19-06-04 23:00,38
19-06-04 22:00,49
19-06-04 21:00,58
19-06-04 20:00,63
19-06-04 19:00,75
19-06-04 18:00,70
19-06-04 17:00,69
19-06-04 16:00,66
19-06-04 15:00,64
19-06-04 14:00,63
19-06-04 13:00,68
19-06-04 12:00,58
19-06-04 11:00,54
19-06-04 10:00,53
19-06-04 09:00,49
19-06-04 08:00,49
19-06-04 07:00,40
19-06-04 06:00,40
19-06-04 05:00,42
19-06-04 04:00,36
19-06-04 03:00,37
19-06-04 02:00,35
19-06-04 01:00,35
19-06-04 00:00,40
18-06-04 23:00,42
18-06-04 22:00,47
18-06-04 21:00,58
18-06-04 20:00,52
18-06-04 19:00,39
18-06-04 18:00,54
18-06-04 17:00,46
18-06-04 16:00,54
18-06-04 15:00,62
18-06-04 14:00,48
18-06-04 13:00,55
18-06-04 12:00,60
18-06-04 11:00,56
18-06-04 10:00,45
18-06-04 09:00,45
18-06-04 08:00,43
18-06-04 07:00,38
18-06-04 06:00,39
18-06-04 05:00,47
18-06-04 04:00,51
18-06-04 03:00,54
18-06-04 02:00,56
18-06-04 01:00,49
18-06-04 00:00,50
17-06-04 23:00,58
17-06-04 22:00,49
17-06-04 21:00,42
17-06-04 20:00,41
17-06-04 19:00,55
17-06-04 18:00,70
17-06-04 17:00,91
17-06-04 16:00,95
17-06-04 15:00,94
17-06-04 14:00,87
17-06-04 13:00,79
17-06-04 12:00,83
17-06-04 11:00,71
17-06-04 10:00,54
17-06-04 09:00,41
17-06-04 08:00,13
17-06-04 07:00,12
17-06-04 06:00,16
17-06-04 05:00,17
17-06-04 04:00,24
17-06-04 03:00,29
17-06-04 02:00,25
17-06-04 01:00,32
17-06-04 00:00,41
16-06-04 23:00,48
16-06-04 22:00,53
16-06-04 21:00,62
16-06-04 20:00,66
16-06-04 19:00,68
16-06-04 18:00,65
16-06-04 17:00,64
16-06-04 16:00,66
16-06-04 15:00,61
16-06-04 14:00,59
16-06-04 13:00,64
16-06-04 12:00,66
16-06-04 11:00,58
16-06-04 10:00,52
16-06-04 09:00,53
16-06-04 08:00,48
16-06-04 07:00,47
16-06-04 06:00,48
16-06-04 05:00,49
16-06-04 04:00,53
16-06-04 03:00,56
16-06-04 02:00,60
16-06-04 01:00,65
16-06-04 00:00,64
15-06-04 23:00,55
15-06-04 22:00,38
15-06-04 21:00,35
15-06-04 20:00,40
15-06-04 19:00,84
15-06-04 18:00,81
15-06-04 17:00,79
15-06-04 16:00,76
15-06-04 15:00,78
15-06-04 14:00,74
15-06-04 13:00,74
15-06-04 12:00,75
15-06-04 11:00,70
15-06-04 10:00,66
15-06-04 09:00,58
15-06-04 08:00,37
15-06-04 07:00,27
15-06-04 06:00,30
15-06-04 05:00,33
15-06-04 04:00,32
15-06-04 03:00,32
15-06-04 02:00,35
15-06-04 01:00,30
15-06-04 00:00,39
14-06-04 23:00,49
14-06-04 22:00,57
14-06-04 21:00,64
14-06-04 20:00,69
14-06-04 19:00,75
14-06-04 18:00,79
14-06-04 17:00,77
14-06-04 16:00,83
14-06-04 15:00,82
14-06-04 14:00,74
14-06-04 13:00,76
14-06-04 12:00,70
14-06-04 11:00,67
14-06-04 10:00,57
14-06-04 09:00,53
14-06-04 08:00,54
14-06-04 07:00,42
14-06-04 06:00,37
14-06-04 05:00,30
14-06-04 04:00,45
14-06-04 03:00,51
14-06-04 02:00,47
14-06-04 01:00,49
14-06-04 00:00,45
13-06-04 23:00,43
13-06-04 22:00,53
13-06-04 21:00,64
13-06-04 20:00,64
13-06-04 19:00,69
13-06-04 18:00,69
13-06-04 17:00,67
13-06-04 16:00,73
13-06-04 15:00,71
13-06-04 14:00,69
13-06-04 13:00,68
13-06-04 12:00,70
13-06-04 11:00,71
13-06-04 10:00,67
13-06-04 09:00,63
13-06-04 08:00,56
13-06-04 07:00,45
13-06-04 06:00,39
13-06-04 05:00,42
13-06-04 04:00,42
13-06-04 03:00,50
13-06-04 02:00,51
13-06-04 01:00,45
13-06-04 00:00,37
12-06-04 23:00,49
12-06-04 22:00,61
12-06-04 21:00,69
12-06-04 20:00,70
12-06-04 19:00,74
12-06-04 18:00,83
12-06-04 17:00,85
