Datum Zeit,Glauchau NO
,µg/m³
01-07-04 00:00,2
30-06-04 23:00,2
30-06-04 22:00,5
30-06-04 21:00,1
30-06-04 20:00,1
30-06-04 19:00,1
30-06-04 18:00,2
30-06-04 17:00,3
30-06-04 16:00,6
30-06-04 15:00,13
30-06-04 14:00,8
30-06-04 13:00,10
30-06-04 12:00,9
30-06-04 11:00,11
30-06-04 10:00,12
30-06-04 09:00,17
30-06-04 08:00,19
30-06-04 07:00,17
30-06-04 06:00,12
30-06-04 05:00,5
30-06-04 04:00,1
30-06-04 03:00,1
30-06-04 02:00,1
30-06-04 01:00,1
30-06-04 00:00,1
29-06-04 23:00,1
29-06-04 22:00,2
29-06-04 21:00,2
29-06-04 20:00,2
29-06-04 19:00,5
29-06-04 18:00,11
29-06-04 17:00,7
29-06-04 16:00,7
29-06-04 15:00,10
29-06-04 14:00,7
29-06-04 13:00,8
29-06-04 12:00,7
29-06-04 11:00,9
29-06-04 10:00,11
29-06-04 09:00,14
29-06-04 08:00,9
29-06-04 07:00,30
29-06-04 06:00,17
29-06-04 05:00,6
29-06-04 04:00,1
29-06-04 03:00,3
29-06-04 02:00,3
29-06-04 01:00,2
29-06-04 00:00,4
28-06-04 23:00,2
28-06-04 22:00,3
28-06-04 21:00,9
28-06-04 20:00,3
28-06-04 19:00,4
28-06-04 18:00,5
28-06-04 17:00,5
28-06-04 16:00,9
28-06-04 15:00,8
28-06-04 14:00,9
28-06-04 13:00,6
28-06-04 12:00,6
28-06-04 11:00,8
28-06-04 10:00,8
28-06-04 09:00,10
28-06-04 08:00,9
28-06-04 07:00,17
28-06-04 06:00,15
28-06-04 05:00,6
28-06-04 04:00,6
28-06-04 03:00,1
28-06-04 02:00,1
28-06-04 01:00,1
28-06-04 00:00,4
27-06-04 23:00,1
27-06-04 22:00,4
27-06-04 21:00,2
27-06-04 20:00,1
27-06-04 19:00,1
27-06-04 18:00,2
27-06-04 17:00,3
27-06-04 16:00,1
27-06-04 15:00,2
27-06-04 14:00,2
27-06-04 13:00,1
27-06-04 12:00,2
27-06-04 11:00,1
27-06-04 10:00,2
27-06-04 09:00,1
27-06-04 08:00,1
27-06-04 07:00,1
27-06-04 06:00,1
27-06-04 05:00,1
27-06-04 04:00,1
27-06-04 03:00,1
27-06-04 02:00,1
27-06-04 01:00,1
27-06-04 00:00,1
26-06-04 23:00,4
26-06-04 22:00,1
26-06-04 21:00,1
26-06-04 20:00,1
26-06-04 19:00,3
26-06-04 18:00,1
26-06-04 17:00,2
26-06-04 16:00,2
26-06-04 15:00,1
26-06-04 14:00,1
26-06-04 13:00,1
26-06-04 12:00,3
26-06-04 11:00,3
26-06-04 10:00,4
26-06-04 09:00,5
26-06-04 08:00,3
26-06-04 07:00,3
26-06-04 06:00,1
26-06-04 05:00,1
26-06-04 04:00,1
26-06-04 03:00,1
26-06-04 02:00,7
26-06-04 01:00,1
26-06-04 00:00,2
25-06-04 23:00,1
25-06-04 22:00,3
25-06-04 21:00,4
25-06-04 20:00,3
25-06-04 19:00,8
25-06-04 18:00,9
25-06-04 17:00,9
25-06-04 16:00,9
25-06-04 15:00,11
25-06-04 14:00,13
25-06-04 13:00,11
25-06-04 12:00,13
25-06-04 11:00,11
25-06-04 10:00,8
25-06-04 09:00,10
25-06-04 08:00,7
25-06-04 07:00,13
25-06-04 06:00,13
25-06-04 05:00,5
25-06-04 04:00,1
25-06-04 03:00,1
25-06-04 02:00,1
25-06-04 01:00,1
25-06-04 00:00,1
24-06-04 23:00,1
24-06-04 22:00,1
24-06-04 21:00,4
24-06-04 20:00,2
24-06-04 19:00,7
24-06-04 18:00,7
24-06-04 17:00,7
24-06-04 16:00,8
24-06-04 15:00,12
24-06-04 14:00,11
24-06-04 13:00,7
24-06-04 12:00,7
24-06-04 11:00,6
24-06-04 10:00,6
24-06-04 09:00,13
24-06-04 08:00,7
24-06-04 07:00,12
24-06-04 06:00,10
