Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-04 00:00,1
30-06-04 23:00,2
30-06-04 22:00,1
30-06-04 21:00,7
30-06-04 20:00,14
30-06-04 19:00,7
30-06-04 18:00,6
30-06-04 17:00,13
30-06-04 16:00,8
30-06-04 15:00,14
30-06-04 14:00,11
30-06-04 13:00,9
30-06-04 12:00,14
30-06-04 11:00,9
30-06-04 10:00,16
30-06-04 09:00,13
30-06-04 08:00,14
30-06-04 07:00,39
30-06-04 06:00,60
30-06-04 05:00,25
30-06-04 04:00,6
30-06-04 03:00,3
30-06-04 02:00,1
30-06-04 01:00,1
30-06-04 00:00,2
29-06-04 23:00,1
29-06-04 22:00,3
29-06-04 21:00,8
29-06-04 20:00,5
29-06-04 19:00,3
29-06-04 18:00,6
29-06-04 17:00,12
29-06-04 16:00,10
29-06-04 15:00,11
29-06-04 14:00,
29-06-04 13:00,
29-06-04 12:00,
29-06-04 11:00,
29-06-04 10:00,
29-06-04 09:00,
29-06-04 08:00,
29-06-04 07:00,
29-06-04 06:00,
29-06-04 05:00,
29-06-04 04:00,
29-06-04 03:00,
29-06-04 02:00,
29-06-04 01:00,
29-06-04 00:00,
28-06-04 23:00,
28-06-04 22:00,
28-06-04 21:00,
28-06-04 20:00,
28-06-04 19:00,
28-06-04 18:00,
28-06-04 17:00,
28-06-04 16:00,
28-06-04 15:00,
28-06-04 14:00,
28-06-04 13:00,
28-06-04 12:00,
28-06-04 11:00,11
28-06-04 10:00,11
28-06-04 09:00,9
28-06-04 08:00,11
28-06-04 07:00,19
28-06-04 06:00,81
28-06-04 05:00,97
28-06-04 04:00,12
28-06-04 03:00,3
28-06-04 02:00,1
28-06-04 01:00,2
28-06-04 00:00,1
27-06-04 23:00,8
27-06-04 22:00,7
27-06-04 21:00,15
27-06-04 20:00,2
27-06-04 19:00,1
27-06-04 18:00,3
27-06-04 17:00,5
27-06-04 16:00,3
27-06-04 15:00,3
27-06-04 14:00,6
27-06-04 13:00,2
27-06-04 12:00,4
27-06-04 11:00,3
27-06-04 10:00,5
27-06-04 09:00,10
27-06-04 08:00,5
27-06-04 07:00,1
27-06-04 06:00,1
27-06-04 05:00,1
27-06-04 04:00,1
27-06-04 03:00,1
27-06-04 02:00,3
27-06-04 01:00,2
27-06-04 00:00,5
26-06-04 23:00,5
26-06-04 22:00,4
26-06-04 21:00,7
26-06-04 20:00,7
26-06-04 19:00,2
26-06-04 18:00,4
26-06-04 17:00,1
26-06-04 16:00,2
26-06-04 15:00,2
26-06-04 14:00,2
26-06-04 13:00,2
26-06-04 12:00,6
26-06-04 11:00,6
26-06-04 10:00,3
26-06-04 09:00,9
26-06-04 08:00,1
26-06-04 07:00,1
26-06-04 06:00,6
26-06-04 05:00,3
26-06-04 04:00,3
26-06-04 03:00,3
26-06-04 02:00,1
26-06-04 01:00,3
26-06-04 00:00,1
25-06-04 23:00,1
25-06-04 22:00,3
25-06-04 21:00,2
25-06-04 20:00,3
25-06-04 19:00,2
25-06-04 18:00,7
25-06-04 17:00,7
25-06-04 16:00,10
25-06-04 15:00,14
25-06-04 14:00,10
25-06-04 13:00,7
25-06-04 12:00,10
25-06-04 11:00,11
25-06-04 10:00,12
25-06-04 09:00,10
25-06-04 08:00,15
25-06-04 07:00,24
25-06-04 06:00,42
25-06-04 05:00,28
25-06-04 04:00,3
25-06-04 03:00,2
25-06-04 02:00,1
25-06-04 01:00,1
25-06-04 00:00,1
24-06-04 23:00,1
24-06-04 22:00,3
24-06-04 21:00,5
24-06-04 20:00,2
24-06-04 19:00,4
24-06-04 18:00,7
24-06-04 17:00,5
24-06-04 16:00,11
24-06-04 15:00,8
24-06-04 14:00,11
