Datum Zeit,Bautzen O3
,µg/m³
01-07-04 00:00,44
30-06-04 23:00,41
30-06-04 22:00,54
30-06-04 21:00,60
30-06-04 20:00,63
30-06-04 19:00,91
30-06-04 18:00,91
30-06-04 17:00,89
30-06-04 16:00,87
30-06-04 15:00,80
30-06-04 14:00,79
30-06-04 13:00,78
30-06-04 12:00,73
30-06-04 11:00,64
30-06-04 10:00,53
30-06-04 09:00,39
30-06-04 08:00,31
30-06-04 07:00,30
30-06-04 06:00,31
30-06-04 05:00,42
30-06-04 04:00,46
30-06-04 03:00,57
30-06-04 02:00,57
30-06-04 01:00,59
30-06-04 00:00,63
29-06-04 23:00,61
29-06-04 22:00,60
29-06-04 21:00,62
29-06-04 20:00,68
29-06-04 19:00,76
29-06-04 18:00,70
29-06-04 17:00,68
29-06-04 16:00,74
29-06-04 15:00,84
29-06-04 14:00,84
29-06-04 13:00,78
29-06-04 12:00,74
29-06-04 11:00,71
29-06-04 10:00,62
29-06-04 09:00,57
29-06-04 08:00,42
29-06-04 07:00,27
29-06-04 06:00,26
29-06-04 05:00,28
29-06-04 04:00,34
29-06-04 03:00,39
29-06-04 02:00,44
29-06-04 01:00,48
29-06-04 00:00,49
28-06-04 23:00,50
28-06-04 22:00,52
28-06-04 21:00,66
28-06-04 20:00,70
28-06-04 19:00,75
28-06-04 18:00,78
28-06-04 17:00,86
28-06-04 16:00,82
28-06-04 15:00,81
28-06-04 14:00,78
28-06-04 13:00,80
28-06-04 12:00,76
28-06-04 11:00,59
28-06-04 10:00,59
28-06-04 09:00,61
28-06-04 08:00,53
28-06-04 07:00,49
28-06-04 06:00,30
28-06-04 05:00,38
28-06-04 04:00,44
28-06-04 03:00,42
28-06-04 02:00,40
28-06-04 01:00,48
28-06-04 00:00,45
27-06-04 23:00,44
27-06-04 22:00,61
27-06-04 21:00,67
27-06-04 20:00,61
27-06-04 19:00,74
27-06-04 18:00,85
27-06-04 17:00,87
27-06-04 16:00,94
27-06-04 15:00,96
27-06-04 14:00,96
27-06-04 13:00,98
27-06-04 12:00,86
27-06-04 11:00,86
27-06-04 10:00,79
27-06-04 09:00,78
27-06-04 08:00,78
27-06-04 07:00,83
27-06-04 06:00,75
27-06-04 05:00,65
27-06-04 04:00,50
27-06-04 03:00,48
27-06-04 02:00,47
27-06-04 01:00,41
27-06-04 00:00,38
26-06-04 23:00,40
26-06-04 22:00,45
26-06-04 21:00,68
26-06-04 20:00,83
26-06-04 19:00,97
26-06-04 18:00,98
26-06-04 17:00,100
26-06-04 16:00,103
26-06-04 15:00,99
26-06-04 14:00,95
26-06-04 13:00,88
26-06-04 12:00,79
26-06-04 11:00,73
26-06-04 10:00,67
26-06-04 09:00,57
26-06-04 08:00,54
26-06-04 07:00,48
26-06-04 06:00,47
26-06-04 05:00,48
26-06-04 04:00,48
26-06-04 03:00,51
26-06-04 02:00,51
26-06-04 01:00,52
26-06-04 00:00,56
25-06-04 23:00,54
25-06-04 22:00,60
25-06-04 21:00,67
25-06-04 20:00,69
25-06-04 19:00,72
25-06-04 18:00,70
25-06-04 17:00,77
25-06-04 16:00,74
25-06-04 15:00,76
25-06-04 14:00,85
25-06-04 13:00,82
25-06-04 12:00,76
25-06-04 11:00,74
25-06-04 10:00,74
25-06-04 09:00,71
25-06-04 08:00,69
25-06-04 07:00,57
25-06-04 06:00,54
25-06-04 05:00,68
25-06-04 04:00,75
25-06-04 03:00,80
25-06-04 02:00,81
25-06-04 01:00,85
25-06-04 00:00,84
24-06-04 23:00,85
24-06-04 22:00,74
24-06-04 21:00,76
24-06-04 20:00,92
24-06-04 19:00,98
24-06-04 18:00,103
24-06-04 17:00,106
24-06-04 16:00,104
24-06-04 15:00,98
24-06-04 14:00,98
24-06-04 13:00,95
24-06-04 12:00,95
24-06-04 11:00,93
24-06-04 10:00,91
24-06-04 09:00,81
24-06-04 08:00,83
24-06-04 07:00,72
24-06-04 06:00,69
24-06-04 05:00,75
24-06-04 04:00,77
24-06-04 03:00,76
24-06-04 02:00,75
24-06-04 01:00,79
24-06-04 00:00,76
23-06-04 23:00,72
23-06-04 22:00,83
23-06-04 21:00,91
23-06-04 20:00,91
23-06-04 19:00,92
23-06-04 18:00,90
23-06-04 17:00,90
23-06-04 16:00,92
23-06-04 15:00,84
23-06-04 14:00,80
23-06-04 13:00,86
23-06-04 12:00,94
23-06-04 11:00,98
23-06-04 10:00,91
23-06-04 09:00,78
23-06-04 08:00,68
23-06-04 07:00,57
23-06-04 06:00,30
23-06-04 05:00,21
23-06-04 04:00,23
23-06-04 03:00,33
23-06-04 02:00,33
23-06-04 01:00,26
23-06-04 00:00,33
22-06-04 23:00,29
22-06-04 22:00,38
22-06-04 21:00,50
22-06-04 20:00,62
22-06-04 19:00,63
22-06-04 18:00,81
22-06-04 17:00,80
22-06-04 16:00,77
22-06-04 15:00,80
22-06-04 14:00,76
22-06-04 13:00,73
22-06-04 12:00,76
22-06-04 11:00,77
22-06-04 10:00,81
22-06-04 09:00,74
22-06-04 08:00,58
22-06-04 07:00,52
22-06-04 06:00,51
22-06-04 05:00,50
22-06-04 04:00,59
22-06-04 03:00,59
22-06-04 02:00,66
22-06-04 01:00,69
22-06-04 00:00,66
21-06-04 23:00,64
21-06-04 22:00,70
21-06-04 21:00,80
21-06-04 20:00,77
21-06-04 19:00,83
21-06-04 18:00,93
21-06-04 17:00,92
21-06-04 16:00,83
21-06-04 15:00,78
21-06-04 14:00,69
21-06-04 13:00,68
21-06-04 12:00,80
21-06-04 11:00,86
21-06-04 10:00,80
21-06-04 09:00,73
21-06-04 08:00,62
21-06-04 07:00,40
21-06-04 06:00,21
21-06-04 05:00,5
21-06-04 04:00,17
21-06-04 03:00,29
21-06-04 02:00,38
21-06-04 01:00,33
21-06-04 00:00,33
20-06-04 23:00,27
20-06-04 22:00,27
20-06-04 21:00,37
20-06-04 20:00,72
20-06-04 19:00,82
20-06-04 18:00,79
20-06-04 17:00,86
20-06-04 16:00,86
20-06-04 15:00,90
20-06-04 14:00,90
20-06-04 13:00,91
20-06-04 12:00,89
20-06-04 11:00,82
20-06-04 10:00,75
20-06-04 09:00,66
20-06-04 08:00,62
20-06-04 07:00,45
20-06-04 06:00,31
20-06-04 05:00,30
20-06-04 04:00,35
20-06-04 03:00,39
20-06-04 02:00,47
20-06-04 01:00,47
20-06-04 00:00,36
19-06-04 23:00,39
19-06-04 22:00,43
19-06-04 21:00,56
19-06-04 20:00,69
19-06-04 19:00,76
19-06-04 18:00,68
19-06-04 17:00,65
19-06-04 16:00,71
19-06-04 15:00,76
19-06-04 14:00,63
19-06-04 13:00,60
19-06-04 12:00,68
19-06-04 11:00,76
19-06-04 10:00,65
19-06-04 09:00,62
19-06-04 08:00,51
19-06-04 07:00,43
19-06-04 06:00,41
19-06-04 05:00,46
19-06-04 04:00,48
19-06-04 03:00,52
19-06-04 02:00,53
19-06-04 01:00,51
19-06-04 00:00,54
18-06-04 23:00,57
18-06-04 22:00,54
18-06-04 21:00,55
18-06-04 20:00,58
18-06-04 19:00,67
18-06-04 18:00,71
18-06-04 17:00,64
18-06-04 16:00,66
18-06-04 15:00,57
18-06-04 14:00,62
18-06-04 13:00,58
18-06-04 12:00,50
18-06-04 11:00,50
18-06-04 10:00,42
18-06-04 09:00,42
18-06-04 08:00,39
18-06-04 07:00,36
18-06-04 06:00,40
18-06-04 05:00,45
18-06-04 04:00,45
18-06-04 03:00,52
18-06-04 02:00,55
18-06-04 01:00,61
18-06-04 00:00,63
17-06-04 23:00,65
17-06-04 22:00,67
17-06-04 21:00,72
17-06-04 20:00,83
17-06-04 19:00,84
17-06-04 18:00,88
17-06-04 17:00,83
17-06-04 16:00,62
17-06-04 15:00,82
17-06-04 14:00,85
17-06-04 13:00,86
17-06-04 12:00,80
17-06-04 11:00,59
17-06-04 10:00,51
17-06-04 09:00,41
17-06-04 08:00,43
17-06-04 07:00,40
17-06-04 06:00,37
17-06-04 05:00,38
17-06-04 04:00,37
17-06-04 03:00,43
17-06-04 02:00,47
