Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-04 00:00,7
30-06-04 23:00,11
30-06-04 22:00,7
30-06-04 21:00,12
30-06-04 20:00,12
30-06-04 19:00,6
30-06-04 18:00,5
30-06-04 17:00,5
30-06-04 16:00,5
30-06-04 15:00,6
30-06-04 14:00,5
30-06-04 13:00,6
30-06-04 12:00,7
30-06-04 11:00,8
30-06-04 10:00,10
30-06-04 09:00,10
30-06-04 08:00,10
30-06-04 07:00,8
30-06-04 06:00,8
30-06-04 05:00,8
30-06-04 04:00,8
30-06-04 03:00,7
30-06-04 02:00,7
30-06-04 01:00,7
30-06-04 00:00,7
29-06-04 23:00,7
29-06-04 22:00,7
29-06-04 21:00,6
29-06-04 20:00,6
29-06-04 19:00,5
29-06-04 18:00,5
29-06-04 17:00,4
29-06-04 16:00,4
29-06-04 15:00,4
29-06-04 14:00,4
29-06-04 13:00,4
29-06-04 12:00,5
29-06-04 11:00,7
29-06-04 10:00,11
29-06-04 09:00,15
29-06-04 08:00,14
29-06-04 07:00,8
29-06-04 06:00,7
29-06-04 05:00,8
29-06-04 04:00,6
29-06-04 03:00,7
29-06-04 02:00,8
29-06-04 01:00,7
29-06-04 00:00,7
28-06-04 23:00,7
28-06-04 22:00,7
28-06-04 21:00,6
28-06-04 20:00,7
28-06-04 19:00,6
28-06-04 18:00,5
28-06-04 17:00,4
28-06-04 16:00,5
28-06-04 15:00,5
28-06-04 14:00,5
28-06-04 13:00,5
28-06-04 12:00,5
28-06-04 11:00,6
28-06-04 10:00,7
28-06-04 09:00,6
28-06-04 08:00,7
28-06-04 07:00,8
28-06-04 06:00,9
28-06-04 05:00,7
28-06-04 04:00,5
28-06-04 03:00,4
28-06-04 02:00,5
28-06-04 01:00,5
28-06-04 00:00,5
27-06-04 23:00,4
27-06-04 22:00,5
27-06-04 21:00,4
27-06-04 20:00,4
27-06-04 19:00,4
27-06-04 18:00,4
27-06-04 17:00,4
27-06-04 16:00,4
27-06-04 15:00,9
27-06-04 14:00,4
27-06-04 13:00,4
27-06-04 12:00,3
27-06-04 11:00,6
27-06-04 10:00,11
27-06-04 09:00,14
27-06-04 08:00,10
27-06-04 07:00,8
27-06-04 06:00,10
27-06-04 05:00,7
27-06-04 04:00,10
27-06-04 03:00,7
27-06-04 02:00,4
27-06-04 01:00,5
27-06-04 00:00,6
26-06-04 23:00,6
26-06-04 22:00,5
26-06-04 21:00,5
26-06-04 20:00,5
26-06-04 19:00,5
26-06-04 18:00,5
26-06-04 17:00,5
26-06-04 16:00,5
26-06-04 15:00,4
26-06-04 14:00,4
26-06-04 13:00,4
26-06-04 12:00,5
26-06-04 11:00,6
26-06-04 10:00,6
26-06-04 09:00,6
26-06-04 08:00,8
26-06-04 07:00,11
26-06-04 06:00,12
26-06-04 05:00,10
26-06-04 04:00,10
26-06-04 03:00,10
26-06-04 02:00,9
26-06-04 01:00,8
26-06-04 00:00,7
25-06-04 23:00,7
25-06-04 22:00,7
25-06-04 21:00,8
25-06-04 20:00,8
25-06-04 19:00,7
25-06-04 18:00,6
25-06-04 17:00,6
25-06-04 16:00,5
25-06-04 15:00,4
25-06-04 14:00,4
25-06-04 13:00,4
25-06-04 12:00,4
25-06-04 11:00,4
25-06-04 10:00,4
25-06-04 09:00,5
25-06-04 08:00,6
25-06-04 07:00,8
25-06-04 06:00,5
25-06-04 05:00,5
25-06-04 04:00,5
25-06-04 03:00,6
25-06-04 02:00,6
25-06-04 01:00,6
25-06-04 00:00,6
24-06-04 23:00,6
24-06-04 22:00,5
24-06-04 21:00,6
24-06-04 20:00,7
24-06-04 19:00,6
24-06-04 18:00,6
24-06-04 17:00,5
24-06-04 16:00,6
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,
24-06-04 11:00,
24-06-04 10:00,5
24-06-04 09:00,6
24-06-04 08:00,6
24-06-04 07:00,7
24-06-04 06:00,6
24-06-04 05:00,8
24-06-04 04:00,4
24-06-04 03:00,5
24-06-04 02:00,4
24-06-04 01:00,4
24-06-04 00:00,6
23-06-04 23:00,6
23-06-04 22:00,5
23-06-04 21:00,7
23-06-04 20:00,7
23-06-04 19:00,9
23-06-04 18:00,10
23-06-04 17:00,9
23-06-04 16:00,6
23-06-04 15:00,6
23-06-04 14:00,8
23-06-04 13:00,14
23-06-04 12:00,15
23-06-04 11:00,27
23-06-04 10:00,23
23-06-04 09:00,19
23-06-04 08:00,13
23-06-04 07:00,24
23-06-04 06:00,23
23-06-04 05:00,32
23-06-04 04:00,21
23-06-04 03:00,15
23-06-04 02:00,34
23-06-04 01:00,24
23-06-04 00:00,15
22-06-04 23:00,25
22-06-04 22:00,16
22-06-04 21:00,11
22-06-04 20:00,7
22-06-04 19:00,6
22-06-04 18:00,6
22-06-04 17:00,7
22-06-04 16:00,7
22-06-04 15:00,8
22-06-04 14:00,15
22-06-04 13:00,20
22-06-04 12:00,9
22-06-04 11:00,12
22-06-04 10:00,17
22-06-04 09:00,9
22-06-04 08:00,7
22-06-04 07:00,8
22-06-04 06:00,10
22-06-04 05:00,8
22-06-04 04:00,10
22-06-04 03:00,8
22-06-04 02:00,8
22-06-04 01:00,6
22-06-04 00:00,5
21-06-04 23:00,5
21-06-04 22:00,5
21-06-04 21:00,5
21-06-04 20:00,5
21-06-04 19:00,5
21-06-04 18:00,5
21-06-04 17:00,4
21-06-04 16:00,4
21-06-04 15:00,5
21-06-04 14:00,6
21-06-04 13:00,8
21-06-04 12:00,9
21-06-04 11:00,10
21-06-04 10:00,6
21-06-04 09:00,6
21-06-04 08:00,7
21-06-04 07:00,9
21-06-04 06:00,8
21-06-04 05:00,6
21-06-04 04:00,6
21-06-04 03:00,6
21-06-04 02:00,8
21-06-04 01:00,16
21-06-04 00:00,13
20-06-04 23:00,12
20-06-04 22:00,10
20-06-04 21:00,13
20-06-04 20:00,15
20-06-04 19:00,11
20-06-04 18:00,9
20-06-04 17:00,10
20-06-04 16:00,11
20-06-04 15:00,12
20-06-04 14:00,18
20-06-04 13:00,28
20-06-04 12:00,18
20-06-04 11:00,16
20-06-04 10:00,11
20-06-04 09:00,6
20-06-04 08:00,7
20-06-04 07:00,9
20-06-04 06:00,6
20-06-04 05:00,6
20-06-04 04:00,6
20-06-04 03:00,6
20-06-04 02:00,6
20-06-04 01:00,6
20-06-04 00:00,6
19-06-04 23:00,6
19-06-04 22:00,6
19-06-04 21:00,6
19-06-04 20:00,5
19-06-04 19:00,5
19-06-04 18:00,5
19-06-04 17:00,5
19-06-04 16:00,4
19-06-04 15:00,5
19-06-04 14:00,4
19-06-04 13:00,5
19-06-04 12:00,6
19-06-04 11:00,7
19-06-04 10:00,6
19-06-04 09:00,6
19-06-04 08:00,7
19-06-04 07:00,7
19-06-04 06:00,6
19-06-04 05:00,6
19-06-04 04:00,5
19-06-04 03:00,6
19-06-04 02:00,6
19-06-04 01:00,6
19-06-04 00:00,7
18-06-04 23:00,8
18-06-04 22:00,8
18-06-04 21:00,8
18-06-04 20:00,7
18-06-04 19:00,7
18-06-04 18:00,7
18-06-04 17:00,6
18-06-04 16:00,7
18-06-04 15:00,6
18-06-04 14:00,7
18-06-04 13:00,8
18-06-04 12:00,9
18-06-04 11:00,9
18-06-04 10:00,8
18-06-04 09:00,9
18-06-04 08:00,12
18-06-04 07:00,8
18-06-04 06:00,7
18-06-04 05:00,7
18-06-04 04:00,6
18-06-04 03:00,6
18-06-04 02:00,6
18-06-04 01:00,7
18-06-04 00:00,7
17-06-04 23:00,8
17-06-04 22:00,7
17-06-04 21:00,8
17-06-04 20:00,6
17-06-04 19:00,4
17-06-04 18:00,4
17-06-04 17:00,6
17-06-04 16:00,5
17-06-04 15:00,5
17-06-04 14:00,5
17-06-04 13:00,7
17-06-04 12:00,5
17-06-04 11:00,6
17-06-04 10:00,6
17-06-04 09:00,7
17-06-04 08:00,8
17-06-04 07:00,7
17-06-04 06:00,8
17-06-04 05:00,8
17-06-04 04:00,9
17-06-04 03:00,8
17-06-04 02:00,9
17-06-04 01:00,9
17-06-04 00:00,9
16-06-04 23:00,8
16-06-04 22:00,7
16-06-04 21:00,7
16-06-04 20:00,6
16-06-04 19:00,7
16-06-04 18:00,7
16-06-04 17:00,7
16-06-04 16:00,6
16-06-04 15:00,6
16-06-04 14:00,7
16-06-04 13:00,7
16-06-04 12:00,7
16-06-04 11:00,6
16-06-04 10:00,8
16-06-04 09:00,11
16-06-04 08:00,9
16-06-04 07:00,7
16-06-04 06:00,6
16-06-04 05:00,4
16-06-04 04:00,4
16-06-04 03:00,4
16-06-04 02:00,4
16-06-04 01:00,4
16-06-04 00:00,4
15-06-04 23:00,4
15-06-04 22:00,5
15-06-04 21:00,7
15-06-04 20:00,8
15-06-04 19:00,8
15-06-04 18:00,6
15-06-04 17:00,5
15-06-04 16:00,6
15-06-04 15:00,5
15-06-04 14:00,4
15-06-04 13:00,5
15-06-04 12:00,6
15-06-04 11:00,6
15-06-04 10:00,8
15-06-04 09:00,8
15-06-04 08:00,10
15-06-04 07:00,11
15-06-04 06:00,10
15-06-04 05:00,9
15-06-04 04:00,9
15-06-04 03:00,9
15-06-04 02:00,8
15-06-04 01:00,8
15-06-04 00:00,8
14-06-04 23:00,8
14-06-04 22:00,9
14-06-04 21:00,8
14-06-04 20:00,7
14-06-04 19:00,6
14-06-04 18:00,6
14-06-04 17:00,6
14-06-04 16:00,6
14-06-04 15:00,5
14-06-04 14:00,5
14-06-04 13:00,5
14-06-04 12:00,6
14-06-04 11:00,6
14-06-04 10:00,7
14-06-04 09:00,5
14-06-04 08:00,6
14-06-04 07:00,7
14-06-04 06:00,5
14-06-04 05:00,6
14-06-04 04:00,5
14-06-04 03:00,6
14-06-04 02:00,5
14-06-04 01:00,5
14-06-04 00:00,5
13-06-04 23:00,4
13-06-04 22:00,5
13-06-04 21:00,5
13-06-04 20:00,4
13-06-04 19:00,4
13-06-04 18:00,3
13-06-04 17:00,3
13-06-04 16:00,3
13-06-04 15:00,3
13-06-04 14:00,3
13-06-04 13:00,4
13-06-04 12:00,4
13-06-04 11:00,5
13-06-04 10:00,6
13-06-04 09:00,5
13-06-04 08:00,5
13-06-04 07:00,5
13-06-04 06:00,6
13-06-04 05:00,6
13-06-04 04:00,6
13-06-04 03:00,6
13-06-04 02:00,5
13-06-04 01:00,6
13-06-04 00:00,6
12-06-04 23:00,6
12-06-04 22:00,6
12-06-04 21:00,6
12-06-04 20:00,5
12-06-04 19:00,5
12-06-04 18:00,5
12-06-04 17:00,6
12-06-04 16:00,6
12-06-04 15:00,5
12-06-04 14:00,4
12-06-04 13:00,5
12-06-04 12:00,6
12-06-04 11:00,6
12-06-04 10:00,5
12-06-04 09:00,6
12-06-04 08:00,6
12-06-04 07:00,6
12-06-04 06:00,7
12-06-04 05:00,5
12-06-04 04:00,4
12-06-04 03:00,4
12-06-04 02:00,4
12-06-04 01:00,4
12-06-04 00:00,6
11-06-04 23:00,7
11-06-04 22:00,7
11-06-04 21:00,7
11-06-04 20:00,5
11-06-04 19:00,5
11-06-04 18:00,5
11-06-04 17:00,4
11-06-04 16:00,4
11-06-04 15:00,4
11-06-04 14:00,3
11-06-04 13:00,4
11-06-04 12:00,4
11-06-04 11:00,5
11-06-04 10:00,5
11-06-04 09:00,5
11-06-04 08:00,5
11-06-04 07:00,6
11-06-04 06:00,5
11-06-04 05:00,4
11-06-04 04:00,5
11-06-04 03:00,8
11-06-04 02:00,32
11-06-04 01:00,8
11-06-04 00:00,7
10-06-04 23:00,8
10-06-04 22:00,8
10-06-04 21:00,7
10-06-04 20:00,6
10-06-04 19:00,6
10-06-04 18:00,5
10-06-04 17:00,5
10-06-04 16:00,6
10-06-04 15:00,6
10-06-04 14:00,6
10-06-04 13:00,7
10-06-04 12:00,7
10-06-04 11:00,7
10-06-04 10:00,6
10-06-04 09:00,5
10-06-04 08:00,4
10-06-04 07:00,4
10-06-04 06:00,4
10-06-04 05:00,9
10-06-04 04:00,23
10-06-04 03:00,31
10-06-04 02:00,40
10-06-04 01:00,23
10-06-04 00:00,7
09-06-04 23:00,5
09-06-04 22:00,6
09-06-04 21:00,6
09-06-04 20:00,7
09-06-04 19:00,6
09-06-04 18:00,7
09-06-04 17:00,6
09-06-04 16:00,8
09-06-04 15:00,9
09-06-04 14:00,9
09-06-04 13:00,8
09-06-04 12:00,5
09-06-04 11:00,9
09-06-04 10:00,13
09-06-04 09:00,24
09-06-04 08:00,22
09-06-04 07:00,29
09-06-04 06:00,15
09-06-04 05:00,5
09-06-04 04:00,5
09-06-04 03:00,6
09-06-04 02:00,7
09-06-04 01:00,7
09-06-04 00:00,8
08-06-04 23:00,8
08-06-04 22:00,8
08-06-04 21:00,8
08-06-04 20:00,7
08-06-04 19:00,6
08-06-04 18:00,7
08-06-04 17:00,7
08-06-04 16:00,7
08-06-04 15:00,7
08-06-04 14:00,6
08-06-04 13:00,7
08-06-04 12:00,6
08-06-04 11:00,6
08-06-04 10:00,7
08-06-04 09:00,7
08-06-04 08:00,6
08-06-04 07:00,6
08-06-04 06:00,5
08-06-04 05:00,5
08-06-04 04:00,5
08-06-04 03:00,6
08-06-04 02:00,6
08-06-04 01:00,6
08-06-04 00:00,6
07-06-04 23:00,6
07-06-04 22:00,7
07-06-04 21:00,6
07-06-04 20:00,5
07-06-04 19:00,5
07-06-04 18:00,5
07-06-04 17:00,6
07-06-04 16:00,6
07-06-04 15:00,6
07-06-04 14:00,6
07-06-04 13:00,9
07-06-04 12:00,9
07-06-04 11:00,4
07-06-04 10:00,4
07-06-04 09:00,4
07-06-04 08:00,5
07-06-04 07:00,6
07-06-04 06:00,7
07-06-04 05:00,6
07-06-04 04:00,4
07-06-04 03:00,4
07-06-04 02:00,4
07-06-04 01:00,5
07-06-04 00:00,5
06-06-04 23:00,6
06-06-04 22:00,6
06-06-04 21:00,6
06-06-04 20:00,6
06-06-04 19:00,5
06-06-04 18:00,5
06-06-04 17:00,5
06-06-04 16:00,5
06-06-04 15:00,5
06-06-04 14:00,7
06-06-04 13:00,5
06-06-04 12:00,5
06-06-04 11:00,5
06-06-04 10:00,5
06-06-04 09:00,5
06-06-04 08:00,5
06-06-04 07:00,5
06-06-04 06:00,6
06-06-04 05:00,7
06-06-04 04:00,7
06-06-04 03:00,8
06-06-04 02:00,8
06-06-04 01:00,7
06-06-04 00:00,6
05-06-04 23:00,6
05-06-04 22:00,6
05-06-04 21:00,6
05-06-04 20:00,6
05-06-04 19:00,6
05-06-04 18:00,6
05-06-04 17:00,5
05-06-04 16:00,6
05-06-04 15:00,6
05-06-04 14:00,5
05-06-04 13:00,6
05-06-04 12:00,7
05-06-04 11:00,7
05-06-04 10:00,6
05-06-04 09:00,6
05-06-04 08:00,6
05-06-04 07:00,6
05-06-04 06:00,6
05-06-04 05:00,6
05-06-04 04:00,6
05-06-04 03:00,4
05-06-04 02:00,5
05-06-04 01:00,5
05-06-04 00:00,6
04-06-04 23:00,7
04-06-04 22:00,8
04-06-04 21:00,8
04-06-04 20:00,9
04-06-04 19:00,11
04-06-04 18:00,12
04-06-04 17:00,7
04-06-04 16:00,5
04-06-04 15:00,5
04-06-04 14:00,4
04-06-04 13:00,4
04-06-04 12:00,4
04-06-04 11:00,4
04-06-04 10:00,4
04-06-04 09:00,6
04-06-04 08:00,5
04-06-04 07:00,5
04-06-04 06:00,4
04-06-04 05:00,5
04-06-04 04:00,5
04-06-04 03:00,6
04-06-04 02:00,4
04-06-04 01:00,5
04-06-04 00:00,4
03-06-04 23:00,4
03-06-04 22:00,4
03-06-04 21:00,5
03-06-04 20:00,5
03-06-04 19:00,5
03-06-04 18:00,5
03-06-04 17:00,5
03-06-04 16:00,5
03-06-04 15:00,7
03-06-04 14:00,9
03-06-04 13:00,11
03-06-04 12:00,13
03-06-04 11:00,11
03-06-04 10:00,7
03-06-04 09:00,6
03-06-04 08:00,6
03-06-04 07:00,8
03-06-04 06:00,10
03-06-04 05:00,8
03-06-04 04:00,8
03-06-04 03:00,10
03-06-04 02:00,11
03-06-04 01:00,9
03-06-04 00:00,7
02-06-04 23:00,7
02-06-04 22:00,7
02-06-04 21:00,8
02-06-04 20:00,9
02-06-04 19:00,11
02-06-04 18:00,10
02-06-04 17:00,10
02-06-04 16:00,13
02-06-04 15:00,12
02-06-04 14:00,11
02-06-04 13:00,10
02-06-04 12:00,9
02-06-04 11:00,10
02-06-04 10:00,10
02-06-04 09:00,9
02-06-04 08:00,8
02-06-04 07:00,6
02-06-04 06:00,6
02-06-04 05:00,5
02-06-04 04:00,5
02-06-04 03:00,7
02-06-04 02:00,6
02-06-04 01:00,7
02-06-04 00:00,9
01-06-04 23:00,11
01-06-04 22:00,11
01-06-04 21:00,9
01-06-04 20:00,7
01-06-04 19:00,8
01-06-04 18:00,6
01-06-04 17:00,8
01-06-04 16:00,6
01-06-04 15:00,5
01-06-04 14:00,7
01-06-04 13:00,6
01-06-04 12:00,7
01-06-04 11:00,7
01-06-04 10:00,7
01-06-04 09:00,7
01-06-04 08:00,6
01-06-04 07:00,6
01-06-04 06:00,6
01-06-04 05:00,5
01-06-04 04:00,6
01-06-04 03:00,7
01-06-04 02:00,8
01-06-04 01:00,8

