Datum Zeit,Collmberg NO2
,µg/m³
01-07-04 00:00,9
30-06-04 23:00,9
30-06-04 22:00,9
30-06-04 21:00,6
30-06-04 20:00,6
30-06-04 19:00,6
30-06-04 18:00,8
30-06-04 17:00,14
30-06-04 16:00,8
30-06-04 15:00,9
30-06-04 14:00,16
30-06-04 13:00,21
30-06-04 12:00,17
30-06-04 11:00,23
30-06-04 10:00,27
30-06-04 09:00,17
30-06-04 08:00,35
30-06-04 07:00,29
30-06-04 06:00,15
30-06-04 05:00,14
30-06-04 04:00,13
30-06-04 03:00,14
30-06-04 02:00,14
30-06-04 01:00,16
30-06-04 00:00,15
29-06-04 23:00,14
29-06-04 22:00,12
29-06-04 21:00,20
29-06-04 20:00,14
29-06-04 19:00,35
29-06-04 18:00,21
29-06-04 17:00,27
29-06-04 16:00,33
29-06-04 15:00,35
29-06-04 14:00,35
29-06-04 13:00,12
29-06-04 12:00,24
29-06-04 11:00,30
29-06-04 10:00,22
29-06-04 09:00,28
29-06-04 08:00,23
29-06-04 07:00,21
29-06-04 06:00,14
29-06-04 05:00,14
29-06-04 04:00,11
29-06-04 03:00,10
29-06-04 02:00,10
29-06-04 01:00,10
29-06-04 00:00,11
28-06-04 23:00,8
28-06-04 22:00,6
28-06-04 21:00,6
28-06-04 20:00,6
28-06-04 19:00,6
28-06-04 18:00,35
28-06-04 17:00,28
28-06-04 16:00,28
28-06-04 15:00,38
28-06-04 14:00,20
28-06-04 13:00,31
28-06-04 12:00,19
28-06-04 11:00,7
28-06-04 10:00,25
28-06-04 09:00,15
28-06-04 08:00,22
28-06-04 07:00,16
28-06-04 06:00,15
28-06-04 05:00,10
28-06-04 04:00,4
28-06-04 03:00,4
28-06-04 02:00,
28-06-04 01:00,6
28-06-04 00:00,6
27-06-04 23:00,7
27-06-04 22:00,8
27-06-04 21:00,7
27-06-04 20:00,7
27-06-04 19:00,7
27-06-04 18:00,6
27-06-04 17:00,5
27-06-04 16:00,5
27-06-04 15:00,4
27-06-04 14:00,5
27-06-04 13:00,9
27-06-04 12:00,9
27-06-04 11:00,8
27-06-04 10:00,8
27-06-04 09:00,8
27-06-04 08:00,7
27-06-04 07:00,7
27-06-04 06:00,8
27-06-04 05:00,7
27-06-04 04:00,7
27-06-04 03:00,7
27-06-04 02:00,6
27-06-04 01:00,5
27-06-04 00:00,4
26-06-04 23:00,4
26-06-04 22:00,4
26-06-04 21:00,4
26-06-04 20:00,4
26-06-04 19:00,4
26-06-04 18:00,4
26-06-04 17:00,4
26-06-04 16:00,25
26-06-04 15:00,34
26-06-04 14:00,12
26-06-04 13:00,21
26-06-04 12:00,10
26-06-04 11:00,16
26-06-04 10:00,11
26-06-04 09:00,14
26-06-04 08:00,12
26-06-04 07:00,13
26-06-04 06:00,13
26-06-04 05:00,12
26-06-04 04:00,10
26-06-04 03:00,10
26-06-04 02:00,11
26-06-04 01:00,13
26-06-04 00:00,13
25-06-04 23:00,13
25-06-04 22:00,12
25-06-04 21:00,11
25-06-04 20:00,10
25-06-04 19:00,12
25-06-04 18:00,11
25-06-04 17:00,10
25-06-04 16:00,25
25-06-04 15:00,23
25-06-04 14:00,31
25-06-04 13:00,16
25-06-04 12:00,8
25-06-04 11:00,7
25-06-04 10:00,7
25-06-04 09:00,7
25-06-04 08:00,8
25-06-04 07:00,9
25-06-04 06:00,9
25-06-04 05:00,8
25-06-04 04:00,7
25-06-04 03:00,7
25-06-04 02:00,8
25-06-04 01:00,8
25-06-04 00:00,9
24-06-04 23:00,9
24-06-04 22:00,7
24-06-04 21:00,7
24-06-04 20:00,6
24-06-04 19:00,7
24-06-04 18:00,6
24-06-04 17:00,13
24-06-04 16:00,12
24-06-04 15:00,10
24-06-04 14:00,9
24-06-04 13:00,11
24-06-04 12:00,6
24-06-04 11:00,8
24-06-04 10:00,7
24-06-04 09:00,6
24-06-04 08:00,8
24-06-04 07:00,8
24-06-04 06:00,8
24-06-04 05:00,6
24-06-04 04:00,6
24-06-04 03:00,7
24-06-04 02:00,7
24-06-04 01:00,7
24-06-04 00:00,7
23-06-04 23:00,5
23-06-04 22:00,6
23-06-04 21:00,5
23-06-04 20:00,5
23-06-04 19:00,8
23-06-04 18:00,8
23-06-04 17:00,7
23-06-04 16:00,6
23-06-04 15:00,6
23-06-04 14:00,8
23-06-04 13:00,10
23-06-04 12:00,10
23-06-04 11:00,9
23-06-04 10:00,10
23-06-04 09:00,14
23-06-04 08:00,18
23-06-04 07:00,15
23-06-04 06:00,13
23-06-04 05:00,13
23-06-04 04:00,11
23-06-04 03:00,10
23-06-04 02:00,13
23-06-04 01:00,20
23-06-04 00:00,21
22-06-04 23:00,14
22-06-04 22:00,12
22-06-04 21:00,12
22-06-04 20:00,11
22-06-04 19:00,11
22-06-04 18:00,12
22-06-04 17:00,10
22-06-04 16:00,14
22-06-04 15:00,20
22-06-04 14:00,21
22-06-04 13:00,28
22-06-04 12:00,11
22-06-04 11:00,12
22-06-04 10:00,11
22-06-04 09:00,11
22-06-04 08:00,11
22-06-04 07:00,11
22-06-04 06:00,11
22-06-04 05:00,9
22-06-04 04:00,9
22-06-04 03:00,8
22-06-04 02:00,8
22-06-04 01:00,8
22-06-04 00:00,7
21-06-04 23:00,8
21-06-04 22:00,10
21-06-04 21:00,8
21-06-04 20:00,7
21-06-04 19:00,7
21-06-04 18:00,8
21-06-04 17:00,7
21-06-04 16:00,5
21-06-04 15:00,5
21-06-04 14:00,6
21-06-04 13:00,6
21-06-04 12:00,8
21-06-04 11:00,12
21-06-04 10:00,12
21-06-04 09:00,13
21-06-04 08:00,13
21-06-04 07:00,13
21-06-04 06:00,13
21-06-04 05:00,12
21-06-04 04:00,11
21-06-04 03:00,12
21-06-04 02:00,12
21-06-04 01:00,12
21-06-04 00:00,10
20-06-04 23:00,10
20-06-04 22:00,12
20-06-04 21:00,11
20-06-04 20:00,7
20-06-04 19:00,6
20-06-04 18:00,5
20-06-04 17:00,5
20-06-04 16:00,4
20-06-04 15:00,4
20-06-04 14:00,4
20-06-04 13:00,4
20-06-04 12:00,5
20-06-04 11:00,5
20-06-04 10:00,8
20-06-04 09:00,5
20-06-04 08:00,8
20-06-04 07:00,8
20-06-04 06:00,9
20-06-04 05:00,9
20-06-04 04:00,7
20-06-04 03:00,7
20-06-04 02:00,8
20-06-04 01:00,7
20-06-04 00:00,7
19-06-04 23:00,8
19-06-04 22:00,7
19-06-04 21:00,4
19-06-04 20:00,6
19-06-04 19:00,6
19-06-04 18:00,7
19-06-04 17:00,8
19-06-04 16:00,5
19-06-04 15:00,5
19-06-04 14:00,6
19-06-04 13:00,7
19-06-04 12:00,8
19-06-04 11:00,8
19-06-04 10:00,8
19-06-04 09:00,9
19-06-04 08:00,9
19-06-04 07:00,10
19-06-04 06:00,10
19-06-04 05:00,8
19-06-04 04:00,8
19-06-04 03:00,8
19-06-04 02:00,8
19-06-04 01:00,11
19-06-04 00:00,11
18-06-04 23:00,12
18-06-04 22:00,10
18-06-04 21:00,11
18-06-04 20:00,11
18-06-04 19:00,9
18-06-04 18:00,9
18-06-04 17:00,9
18-06-04 16:00,8
18-06-04 15:00,10
18-06-04 14:00,8
18-06-04 13:00,8
18-06-04 12:00,11
18-06-04 11:00,10
18-06-04 10:00,11
18-06-04 09:00,13
18-06-04 08:00,11
18-06-04 07:00,13
18-06-04 06:00,14
18-06-04 05:00,12
18-06-04 04:00,10
18-06-04 03:00,9
18-06-04 02:00,8
18-06-04 01:00,9
18-06-04 00:00,8
17-06-04 23:00,8
17-06-04 22:00,10
17-06-04 21:00,11
17-06-04 20:00,11
17-06-04 19:00,8
17-06-04 18:00,7
17-06-04 17:00,6
17-06-04 16:00,6
17-06-04 15:00,7
17-06-04 14:00,7
17-06-04 13:00,6
17-06-04 12:00,7
17-06-04 11:00,11
17-06-04 10:00,12
17-06-04 09:00,12
17-06-04 08:00,13
17-06-04 07:00,15
17-06-04 06:00,14
17-06-04 05:00,12
17-06-04 04:00,11
17-06-04 03:00,11
17-06-04 02:00,9
17-06-04 01:00,8
17-06-04 00:00,8
16-06-04 23:00,8
16-06-04 22:00,6
16-06-04 21:00,6
16-06-04 20:00,6
16-06-04 19:00,6
16-06-04 18:00,5
16-06-04 17:00,6
16-06-04 16:00,7
16-06-04 15:00,6
16-06-04 14:00,5
16-06-04 13:00,22
16-06-04 12:00,11
16-06-04 11:00,28
16-06-04 10:00,35
16-06-04 09:00,15
16-06-04 08:00,31
16-06-04 07:00,8
16-06-04 06:00,7
16-06-04 05:00,7
16-06-04 04:00,7
16-06-04 03:00,6
16-06-04 02:00,6
16-06-04 01:00,6
16-06-04 00:00,6
15-06-04 23:00,5
15-06-04 22:00,5
15-06-04 21:00,6
15-06-04 20:00,7
15-06-04 19:00,8
15-06-04 18:00,9
15-06-04 17:00,8
15-06-04 16:00,6
15-06-04 15:00,6
15-06-04 14:00,6
15-06-04 13:00,7
15-06-04 12:00,8
15-06-04 11:00,10
15-06-04 10:00,11
15-06-04 09:00,13
15-06-04 08:00,17
15-06-04 07:00,16
15-06-04 06:00,16
15-06-04 05:00,19
15-06-04 04:00,18
15-06-04 03:00,17
15-06-04 02:00,16
15-06-04 01:00,15
15-06-04 00:00,11
14-06-04 23:00,10
14-06-04 22:00,11
14-06-04 21:00,11
14-06-04 20:00,9
14-06-04 19:00,7
14-06-04 18:00,7
14-06-04 17:00,7
14-06-04 16:00,6
14-06-04 15:00,8
14-06-04 14:00,9
14-06-04 13:00,10
14-06-04 12:00,12
14-06-04 11:00,11
14-06-04 10:00,11
14-06-04 09:00,12
14-06-04 08:00,13
14-06-04 07:00,11
14-06-04 06:00,9
14-06-04 05:00,8
14-06-04 04:00,8
14-06-04 03:00,6
14-06-04 02:00,5
14-06-04 01:00,6
14-06-04 00:00,5
13-06-04 23:00,4
13-06-04 22:00,4
13-06-04 21:00,4
13-06-04 20:00,4
13-06-04 19:00,4
13-06-04 18:00,4
13-06-04 17:00,4
13-06-04 16:00,4
13-06-04 15:00,3
13-06-04 14:00,4
13-06-04 13:00,4
13-06-04 12:00,4
13-06-04 11:00,4
13-06-04 10:00,4
13-06-04 09:00,5
13-06-04 08:00,7
13-06-04 07:00,8
13-06-04 06:00,10
13-06-04 05:00,9
13-06-04 04:00,9
13-06-04 03:00,10
13-06-04 02:00,10
13-06-04 01:00,9
13-06-04 00:00,9
12-06-04 23:00,9
12-06-04 22:00,9
12-06-04 21:00,8
12-06-04 20:00,7
12-06-04 19:00,6
12-06-04 18:00,5
12-06-04 17:00,5
12-06-04 16:00,6
12-06-04 15:00,5
12-06-04 14:00,6
12-06-04 13:00,6
12-06-04 12:00,7
12-06-04 11:00,6
12-06-04 10:00,6
12-06-04 09:00,6
12-06-04 08:00,9
12-06-04 07:00,10
12-06-04 06:00,10
12-06-04 05:00,9
12-06-04 04:00,8
12-06-04 03:00,9
12-06-04 02:00,9
12-06-04 01:00,11
12-06-04 00:00,12
11-06-04 23:00,9
11-06-04 22:00,8
11-06-04 21:00,8
11-06-04 20:00,6
11-06-04 19:00,6
11-06-04 18:00,6
11-06-04 17:00,5
11-06-04 16:00,5
11-06-04 15:00,5
11-06-04 14:00,6
11-06-04 13:00,6
11-06-04 12:00,7
11-06-04 11:00,10
11-06-04 10:00,10
11-06-04 09:00,14
11-06-04 08:00,14
11-06-04 07:00,8
11-06-04 06:00,4
11-06-04 05:00,7
11-06-04 04:00,8
11-06-04 03:00,6
11-06-04 02:00,7
11-06-04 01:00,6
11-06-04 00:00,5
10-06-04 23:00,5
10-06-04 22:00,5
10-06-04 21:00,6
10-06-04 20:00,7
10-06-04 19:00,6
10-06-04 18:00,7
10-06-04 17:00,7
10-06-04 16:00,7
10-06-04 15:00,8
10-06-04 14:00,8
10-06-04 13:00,9
10-06-04 12:00,9
10-06-04 11:00,12
10-06-04 10:00,15
10-06-04 09:00,15
10-06-04 08:00,14
10-06-04 07:00,15
10-06-04 06:00,14
10-06-04 05:00,13
10-06-04 04:00,12
10-06-04 03:00,13
10-06-04 02:00,13
10-06-04 01:00,14
10-06-04 00:00,11
09-06-04 23:00,10
09-06-04 22:00,10
09-06-04 21:00,6
09-06-04 20:00,7
09-06-04 19:00,9
09-06-04 18:00,7
09-06-04 17:00,6
09-06-04 16:00,7
09-06-04 15:00,9
09-06-04 14:00,9
09-06-04 13:00,9
09-06-04 12:00,14
09-06-04 11:00,19
09-06-04 10:00,18
09-06-04 09:00,14
09-06-04 08:00,17
09-06-04 07:00,13
09-06-04 06:00,13
09-06-04 05:00,14
09-06-04 04:00,11
09-06-04 03:00,9
09-06-04 02:00,9
09-06-04 01:00,8
09-06-04 00:00,6
08-06-04 23:00,8
08-06-04 22:00,8
08-06-04 21:00,8
08-06-04 20:00,8
08-06-04 19:00,7
08-06-04 18:00,7
08-06-04 17:00,6
08-06-04 16:00,6
08-06-04 15:00,6
08-06-04 14:00,8
08-06-04 13:00,10
08-06-04 12:00,12
08-06-04 11:00,12
08-06-04 10:00,13
08-06-04 09:00,15
08-06-04 08:00,17
08-06-04 07:00,15
08-06-04 06:00,12
08-06-04 05:00,11
08-06-04 04:00,11
08-06-04 03:00,12
08-06-04 02:00,11
08-06-04 01:00,7
08-06-04 00:00,6
07-06-04 23:00,7
07-06-04 22:00,9
07-06-04 21:00,9
07-06-04 20:00,7
07-06-04 19:00,7
07-06-04 18:00,6
07-06-04 17:00,6
07-06-04 16:00,6
07-06-04 15:00,6
07-06-04 14:00,7
