Datum Zeit,Zinnwald O3
,µg/m³
01-07-04 00:00,70
30-06-04 23:00,74
30-06-04 22:00,80
30-06-04 21:00,85
30-06-04 20:00,87
30-06-04 19:00,100
30-06-04 18:00,104
30-06-04 17:00,103
30-06-04 16:00,
30-06-04 15:00,
30-06-04 14:00,
30-06-04 13:00,
30-06-04 12:00,
30-06-04 11:00,81
30-06-04 10:00,76
30-06-04 09:00,73
30-06-04 08:00,68
30-06-04 07:00,67
30-06-04 06:00,68
30-06-04 05:00,69
30-06-04 04:00,70
30-06-04 03:00,71
30-06-04 02:00,73
30-06-04 01:00,77
30-06-04 00:00,79
29-06-04 23:00,83
29-06-04 22:00,87
29-06-04 21:00,88
29-06-04 20:00,93
29-06-04 19:00,94
29-06-04 18:00,93
29-06-04 17:00,91
29-06-04 16:00,92
29-06-04 15:00,94
29-06-04 14:00,95
29-06-04 13:00,90
29-06-04 12:00,82
29-06-04 11:00,72
29-06-04 10:00,62
29-06-04 09:00,55
29-06-04 08:00,64
29-06-04 07:00,66
29-06-04 06:00,65
29-06-04 05:00,67
29-06-04 04:00,71
29-06-04 03:00,73
29-06-04 02:00,74
29-06-04 01:00,76
29-06-04 00:00,76
28-06-04 23:00,77
28-06-04 22:00,79
28-06-04 21:00,77
28-06-04 20:00,77
28-06-04 19:00,92
28-06-04 18:00,97
28-06-04 17:00,95
28-06-04 16:00,93
28-06-04 15:00,90
28-06-04 14:00,90
28-06-04 13:00,84
28-06-04 12:00,87
28-06-04 11:00,78
28-06-04 10:00,76
28-06-04 09:00,80
28-06-04 08:00,80
28-06-04 07:00,83
28-06-04 06:00,77
28-06-04 05:00,76
28-06-04 04:00,84
28-06-04 03:00,90
28-06-04 02:00,92
28-06-04 01:00,98
28-06-04 00:00,99
27-06-04 23:00,98
27-06-04 22:00,97
27-06-04 21:00,97
27-06-04 20:00,98
27-06-04 19:00,95
27-06-04 18:00,94
27-06-04 17:00,96
27-06-04 16:00,86
27-06-04 15:00,91
27-06-04 14:00,83
27-06-04 13:00,88
27-06-04 12:00,89
27-06-04 11:00,86
27-06-04 10:00,87
27-06-04 09:00,86
27-06-04 08:00,60
27-06-04 07:00,58
27-06-04 06:00,30
27-06-04 05:00,14
27-06-04 04:00,35
27-06-04 03:00,62
27-06-04 02:00,104
27-06-04 01:00,107
27-06-04 00:00,102
26-06-04 23:00,102
26-06-04 22:00,100
26-06-04 21:00,99
26-06-04 20:00,101
26-06-04 19:00,106
26-06-04 18:00,109
26-06-04 17:00,108
26-06-04 16:00,105
26-06-04 15:00,103
26-06-04 14:00,101
