Datum Zeit,Freiberg NO
,µg/m³
01-07-04 00:00,1
30-06-04 23:00,2
30-06-04 22:00,4
30-06-04 21:00,4
30-06-04 20:00,6
30-06-04 19:00,5
30-06-04 18:00,11
30-06-04 17:00,12
30-06-04 16:00,10
30-06-04 15:00,13
30-06-04 14:00,7
30-06-04 13:00,10
30-06-04 12:00,4
30-06-04 11:00,9
30-06-04 10:00,8
30-06-04 09:00,14
30-06-04 08:00,25
30-06-04 07:00,45
30-06-04 06:00,36
30-06-04 05:00,13
30-06-04 04:00,2
30-06-04 03:00,2
30-06-04 02:00,2
30-06-04 01:00,2
30-06-04 00:00,3
29-06-04 23:00,3
29-06-04 22:00,6
29-06-04 21:00,2
29-06-04 20:00,1
29-06-04 19:00,2
29-06-04 18:00,6
29-06-04 17:00,5
29-06-04 16:00,9
29-06-04 15:00,7
29-06-04 14:00,2
29-06-04 13:00,3
29-06-04 12:00,4
29-06-04 11:00,6
29-06-04 10:00,6
29-06-04 09:00,6
29-06-04 08:00,11
29-06-04 07:00,12
29-06-04 06:00,24
29-06-04 05:00,11
29-06-04 04:00,1
29-06-04 03:00,1
29-06-04 02:00,2
29-06-04 01:00,1
29-06-04 00:00,3
28-06-04 23:00,3
28-06-04 22:00,7
28-06-04 21:00,3
28-06-04 20:00,2
28-06-04 19:00,3
28-06-04 18:00,3
28-06-04 17:00,4
28-06-04 16:00,4
28-06-04 15:00,4
28-06-04 14:00,3
28-06-04 13:00,3
28-06-04 12:00,3
28-06-04 11:00,4
28-06-04 10:00,6
28-06-04 09:00,9
28-06-04 08:00,11
28-06-04 07:00,35
28-06-04 06:00,40
28-06-04 05:00,18
28-06-04 04:00,4
28-06-04 03:00,1
28-06-04 02:00,1
28-06-04 01:00,1
28-06-04 00:00,4
27-06-04 23:00,12
27-06-04 22:00,12
27-06-04 21:00,13
27-06-04 20:00,4
27-06-04 19:00,5
27-06-04 18:00,6
27-06-04 17:00,15
27-06-04 16:00,11
27-06-04 15:00,14
27-06-04 14:00,11
27-06-04 13:00,3
27-06-04 12:00,7
27-06-04 11:00,13
27-06-04 10:00,11
27-06-04 09:00,11
27-06-04 08:00,6
27-06-04 07:00,4
27-06-04 06:00,1
27-06-04 05:00,1
27-06-04 04:00,1
27-06-04 03:00,2
27-06-04 02:00,3
27-06-04 01:00,8
27-06-04 00:00,5
26-06-04 23:00,4
26-06-04 22:00,9
26-06-04 21:00,5
26-06-04 20:00,4
26-06-04 19:00,1
26-06-04 18:00,2
26-06-04 17:00,2
26-06-04 16:00,2
26-06-04 15:00,1
26-06-04 14:00,3
26-06-04 13:00,5
26-06-04 12:00,5
26-06-04 11:00,5
26-06-04 10:00,5
26-06-04 09:00,5
26-06-04 08:00,6
26-06-04 07:00,11
26-06-04 06:00,5
26-06-04 05:00,2
26-06-04 04:00,2
26-06-04 03:00,1
26-06-04 02:00,1
26-06-04 01:00,1
26-06-04 00:00,1
25-06-04 23:00,1
25-06-04 22:00,3
25-06-04 21:00,10
25-06-04 20:00,10
25-06-04 19:00,9
25-06-04 18:00,5
25-06-04 17:00,3
25-06-04 16:00,5
25-06-04 15:00,5
25-06-04 14:00,5
25-06-04 13:00,6
25-06-04 12:00,15
25-06-04 11:00,17
25-06-04 10:00,22
25-06-04 09:00,19
25-06-04 08:00,29
25-06-04 07:00,37
25-06-04 06:00,36
25-06-04 05:00,19
25-06-04 04:00,2
25-06-04 03:00,1
25-06-04 02:00,1
25-06-04 01:00,1
25-06-04 00:00,3
24-06-04 23:00,5
24-06-04 22:00,6
24-06-04 21:00,13
24-06-04 20:00,12
24-06-04 19:00,8
24-06-04 18:00,13
24-06-04 17:00,11
24-06-04 16:00,27
