Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-07-04 00:00,2.0
30-06-04 23:00,2.3
30-06-04 22:00,2.7
30-06-04 21:00,1.9
30-06-04 20:00,3.6
30-06-04 19:00,2.5
30-06-04 18:00,2.0
30-06-04 17:00,1.4
30-06-04 16:00,1.4
30-06-04 15:00,1.5
30-06-04 14:00,2.1
30-06-04 13:00,1.7
30-06-04 12:00,2.1
30-06-04 11:00,2.2
30-06-04 10:00,2.6
30-06-04 09:00,2.5
30-06-04 08:00,
30-06-04 07:00,
30-06-04 06:00,
30-06-04 05:00,
30-06-04 04:00,
30-06-04 03:00,1.0
30-06-04 02:00,0.9
30-06-04 01:00,1.3
30-06-04 00:00,1.2
29-06-04 23:00,1.5
29-06-04 22:00,1.8
29-06-04 21:00,1.3
29-06-04 20:00,2.9
29-06-04 19:00,2.8
29-06-04 18:00,2.5
29-06-04 17:00,2.0
29-06-04 16:00,2.9
29-06-04 15:00,2.4
29-06-04 14:00,2.0
29-06-04 13:00,1.9
29-06-04 12:00,1.2
29-06-04 11:00,1.7
29-06-04 10:00,1.9
29-06-04 09:00,2.5
29-06-04 08:00,3.0
29-06-04 07:00,3.2
29-06-04 06:00,1.7
29-06-04 05:00,0.8
29-06-04 04:00,0.9
29-06-04 03:00,0.9
29-06-04 02:00,1.0
29-06-04 01:00,1.9
29-06-04 00:00,1.7
28-06-04 23:00,1.6
28-06-04 22:00,1.7
28-06-04 21:00,2.4
28-06-04 20:00,2.9
28-06-04 19:00,2.8
28-06-04 18:00,3.3
28-06-04 17:00,2.3
28-06-04 16:00,2.9
28-06-04 15:00,2.3
28-06-04 14:00,2.0
28-06-04 13:00,1.8
28-06-04 12:00,1.2
28-06-04 11:00,2.0
28-06-04 10:00,2.1
28-06-04 09:00,1.8
28-06-04 08:00,2.8
28-06-04 07:00,1.4
28-06-04 06:00,0.9
28-06-04 05:00,0.6
28-06-04 04:00,0.6
28-06-04 03:00,0.7
28-06-04 02:00,0.5
28-06-04 01:00,1.6
28-06-04 00:00,2.6
27-06-04 23:00,2.8
27-06-04 22:00,1.4
27-06-04 21:00,3.8
27-06-04 20:00,4.1
27-06-04 19:00,2.3
27-06-04 18:00,2.5
27-06-04 17:00,1.3
27-06-04 16:00,1.7
27-06-04 15:00,1.1
27-06-04 14:00,1.4
27-06-04 13:00,1.8
27-06-04 12:00,1.3
27-06-04 11:00,1.7
27-06-04 10:00,2.2
27-06-04 09:00,1.4
27-06-04 08:00,1.3
27-06-04 07:00,1.7
27-06-04 06:00,2.2
27-06-04 05:00,3.7
27-06-04 04:00,1.8
27-06-04 03:00,3.4
27-06-04 02:00,1.8
27-06-04 01:00,2.6
27-06-04 00:00,2.2
26-06-04 23:00,1.9
26-06-04 22:00,1.6
26-06-04 21:00,2.2
26-06-04 20:00,2.9
26-06-04 19:00,2.3
26-06-04 18:00,2.2
26-06-04 17:00,2.3
26-06-04 16:00,2.2
26-06-04 15:00,1.6
26-06-04 14:00,3.7
26-06-04 13:00,
26-06-04 12:00,
26-06-04 11:00,
26-06-04 10:00,
26-06-04 09:00,
26-06-04 08:00,1.2
26-06-04 07:00,0.7
26-06-04 06:00,2.0
26-06-04 05:00,0.9
26-06-04 04:00,1.8
26-06-04 03:00,1.5
26-06-04 02:00,1.5
26-06-04 01:00,2.0
26-06-04 00:00,1.5
25-06-04 23:00,2.2
25-06-04 22:00,2.8
25-06-04 21:00,1.5
25-06-04 20:00,2.1
25-06-04 19:00,2.0
25-06-04 18:00,1.3
25-06-04 17:00,1.9
25-06-04 16:00,2.2
25-06-04 15:00,2.0
25-06-04 14:00,2.2
25-06-04 13:00,1.6
25-06-04 12:00,1.1
25-06-04 11:00,0.9
25-06-04 10:00,1.2
25-06-04 09:00,1.0
25-06-04 08:00,1.7
25-06-04 07:00,1.0
25-06-04 06:00,0.6
25-06-04 05:00,0.6
25-06-04 04:00,0.8
25-06-04 03:00,0.5
25-06-04 02:00,0.9
25-06-04 01:00,1.0
25-06-04 00:00,2.3
24-06-04 23:00,0.9
24-06-04 22:00,0.8
24-06-04 21:00,1.0
24-06-04 20:00,2.3
24-06-04 19:00,1.1
24-06-04 18:00,1.4
24-06-04 17:00,0.9
24-06-04 16:00,1.6
24-06-04 15:00,1.7
24-06-04 14:00,1.4
24-06-04 13:00,1.0
24-06-04 12:00,1.1
24-06-04 11:00,0.8
24-06-04 10:00,0.7
24-06-04 09:00,1.1
24-06-04 08:00,1.2
24-06-04 07:00,0.6
24-06-04 06:00,0.6
24-06-04 05:00,0.4
24-06-04 04:00,0.3
24-06-04 03:00,0.7
24-06-04 02:00,0.8
24-06-04 01:00,0.8
24-06-04 00:00,2.0
23-06-04 23:00,2.2
23-06-04 22:00,1.3
23-06-04 21:00,2.3
23-06-04 20:00,3.7
23-06-04 19:00,2.3
23-06-04 18:00,2.7
23-06-04 17:00,3.2
23-06-04 16:00,1.8
23-06-04 15:00,1.5
23-06-04 14:00,1.4
23-06-04 13:00,3.2
23-06-04 12:00,3.6
23-06-04 11:00,3.8
23-06-04 10:00,2.6
23-06-04 09:00,2.8
23-06-04 08:00,3.3
23-06-04 07:00,2.6
23-06-04 06:00,2.8
23-06-04 05:00,1.4
23-06-04 04:00,1.0
23-06-04 03:00,0.8
23-06-04 02:00,1.1
23-06-04 01:00,1.1
23-06-04 00:00,2.2
22-06-04 23:00,1.6
22-06-04 22:00,2.0
22-06-04 21:00,2.4
22-06-04 20:00,2.5
22-06-04 19:00,3.6
22-06-04 18:00,3.2
22-06-04 17:00,
22-06-04 16:00,
22-06-04 15:00,
22-06-04 14:00,
22-06-04 13:00,
22-06-04 12:00,
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,
22-06-04 08:00,
22-06-04 07:00,
22-06-04 06:00,
22-06-04 05:00,
22-06-04 04:00,
22-06-04 03:00,
22-06-04 02:00,
22-06-04 01:00,
22-06-04 00:00,
21-06-04 23:00,
21-06-04 22:00,
21-06-04 21:00,
21-06-04 20:00,1.5
21-06-04 19:00,1.4
21-06-04 18:00,2.2
21-06-04 17:00,1.9
21-06-04 16:00,1.6
21-06-04 15:00,1.6
21-06-04 14:00,1.4
21-06-04 13:00,1.2
21-06-04 12:00,1.9
21-06-04 11:00,1.5
21-06-04 10:00,1.9
21-06-04 09:00,1.8
21-06-04 08:00,1.4
21-06-04 07:00,1.7
21-06-04 06:00,1.7
21-06-04 05:00,0.8
21-06-04 04:00,0.8
21-06-04 03:00,0.9
21-06-04 02:00,1.0
21-06-04 01:00,1.5
21-06-04 00:00,1.8
20-06-04 23:00,
20-06-04 22:00,
20-06-04 21:00,
20-06-04 20:00,
20-06-04 19:00,
20-06-04 18:00,2.7
20-06-04 17:00,1.5
20-06-04 16:00,1.3
20-06-04 15:00,2.1
20-06-04 14:00,1.1
20-06-04 13:00,1.2
20-06-04 12:00,1.1
20-06-04 11:00,1.2
20-06-04 10:00,1.0
20-06-04 09:00,1.0
20-06-04 08:00,1.2
20-06-04 07:00,0.5
20-06-04 06:00,2.1
20-06-04 05:00,2.6
20-06-04 04:00,2.5
20-06-04 03:00,1.9
20-06-04 02:00,3.8
20-06-04 01:00,1.8
20-06-04 00:00,2.1
19-06-04 23:00,2.4
19-06-04 22:00,4.0
19-06-04 21:00,2.1
19-06-04 20:00,2.0
19-06-04 19:00,0.9
19-06-04 18:00,1.6
19-06-04 17:00,3.7
19-06-04 16:00,3.8
19-06-04 15:00,2.4
19-06-04 14:00,3.5
19-06-04 13:00,2.1
19-06-04 12:00,2.4
19-06-04 11:00,2.0
19-06-04 10:00,1.0
19-06-04 09:00,0.8
19-06-04 08:00,1.2
19-06-04 07:00,0.8
19-06-04 06:00,0.4
19-06-04 05:00,0.5
19-06-04 04:00,0.6
19-06-04 03:00,0.7
19-06-04 02:00,0.9
19-06-04 01:00,2.2
19-06-04 00:00,3.5
18-06-04 23:00,2.3
18-06-04 22:00,1.9
18-06-04 21:00,3.7
18-06-04 20:00,5.6
18-06-04 19:00,3.9
18-06-04 18:00,4.3
18-06-04 17:00,3.4
18-06-04 16:00,3.9
18-06-04 15:00,4.7
18-06-04 14:00,2.7
18-06-04 13:00,2.4
18-06-04 12:00,3.2
18-06-04 11:00,2.1
18-06-04 10:00,2.0
18-06-04 09:00,1.2
18-06-04 08:00,2.1
18-06-04 07:00,1.2
18-06-04 06:00,0.9
18-06-04 05:00,0.5
18-06-04 04:00,0.7
18-06-04 03:00,0.4
18-06-04 02:00,0.9
18-06-04 01:00,1.0
18-06-04 00:00,1.2
17-06-04 23:00,2.3
17-06-04 22:00,3.3
17-06-04 21:00,2.8
17-06-04 20:00,2.7
17-06-04 19:00,3.3
17-06-04 18:00,2.5
17-06-04 17:00,1.3
17-06-04 16:00,1.7
17-06-04 15:00,1.5
17-06-04 14:00,2.1
17-06-04 13:00,1.4
17-06-04 12:00,1.3
17-06-04 11:00,1.2
17-06-04 10:00,1.2
17-06-04 09:00,1.6
17-06-04 08:00,1.7
17-06-04 07:00,1.1
17-06-04 06:00,0.8
17-06-04 05:00,0.6
17-06-04 04:00,1.4
17-06-04 03:00,
17-06-04 02:00,
17-06-04 01:00,
17-06-04 00:00,
16-06-04 23:00,
16-06-04 22:00,2.0
16-06-04 21:00,2.2
16-06-04 20:00,2.6
16-06-04 19:00,2.6
16-06-04 18:00,2.9
16-06-04 17:00,2.3
16-06-04 16:00,2.5
16-06-04 15:00,2.1
16-06-04 14:00,1.8
16-06-04 13:00,1.8
16-06-04 12:00,2.0
16-06-04 11:00,1.7
16-06-04 10:00,2.2
16-06-04 09:00,2.1
16-06-04 08:00,2.4
16-06-04 07:00,2.3
16-06-04 06:00,1.4
16-06-04 05:00,0.6
16-06-04 04:00,0.4
16-06-04 03:00,0.5
16-06-04 02:00,0.5
