Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-04 00:00,0.2
30-06-04 23:00,0.4
30-06-04 22:00,0.5
30-06-04 21:00,0.4
30-06-04 20:00,0.3
30-06-04 19:00,0.2
30-06-04 18:00,0.1
30-06-04 17:00,0.1
30-06-04 16:00,0.1
30-06-04 15:00,0.2
30-06-04 14:00,0.2
30-06-04 13:00,0.1
30-06-04 12:00,0.2
30-06-04 11:00,0.4
30-06-04 10:00,0.4
30-06-04 09:00,0.4
30-06-04 08:00,0.5
30-06-04 07:00,0.2
30-06-04 06:00,0.1
30-06-04 05:00,0.1
30-06-04 04:00,0.1
30-06-04 03:00,0.1
30-06-04 02:00,0.1
30-06-04 01:00,0.1
30-06-04 00:00,0.1
29-06-04 23:00,0.1
29-06-04 22:00,0.1
29-06-04 21:00,0.1
29-06-04 20:00,0.1
29-06-04 19:00,0.1
29-06-04 18:00,0.1
29-06-04 17:00,0.1
29-06-04 16:00,0.1
29-06-04 15:00,0.1
29-06-04 14:00,0.1
29-06-04 13:00,0.1
29-06-04 12:00,0.1
29-06-04 11:00,0.1
29-06-04 10:00,0.2
29-06-04 09:00,0.4
29-06-04 08:00,0.4
29-06-04 07:00,0.1
29-06-04 06:00,
29-06-04 05:00,
29-06-04 04:00,
29-06-04 03:00,
29-06-04 02:00,
29-06-04 01:00,0.1
29-06-04 00:00,0.1
28-06-04 23:00,0.1
28-06-04 22:00,0.1
28-06-04 21:00,0.1
28-06-04 20:00,0.1
28-06-04 19:00,0.1
28-06-04 18:00,0.1
28-06-04 17:00,0.1
28-06-04 16:00,0.1
28-06-04 15:00,0.1
28-06-04 14:00,0.1
28-06-04 13:00,0.1
28-06-04 12:00,0.1
28-06-04 11:00,0.1
28-06-04 10:00,0.2
28-06-04 09:00,0.3
28-06-04 08:00,0.3
28-06-04 07:00,0.3
28-06-04 06:00,0.4
28-06-04 05:00,0.4
28-06-04 04:00,0.3
28-06-04 03:00,0.2
28-06-04 02:00,0.3
28-06-04 01:00,0.3
28-06-04 00:00,0.3
27-06-04 23:00,0.2
27-06-04 22:00,0.2
27-06-04 21:00,0.1
27-06-04 20:00,0.1
27-06-04 19:00,0.1
27-06-04 18:00,0.1
27-06-04 17:00,0.1
27-06-04 16:00,0.1
27-06-04 15:00,0.7
27-06-04 14:00,0.1
27-06-04 13:00,0.1
27-06-04 12:00,0.1
27-06-04 11:00,0.2
27-06-04 10:00,0.1
27-06-04 09:00,0.1
27-06-04 08:00,0.1
27-06-04 07:00,0.1
27-06-04 06:00,0.1
27-06-04 05:00,0.3
27-06-04 04:00,0.6
27-06-04 03:00,0.2
27-06-04 02:00,0.1
27-06-04 01:00,0.1
27-06-04 00:00,0.1
26-06-04 23:00,0.1
26-06-04 22:00,0.1
26-06-04 21:00,0.1
26-06-04 20:00,0.1
26-06-04 19:00,0.1
26-06-04 18:00,0.1
26-06-04 17:00,0.1
26-06-04 16:00,0.1
26-06-04 15:00,0.1
26-06-04 14:00,0.1
26-06-04 13:00,0.1
26-06-04 12:00,0.1
26-06-04 11:00,0.2
26-06-04 10:00,0.1
26-06-04 09:00,0.1
26-06-04 08:00,0.1
26-06-04 07:00,0.3
26-06-04 06:00,0.3
26-06-04 05:00,0.4
26-06-04 04:00,0.3
26-06-04 03:00,0.4
26-06-04 02:00,0.1
26-06-04 01:00,0.1
26-06-04 00:00,0.1
25-06-04 23:00,0.1
25-06-04 22:00,0.2
25-06-04 21:00,0.1
25-06-04 20:00,0.1
25-06-04 19:00,0.1
25-06-04 18:00,0.1
25-06-04 17:00,0.1
25-06-04 16:00,0.1
25-06-04 15:00,0.1
25-06-04 14:00,0.1
25-06-04 13:00,0.1
25-06-04 12:00,0.1
25-06-04 11:00,0.1
25-06-04 10:00,
25-06-04 09:00,
25-06-04 08:00,
25-06-04 07:00,
25-06-04 06:00,
25-06-04 05:00,0.1
25-06-04 04:00,0.1
25-06-04 03:00,0.1
25-06-04 02:00,0.1
25-06-04 01:00,0.1
25-06-04 00:00,0.1
24-06-04 23:00,0.1
24-06-04 22:00,0.1
24-06-04 21:00,0.2
24-06-04 20:00,0.1
24-06-04 19:00,
24-06-04 18:00,
24-06-04 17:00,
24-06-04 16:00,
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
