Datum Zeit,Bautzen NO2
,µg/m³
01-07-04 00:00,22
30-06-04 23:00,29
30-06-04 22:00,17
30-06-04 21:00,27
30-06-04 20:00,41
30-06-04 19:00,17
30-06-04 18:00,18
30-06-04 17:00,19
30-06-04 16:00,17
30-06-04 15:00,21
30-06-04 14:00,18
30-06-04 13:00,16
30-06-04 12:00,18
30-06-04 11:00,19
30-06-04 10:00,21
30-06-04 09:00,26
30-06-04 08:00,32
30-06-04 07:00,37
30-06-04 06:00,35
30-06-04 05:00,24
30-06-04 04:00,20
30-06-04 03:00,13
30-06-04 02:00,11
30-06-04 01:00,11
30-06-04 00:00,11
29-06-04 23:00,12
29-06-04 22:00,13
29-06-04 21:00,17
29-06-04 20:00,20
29-06-04 19:00,16
29-06-04 18:00,18
29-06-04 17:00,26
29-06-04 16:00,26
29-06-04 15:00,19
29-06-04 14:00,15
29-06-04 13:00,16
29-06-04 12:00,17
29-06-04 11:00,16
29-06-04 10:00,16
29-06-04 09:00,16
29-06-04 08:00,20
29-06-04 07:00,31
29-06-04 06:00,32
29-06-04 05:00,28
29-06-04 04:00,22
29-06-04 03:00,16
29-06-04 02:00,13
29-06-04 01:00,14
29-06-04 00:00,16
28-06-04 23:00,18
28-06-04 22:00,23
28-06-04 21:00,17
28-06-04 20:00,15
28-06-04 19:00,14
28-06-04 18:00,19
28-06-04 17:00,14
28-06-04 16:00,17
28-06-04 15:00,15
28-06-04 14:00,16
28-06-04 13:00,14
28-06-04 12:00,13
28-06-04 11:00,17
28-06-04 10:00,22
28-06-04 09:00,21
28-06-04 08:00,23
28-06-04 07:00,27
28-06-04 06:00,44
28-06-04 05:00,33
28-06-04 04:00,22
28-06-04 03:00,19
28-06-04 02:00,17
28-06-04 01:00,17
28-06-04 00:00,22
27-06-04 23:00,28
27-06-04 22:00,19
27-06-04 21:00,21
27-06-04 20:00,38
27-06-04 19:00,29
27-06-04 18:00,14
27-06-04 17:00,10
27-06-04 16:00,9
27-06-04 15:00,13
27-06-04 14:00,10
27-06-04 13:00,10
27-06-04 12:00,14
27-06-04 11:00,12
27-06-04 10:00,16
27-06-04 09:00,15
27-06-04 08:00,14
27-06-04 07:00,8
27-06-04 06:00,8
27-06-04 05:00,13
27-06-04 04:00,15
27-06-04 03:00,15
27-06-04 02:00,16
27-06-04 01:00,23
27-06-04 00:00,31
26-06-04 23:00,35
26-06-04 22:00,38
26-06-04 21:00,30
26-06-04 20:00,21
26-06-04 19:00,12
26-06-04 18:00,11
26-06-04 17:00,10
26-06-04 16:00,8
26-06-04 15:00,10
26-06-04 14:00,9
