Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-04 00:00,28
30-06-04 23:00,40
30-06-04 22:00,42
30-06-04 21:00,29
30-06-04 20:00,27
30-06-04 19:00,23
30-06-04 18:00,23
30-06-04 17:00,20
30-06-04 16:00,14
30-06-04 15:00,17
30-06-04 14:00,17
30-06-04 13:00,14
30-06-04 12:00,16
30-06-04 11:00,19
30-06-04 10:00,21
30-06-04 09:00,27
30-06-04 08:00,29
30-06-04 07:00,31
30-06-04 06:00,51
30-06-04 05:00,41
30-06-04 04:00,23
30-06-04 03:00,18
30-06-04 02:00,15
30-06-04 01:00,14
30-06-04 00:00,15
29-06-04 23:00,16
29-06-04 22:00,18
29-06-04 21:00,18
29-06-04 20:00,15
29-06-04 19:00,15
29-06-04 18:00,17
29-06-04 17:00,17
29-06-04 16:00,12
29-06-04 15:00,13
29-06-04 14:00,11
29-06-04 13:00,11
29-06-04 12:00,13
29-06-04 11:00,14
29-06-04 10:00,15
29-06-04 09:00,19
29-06-04 08:00,23
29-06-04 07:00,30
29-06-04 06:00,38
29-06-04 05:00,28
29-06-04 04:00,19
29-06-04 03:00,16
29-06-04 02:00,17
29-06-04 01:00,19
29-06-04 00:00,25
28-06-04 23:00,35
28-06-04 22:00,39
28-06-04 21:00,26
28-06-04 20:00,17
28-06-04 19:00,14
28-06-04 18:00,13
28-06-04 17:00,12
28-06-04 16:00,12
28-06-04 15:00,12
28-06-04 14:00,12
28-06-04 13:00,12
28-06-04 12:00,11
28-06-04 11:00,12
28-06-04 10:00,15
28-06-04 09:00,17
28-06-04 08:00,21
28-06-04 07:00,25
28-06-04 06:00,36
28-06-04 05:00,36
28-06-04 04:00,22
28-06-04 03:00,22
28-06-04 02:00,20
28-06-04 01:00,22
28-06-04 00:00,32
27-06-04 23:00,39
27-06-04 22:00,73
27-06-04 21:00,70
27-06-04 20:00,22
27-06-04 19:00,11
27-06-04 18:00,9
27-06-04 17:00,8
27-06-04 16:00,13
27-06-04 15:00,10
27-06-04 14:00,11
27-06-04 13:00,10
27-06-04 12:00,10
27-06-04 11:00,10
27-06-04 10:00,12
27-06-04 09:00,19
27-06-04 08:00,15
27-06-04 07:00,16
27-06-04 06:00,17
27-06-04 05:00,13
27-06-04 04:00,10
27-06-04 03:00,13
27-06-04 02:00,13
27-06-04 01:00,20
27-06-04 00:00,28
26-06-04 23:00,32
26-06-04 22:00,69
26-06-04 21:00,41
26-06-04 20:00,14
26-06-04 19:00,9
26-06-04 18:00,8
26-06-04 17:00,9
26-06-04 16:00,9
26-06-04 15:00,11
26-06-04 14:00,10
26-06-04 13:00,11
26-06-04 12:00,10
26-06-04 11:00,12
26-06-04 10:00,11
26-06-04 09:00,11
26-06-04 08:00,14
26-06-04 07:00,16
26-06-04 06:00,17
26-06-04 05:00,21
26-06-04 04:00,18
26-06-04 03:00,15
26-06-04 02:00,13
26-06-04 01:00,14
26-06-04 00:00,15
25-06-04 23:00,16
25-06-04 22:00,18
25-06-04 21:00,15
25-06-04 20:00,20
25-06-04 19:00,20
25-06-04 18:00,24
25-06-04 17:00,23
25-06-04 16:00,18
25-06-04 15:00,17
25-06-04 14:00,17
25-06-04 13:00,17
25-06-04 12:00,14
25-06-04 11:00,14
25-06-04 10:00,15
25-06-04 09:00,16
25-06-04 08:00,14
25-06-04 07:00,31
25-06-04 06:00,32
25-06-04 05:00,22
25-06-04 04:00,14
25-06-04 03:00,12
25-06-04 02:00,10
25-06-04 01:00,12
25-06-04 00:00,21
24-06-04 23:00,21
24-06-04 22:00,20
24-06-04 21:00,11
24-06-04 20:00,19
24-06-04 19:00,15
24-06-04 18:00,13
24-06-04 17:00,13
24-06-04 16:00,13
24-06-04 15:00,13
24-06-04 14:00,14
24-06-04 13:00,11
24-06-04 12:00,12
24-06-04 11:00,14
24-06-04 10:00,13
24-06-04 09:00,14
24-06-04 08:00,14
24-06-04 07:00,22
24-06-04 06:00,24
24-06-04 05:00,18
24-06-04 04:00,14
24-06-04 03:00,12
24-06-04 02:00,7
24-06-04 01:00,12
24-06-04 00:00,14
23-06-04 23:00,12
23-06-04 22:00,38
23-06-04 21:00,23
23-06-04 20:00,13
23-06-04 19:00,17
23-06-04 18:00,25
23-06-04 17:00,32
23-06-04 16:00,22
23-06-04 15:00,15
23-06-04 14:00,15
23-06-04 13:00,14
23-06-04 12:00,19
23-06-04 11:00,27
23-06-04 10:00,21
23-06-04 09:00,20
23-06-04 08:00,23
23-06-04 07:00,26
