Datum Zeit,Plauen-Sued BEN
,µg/m³
01-07-04 00:00,1.2
30-06-04 23:00,1.3
30-06-04 22:00,1.3
30-06-04 21:00,2.4
30-06-04 20:00,2.7
30-06-04 19:00,3.4
30-06-04 18:00,2.0
30-06-04 17:00,1.7
30-06-04 16:00,2.4
30-06-04 15:00,1.7
30-06-04 14:00,1.7
30-06-04 13:00,1.6
30-06-04 12:00,1.7
30-06-04 11:00,1.7
30-06-04 10:00,2.7
30-06-04 09:00,1.9
30-06-04 08:00,2.4
30-06-04 07:00,1.0
30-06-04 06:00,2.1
30-06-04 05:00,2.5
30-06-04 04:00,0.8
30-06-04 03:00,0.5
30-06-04 02:00,0.7
30-06-04 01:00,0.6
30-06-04 00:00,0.7
29-06-04 23:00,1.7
29-06-04 22:00,1.3
29-06-04 21:00,2.0
29-06-04 20:00,2.7
29-06-04 19:00,1.1
29-06-04 18:00,
29-06-04 17:00,
29-06-04 16:00,
29-06-04 15:00,
29-06-04 14:00,
29-06-04 13:00,
29-06-04 12:00,
29-06-04 11:00,
29-06-04 10:00,
29-06-04 09:00,
29-06-04 08:00,
29-06-04 07:00,
29-06-04 06:00,
29-06-04 05:00,
29-06-04 04:00,
29-06-04 03:00,
29-06-04 02:00,
29-06-04 01:00,
29-06-04 00:00,
28-06-04 23:00,
28-06-04 22:00,
28-06-04 21:00,
28-06-04 20:00,
28-06-04 19:00,
28-06-04 18:00,
28-06-04 17:00,
28-06-04 16:00,
28-06-04 15:00,
28-06-04 14:00,
28-06-04 13:00,
28-06-04 12:00,1.0
28-06-04 11:00,0.8
28-06-04 10:00,0.9
28-06-04 09:00,4.5
28-06-04 08:00,3.2
28-06-04 07:00,3.5
28-06-04 06:00,3.5
28-06-04 05:00,3.3
28-06-04 04:00,1.1
28-06-04 03:00,0.8
28-06-04 02:00,0.5
28-06-04 01:00,0.6
28-06-04 00:00,0.7
27-06-04 23:00,1.4
27-06-04 22:00,1.3
27-06-04 21:00,2.4
27-06-04 20:00,1.4
27-06-04 19:00,2.2
27-06-04 18:00,1.4
27-06-04 17:00,1.4
27-06-04 16:00,0.8
27-06-04 15:00,4.6
27-06-04 14:00,1.6
27-06-04 13:00,1.7
27-06-04 12:00,2.6
27-06-04 11:00,3.8
27-06-04 10:00,3.3
27-06-04 09:00,11.3
27-06-04 08:00,0.8
27-06-04 07:00,0.7
27-06-04 06:00,
27-06-04 05:00,
27-06-04 04:00,
27-06-04 03:00,
27-06-04 02:00,
27-06-04 01:00,1.4
27-06-04 00:00,1.8
26-06-04 23:00,2.7
26-06-04 22:00,1.7
26-06-04 21:00,1.5
26-06-04 20:00,1.4
26-06-04 19:00,1.2
26-06-04 18:00,0.8
26-06-04 17:00,0.7
26-06-04 16:00,0.8
26-06-04 15:00,0.6
26-06-04 14:00,1.0
26-06-04 13:00,1.0
26-06-04 12:00,1.4
26-06-04 11:00,1.3
26-06-04 10:00,2.8
26-06-04 09:00,1.3
26-06-04 08:00,1.7
26-06-04 07:00,0.4
26-06-04 06:00,0.7
26-06-04 05:00,1.0
26-06-04 04:00,0.7
26-06-04 03:00,0.5
26-06-04 02:00,0.5
26-06-04 01:00,0.8
26-06-04 00:00,1.2
25-06-04 23:00,1.4
25-06-04 22:00,1.9
25-06-04 21:00,1.7
25-06-04 20:00,1.6
25-06-04 19:00,1.2
25-06-04 18:00,0.7
25-06-04 17:00,1.2
25-06-04 16:00,0.9
25-06-04 15:00,3.6
25-06-04 14:00,1.4
25-06-04 13:00,1.1
25-06-04 12:00,4.7
25-06-04 11:00,5.4
25-06-04 10:00,1.5
25-06-04 09:00,3.8
25-06-04 08:00,3.0
25-06-04 07:00,4.0
25-06-04 06:00,3.0
25-06-04 05:00,3.8
25-06-04 04:00,0.8
25-06-04 03:00,0.3
25-06-04 02:00,0.4
25-06-04 01:00,0.5
25-06-04 00:00,0.6
24-06-04 23:00,1.0
24-06-04 22:00,1.1
24-06-04 21:00,1.0
24-06-04 20:00,1.0
24-06-04 19:00,1.1
24-06-04 18:00,1.5
24-06-04 17:00,1.3
24-06-04 16:00,1.4
24-06-04 15:00,1.9
24-06-04 14:00,1.0
24-06-04 13:00,1.1
24-06-04 12:00,1.8
24-06-04 11:00,1.2
24-06-04 10:00,3.0
24-06-04 09:00,7.0
24-06-04 08:00,1.0
24-06-04 07:00,2.0
24-06-04 06:00,3.3
24-06-04 05:00,4.0
24-06-04 04:00,0.3
24-06-04 03:00,0.2
24-06-04 02:00,0.1
24-06-04 01:00,0.5
24-06-04 00:00,0.5
23-06-04 23:00,0.7
23-06-04 22:00,1.1
23-06-04 21:00,1.4
23-06-04 20:00,0.8
23-06-04 19:00,1.1
23-06-04 18:00,0.8
23-06-04 17:00,2.0
23-06-04 16:00,2.1
23-06-04 15:00,1.8
23-06-04 14:00,1.5
