Datum Zeit,Glauchau NO2
,µg/m³
01-07-04 00:00,16
30-06-04 23:00,30
30-06-04 22:00,31
30-06-04 21:00,24
30-06-04 20:00,20
30-06-04 19:00,12
30-06-04 18:00,13
30-06-04 17:00,15
30-06-04 16:00,22
30-06-04 15:00,27
30-06-04 14:00,23
30-06-04 13:00,20
30-06-04 12:00,20
30-06-04 11:00,21
30-06-04 10:00,22
30-06-04 09:00,29
30-06-04 08:00,38
30-06-04 07:00,44
30-06-04 06:00,29
30-06-04 05:00,20
30-06-04 04:00,11
30-06-04 03:00,11
30-06-04 02:00,12
30-06-04 01:00,14
30-06-04 00:00,16
29-06-04 23:00,18
29-06-04 22:00,23
29-06-04 21:00,20
29-06-04 20:00,23
29-06-04 19:00,22
29-06-04 18:00,24
29-06-04 17:00,18
29-06-04 16:00,16
29-06-04 15:00,19
29-06-04 14:00,17
29-06-04 13:00,14
29-06-04 12:00,14
29-06-04 11:00,17
29-06-04 10:00,18
29-06-04 09:00,23
29-06-04 08:00,23
29-06-04 07:00,43
29-06-04 06:00,44
29-06-04 05:00,32
29-06-04 04:00,17
29-06-04 03:00,30
29-06-04 02:00,29
29-06-04 01:00,28
29-06-04 00:00,38
28-06-04 23:00,36
28-06-04 22:00,34
28-06-04 21:00,43
28-06-04 20:00,21
28-06-04 19:00,16
28-06-04 18:00,14
28-06-04 17:00,15
28-06-04 16:00,15
28-06-04 15:00,15
28-06-04 14:00,17
28-06-04 13:00,13
28-06-04 12:00,15
28-06-04 11:00,17
28-06-04 10:00,17
28-06-04 09:00,20
28-06-04 08:00,22
28-06-04 07:00,35
28-06-04 06:00,34
28-06-04 05:00,27
28-06-04 04:00,26
28-06-04 03:00,26
28-06-04 02:00,24
28-06-04 01:00,19
28-06-04 00:00,29
27-06-04 23:00,39
27-06-04 22:00,43
27-06-04 21:00,24
27-06-04 20:00,17
27-06-04 19:00,13
27-06-04 18:00,12
27-06-04 17:00,12
27-06-04 16:00,9
27-06-04 15:00,11
27-06-04 14:00,13
27-06-04 13:00,13
27-06-04 12:00,10
27-06-04 11:00,11
27-06-04 10:00,14
27-06-04 09:00,13
27-06-04 08:00,13
27-06-04 07:00,12
27-06-04 06:00,13
27-06-04 05:00,11
27-06-04 04:00,16
27-06-04 03:00,19
27-06-04 02:00,21
27-06-04 01:00,25
27-06-04 00:00,22
26-06-04 23:00,28
26-06-04 22:00,29
26-06-04 21:00,16
26-06-04 20:00,12
26-06-04 19:00,12
26-06-04 18:00,9
26-06-04 17:00,9
26-06-04 16:00,8
26-06-04 15:00,7
26-06-04 14:00,8
26-06-04 13:00,8
26-06-04 12:00,10
26-06-04 11:00,12
26-06-04 10:00,14
26-06-04 09:00,16
26-06-04 08:00,15
26-06-04 07:00,17
26-06-04 06:00,16
26-06-04 05:00,16
26-06-04 04:00,14
26-06-04 03:00,13
26-06-04 02:00,19
26-06-04 01:00,16
26-06-04 00:00,16
25-06-04 23:00,17
25-06-04 22:00,20
25-06-04 21:00,23
25-06-04 20:00,18
25-06-04 19:00,28
25-06-04 18:00,26
25-06-04 17:00,29
25-06-04 16:00,26
25-06-04 15:00,22
25-06-04 14:00,22
25-06-04 13:00,19
25-06-04 12:00,19
25-06-04 11:00,17
25-06-04 10:00,18
25-06-04 09:00,18
25-06-04 08:00,17
25-06-04 07:00,28
25-06-04 06:00,29
25-06-04 05:00,22
25-06-04 04:00,10
25-06-04 03:00,9
25-06-04 02:00,12
25-06-04 01:00,12
25-06-04 00:00,12
24-06-04 23:00,13
24-06-04 22:00,15
24-06-04 21:00,18
24-06-04 20:00,12
24-06-04 19:00,18
24-06-04 18:00,19
24-06-04 17:00,16
24-06-04 16:00,18
24-06-04 15:00,20
24-06-04 14:00,20
24-06-04 13:00,16
24-06-04 12:00,16
24-06-04 11:00,13
24-06-04 10:00,15
24-06-04 09:00,20
24-06-04 08:00,17
24-06-04 07:00,27
24-06-04 06:00,21
24-06-04 05:00,15
24-06-04 04:00,8
24-06-04 03:00,7
24-06-04 02:00,6
24-06-04 01:00,12
24-06-04 00:00,17
23-06-04 23:00,15
23-06-04 22:00,27
23-06-04 21:00,31
23-06-04 20:00,21
23-06-04 19:00,11
23-06-04 18:00,16
23-06-04 17:00,21
23-06-04 16:00,21
23-06-04 15:00,26
23-06-04 14:00,22
23-06-04 13:00,23
23-06-04 12:00,24
23-06-04 11:00,26
23-06-04 10:00,31
23-06-04 09:00,26
23-06-04 08:00,23
23-06-04 07:00,36
23-06-04 06:00,44
23-06-04 05:00,29
23-06-04 04:00,31
23-06-04 03:00,27
23-06-04 02:00,39
23-06-04 01:00,41
23-06-04 00:00,38
22-06-04 23:00,30
22-06-04 22:00,26
22-06-04 21:00,24
22-06-04 20:00,23
22-06-04 19:00,16
22-06-04 18:00,19
22-06-04 17:00,16
22-06-04 16:00,13
22-06-04 15:00,32
22-06-04 14:00,23
22-06-04 13:00,33
22-06-04 12:00,21
22-06-04 11:00,25
22-06-04 10:00,26
22-06-04 09:00,30
22-06-04 08:00,36
22-06-04 07:00,40
22-06-04 06:00,39
22-06-04 05:00,20
22-06-04 04:00,16
22-06-04 03:00,22
22-06-04 02:00,23
22-06-04 01:00,36
22-06-04 00:00,15
21-06-04 23:00,14
21-06-04 22:00,14
21-06-04 21:00,18
21-06-04 20:00,14
21-06-04 19:00,20
21-06-04 18:00,20
21-06-04 17:00,28
21-06-04 16:00,33
21-06-04 15:00,32
21-06-04 14:00,23
21-06-04 13:00,18
21-06-04 12:00,25
21-06-04 11:00,25
21-06-04 10:00,26
21-06-04 09:00,28
21-06-04 08:00,38
21-06-04 07:00,41
21-06-04 06:00,31
21-06-04 05:00,25
21-06-04 04:00,19
21-06-04 03:00,12
21-06-04 02:00,11
21-06-04 01:00,11
21-06-04 00:00,15
20-06-04 23:00,19
20-06-04 22:00,18
20-06-04 21:00,14
20-06-04 20:00,9
20-06-04 19:00,10
20-06-04 18:00,6
20-06-04 17:00,6
20-06-04 16:00,5
20-06-04 15:00,5
20-06-04 14:00,7
20-06-04 13:00,8
20-06-04 12:00,6
20-06-04 11:00,7
20-06-04 10:00,6
20-06-04 09:00,9
20-06-04 08:00,7
20-06-04 07:00,9
20-06-04 06:00,12
20-06-04 05:00,13
20-06-04 04:00,15
20-06-04 03:00,18
20-06-04 02:00,22
20-06-04 01:00,26
20-06-04 00:00,21
19-06-04 23:00,21
