Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-04 00:00,49
30-06-04 23:00,37
30-06-04 22:00,35
30-06-04 21:00,51
30-06-04 20:00,58
30-06-04 19:00,49
30-06-04 18:00,57
30-06-04 17:00,51
30-06-04 16:00,47
30-06-04 15:00,55
30-06-04 14:00,50
30-06-04 13:00,49
30-06-04 12:00,41
30-06-04 11:00,43
30-06-04 10:00,36
30-06-04 09:00,30
30-06-04 08:00,19
30-06-04 07:00,8
30-06-04 06:00,7
30-06-04 05:00,7
30-06-04 04:00,14
30-06-04 03:00,26
30-06-04 02:00,35
30-06-04 01:00,43
30-06-04 00:00,42
29-06-04 23:00,38
29-06-04 22:00,35
29-06-04 21:00,44
29-06-04 20:00,50
29-06-04 19:00,43
29-06-04 18:00,43
29-06-04 17:00,40
29-06-04 16:00,49
29-06-04 15:00,51
29-06-04 14:00,55
29-06-04 13:00,55
29-06-04 12:00,47
29-06-04 11:00,43
29-06-04 10:00,40
29-06-04 09:00,29
29-06-04 08:00,21
29-06-04 07:00,13
29-06-04 06:00,5
29-06-04 05:00,2
29-06-04 04:00,4
29-06-04 03:00,14
29-06-04 02:00,21
29-06-04 01:00,22
29-06-04 00:00,32
28-06-04 23:00,29
28-06-04 22:00,19
28-06-04 21:00,26
28-06-04 20:00,43
28-06-04 19:00,51
28-06-04 18:00,60
28-06-04 17:00,59
28-06-04 16:00,54
28-06-04 15:00,50
28-06-04 14:00,53
28-06-04 13:00,60
28-06-04 12:00,52
28-06-04 11:00,49
28-06-04 10:00,33
28-06-04 09:00,24
28-06-04 08:00,22
28-06-04 07:00,5
28-06-04 06:00,5
28-06-04 05:00,5
28-06-04 04:00,4
28-06-04 03:00,10
28-06-04 02:00,17
28-06-04 01:00,13
28-06-04 00:00,5
27-06-04 23:00,7
27-06-04 22:00,2
27-06-04 21:00,18
27-06-04 20:00,39
27-06-04 19:00,44
27-06-04 18:00,62
27-06-04 17:00,64
27-06-04 16:00,59
27-06-04 15:00,47
27-06-04 14:00,48
27-06-04 13:00,59
27-06-04 12:00,66
27-06-04 11:00,37
27-06-04 10:00,43
27-06-04 09:00,36
27-06-04 08:00,35
27-06-04 07:00,41
27-06-04 06:00,35
27-06-04 05:00,33
27-06-04 04:00,30
27-06-04 03:00,29
27-06-04 02:00,26
27-06-04 01:00,15
27-06-04 00:00,9
26-06-04 23:00,5
26-06-04 22:00,8
26-06-04 21:00,35
26-06-04 20:00,63
26-06-04 19:00,67
26-06-04 18:00,74
26-06-04 17:00,74
26-06-04 16:00,76
26-06-04 15:00,79
26-06-04 14:00,76
26-06-04 13:00,72
26-06-04 12:00,62
26-06-04 11:00,56
26-06-04 10:00,47
26-06-04 09:00,43
26-06-04 08:00,30
26-06-04 07:00,23
26-06-04 06:00,24
26-06-04 05:00,29
26-06-04 04:00,37
26-06-04 03:00,35
26-06-04 02:00,36
26-06-04 01:00,36
26-06-04 00:00,35
25-06-04 23:00,36
25-06-04 22:00,30
25-06-04 21:00,35
25-06-04 20:00,32
25-06-04 19:00,41
25-06-04 18:00,47
25-06-04 17:00,53
25-06-04 16:00,39
25-06-04 15:00,46
25-06-04 14:00,55
25-06-04 13:00,56
25-06-04 12:00,49
25-06-04 11:00,47
25-06-04 10:00,42
25-06-04 09:00,38
25-06-04 08:00,31
25-06-04 07:00,21
25-06-04 06:00,19
25-06-04 05:00,31
25-06-04 04:00,59
25-06-04 03:00,55
25-06-04 02:00,56
25-06-04 01:00,51
25-06-04 00:00,49
24-06-04 23:00,45
24-06-04 22:00,45
24-06-04 21:00,50
24-06-04 20:00,61
24-06-04 19:00,64
24-06-04 18:00,63
24-06-04 17:00,70
24-06-04 16:00,69
24-06-04 15:00,62
24-06-04 14:00,60
24-06-04 13:00,60
24-06-04 12:00,61
24-06-04 11:00,51
24-06-04 10:00,53
24-06-04 09:00,44
24-06-04 08:00,47
24-06-04 07:00,33
24-06-04 06:00,35
24-06-04 05:00,41
24-06-04 04:00,52
24-06-04 03:00,60
24-06-04 02:00,54
24-06-04 01:00,64
24-06-04 00:00,45
23-06-04 23:00,38
23-06-04 22:00,33
23-06-04 21:00,63
23-06-04 20:00,57
23-06-04 19:00,57
23-06-04 18:00,56
23-06-04 17:00,45
23-06-04 16:00,43
23-06-04 15:00,29
23-06-04 14:00,35
23-06-04 13:00,29
23-06-04 12:00,35
23-06-04 11:00,56
23-06-04 10:00,59
23-06-04 09:00,45
23-06-04 08:00,31
23-06-04 07:00,25
23-06-04 06:00,10
23-06-04 05:00,9
23-06-04 04:00,10
23-06-04 03:00,9
23-06-04 02:00,17
23-06-04 01:00,26
23-06-04 00:00,28
22-06-04 23:00,24
22-06-04 22:00,24
22-06-04 21:00,36
22-06-04 20:00,50
22-06-04 19:00,56
22-06-04 18:00,47
22-06-04 17:00,46
22-06-04 16:00,47
22-06-04 15:00,52
22-06-04 14:00,52
22-06-04 13:00,40
22-06-04 12:00,40
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,36
22-06-04 08:00,20
22-06-04 07:00,15
22-06-04 06:00,11
22-06-04 05:00,18
22-06-04 04:00,32
22-06-04 03:00,40
22-06-04 02:00,51
22-06-04 01:00,54
22-06-04 00:00,56
21-06-04 23:00,73
21-06-04 22:00,58
21-06-04 21:00,51
21-06-04 20:00,55
21-06-04 19:00,51
21-06-04 18:00,46
21-06-04 17:00,65
21-06-04 16:00,64
21-06-04 15:00,55
21-06-04 14:00,50
21-06-04 13:00,34
21-06-04 12:00,43
21-06-04 11:00,45
