Datum Zeit,Zinnwald SO2
,µg/m³
01-07-04 00:00,67.3
30-06-04 23:00,58.0
30-06-04 22:00,6.8
30-06-04 21:00,3.1
30-06-04 20:00,1.0
30-06-04 19:00,1.0
30-06-04 18:00,1.0
30-06-04 17:00,1.0
30-06-04 16:00,
30-06-04 15:00,
30-06-04 14:00,
30-06-04 13:00,
30-06-04 12:00,
30-06-04 11:00,1.0
30-06-04 10:00,1.0
30-06-04 09:00,1.0
30-06-04 08:00,1.0
30-06-04 07:00,1.0
30-06-04 06:00,1.0
30-06-04 05:00,1.0
30-06-04 04:00,1.0
30-06-04 03:00,1.0
30-06-04 02:00,1.2
30-06-04 01:00,1.0
30-06-04 00:00,1.1
29-06-04 23:00,1.0
29-06-04 22:00,1.8
29-06-04 21:00,2.2
29-06-04 20:00,1.7
29-06-04 19:00,1.7
29-06-04 18:00,1.4
29-06-04 17:00,1.1
29-06-04 16:00,1.4
29-06-04 15:00,1.6
29-06-04 14:00,1.7
29-06-04 13:00,2.7
29-06-04 12:00,3.5
29-06-04 11:00,2.6
29-06-04 10:00,1.8
29-06-04 09:00,5.4
29-06-04 08:00,3.2
29-06-04 07:00,2.3
29-06-04 06:00,2.2
29-06-04 05:00,1.6
29-06-04 04:00,1.5
29-06-04 03:00,1.3
29-06-04 02:00,1.7
29-06-04 01:00,1.4
29-06-04 00:00,1.1
28-06-04 23:00,1.4
28-06-04 22:00,1.1
28-06-04 21:00,1.4
28-06-04 20:00,1.8
28-06-04 19:00,1.9
28-06-04 18:00,1.4
28-06-04 17:00,1.4
28-06-04 16:00,1.3
28-06-04 15:00,1.0
28-06-04 14:00,1.1
28-06-04 13:00,1.2
28-06-04 12:00,1.4
28-06-04 11:00,1.4
28-06-04 10:00,1.4
28-06-04 09:00,1.7
28-06-04 08:00,2.0
28-06-04 07:00,1.1
28-06-04 06:00,1.0
28-06-04 05:00,1.0
28-06-04 04:00,1.0
28-06-04 03:00,1.1
28-06-04 02:00,1.2
28-06-04 01:00,1.2
28-06-04 00:00,1.7
27-06-04 23:00,1.9
27-06-04 22:00,1.7
27-06-04 21:00,1.0
27-06-04 20:00,1.0
27-06-04 19:00,1.2
27-06-04 18:00,1.7
27-06-04 17:00,3.9
27-06-04 16:00,37.9
27-06-04 15:00,37.7
27-06-04 14:00,6.4
27-06-04 13:00,1.3
27-06-04 12:00,13.2
27-06-04 11:00,22.6
27-06-04 10:00,33.3
27-06-04 09:00,20.2
27-06-04 08:00,31.8
27-06-04 07:00,44.7
27-06-04 06:00,86.3
27-06-04 05:00,70.3
27-06-04 04:00,123.9
27-06-04 03:00,77.2
27-06-04 02:00,3.7
27-06-04 01:00,6.3
27-06-04 00:00,8.4
26-06-04 23:00,6.4
26-06-04 22:00,5.4
26-06-04 21:00,4.5
26-06-04 20:00,3.7
26-06-04 19:00,3.4
26-06-04 18:00,3.3
26-06-04 17:00,3.1
26-06-04 16:00,3.0
26-06-04 15:00,2.7
26-06-04 14:00,2.9
26-06-04 13:00,2.4
26-06-04 12:00,2.4
26-06-04 11:00,2.5
26-06-04 10:00,2.7
26-06-04 09:00,3.2
26-06-04 08:00,4.4
26-06-04 07:00,3.8
26-06-04 06:00,4.4
26-06-04 05:00,3.0
26-06-04 04:00,2.6
26-06-04 03:00,3.1
26-06-04 02:00,2.9
26-06-04 01:00,3.0
26-06-04 00:00,2.6
25-06-04 23:00,3.0
25-06-04 22:00,1.3
25-06-04 21:00,1.0
25-06-04 20:00,1.0
25-06-04 19:00,1.0
25-06-04 18:00,1.0
25-06-04 17:00,1.0
25-06-04 16:00,1.0
25-06-04 15:00,1.0
25-06-04 14:00,1.0
25-06-04 13:00,1.0
25-06-04 12:00,1.0
25-06-04 11:00,1.0
25-06-04 10:00,1.4
25-06-04 09:00,1.8
25-06-04 08:00,1.0
25-06-04 07:00,1.0
25-06-04 06:00,1.0
25-06-04 05:00,1.0
25-06-04 04:00,1.0
25-06-04 03:00,1.0
25-06-04 02:00,1.0
25-06-04 01:00,1.0
25-06-04 00:00,1.0
24-06-04 23:00,1.0
24-06-04 22:00,1.0
24-06-04 21:00,
