Datum Zeit,Plauen-Sued CO
,mg/m3
01-07-04 00:00,0.2
30-06-04 23:00,0.6
30-06-04 22:00,0.4
30-06-04 21:00,0.7
30-06-04 20:00,1.1
30-06-04 19:00,1.0
30-06-04 18:00,0.7
30-06-04 17:00,0.5
30-06-04 16:00,0.5
30-06-04 15:00,0.6
30-06-04 14:00,0.5
30-06-04 13:00,0.4
30-06-04 12:00,0.5
30-06-04 11:00,0.5
30-06-04 10:00,0.5
30-06-04 09:00,0.5
30-06-04 08:00,0.6
30-06-04 07:00,0.3
30-06-04 06:00,0.3
30-06-04 05:00,0.9
30-06-04 04:00,0.3
30-06-04 03:00,0.1
30-06-04 02:00,0.1
30-06-04 01:00,0.2
30-06-04 00:00,0.1
29-06-04 23:00,0.3
29-06-04 22:00,0.3
29-06-04 21:00,0.4
29-06-04 20:00,0.8
29-06-04 19:00,0.2
29-06-04 18:00,0.2
29-06-04 17:00,0.2
29-06-04 16:00,0.2
29-06-04 15:00,0.3
29-06-04 14:00,0.2
29-06-04 13:00,
29-06-04 12:00,
29-06-04 11:00,
29-06-04 10:00,0.3
29-06-04 09:00,0.3
29-06-04 08:00,0.4
29-06-04 07:00,0.4
29-06-04 06:00,0.7
29-06-04 05:00,0.7
29-06-04 04:00,0.4
29-06-04 03:00,0.1
29-06-04 02:00,0.1
29-06-04 01:00,0.1
29-06-04 00:00,0.2
28-06-04 23:00,0.3
28-06-04 22:00,0.4
28-06-04 21:00,0.3
28-06-04 20:00,0.1
28-06-04 19:00,0.2
28-06-04 18:00,0.2
28-06-04 17:00,0.2
28-06-04 16:00,0.3
28-06-04 15:00,0.3
28-06-04 14:00,0.2
28-06-04 13:00,0.3
28-06-04 12:00,0.2
28-06-04 11:00,0.2
28-06-04 10:00,0.2
28-06-04 09:00,0.4
28-06-04 08:00,0.8
28-06-04 07:00,1.1
28-06-04 06:00,1.2
28-06-04 05:00,1.3
28-06-04 04:00,0.7
28-06-04 03:00,0.3
28-06-04 02:00,0.3
28-06-04 01:00,0.3
28-06-04 00:00,0.4
27-06-04 23:00,0.6
27-06-04 22:00,0.7
27-06-04 21:00,0.7
27-06-04 20:00,0.5
27-06-04 19:00,0.6
27-06-04 18:00,0.5
27-06-04 17:00,0.6
27-06-04 16:00,0.5
27-06-04 15:00,0.7
27-06-04 14:00,0.7
27-06-04 13:00,0.7
27-06-04 12:00,0.8
27-06-04 11:00,1.1
27-06-04 10:00,0.7
27-06-04 09:00,0.7
27-06-04 08:00,0.5
27-06-04 07:00,0.2
27-06-04 06:00,0.2
27-06-04 05:00,0.2
27-06-04 04:00,0.2
27-06-04 03:00,0.2
27-06-04 02:00,0.3
27-06-04 01:00,0.4
27-06-04 00:00,0.7
26-06-04 23:00,0.8
26-06-04 22:00,0.6
26-06-04 21:00,0.5
26-06-04 20:00,0.4
26-06-04 19:00,0.4
26-06-04 18:00,0.2
26-06-04 17:00,0.2
26-06-04 16:00,0.2
26-06-04 15:00,0.2
26-06-04 14:00,0.3
26-06-04 13:00,0.3
26-06-04 12:00,0.4
26-06-04 11:00,0.4
26-06-04 10:00,0.4
26-06-04 09:00,0.4
26-06-04 08:00,0.5
26-06-04 07:00,0.2
26-06-04 06:00,0.1
26-06-04 05:00,0.5
26-06-04 04:00,0.3
26-06-04 03:00,0.2
26-06-04 02:00,0.2
26-06-04 01:00,0.3
26-06-04 00:00,0.3
25-06-04 23:00,0.5
25-06-04 22:00,0.5
25-06-04 21:00,0.4
25-06-04 20:00,0.5
25-06-04 19:00,0.4
25-06-04 18:00,0.3
25-06-04 17:00,0.2
25-06-04 16:00,0.3
25-06-04 15:00,0.5
25-06-04 14:00,0.3
25-06-04 13:00,0.4
25-06-04 12:00,0.5
25-06-04 11:00,0.6
25-06-04 10:00,0.4
25-06-04 09:00,0.6
25-06-04 08:00,0.6
25-06-04 07:00,0.5
25-06-04 06:00,0.9
25-06-04 05:00,1.0
25-06-04 04:00,0.4
25-06-04 03:00,0.2
25-06-04 02:00,0.2
25-06-04 01:00,0.1
25-06-04 00:00,0.1
24-06-04 23:00,0.2
24-06-04 22:00,0.2
24-06-04 21:00,0.3
24-06-04 20:00,0.2
24-06-04 19:00,0.3
24-06-04 18:00,0.4
24-06-04 17:00,0.3
24-06-04 16:00,0.3
24-06-04 15:00,0.3
24-06-04 14:00,0.3
24-06-04 13:00,0.2
24-06-04 12:00,0.5
24-06-04 11:00,0.5
24-06-04 10:00,0.4
24-06-04 09:00,0.7
24-06-04 08:00,0.3
24-06-04 07:00,0.4
24-06-04 06:00,0.9
24-06-04 05:00,0.9
24-06-04 04:00,0.2
24-06-04 03:00,0.1
24-06-04 02:00,0.1
24-06-04 01:00,0.2
24-06-04 00:00,0.3
23-06-04 23:00,0.3
23-06-04 22:00,0.4
23-06-04 21:00,0.4
23-06-04 20:00,0.3
23-06-04 19:00,0.3
23-06-04 18:00,0.3
23-06-04 17:00,0.4
23-06-04 16:00,0.7
23-06-04 15:00,0.6
23-06-04 14:00,0.4
23-06-04 13:00,0.4
23-06-04 12:00,0.4
23-06-04 11:00,0.4
23-06-04 10:00,0.4
23-06-04 09:00,0.5
23-06-04 08:00,0.4
23-06-04 07:00,0.6
23-06-04 06:00,0.6
23-06-04 05:00,0.4
23-06-04 04:00,0.1
23-06-04 03:00,0.2
23-06-04 02:00,0.2
23-06-04 01:00,0.3
23-06-04 00:00,0.4
22-06-04 23:00,0.3
22-06-04 22:00,0.4
22-06-04 21:00,0.5
22-06-04 20:00,0.6
22-06-04 19:00,0.6
22-06-04 18:00,0.6
22-06-04 17:00,0.5
22-06-04 16:00,0.7
22-06-04 15:00,0.6
22-06-04 14:00,0.6
22-06-04 13:00,0.7
22-06-04 12:00,0.6
22-06-04 11:00,0.9
22-06-04 10:00,0.7
22-06-04 09:00,0.7
22-06-04 08:00,0.9
22-06-04 07:00,0.4
22-06-04 06:00,1.2
22-06-04 05:00,1.1
22-06-04 04:00,0.4
22-06-04 03:00,0.3
22-06-04 02:00,0.2
22-06-04 01:00,0.3
22-06-04 00:00,0.1
21-06-04 23:00,0.2
21-06-04 22:00,0.3
21-06-04 21:00,0.3
21-06-04 20:00,0.4
21-06-04 19:00,0.4
21-06-04 18:00,0.2
21-06-04 17:00,0.3
21-06-04 16:00,0.1
21-06-04 15:00,0.2
21-06-04 14:00,0.2
21-06-04 13:00,0.4
21-06-04 12:00,0.2
21-06-04 11:00,0.5
21-06-04 10:00,0.5
21-06-04 09:00,0.4
21-06-04 08:00,0.4
21-06-04 07:00,0.4
21-06-04 06:00,0.5
21-06-04 05:00,0.2
21-06-04 04:00,0.2
21-06-04 03:00,0.1
21-06-04 02:00,0.1
21-06-04 01:00,0.1
21-06-04 00:00,0.2
20-06-04 23:00,0.7
20-06-04 22:00,0.4
20-06-04 21:00,0.6
20-06-04 20:00,0.6
20-06-04 19:00,0.4
20-06-04 18:00,0.5
20-06-04 17:00,0.5
20-06-04 16:00,0.4
20-06-04 15:00,0.4
20-06-04 14:00,0.3
20-06-04 13:00,0.2
20-06-04 12:00,0.2
20-06-04 11:00,0.1
20-06-04 10:00,0.3
20-06-04 09:00,0.3
20-06-04 08:00,0.3
