Datum Zeit,Borna SO2
,µg/m³
01-07-04 00:00,1.6
30-06-04 23:00,1.0
30-06-04 22:00,1.4
30-06-04 21:00,1.4
30-06-04 20:00,1.5
30-06-04 19:00,1.9
30-06-04 18:00,2.1
30-06-04 17:00,3.1
30-06-04 16:00,2.6
30-06-04 15:00,1.6
30-06-04 14:00,1.8
30-06-04 13:00,1.8
30-06-04 12:00,1.4
30-06-04 11:00,1.3
30-06-04 10:00,5.6
30-06-04 09:00,5.5
30-06-04 08:00,2.9
30-06-04 07:00,2.6
30-06-04 06:00,1.2
30-06-04 05:00,1.0
30-06-04 04:00,1.0
30-06-04 03:00,1.1
30-06-04 02:00,1.0
30-06-04 01:00,1.0
30-06-04 00:00,1.3
29-06-04 23:00,1.7
29-06-04 22:00,1.9
29-06-04 21:00,3.2
29-06-04 20:00,2.9
29-06-04 19:00,1.4
29-06-04 18:00,1.3
29-06-04 17:00,1.2
29-06-04 16:00,1.1
29-06-04 15:00,1.1
29-06-04 14:00,1.1
29-06-04 13:00,1.4
29-06-04 12:00,1.4
29-06-04 11:00,2.8
29-06-04 10:00,3.2
29-06-04 09:00,8.7
29-06-04 08:00,5.7
29-06-04 07:00,3.4
29-06-04 06:00,3.7
29-06-04 05:00,3.5
29-06-04 04:00,1.6
29-06-04 03:00,1.3
29-06-04 02:00,1.0
29-06-04 01:00,1.2
29-06-04 00:00,1.0
28-06-04 23:00,1.0
28-06-04 22:00,1.0
28-06-04 21:00,1.0
28-06-04 20:00,2.0
28-06-04 19:00,1.3
28-06-04 18:00,1.0
28-06-04 17:00,1.0
28-06-04 16:00,1.0
28-06-04 15:00,1.0
28-06-04 14:00,1.0
28-06-04 13:00,1.0
28-06-04 12:00,1.0
28-06-04 11:00,1.0
28-06-04 10:00,1.0
28-06-04 09:00,2.0
28-06-04 08:00,1.5
28-06-04 07:00,1.3
28-06-04 06:00,1.0
28-06-04 05:00,1.0
28-06-04 04:00,1.0
28-06-04 03:00,1.0
28-06-04 02:00,1.0
28-06-04 01:00,1.0
28-06-04 00:00,1.0
27-06-04 23:00,1.0
27-06-04 22:00,1.0
27-06-04 21:00,1.0
27-06-04 20:00,1.0
27-06-04 19:00,1.1
27-06-04 18:00,1.5
27-06-04 17:00,1.0
27-06-04 16:00,1.0
27-06-04 15:00,1.0
27-06-04 14:00,1.1
27-06-04 13:00,1.6
27-06-04 12:00,3.6
27-06-04 11:00,3.0
27-06-04 10:00,3.4
27-06-04 09:00,3.6
27-06-04 08:00,3.0
27-06-04 07:00,1.2
27-06-04 06:00,1.0
27-06-04 05:00,1.0
27-06-04 04:00,1.0
27-06-04 03:00,1.0
27-06-04 02:00,1.0
27-06-04 01:00,1.0
27-06-04 00:00,1.0
26-06-04 23:00,1.5
26-06-04 22:00,1.2
26-06-04 21:00,1.3
26-06-04 20:00,1.0
26-06-04 19:00,1.0
26-06-04 18:00,1.0
26-06-04 17:00,1.0
26-06-04 16:00,1.0
26-06-04 15:00,1.0
26-06-04 14:00,1.0
26-06-04 13:00,1.2
26-06-04 12:00,1.6
26-06-04 11:00,2.1
26-06-04 10:00,2.0
26-06-04 09:00,3.1
26-06-04 08:00,3.6
26-06-04 07:00,2.4
26-06-04 06:00,2.4
26-06-04 05:00,1.7
26-06-04 04:00,1.2
26-06-04 03:00,1.6
26-06-04 02:00,3.0
26-06-04 01:00,1.7
26-06-04 00:00,2.5
25-06-04 23:00,1.1
25-06-04 22:00,1.2
25-06-04 21:00,1.2
25-06-04 20:00,2.1
25-06-04 19:00,1.0
25-06-04 18:00,1.6
25-06-04 17:00,1.1
25-06-04 16:00,1.0
25-06-04 15:00,1.0
25-06-04 14:00,1.0
25-06-04 13:00,1.0
25-06-04 12:00,1.0
25-06-04 11:00,1.0
25-06-04 10:00,1.0
25-06-04 09:00,1.0
25-06-04 08:00,1.0
25-06-04 07:00,1.0
25-06-04 06:00,1.0
25-06-04 05:00,1.0
25-06-04 04:00,1.0
25-06-04 03:00,1.0
25-06-04 02:00,1.0
25-06-04 01:00,1.0
25-06-04 00:00,1.2
24-06-04 23:00,1.3
24-06-04 22:00,1.0
24-06-04 21:00,1.0
24-06-04 20:00,1.0
24-06-04 19:00,1.0
24-06-04 18:00,1.0
24-06-04 17:00,1.0
24-06-04 16:00,1.1
24-06-04 15:00,1.0
24-06-04 14:00,1.1
24-06-04 13:00,1.0
24-06-04 12:00,1.0
24-06-04 11:00,1.0
24-06-04 10:00,1.0
24-06-04 09:00,1.0
24-06-04 08:00,1.1
24-06-04 07:00,1.0
24-06-04 06:00,1.0
24-06-04 05:00,1.0
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.0
24-06-04 01:00,1.0
24-06-04 00:00,1.0
23-06-04 23:00,1.0
23-06-04 22:00,1.0
23-06-04 21:00,1.0
23-06-04 20:00,1.0
23-06-04 19:00,1.3
23-06-04 18:00,1.0
23-06-04 17:00,1.0
23-06-04 16:00,1.8
23-06-04 15:00,1.0
23-06-04 14:00,1.0
23-06-04 13:00,1.1
23-06-04 12:00,1.5
23-06-04 11:00,1.9
23-06-04 10:00,1.8
23-06-04 09:00,1.9
23-06-04 08:00,3.0
23-06-04 07:00,2.4
23-06-04 06:00,1.6
23-06-04 05:00,1.2
23-06-04 04:00,1.0
23-06-04 03:00,1.0
23-06-04 02:00,1.1
23-06-04 01:00,1.0
23-06-04 00:00,1.4
22-06-04 23:00,1.0
22-06-04 22:00,1.3
22-06-04 21:00,1.2
22-06-04 20:00,1.3
22-06-04 19:00,1.5
22-06-04 18:00,2.5
22-06-04 17:00,3.0
22-06-04 16:00,2.0
22-06-04 15:00,2.3
22-06-04 14:00,1.7
22-06-04 13:00,2.1
22-06-04 12:00,2.4
22-06-04 11:00,2.6
22-06-04 10:00,2.1
22-06-04 09:00,1.7
22-06-04 08:00,1.8
22-06-04 07:00,1.2
22-06-04 06:00,1.0
22-06-04 05:00,1.0
22-06-04 04:00,1.0
22-06-04 03:00,1.0
22-06-04 02:00,1.0
22-06-04 01:00,1.0
22-06-04 00:00,1.0
21-06-04 23:00,1.0
21-06-04 22:00,1.0
21-06-04 21:00,2.3
21-06-04 20:00,1.8
21-06-04 19:00,1.2
21-06-04 18:00,1.0
21-06-04 17:00,1.6
21-06-04 16:00,1.1
21-06-04 15:00,1.2
21-06-04 14:00,1.0
21-06-04 13:00,1.0
