Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-04 00:00,16
30-06-04 23:00,17
30-06-04 22:00,26
30-06-04 21:00,33
30-06-04 20:00,11
30-06-04 19:00,8
30-06-04 18:00,9
30-06-04 17:00,7
30-06-04 16:00,6
30-06-04 15:00,5
30-06-04 14:00,6
30-06-04 13:00,7
30-06-04 12:00,9
30-06-04 11:00,8
30-06-04 10:00,8
30-06-04 09:00,10
30-06-04 08:00,14
30-06-04 07:00,20
30-06-04 06:00,19
30-06-04 05:00,15
30-06-04 04:00,13
30-06-04 03:00,14
30-06-04 02:00,14
30-06-04 01:00,13
30-06-04 00:00,13
29-06-04 23:00,11
29-06-04 22:00,10
29-06-04 21:00,8
29-06-04 20:00,7
29-06-04 19:00,8
29-06-04 18:00,7
29-06-04 17:00,6
29-06-04 16:00,6
29-06-04 15:00,5
29-06-04 14:00,6
29-06-04 13:00,7
29-06-04 12:00,8
29-06-04 11:00,7
29-06-04 10:00,6
29-06-04 09:00,8
29-06-04 08:00,10
29-06-04 07:00,13
29-06-04 06:00,13
29-06-04 05:00,12
29-06-04 04:00,10
29-06-04 03:00,11
29-06-04 02:00,12
29-06-04 01:00,12
29-06-04 00:00,10
28-06-04 23:00,10
28-06-04 22:00,10
28-06-04 21:00,8
28-06-04 20:00,6
28-06-04 19:00,5
28-06-04 18:00,7
28-06-04 17:00,6
28-06-04 16:00,7
28-06-04 15:00,6
28-06-04 14:00,6
28-06-04 13:00,7
28-06-04 12:00,5
28-06-04 11:00,6
28-06-04 10:00,8
28-06-04 09:00,10
28-06-04 08:00,14
28-06-04 07:00,18
28-06-04 06:00,22
28-06-04 05:00,27
28-06-04 04:00,20
28-06-04 03:00,19
28-06-04 02:00,20
28-06-04 01:00,41
28-06-04 00:00,40
27-06-04 23:00,18
27-06-04 22:00,9
27-06-04 21:00,10
27-06-04 20:00,8
27-06-04 19:00,8
27-06-04 18:00,7
27-06-04 17:00,7
27-06-04 16:00,7
27-06-04 15:00,8
27-06-04 14:00,9
27-06-04 13:00,9
27-06-04 12:00,12
27-06-04 11:00,23
27-06-04 10:00,20
27-06-04 09:00,23
27-06-04 08:00,23
27-06-04 07:00,16
27-06-04 06:00,14
27-06-04 05:00,13
27-06-04 04:00,13
27-06-04 03:00,18
27-06-04 02:00,32
27-06-04 01:00,52
27-06-04 00:00,44
26-06-04 23:00,10
26-06-04 22:00,12
26-06-04 21:00,10
26-06-04 20:00,5
26-06-04 19:00,5
26-06-04 18:00,4
26-06-04 17:00,5
26-06-04 16:00,5
26-06-04 15:00,5
26-06-04 14:00,7
26-06-04 13:00,4
26-06-04 12:00,5
26-06-04 11:00,7
26-06-04 10:00,7
26-06-04 09:00,7
26-06-04 08:00,11
26-06-04 07:00,16
26-06-04 06:00,14
26-06-04 05:00,11
26-06-04 04:00,10
26-06-04 03:00,11
26-06-04 02:00,11
26-06-04 01:00,12
26-06-04 00:00,12
25-06-04 23:00,12
25-06-04 22:00,11
25-06-04 21:00,11
25-06-04 20:00,11
25-06-04 19:00,10
25-06-04 18:00,8
25-06-04 17:00,8
25-06-04 16:00,8
25-06-04 15:00,8
25-06-04 14:00,7
25-06-04 13:00,5
25-06-04 12:00,4
25-06-04 11:00,6
25-06-04 10:00,7
25-06-04 09:00,8
25-06-04 08:00,9
25-06-04 07:00,13
25-06-04 06:00,15
25-06-04 05:00,11
25-06-04 04:00,8
25-06-04 03:00,8
25-06-04 02:00,9
25-06-04 01:00,12
25-06-04 00:00,13
24-06-04 23:00,13
24-06-04 22:00,16
24-06-04 21:00,13
24-06-04 20:00,10
24-06-04 19:00,8
24-06-04 18:00,6
24-06-04 17:00,8
24-06-04 16:00,8
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,7
24-06-04 11:00,10
24-06-04 10:00,7
24-06-04 09:00,8
24-06-04 08:00,9
24-06-04 07:00,11
24-06-04 06:00,16
24-06-04 05:00,13
24-06-04 04:00,10
24-06-04 03:00,11
24-06-04 02:00,9
24-06-04 01:00,10
24-06-04 00:00,9
23-06-04 23:00,9
23-06-04 22:00,9
23-06-04 21:00,7
23-06-04 20:00,16
23-06-04 19:00,16
23-06-04 18:00,19
23-06-04 17:00,16
23-06-04 16:00,9
23-06-04 15:00,11
23-06-04 14:00,21
23-06-04 13:00,21
23-06-04 12:00,25
23-06-04 11:00,22
23-06-04 10:00,
23-06-04 09:00,
23-06-04 08:00,25
23-06-04 07:00,33
23-06-04 06:00,29
23-06-04 05:00,14
23-06-04 04:00,15
23-06-04 03:00,13
23-06-04 02:00,12
23-06-04 01:00,14
23-06-04 00:00,19
22-06-04 23:00,17
22-06-04 22:00,17
22-06-04 21:00,22
22-06-04 20:00,20
22-06-04 19:00,16
22-06-04 18:00,9
22-06-04 17:00,9
22-06-04 16:00,8
22-06-04 15:00,8
22-06-04 14:00,8
22-06-04 13:00,8
22-06-04 12:00,8
22-06-04 11:00,9
22-06-04 10:00,9
22-06-04 09:00,17
22-06-04 08:00,35
22-06-04 07:00,31
22-06-04 06:00,23
22-06-04 05:00,17
22-06-04 04:00,15
22-06-04 03:00,13
22-06-04 02:00,13
22-06-04 01:00,12
22-06-04 00:00,11
21-06-04 23:00,11
21-06-04 22:00,11
21-06-04 21:00,18
21-06-04 20:00,11
21-06-04 19:00,10
21-06-04 18:00,8
21-06-04 17:00,6
21-06-04 16:00,6
21-06-04 15:00,8
21-06-04 14:00,8
21-06-04 13:00,9
21-06-04 12:00,10
21-06-04 11:00,11
21-06-04 10:00,12
21-06-04 09:00,15
21-06-04 08:00,27
21-06-04 07:00,37
21-06-04 06:00,24
21-06-04 05:00,19
21-06-04 04:00,19
21-06-04 03:00,19
21-06-04 02:00,22
21-06-04 01:00,26
21-06-04 00:00,30
20-06-04 23:00,37
20-06-04 22:00,27
20-06-04 21:00,25
20-06-04 20:00,18
20-06-04 19:00,12
20-06-04 18:00,15
20-06-04 17:00,15
20-06-04 16:00,11
20-06-04 15:00,6
20-06-04 14:00,6
20-06-04 13:00,7
20-06-04 12:00,5
20-06-04 11:00,6
20-06-04 10:00,6
20-06-04 09:00,6
20-06-04 08:00,9
20-06-04 07:00,13
20-06-04 06:00,17
20-06-04 05:00,10
20-06-04 04:00,10
20-06-04 03:00,9
20-06-04 02:00,10
20-06-04 01:00,12
20-06-04 00:00,12
19-06-04 23:00,12
