Datum Zeit,Klingenthal NO
,µg/m³
01-07-04 00:00,1
30-06-04 23:00,1
30-06-04 22:00,1
30-06-04 21:00,1
30-06-04 20:00,1
30-06-04 19:00,1
30-06-04 18:00,3
30-06-04 17:00,3
30-06-04 16:00,3
30-06-04 15:00,6
30-06-04 14:00,4
30-06-04 13:00,5
30-06-04 12:00,5
30-06-04 11:00,11
30-06-04 10:00,10
30-06-04 09:00,8
30-06-04 08:00,7
30-06-04 07:00,21
30-06-04 06:00,12
30-06-04 05:00,3
30-06-04 04:00,1
30-06-04 03:00,1
30-06-04 02:00,1
30-06-04 01:00,1
30-06-04 00:00,1
29-06-04 23:00,1
29-06-04 22:00,1
29-06-04 21:00,1
29-06-04 20:00,1
29-06-04 19:00,3
29-06-04 18:00,4
29-06-04 17:00,6
29-06-04 16:00,10
29-06-04 15:00,11
29-06-04 14:00,8
29-06-04 13:00,11
29-06-04 12:00,13
29-06-04 11:00,13
29-06-04 10:00,13
29-06-04 09:00,13
29-06-04 08:00,11
29-06-04 07:00,18
29-06-04 06:00,18
29-06-04 05:00,8
29-06-04 04:00,1
29-06-04 03:00,1
29-06-04 02:00,1
29-06-04 01:00,1
29-06-04 00:00,1
28-06-04 23:00,1
28-06-04 22:00,1
28-06-04 21:00,2
28-06-04 20:00,2
28-06-04 19:00,5
28-06-04 18:00,6
28-06-04 17:00,12
28-06-04 16:00,12
28-06-04 15:00,8
28-06-04 14:00,8
28-06-04 13:00,12
28-06-04 12:00,5
28-06-04 11:00,6
28-06-04 10:00,6
28-06-04 09:00,11
28-06-04 08:00,15
28-06-04 07:00,58
28-06-04 06:00,58
28-06-04 05:00,33
28-06-04 04:00,4
28-06-04 03:00,3
28-06-04 02:00,2
28-06-04 01:00,2
28-06-04 00:00,2
27-06-04 23:00,2
27-06-04 22:00,4
27-06-04 21:00,3
27-06-04 20:00,1
27-06-04 19:00,2
27-06-04 18:00,1
27-06-04 17:00,1
27-06-04 16:00,1
27-06-04 15:00,1
27-06-04 14:00,2
27-06-04 13:00,2
27-06-04 12:00,1
27-06-04 11:00,2
27-06-04 10:00,3
27-06-04 09:00,4
27-06-04 08:00,2
27-06-04 07:00,1
27-06-04 06:00,1
27-06-04 05:00,1
27-06-04 04:00,1
27-06-04 03:00,1
27-06-04 02:00,1
27-06-04 01:00,1
27-06-04 00:00,1
26-06-04 23:00,1
26-06-04 22:00,1
26-06-04 21:00,2
26-06-04 20:00,1
26-06-04 19:00,1
26-06-04 18:00,4
26-06-04 17:00,2
26-06-04 16:00,1
26-06-04 15:00,2
26-06-04 14:00,3
26-06-04 13:00,5
26-06-04 12:00,3
26-06-04 11:00,5
26-06-04 10:00,6
26-06-04 09:00,5
26-06-04 08:00,5
26-06-04 07:00,5
26-06-04 06:00,5
26-06-04 05:00,3
26-06-04 04:00,1
26-06-04 03:00,1
26-06-04 02:00,1
26-06-04 01:00,1
26-06-04 00:00,1
25-06-04 23:00,1
25-06-04 22:00,4
25-06-04 21:00,2
25-06-04 20:00,4
25-06-04 19:00,4
25-06-04 18:00,7
25-06-04 17:00,15
25-06-04 16:00,8
25-06-04 15:00,5
25-06-04 14:00,6
25-06-04 13:00,6
25-06-04 12:00,5
25-06-04 11:00,9
25-06-04 10:00,6
25-06-04 09:00,10
25-06-04 08:00,3
25-06-04 07:00,5
25-06-04 06:00,12
25-06-04 05:00,14
25-06-04 04:00,1
25-06-04 03:00,1
25-06-04 02:00,1
25-06-04 01:00,1
25-06-04 00:00,3
24-06-04 23:00,1
24-06-04 22:00,1
24-06-04 21:00,1
24-06-04 20:00,2
24-06-04 19:00,2
24-06-04 18:00,4
24-06-04 17:00,7
24-06-04 16:00,8
