Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-04 00:00,64
30-06-04 23:00,73
30-06-04 22:00,69
30-06-04 21:00,63
30-06-04 20:00,85
30-06-04 19:00,96
30-06-04 18:00,99
30-06-04 17:00,99
30-06-04 16:00,99
30-06-04 15:00,97
30-06-04 14:00,91
30-06-04 13:00,84
30-06-04 12:00,79
30-06-04 11:00,74
30-06-04 10:00,71
30-06-04 09:00,62
30-06-04 08:00,54
30-06-04 07:00,45
30-06-04 06:00,48
30-06-04 05:00,53
30-06-04 04:00,53
30-06-04 03:00,54
30-06-04 02:00,55
30-06-04 01:00,62
30-06-04 00:00,66
29-06-04 23:00,70
29-06-04 22:00,75
29-06-04 21:00,85
29-06-04 20:00,87
29-06-04 19:00,89
29-06-04 18:00,89
29-06-04 17:00,85
29-06-04 16:00,90
29-06-04 15:00,96
29-06-04 14:00,93
29-06-04 13:00,89
29-06-04 12:00,87
29-06-04 11:00,77
29-06-04 10:00,73
29-06-04 09:00,61
29-06-04 08:00,50
29-06-04 07:00,44
29-06-04 06:00,47
29-06-04 05:00,52
29-06-04 04:00,56
29-06-04 03:00,56
29-06-04 02:00,56
29-06-04 01:00,60
29-06-04 00:00,63
28-06-04 23:00,63
28-06-04 22:00,64
28-06-04 21:00,72
28-06-04 20:00,80
28-06-04 19:00,82
28-06-04 18:00,84
28-06-04 17:00,92
28-06-04 16:00,90
28-06-04 15:00,88
28-06-04 14:00,88
28-06-04 13:00,90
28-06-04 12:00,85
28-06-04 11:00,77
28-06-04 10:00,64
28-06-04 09:00,64
28-06-04 08:00,59
28-06-04 07:00,49
28-06-04 06:00,39
28-06-04 05:00,28
28-06-04 04:00,34
28-06-04 03:00,40
28-06-04 02:00,42
28-06-04 01:00,26
28-06-04 00:00,41
27-06-04 23:00,64
27-06-04 22:00,84
27-06-04 21:00,83
27-06-04 20:00,91
27-06-04 19:00,95
27-06-04 18:00,102
27-06-04 17:00,95
27-06-04 16:00,92
27-06-04 15:00,89
27-06-04 14:00,88
27-06-04 13:00,94
27-06-04 12:00,86
27-06-04 11:00,54
27-06-04 10:00,53
27-06-04 09:00,45
27-06-04 08:00,44
27-06-04 07:00,47
27-06-04 06:00,46
27-06-04 05:00,45
27-06-04 04:00,45
27-06-04 03:00,41
27-06-04 02:00,28
27-06-04 01:00,18
27-06-04 00:00,41
26-06-04 23:00,90
26-06-04 22:00,91
26-06-04 21:00,95
26-06-04 20:00,100
26-06-04 19:00,105
26-06-04 18:00,106
26-06-04 17:00,105
26-06-04 16:00,104
26-06-04 15:00,103
26-06-04 14:00,100
26-06-04 13:00,97
26-06-04 12:00,91
26-06-04 11:00,76
26-06-04 10:00,68
26-06-04 09:00,63
26-06-04 08:00,53
26-06-04 07:00,43
26-06-04 06:00,46
26-06-04 05:00,53
26-06-04 04:00,56
26-06-04 03:00,57
26-06-04 02:00,57
26-06-04 01:00,59
26-06-04 00:00,63
25-06-04 23:00,63
25-06-04 22:00,67
25-06-04 21:00,70
25-06-04 20:00,72
25-06-04 19:00,78
25-06-04 18:00,82
25-06-04 17:00,87
25-06-04 16:00,84
25-06-04 15:00,85
25-06-04 14:00,92
25-06-04 13:00,92
25-06-04 12:00,88
25-06-04 11:00,82
25-06-04 10:00,76
25-06-04 09:00,75
25-06-04 08:00,71
25-06-04 07:00,68
25-06-04 06:00,65
25-06-04 05:00,69
25-06-04 04:00,76
25-06-04 03:00,77
25-06-04 02:00,74
25-06-04 01:00,73
25-06-04 00:00,75
24-06-04 23:00,78
24-06-04 22:00,78
24-06-04 21:00,90
24-06-04 20:00,99
24-06-04 19:00,101
24-06-04 18:00,106
24-06-04 17:00,109
24-06-04 16:00,112
24-06-04 15:00,107
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,97
24-06-04 11:00,93
24-06-04 10:00,92
24-06-04 09:00,89
24-06-04 08:00,84
24-06-04 07:00,79
24-06-04 06:00,66
24-06-04 05:00,71
24-06-04 04:00,76
24-06-04 03:00,70
24-06-04 02:00,75
24-06-04 01:00,80
24-06-04 00:00,81
23-06-04 23:00,82
23-06-04 22:00,82
23-06-04 21:00,91
23-06-04 20:00,84
23-06-04 19:00,88
23-06-04 18:00,85
23-06-04 17:00,93
23-06-04 16:00,105
23-06-04 15:00,96
23-06-04 14:00,66
23-06-04 13:00,64
23-06-04 12:00,61
23-06-04 11:00,74
23-06-04 10:00,
23-06-04 09:00,
23-06-04 08:00,43
23-06-04 07:00,28
23-06-04 06:00,22
23-06-04 05:00,24
23-06-04 04:00,20
23-06-04 03:00,28
23-06-04 02:00,27
23-06-04 01:00,34
23-06-04 00:00,39
22-06-04 23:00,52
22-06-04 22:00,57
22-06-04 21:00,55
22-06-04 20:00,54
22-06-04 19:00,61
22-06-04 18:00,67
22-06-04 17:00,73
22-06-04 16:00,79
22-06-04 15:00,80
22-06-04 14:00,85
22-06-04 13:00,84
22-06-04 12:00,84
22-06-04 11:00,81
22-06-04 10:00,79
22-06-04 09:00,65
22-06-04 08:00,32
22-06-04 07:00,33
22-06-04 06:00,41
22-06-04 05:00,48
22-06-04 04:00,54
22-06-04 03:00,63
22-06-04 02:00,68
22-06-04 01:00,75
22-06-04 00:00,81
21-06-04 23:00,85
21-06-04 22:00,83
21-06-04 21:00,73
21-06-04 20:00,85
21-06-04 19:00,88
21-06-04 18:00,93
21-06-04 17:00,107
21-06-04 16:00,106
21-06-04 15:00,99
21-06-04 14:00,97
21-06-04 13:00,86
21-06-04 12:00,75
21-06-04 11:00,76
21-06-04 10:00,81
21-06-04 09:00,68
21-06-04 08:00,48
21-06-04 07:00,
21-06-04 06:00,42
21-06-04 05:00,45
21-06-04 04:00,40
21-06-04 03:00,38
21-06-04 02:00,33
21-06-04 01:00,31
21-06-04 00:00,33
20-06-04 23:00,38
20-06-04 22:00,60
20-06-04 21:00,68
20-06-04 20:00,76
20-06-04 19:00,70
20-06-04 18:00,78
20-06-04 17:00,80
20-06-04 16:00,83
20-06-04 15:00,92
20-06-04 14:00,92
20-06-04 13:00,90
20-06-04 12:00,87
20-06-04 11:00,82
20-06-04 10:00,78
20-06-04 09:00,75
20-06-04 08:00,54
20-06-04 07:00,33
20-06-04 06:00,29
20-06-04 05:00,43
20-06-04 04:00,46
20-06-04 03:00,53
20-06-04 02:00,57
20-06-04 01:00,51
20-06-04 00:00,50
19-06-04 23:00,54
19-06-04 22:00,61
19-06-04 21:00,58
19-06-04 20:00,65
19-06-04 19:00,70
19-06-04 18:00,72
19-06-04 17:00,73
19-06-04 16:00,68
19-06-04 15:00,70
19-06-04 14:00,78
19-06-04 13:00,74
19-06-04 12:00,62
19-06-04 11:00,65
19-06-04 10:00,66
19-06-04 09:00,68
19-06-04 08:00,60
19-06-04 07:00,49
19-06-04 06:00,53
19-06-04 05:00,54
19-06-04 04:00,58
19-06-04 03:00,55
19-06-04 02:00,50
19-06-04 01:00,50
19-06-04 00:00,47
18-06-04 23:00,42
18-06-04 22:00,48
18-06-04 21:00,53
18-06-04 20:00,69
18-06-04 19:00,73
18-06-04 18:00,73
18-06-04 17:00,73
18-06-04 16:00,72
18-06-04 15:00,
18-06-04 14:00,
18-06-04 13:00,
18-06-04 12:00,
18-06-04 11:00,
18-06-04 10:00,
18-06-04 09:00,
18-06-04 08:00,56
18-06-04 07:00,46
18-06-04 06:00,44
18-06-04 05:00,49
18-06-04 04:00,53
18-06-04 03:00,53
18-06-04 02:00,52
18-06-04 01:00,60
18-06-04 00:00,55
17-06-04 23:00,60
17-06-04 22:00,64
17-06-04 21:00,65
17-06-04 20:00,74
17-06-04 19:00,94
17-06-04 18:00,102
17-06-04 17:00,106
17-06-04 16:00,101
17-06-04 15:00,87
17-06-04 14:00,93
17-06-04 13:00,86
17-06-04 12:00,80
17-06-04 11:00,71
17-06-04 10:00,
17-06-04 09:00,
17-06-04 08:00,27
17-06-04 07:00,21
17-06-04 06:00,17
17-06-04 05:00,36
17-06-04 04:00,47
17-06-04 03:00,51
17-06-04 02:00,53
17-06-04 01:00,56
17-06-04 00:00,57
16-06-04 23:00,58
16-06-04 22:00,63
16-06-04 21:00,68
16-06-04 20:00,72
16-06-04 19:00,76
16-06-04 18:00,76
16-06-04 17:00,77
16-06-04 16:00,79
16-06-04 15:00,77
16-06-04 14:00,71
16-06-04 13:00,69
16-06-04 12:00,62
16-06-04 11:00,61
16-06-04 10:00,61
16-06-04 09:00,58
16-06-04 08:00,57
16-06-04 07:00,56
16-06-04 06:00,55
16-06-04 05:00,58
16-06-04 04:00,61
16-06-04 03:00,64
16-06-04 02:00,62
16-06-04 01:00,67
16-06-04 00:00,62
15-06-04 23:00,54
15-06-04 22:00,46
15-06-04 21:00,51
15-06-04 20:00,88
15-06-04 19:00,87
15-06-04 18:00,86
15-06-04 17:00,86
15-06-04 16:00,84
15-06-04 15:00,88
15-06-04 14:00,96
15-06-04 13:00,94
15-06-04 12:00,83
15-06-04 11:00,77
15-06-04 10:00,73
15-06-04 09:00,63
15-06-04 08:00,54
15-06-04 07:00,44
15-06-04 06:00,41
15-06-04 05:00,41
15-06-04 04:00,42
15-06-04 03:00,46
15-06-04 02:00,48
15-06-04 01:00,54
15-06-04 00:00,60
14-06-04 23:00,63
14-06-04 22:00,69
14-06-04 21:00,76
14-06-04 20:00,77
14-06-04 19:00,81
14-06-04 18:00,82
14-06-04 17:00,85
14-06-04 16:00,84
14-06-04 15:00,78
14-06-04 14:00,83
14-06-04 13:00,80
14-06-04 12:00,71
14-06-04 11:00,69
14-06-04 10:00,68
14-06-04 09:00,67
14-06-04 08:00,64
14-06-04 07:00,56
14-06-04 06:00,51
14-06-04 05:00,50
14-06-04 04:00,50
14-06-04 03:00,49
14-06-04 02:00,52
14-06-04 01:00,55
14-06-04 00:00,56
13-06-04 23:00,58
13-06-04 22:00,62
13-06-04 21:00,63
13-06-04 20:00,71
13-06-04 19:00,70
13-06-04 18:00,74
13-06-04 17:00,75
13-06-04 16:00,79
13-06-04 15:00,79
13-06-04 14:00,77
13-06-04 13:00,75
13-06-04 12:00,71
13-06-04 11:00,70
13-06-04 10:00,61
13-06-04 09:00,50
13-06-04 08:00,45
13-06-04 07:00,47
13-06-04 06:00,46
13-06-04 05:00,47
