Datum Zeit,Klingenthal NO2
,µg/m³
01-07-04 00:00,6
30-06-04 23:00,8
30-06-04 22:00,11
30-06-04 21:00,19
30-06-04 20:00,16
30-06-04 19:00,9
30-06-04 18:00,11
30-06-04 17:00,11
30-06-04 16:00,11
30-06-04 15:00,18
30-06-04 14:00,12
30-06-04 13:00,13
30-06-04 12:00,13
30-06-04 11:00,19
30-06-04 10:00,19
30-06-04 09:00,17
30-06-04 08:00,18
30-06-04 07:00,24
30-06-04 06:00,18
30-06-04 05:00,10
30-06-04 04:00,6
30-06-04 03:00,4
30-06-04 02:00,5
30-06-04 01:00,7
30-06-04 00:00,7
29-06-04 23:00,8
29-06-04 22:00,15
29-06-04 21:00,17
29-06-04 20:00,12
29-06-04 19:00,11
29-06-04 18:00,12
29-06-04 17:00,14
29-06-04 16:00,19
29-06-04 15:00,18
29-06-04 14:00,15
29-06-04 13:00,16
29-06-04 12:00,19
29-06-04 11:00,19
29-06-04 10:00,18
29-06-04 09:00,18
29-06-04 08:00,19
29-06-04 07:00,20
29-06-04 06:00,15
29-06-04 05:00,11
29-06-04 04:00,6
29-06-04 03:00,6
29-06-04 02:00,7
29-06-04 01:00,9
29-06-04 00:00,7
28-06-04 23:00,11
28-06-04 22:00,14
28-06-04 21:00,13
28-06-04 20:00,12
28-06-04 19:00,12
28-06-04 18:00,13
28-06-04 17:00,17
28-06-04 16:00,19
28-06-04 15:00,16
28-06-04 14:00,18
28-06-04 13:00,21
28-06-04 12:00,13
28-06-04 11:00,13
28-06-04 10:00,10
28-06-04 09:00,17
28-06-04 08:00,25
28-06-04 07:00,18
28-06-04 06:00,14
28-06-04 05:00,12
28-06-04 04:00,4
28-06-04 03:00,4
28-06-04 02:00,4
28-06-04 01:00,4
28-06-04 00:00,6
27-06-04 23:00,8
27-06-04 22:00,12
27-06-04 21:00,11
27-06-04 20:00,10
27-06-04 19:00,11
27-06-04 18:00,10
27-06-04 17:00,9
27-06-04 16:00,6
27-06-04 15:00,6
27-06-04 14:00,8
27-06-04 13:00,12
27-06-04 12:00,12
27-06-04 11:00,13
27-06-04 10:00,12
27-06-04 09:00,13
27-06-04 08:00,11
27-06-04 07:00,11
27-06-04 06:00,9
27-06-04 05:00,8
27-06-04 04:00,7
27-06-04 03:00,7
27-06-04 02:00,6
27-06-04 01:00,7
27-06-04 00:00,7
