Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-04 00:00,16
30-06-04 23:00,21
30-06-04 22:00,36
30-06-04 21:00,55
30-06-04 20:00,70
30-06-04 19:00,42
30-06-04 18:00,26
30-06-04 17:00,52
30-06-04 16:00,53
30-06-04 15:00,44
30-06-04 14:00,47
30-06-04 13:00,43
30-06-04 12:00,42
30-06-04 11:00,45
30-06-04 10:00,59
30-06-04 09:00,69
30-06-04 08:00,98
30-06-04 07:00,78
30-06-04 06:00,53
30-06-04 05:00,40
30-06-04 04:00,31
30-06-04 03:00,2
30-06-04 02:00,1
30-06-04 01:00,2
30-06-04 00:00,6
29-06-04 23:00,15
29-06-04 22:00,31
29-06-04 21:00,20
29-06-04 20:00,24
29-06-04 19:00,36
29-06-04 18:00,22
29-06-04 17:00,17
29-06-04 16:00,26
29-06-04 15:00,25
29-06-04 14:00,29
29-06-04 13:00,20
29-06-04 12:00,33
29-06-04 11:00,27
29-06-04 10:00,43
29-06-04 09:00,38
29-06-04 08:00,53
29-06-04 07:00,64
29-06-04 06:00,64
29-06-04 05:00,29
29-06-04 04:00,12
29-06-04 03:00,4
29-06-04 02:00,10
29-06-04 01:00,17
29-06-04 00:00,6
28-06-04 23:00,2
28-06-04 22:00,7
28-06-04 21:00,30
28-06-04 20:00,36
28-06-04 19:00,34
28-06-04 18:00,40
28-06-04 17:00,38
28-06-04 16:00,14
28-06-04 15:00,21
28-06-04 14:00,27
28-06-04 13:00,22
28-06-04 12:00,21
28-06-04 11:00,16
28-06-04 10:00,13
28-06-04 09:00,19
28-06-04 08:00,34
28-06-04 07:00,37
28-06-04 06:00,42
28-06-04 05:00,47
28-06-04 04:00,26
28-06-04 03:00,13
28-06-04 02:00,9
28-06-04 01:00,19
28-06-04 00:00,21
27-06-04 23:00,100
27-06-04 22:00,39
27-06-04 21:00,39
27-06-04 20:00,25
27-06-04 19:00,25
27-06-04 18:00,28
27-06-04 17:00,21
27-06-04 16:00,14
27-06-04 15:00,10
27-06-04 14:00,31
27-06-04 13:00,19
27-06-04 12:00,40
27-06-04 11:00,16
27-06-04 10:00,19
27-06-04 09:00,21
27-06-04 08:00,11
27-06-04 07:00,4
27-06-04 06:00,12
27-06-04 05:00,9
27-06-04 04:00,7
27-06-04 03:00,7
27-06-04 02:00,10
27-06-04 01:00,20
27-06-04 00:00,38
26-06-04 23:00,62
26-06-04 22:00,40
26-06-04 21:00,37
26-06-04 20:00,35
26-06-04 19:00,21
26-06-04 18:00,13
26-06-04 17:00,19
26-06-04 16:00,19
26-06-04 15:00,11
26-06-04 14:00,13
26-06-04 13:00,10
26-06-04 12:00,20
26-06-04 11:00,17
26-06-04 10:00,18
26-06-04 09:00,18
26-06-04 08:00,28
26-06-04 07:00,29
26-06-04 06:00,32
26-06-04 05:00,17
26-06-04 04:00,19
26-06-04 03:00,3
26-06-04 02:00,3
26-06-04 01:00,2
26-06-04 00:00,5
25-06-04 23:00,4
25-06-04 22:00,8
25-06-04 21:00,4
25-06-04 20:00,15
25-06-04 19:00,10
25-06-04 18:00,15
25-06-04 17:00,21
25-06-04 16:00,25
25-06-04 15:00,19
25-06-04 14:00,21
25-06-04 13:00,25
25-06-04 12:00,19
25-06-04 11:00,16
25-06-04 10:00,34
25-06-04 09:00,38
25-06-04 08:00,40
25-06-04 07:00,59
25-06-04 06:00,62
25-06-04 05:00,33
25-06-04 04:00,24
25-06-04 03:00,5
25-06-04 02:00,3
25-06-04 01:00,8
25-06-04 00:00,5
24-06-04 23:00,9
24-06-04 22:00,2
24-06-04 21:00,14
24-06-04 20:00,35
24-06-04 19:00,16
24-06-04 18:00,23
24-06-04 17:00,21
24-06-04 16:00,29
24-06-04 15:00,31
24-06-04 14:00,17
24-06-04 13:00,31
24-06-04 12:00,21
24-06-04 11:00,26
24-06-04 10:00,22
24-06-04 09:00,36
24-06-04 08:00,46
24-06-04 07:00,53
24-06-04 06:00,33
24-06-04 05:00,30
24-06-04 04:00,13
24-06-04 03:00,2
24-06-04 02:00,1
24-06-04 01:00,1
24-06-04 00:00,3
23-06-04 23:00,10
23-06-04 22:00,10
23-06-04 21:00,17
23-06-04 20:00,59
23-06-04 19:00,37
23-06-04 18:00,21
23-06-04 17:00,12
23-06-04 16:00,19
23-06-04 15:00,42
23-06-04 14:00,54
23-06-04 13:00,24
23-06-04 12:00,44
23-06-04 11:00,70
23-06-04 10:00,44
23-06-04 09:00,28
23-06-04 08:00,37
23-06-04 07:00,53
23-06-04 06:00,52
23-06-04 05:00,25
23-06-04 04:00,19
23-06-04 03:00,7
23-06-04 02:00,13
23-06-04 01:00,34
23-06-04 00:00,42
22-06-04 23:00,24
22-06-04 22:00,38
22-06-04 21:00,53
22-06-04 20:00,44
22-06-04 19:00,31
22-06-04 18:00,35
22-06-04 17:00,70
22-06-04 16:00,82
22-06-04 15:00,40
22-06-04 14:00,59
22-06-04 13:00,54
22-06-04 12:00,43
22-06-04 11:00,63
22-06-04 10:00,86
22-06-04 09:00,41
22-06-04 08:00,60
22-06-04 07:00,32
22-06-04 06:00,30
22-06-04 05:00,24
22-06-04 04:00,11
22-06-04 03:00,15
22-06-04 02:00,7
22-06-04 01:00,4
22-06-04 00:00,10
21-06-04 23:00,42
21-06-04 22:00,29
21-06-04 21:00,16
21-06-04 20:00,31
21-06-04 19:00,26
21-06-04 18:00,33
21-06-04 17:00,36
21-06-04 16:00,34
21-06-04 15:00,51
21-06-04 14:00,35
21-06-04 13:00,34
21-06-04 12:00,30
21-06-04 11:00,60
21-06-04 10:00,50
21-06-04 09:00,61
21-06-04 08:00,69
21-06-04 07:00,100
21-06-04 06:00,36
21-06-04 05:00,41
21-06-04 04:00,16
21-06-04 03:00,5
21-06-04 02:00,22
21-06-04 01:00,17
21-06-04 00:00,24
20-06-04 23:00,23
20-06-04 22:00,16
20-06-04 21:00,27
20-06-04 20:00,23
20-06-04 19:00,20
20-06-04 18:00,15
20-06-04 17:00,22
20-06-04 16:00,19
20-06-04 15:00,23
20-06-04 14:00,29
20-06-04 13:00,17
20-06-04 12:00,11
20-06-04 11:00,15
20-06-04 10:00,7
20-06-04 09:00,9
20-06-04 08:00,14
20-06-04 07:00,7
20-06-04 06:00,9
20-06-04 05:00,12
20-06-04 04:00,24
20-06-04 03:00,10
20-06-04 02:00,13
20-06-04 01:00,17
20-06-04 00:00,22
