Datum Zeit,Borna BEN
,µg/m³
01-07-04 00:00,0.7
30-06-04 23:00,1.2
30-06-04 22:00,1.6
30-06-04 21:00,2.1
30-06-04 20:00,2.0
30-06-04 19:00,0.8
30-06-04 18:00,0.8
30-06-04 17:00,2.2
30-06-04 16:00,2.4
30-06-04 15:00,2.5
30-06-04 14:00,1.6
30-06-04 13:00,1.6
30-06-04 12:00,1.1
30-06-04 11:00,1.1
30-06-04 10:00,1.5
30-06-04 09:00,1.7
30-06-04 08:00,2.7
30-06-04 07:00,2.8
30-06-04 06:00,2.4
30-06-04 05:00,1.7
30-06-04 04:00,0.5
30-06-04 03:00,0.5
30-06-04 02:00,0.6
30-06-04 01:00,0.5
30-06-04 00:00,0.5
29-06-04 23:00,0.6
29-06-04 22:00,1.7
29-06-04 21:00,1.3
29-06-04 20:00,1.1
29-06-04 19:00,0.4
29-06-04 18:00,2.1
29-06-04 17:00,2.4
29-06-04 16:00,1.4
29-06-04 15:00,1.3
29-06-04 14:00,1.4
29-06-04 13:00,0.8
29-06-04 12:00,0.8
29-06-04 11:00,0.9
29-06-04 10:00,1.4
29-06-04 09:00,1.5
29-06-04 08:00,1.2
29-06-04 07:00,0.8
29-06-04 06:00,0.6
29-06-04 05:00,0.6
29-06-04 04:00,0.7
29-06-04 03:00,0.5
29-06-04 02:00,0.4
29-06-04 01:00,0.5
29-06-04 00:00,0.6
28-06-04 23:00,1.4
28-06-04 22:00,1.2
28-06-04 21:00,0.5
28-06-04 20:00,0.3
28-06-04 19:00,0.4
28-06-04 18:00,0.3
28-06-04 17:00,1.0
28-06-04 16:00,1.3
28-06-04 15:00,1.4
28-06-04 14:00,0.7
28-06-04 13:00,0.7
28-06-04 12:00,0.6
28-06-04 11:00,0.9
28-06-04 10:00,1.4
28-06-04 09:00,1.4
28-06-04 08:00,1.5
28-06-04 07:00,3.5
28-06-04 06:00,3.2
28-06-04 05:00,
28-06-04 04:00,
28-06-04 03:00,
28-06-04 02:00,
28-06-04 01:00,
28-06-04 00:00,0.7
27-06-04 23:00,1.4
27-06-04 22:00,1.8
27-06-04 21:00,1.1
27-06-04 20:00,0.4
27-06-04 19:00,0.7
27-06-04 18:00,1.1
27-06-04 17:00,1.1
27-06-04 16:00,0.9
27-06-04 15:00,1.3
27-06-04 14:00,1.3
27-06-04 13:00,2.2
27-06-04 12:00,1.8
27-06-04 11:00,1.7
27-06-04 10:00,1.3
27-06-04 09:00,1.2
27-06-04 08:00,1.1
27-06-04 07:00,0.6
27-06-04 06:00,0.6
27-06-04 05:00,0.7
27-06-04 04:00,0.7
27-06-04 03:00,0.7
27-06-04 02:00,0.9
27-06-04 01:00,1.3
27-06-04 00:00,1.2
26-06-04 23:00,2.5
26-06-04 22:00,2.1
26-06-04 21:00,1.8
26-06-04 20:00,0.3
26-06-04 19:00,0.3
26-06-04 18:00,0.4
26-06-04 17:00,0.6
26-06-04 16:00,0.5
26-06-04 15:00,0.8
26-06-04 14:00,0.7
26-06-04 13:00,1.1
26-06-04 12:00,1.0
26-06-04 11:00,1.6
26-06-04 10:00,1.7
26-06-04 09:00,1.8
26-06-04 08:00,1.6
26-06-04 07:00,1.3
26-06-04 06:00,1.2
26-06-04 05:00,0.8
26-06-04 04:00,0.6
26-06-04 03:00,0.4
26-06-04 02:00,0.3
26-06-04 01:00,0.4
26-06-04 00:00,0.5
25-06-04 23:00,0.9
25-06-04 22:00,1.1
25-06-04 21:00,1.2
25-06-04 20:00,1.4
25-06-04 19:00,2.4
25-06-04 18:00,1.7
25-06-04 17:00,1.6
25-06-04 16:00,1.5
25-06-04 15:00,1.3
25-06-04 14:00,1.5
25-06-04 13:00,1.6
25-06-04 12:00,1.5
25-06-04 11:00,1.5
25-06-04 10:00,1.4
25-06-04 09:00,1.8
25-06-04 08:00,1.5
25-06-04 07:00,1.8
25-06-04 06:00,1.2
25-06-04 05:00,0.6
25-06-04 04:00,0.3
25-06-04 03:00,0.2
25-06-04 02:00,0.1
25-06-04 01:00,0.3
25-06-04 00:00,0.4
24-06-04 23:00,0.5
24-06-04 22:00,0.8
24-06-04 21:00,1.3
24-06-04 20:00,1.2
24-06-04 19:00,1.2
24-06-04 18:00,1.6
24-06-04 17:00,1.8
24-06-04 16:00,1.7
24-06-04 15:00,1.7
24-06-04 14:00,1.7
24-06-04 13:00,1.4
24-06-04 12:00,1.2
24-06-04 11:00,1.6
24-06-04 10:00,1.3
24-06-04 09:00,
24-06-04 08:00,
24-06-04 07:00,
24-06-04 06:00,
24-06-04 05:00,
24-06-04 04:00,0.2
24-06-04 03:00,0.3
24-06-04 02:00,0.3
24-06-04 01:00,0.3
24-06-04 00:00,0.3
23-06-04 23:00,0.8
23-06-04 22:00,0.5
23-06-04 21:00,1.3
23-06-04 20:00,0.9
23-06-04 19:00,2.1
23-06-04 18:00,3.2
23-06-04 17:00,2.4
23-06-04 16:00,2.8
23-06-04 15:00,1.9
23-06-04 14:00,1.9
23-06-04 13:00,1.8
23-06-04 12:00,3.0
23-06-04 11:00,3.9
23-06-04 10:00,2.4
23-06-04 09:00,2.0
23-06-04 08:00,1.9
23-06-04 07:00,2.9
23-06-04 06:00,2.8
23-06-04 05:00,1.5
23-06-04 04:00,0.6
23-06-04 03:00,0.5
23-06-04 02:00,0.5
23-06-04 01:00,0.5
23-06-04 00:00,0.8
22-06-04 23:00,1.1
22-06-04 22:00,1.5
22-06-04 21:00,1.5
22-06-04 20:00,1.4
22-06-04 19:00,1.8
22-06-04 18:00,3.5
22-06-04 17:00,2.4
22-06-04 16:00,1.9
22-06-04 15:00,0.5
22-06-04 14:00,1.4
22-06-04 13:00,1.9
22-06-04 12:00,2.4
22-06-04 11:00,2.3
22-06-04 10:00,2.0
22-06-04 09:00,3.1
22-06-04 08:00,3.1
22-06-04 07:00,3.6
22-06-04 06:00,1.5
22-06-04 05:00,0.7
22-06-04 04:00,0.4
22-06-04 03:00,0.4
22-06-04 02:00,0.3
22-06-04 01:00,0.3
22-06-04 00:00,0.5
21-06-04 23:00,0.9
21-06-04 22:00,1.0
21-06-04 21:00,1.3
21-06-04 20:00,2.0
21-06-04 19:00,1.9
21-06-04 18:00,2.2
21-06-04 17:00,1.8
21-06-04 16:00,2.8
21-06-04 15:00,2.8
21-06-04 14:00,1.6
21-06-04 13:00,1.8
21-06-04 12:00,2.3
21-06-04 11:00,2.2
21-06-04 10:00,2.3
21-06-04 09:00,2.2
21-06-04 08:00,3.6
21-06-04 07:00,3.4
21-06-04 06:00,1.9
21-06-04 05:00,1.1
21-06-04 04:00,0.6
21-06-04 03:00,0.7
21-06-04 02:00,0.7
21-06-04 01:00,0.6
21-06-04 00:00,0.7
20-06-04 23:00,1.2
20-06-04 22:00,1.6
20-06-04 21:00,1.1
20-06-04 20:00,1.5
20-06-04 19:00,1.5
20-06-04 18:00,1.7
20-06-04 17:00,1.8
20-06-04 16:00,1.1
20-06-04 15:00,1.0
20-06-04 14:00,
20-06-04 13:00,
20-06-04 12:00,
20-06-04 11:00,
20-06-04 10:00,
20-06-04 09:00,0.6
20-06-04 08:00,0.7
20-06-04 07:00,0.5
20-06-04 06:00,0.7
20-06-04 05:00,0.7
20-06-04 04:00,0.5
20-06-04 03:00,0.5
20-06-04 02:00,0.7
20-06-04 01:00,0.7
20-06-04 00:00,0.9
19-06-04 23:00,1.0
19-06-04 22:00,1.7
19-06-04 21:00,0.8
19-06-04 20:00,0.9
19-06-04 19:00,1.4
19-06-04 18:00,1.7
19-06-04 17:00,2.2
19-06-04 16:00,2.1
19-06-04 15:00,1.4
19-06-04 14:00,1.5
19-06-04 13:00,1.4
19-06-04 12:00,2.1
19-06-04 11:00,2.1
19-06-04 10:00,1.9
19-06-04 09:00,1.6
19-06-04 08:00,1.0
19-06-04 07:00,0.9
19-06-04 06:00,0.5
19-06-04 05:00,0.4
19-06-04 04:00,0.4
19-06-04 03:00,0.4
19-06-04 02:00,0.5
19-06-04 01:00,0.7
19-06-04 00:00,0.7
18-06-04 23:00,1.4
18-06-04 22:00,1.4
18-06-04 21:00,1.8
18-06-04 20:00,2.4
18-06-04 19:00,1.7
18-06-04 18:00,1.0
18-06-04 17:00,2.0
18-06-04 16:00,2.9
18-06-04 15:00,1.6
18-06-04 14:00,1.4
18-06-04 13:00,1.8
18-06-04 12:00,2.0
18-06-04 11:00,1.6
18-06-04 10:00,1.8
18-06-04 09:00,1.8
18-06-04 08:00,1.7
18-06-04 07:00,2.4
18-06-04 06:00,1.8
18-06-04 05:00,1.2
18-06-04 04:00,0.4
18-06-04 03:00,0.2
18-06-04 02:00,0.3
18-06-04 01:00,0.1
18-06-04 00:00,0.5
17-06-04 23:00,0.5
17-06-04 22:00,0.7
17-06-04 21:00,1.5
17-06-04 20:00,1.3
17-06-04 19:00,0.9
17-06-04 18:00,1.7
17-06-04 17:00,2.0
17-06-04 16:00,1.6
17-06-04 15:00,2.4
17-06-04 14:00,1.8
17-06-04 13:00,1.5
17-06-04 12:00,1.8
17-06-04 11:00,2.0
17-06-04 10:00,3.0
17-06-04 09:00,3.0
17-06-04 08:00,3.1
17-06-04 07:00,3.9
17-06-04 06:00,2.2
17-06-04 05:00,0.9
17-06-04 04:00,0.4
17-06-04 03:00,0.4
17-06-04 02:00,0.4
17-06-04 01:00,0.5
17-06-04 00:00,0.5
16-06-04 23:00,1.1
16-06-04 22:00,1.2
16-06-04 21:00,1.0
16-06-04 20:00,1.0
16-06-04 19:00,1.1
16-06-04 18:00,
16-06-04 17:00,
16-06-04 16:00,
16-06-04 15:00,
16-06-04 14:00,
16-06-04 13:00,
16-06-04 12:00,1.6
16-06-04 11:00,1.1
16-06-04 10:00,1.2
16-06-04 09:00,1.2
16-06-04 08:00,1.4
16-06-04 07:00,1.9
16-06-04 06:00,1.6
16-06-04 05:00,1.4
16-06-04 04:00,
16-06-04 03:00,
16-06-04 02:00,
16-06-04 01:00,
16-06-04 00:00,
15-06-04 23:00,
15-06-04 22:00,
15-06-04 21:00,
15-06-04 20:00,
15-06-04 19:00,
15-06-04 18:00,2.1
15-06-04 17:00,2.7
15-06-04 16:00,1.8
15-06-04 15:00,1.8
15-06-04 14:00,1.6
15-06-04 13:00,1.7
15-06-04 12:00,1.5
15-06-04 11:00,1.8
15-06-04 10:00,1.9
15-06-04 09:00,1.9
15-06-04 08:00,1.8
15-06-04 07:00,3.0
15-06-04 06:00,2.2
15-06-04 05:00,2.2
15-06-04 04:00,0.8
15-06-04 03:00,0.5
15-06-04 02:00,0.4
15-06-04 01:00,0.5
15-06-04 00:00,0.6
14-06-04 23:00,0.9
14-06-04 22:00,1.3
14-06-04 21:00,1.8
14-06-04 20:00,1.4
14-06-04 19:00,1.3
14-06-04 18:00,2.3
14-06-04 17:00,3.7
14-06-04 16:00,1.8
14-06-04 15:00,2.5
14-06-04 14:00,1.7
14-06-04 13:00,1.7
14-06-04 12:00,1.5
14-06-04 11:00,2.6
14-06-04 10:00,2.5
14-06-04 09:00,2.0
14-06-04 08:00,2.1
14-06-04 07:00,2.2
14-06-04 06:00,2.2
14-06-04 05:00,1.3
14-06-04 04:00,0.4
14-06-04 03:00,0.2
14-06-04 02:00,0.1
14-06-04 01:00,0.3
14-06-04 00:00,0.8
13-06-04 23:00,0.5
13-06-04 22:00,0.3
13-06-04 21:00,0.5
13-06-04 20:00,0.3
13-06-04 19:00,0.3
13-06-04 18:00,0.6
13-06-04 17:00,0.9
13-06-04 16:00,0.4
13-06-04 15:00,0.4
13-06-04 14:00,0.4
13-06-04 13:00,0.5
13-06-04 12:00,0.2
13-06-04 11:00,0.2
13-06-04 10:00,0.6
13-06-04 09:00,0.3
13-06-04 08:00,0.4
13-06-04 07:00,0.3
13-06-04 06:00,0.3
13-06-04 05:00,0.4
13-06-04 04:00,0.3
13-06-04 03:00,0.4
13-06-04 02:00,0.3
13-06-04 01:00,0.3
13-06-04 00:00,0.5
12-06-04 23:00,0.8
12-06-04 22:00,1.2
12-06-04 21:00,0.5
12-06-04 20:00,0.6
12-06-04 19:00,0.4
12-06-04 18:00,1.2
12-06-04 17:00,0.6
12-06-04 16:00,0.7
12-06-04 15:00,1.8
12-06-04 14:00,0.8
12-06-04 13:00,0.8
12-06-04 12:00,1.6
12-06-04 11:00,1.6
12-06-04 10:00,2.6
12-06-04 09:00,1.3
12-06-04 08:00,1.1
12-06-04 07:00,0.7
12-06-04 06:00,0.6
12-06-04 05:00,0.5
12-06-04 04:00,
12-06-04 03:00,
12-06-04 02:00,
12-06-04 01:00,
12-06-04 00:00,
11-06-04 23:00,0.5
11-06-04 22:00,0.9
11-06-04 21:00,1.5
11-06-04 20:00,2.3
11-06-04 19:00,1.1
11-06-04 18:00,1.3
11-06-04 17:00,1.9
11-06-04 16:00,1.6
11-06-04 15:00,1.4
11-06-04 14:00,2.0
11-06-04 13:00,1.9
11-06-04 12:00,2.2
11-06-04 11:00,2.1
11-06-04 10:00,2.2
11-06-04 09:00,2.7
11-06-04 08:00,2.8
11-06-04 07:00,2.8
11-06-04 06:00,1.3
11-06-04 05:00,0.8
11-06-04 04:00,0.8
11-06-04 03:00,0.7
11-06-04 02:00,0.7
11-06-04 01:00,0.7
11-06-04 00:00,1.1
10-06-04 23:00,1.3
10-06-04 22:00,1.8
10-06-04 21:00,0.5
10-06-04 20:00,0.5
10-06-04 19:00,0.5
10-06-04 18:00,0.7
10-06-04 17:00,0.8
10-06-04 16:00,0.9
10-06-04 15:00,1.4
10-06-04 14:00,1.0
10-06-04 13:00,1.0
10-06-04 12:00,1.5
10-06-04 11:00,3.0
10-06-04 10:00,1.2
10-06-04 09:00,2.4
10-06-04 08:00,2.9
10-06-04 07:00,3.2
10-06-04 06:00,2.7
10-06-04 05:00,1.4
10-06-04 04:00,0.5
10-06-04 03:00,0.5
10-06-04 02:00,0.5
10-06-04 01:00,0.6
10-06-04 00:00,0.6
09-06-04 23:00,1.0
09-06-04 22:00,1.9
09-06-04 21:00,1.9
09-06-04 20:00,3.0
09-06-04 19:00,2.8
09-06-04 18:00,1.9
09-06-04 17:00,2.6
09-06-04 16:00,1.9
09-06-04 15:00,1.6
09-06-04 14:00,1.3
09-06-04 13:00,1.5
09-06-04 12:00,1.8
09-06-04 11:00,2.4
09-06-04 10:00,3.2
09-06-04 09:00,2.7
