Datum Zeit,Zinnwald NO2
,µg/m³
01-07-04 00:00,30
30-06-04 23:00,27
30-06-04 22:00,15
30-06-04 21:00,14
30-06-04 20:00,7
30-06-04 19:00,5
30-06-04 18:00,4
30-06-04 17:00,4
30-06-04 16:00,
30-06-04 15:00,
30-06-04 14:00,
30-06-04 13:00,
30-06-04 12:00,
30-06-04 11:00,7
30-06-04 10:00,8
30-06-04 09:00,7
30-06-04 08:00,8
30-06-04 07:00,7
30-06-04 06:00,7
30-06-04 05:00,8
30-06-04 04:00,7
30-06-04 03:00,8
30-06-04 02:00,8
30-06-04 01:00,7
30-06-04 00:00,7
29-06-04 23:00,7
29-06-04 22:00,6
29-06-04 21:00,7
29-06-04 20:00,6
29-06-04 19:00,5
29-06-04 18:00,5
29-06-04 17:00,4
29-06-04 16:00,4
29-06-04 15:00,5
29-06-04 14:00,4
29-06-04 13:00,5
29-06-04 12:00,6
29-06-04 11:00,6
29-06-04 10:00,8
29-06-04 09:00,11
29-06-04 08:00,8
29-06-04 07:00,7
29-06-04 06:00,6
29-06-04 05:00,6
29-06-04 04:00,6
29-06-04 03:00,6
29-06-04 02:00,6
29-06-04 01:00,6
29-06-04 00:00,6
28-06-04 23:00,6
28-06-04 22:00,6
28-06-04 21:00,7
28-06-04 20:00,8
28-06-04 19:00,6
28-06-04 18:00,5
28-06-04 17:00,5
28-06-04 16:00,4
28-06-04 15:00,4
28-06-04 14:00,5
28-06-04 13:00,5
28-06-04 12:00,5
28-06-04 11:00,6
28-06-04 10:00,7
28-06-04 09:00,6
28-06-04 08:00,6
28-06-04 07:00,6
28-06-04 06:00,7
28-06-04 05:00,7
28-06-04 04:00,5
28-06-04 03:00,5
28-06-04 02:00,5
28-06-04 01:00,6
28-06-04 00:00,7
27-06-04 23:00,7
27-06-04 22:00,6
27-06-04 21:00,5
27-06-04 20:00,4
27-06-04 19:00,3
27-06-04 18:00,4
27-06-04 17:00,4
27-06-04 16:00,21
27-06-04 15:00,22
27-06-04 14:00,8
27-06-04 13:00,4
27-06-04 12:00,9
27-06-04 11:00,20
27-06-04 10:00,18
27-06-04 09:00,17
27-06-04 08:00,42
27-06-04 07:00,43
27-06-04 06:00,70
27-06-04 05:00,86
27-06-04 04:00,61
27-06-04 03:00,38
27-06-04 02:00,4
27-06-04 01:00,5
27-06-04 00:00,7
26-06-04 23:00,7
26-06-04 22:00,7
26-06-04 21:00,6
26-06-04 20:00,5
26-06-04 19:00,4
26-06-04 18:00,4
26-06-04 17:00,4
26-06-04 16:00,4
26-06-04 15:00,4
26-06-04 14:00,4
26-06-04 13:00,4
26-06-04 12:00,5
26-06-04 11:00,5
26-06-04 10:00,5
26-06-04 09:00,5
26-06-04 08:00,7
26-06-04 07:00,9
26-06-04 06:00,9
26-06-04 05:00,10
26-06-04 04:00,10
26-06-04 03:00,9
26-06-04 02:00,8
26-06-04 01:00,9
26-06-04 00:00,9
25-06-04 23:00,8
25-06-04 22:00,9
25-06-04 21:00,10
25-06-04 20:00,9
25-06-04 19:00,8
25-06-04 18:00,7
25-06-04 17:00,6
25-06-04 16:00,6
25-06-04 15:00,5
25-06-04 14:00,4
25-06-04 13:00,4
25-06-04 12:00,4
25-06-04 11:00,4
25-06-04 10:00,5
25-06-04 09:00,6
25-06-04 08:00,4
25-06-04 07:00,4
25-06-04 06:00,4
25-06-04 05:00,4
25-06-04 04:00,4
25-06-04 03:00,5
25-06-04 02:00,5
25-06-04 01:00,6
25-06-04 00:00,6
24-06-04 23:00,6
24-06-04 22:00,
24-06-04 21:00,
24-06-04 20:00,6
24-06-04 19:00,6
24-06-04 18:00,6
24-06-04 17:00,4
24-06-04 16:00,4
24-06-04 15:00,4
