Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-04 00:00,4
30-06-04 23:00,15
30-06-04 22:00,16
30-06-04 21:00,15
30-06-04 20:00,13
30-06-04 19:00,35
30-06-04 18:00,36
30-06-04 17:00,51
30-06-04 16:00,70
30-06-04 15:00,52
30-06-04 14:00,63
30-06-04 13:00,51
30-06-04 12:00,64
30-06-04 11:00,55
30-06-04 10:00,60
30-06-04 09:00,61
30-06-04 08:00,83
30-06-04 07:00,85
30-06-04 06:00,72
30-06-04 05:00,37
30-06-04 04:00,24
30-06-04 03:00,7
30-06-04 02:00,7
30-06-04 01:00,8
30-06-04 00:00,15
29-06-04 23:00,29
29-06-04 22:00,30
29-06-04 21:00,28
29-06-04 20:00,32
29-06-04 19:00,39
29-06-04 18:00,44
29-06-04 17:00,45
29-06-04 16:00,51
29-06-04 15:00,62
29-06-04 14:00,49
29-06-04 13:00,45
29-06-04 12:00,62
29-06-04 11:00,55
29-06-04 10:00,59
29-06-04 09:00,67
29-06-04 08:00,72
29-06-04 07:00,90
29-06-04 06:00,95
29-06-04 05:00,70
29-06-04 04:00,70
29-06-04 03:00,11
29-06-04 02:00,18
29-06-04 01:00,15
29-06-04 00:00,21
28-06-04 23:00,27
28-06-04 22:00,47
28-06-04 21:00,48
28-06-04 20:00,33
28-06-04 19:00,26
28-06-04 18:00,24
28-06-04 17:00,35
28-06-04 16:00,36
28-06-04 15:00,47
28-06-04 14:00,43
28-06-04 13:00,34
28-06-04 12:00,42
28-06-04 11:00,39
28-06-04 10:00,56
28-06-04 09:00,58
28-06-04 08:00,85
28-06-04 07:00,85
28-06-04 06:00,53
28-06-04 05:00,45
28-06-04 04:00,21
28-06-04 03:00,18
28-06-04 02:00,4
28-06-04 01:00,4
28-06-04 00:00,11
27-06-04 23:00,29
27-06-04 22:00,47
27-06-04 21:00,36
27-06-04 20:00,31
27-06-04 19:00,39
27-06-04 18:00,34
27-06-04 17:00,25
27-06-04 16:00,31
27-06-04 15:00,45
27-06-04 14:00,37
27-06-04 13:00,35
27-06-04 12:00,23
27-06-04 11:00,23
27-06-04 10:00,17
27-06-04 09:00,18
27-06-04 08:00,11
27-06-04 07:00,3
27-06-04 06:00,7
27-06-04 05:00,2
27-06-04 04:00,4
27-06-04 03:00,6
27-06-04 02:00,7
27-06-04 01:00,13
27-06-04 00:00,19
26-06-04 23:00,34
26-06-04 22:00,53
26-06-04 21:00,30
26-06-04 20:00,23
26-06-04 19:00,27
26-06-04 18:00,26
26-06-04 17:00,27
26-06-04 16:00,24
26-06-04 15:00,23
26-06-04 14:00,23
26-06-04 13:00,23
26-06-04 12:00,32
26-06-04 11:00,31
26-06-04 10:00,35
26-06-04 09:00,32
26-06-04 08:00,43
26-06-04 07:00,36
26-06-04 06:00,35
26-06-04 05:00,23
26-06-04 04:00,14
26-06-04 03:00,16
26-06-04 02:00,14
26-06-04 01:00,21
26-06-04 00:00,21
25-06-04 23:00,27
25-06-04 22:00,43
25-06-04 21:00,38
25-06-04 20:00,45
25-06-04 19:00,40
25-06-04 18:00,40
25-06-04 17:00,40
25-06-04 16:00,57
25-06-04 15:00,46
25-06-04 14:00,52
25-06-04 13:00,52
25-06-04 12:00,65
25-06-04 11:00,62
25-06-04 10:00,68
25-06-04 09:00,75
25-06-04 08:00,84
25-06-04 07:00,93
25-06-04 06:00,85
25-06-04 05:00,38
25-06-04 04:00,15
25-06-04 03:00,14
25-06-04 02:00,10
25-06-04 01:00,15
25-06-04 00:00,23
24-06-04 23:00,23
24-06-04 22:00,30
24-06-04 21:00,32
24-06-04 20:00,35
24-06-04 19:00,37
24-06-04 18:00,44
24-06-04 17:00,44
24-06-04 16:00,49
24-06-04 15:00,56
24-06-04 14:00,53
24-06-04 13:00,55
24-06-04 12:00,51
24-06-04 11:00,64
24-06-04 10:00,62
24-06-04 09:00,72
24-06-04 08:00,64
24-06-04 07:00,67
24-06-04 06:00,53
24-06-04 05:00,41
24-06-04 04:00,27
