Datum Zeit,Freiberg NO2
,µg/m³
01-07-04 00:00,13
30-06-04 23:00,18
30-06-04 22:00,22
30-06-04 21:00,25
30-06-04 20:00,33
30-06-04 19:00,28
30-06-04 18:00,30
30-06-04 17:00,26
30-06-04 16:00,22
30-06-04 15:00,26
30-06-04 14:00,16
30-06-04 13:00,16
30-06-04 12:00,12
30-06-04 11:00,16
30-06-04 10:00,20
30-06-04 09:00,27
30-06-04 08:00,41
30-06-04 07:00,60
30-06-04 06:00,56
30-06-04 05:00,37
30-06-04 04:00,17
30-06-04 03:00,14
30-06-04 02:00,15
30-06-04 01:00,17
30-06-04 00:00,20
29-06-04 23:00,21
29-06-04 22:00,26
29-06-04 21:00,18
29-06-04 20:00,13
29-06-04 19:00,13
29-06-04 18:00,14
29-06-04 17:00,13
29-06-04 16:00,15
29-06-04 15:00,15
29-06-04 14:00,11
29-06-04 13:00,10
29-06-04 12:00,12
29-06-04 11:00,12
29-06-04 10:00,13
29-06-04 09:00,14
29-06-04 08:00,20
29-06-04 07:00,25
29-06-04 06:00,45
29-06-04 05:00,35
29-06-04 04:00,16
29-06-04 03:00,13
29-06-04 02:00,14
29-06-04 01:00,12
29-06-04 00:00,21
28-06-04 23:00,24
28-06-04 22:00,32
28-06-04 21:00,22
28-06-04 20:00,15
28-06-04 19:00,15
28-06-04 18:00,12
28-06-04 17:00,11
28-06-04 16:00,12
28-06-04 15:00,10
28-06-04 14:00,10
28-06-04 13:00,11
28-06-04 12:00,11
28-06-04 11:00,11
28-06-04 10:00,14
28-06-04 09:00,17
28-06-04 08:00,26
28-06-04 07:00,47
28-06-04 06:00,49
28-06-04 05:00,38
28-06-04 04:00,22
28-06-04 03:00,14
28-06-04 02:00,16
28-06-04 01:00,14
28-06-04 00:00,17
27-06-04 23:00,31
27-06-04 22:00,45
27-06-04 21:00,54
27-06-04 20:00,24
27-06-04 19:00,18
27-06-04 18:00,17
27-06-04 17:00,24
27-06-04 16:00,21
27-06-04 15:00,24
27-06-04 14:00,25
27-06-04 13:00,14
27-06-04 12:00,19
27-06-04 11:00,27
27-06-04 10:00,27
27-06-04 09:00,32
27-06-04 08:00,33
27-06-04 07:00,38
27-06-04 06:00,26
27-06-04 05:00,15
27-06-04 04:00,13
27-06-04 03:00,18
27-06-04 02:00,18
27-06-04 01:00,22
27-06-04 00:00,23
26-06-04 23:00,23
26-06-04 22:00,44
26-06-04 21:00,34
26-06-04 20:00,15
26-06-04 19:00,9
26-06-04 18:00,8
26-06-04 17:00,9
26-06-04 16:00,9
26-06-04 15:00,8
26-06-04 14:00,10
26-06-04 13:00,11
26-06-04 12:00,12
26-06-04 11:00,12
26-06-04 10:00,11
26-06-04 09:00,12
26-06-04 08:00,14
26-06-04 07:00,23
26-06-04 06:00,23
26-06-04 05:00,20
26-06-04 04:00,18
26-06-04 03:00,17
26-06-04 02:00,18
