Datum Zeit,Zittau-Ost NO
,µg/m³
01-07-04 00:00,1
30-06-04 23:00,1
30-06-04 22:00,1
30-06-04 21:00,1
30-06-04 20:00,1
30-06-04 19:00,1
30-06-04 18:00,1
30-06-04 17:00,1
30-06-04 16:00,1
30-06-04 15:00,1
30-06-04 14:00,1
30-06-04 13:00,1
30-06-04 12:00,1
30-06-04 11:00,1
30-06-04 10:00,1
30-06-04 09:00,1
30-06-04 08:00,1
30-06-04 07:00,2
30-06-04 06:00,4
30-06-04 05:00,2
30-06-04 04:00,1
30-06-04 03:00,1
30-06-04 02:00,1
30-06-04 01:00,1
30-06-04 00:00,1
29-06-04 23:00,1
29-06-04 22:00,1
29-06-04 21:00,1
29-06-04 20:00,1
29-06-04 19:00,1
29-06-04 18:00,1
29-06-04 17:00,1
29-06-04 16:00,1
29-06-04 15:00,1
29-06-04 14:00,1
29-06-04 13:00,1
29-06-04 12:00,1
29-06-04 11:00,1
29-06-04 10:00,1
29-06-04 09:00,1
29-06-04 08:00,2
29-06-04 07:00,4
29-06-04 06:00,4
29-06-04 05:00,2
29-06-04 04:00,1
29-06-04 03:00,1
29-06-04 02:00,1
29-06-04 01:00,1
29-06-04 00:00,1
28-06-04 23:00,1
28-06-04 22:00,1
28-06-04 21:00,1
28-06-04 20:00,1
28-06-04 19:00,1
28-06-04 18:00,1
28-06-04 17:00,1
28-06-04 16:00,1
28-06-04 15:00,1
28-06-04 14:00,1
28-06-04 13:00,1
28-06-04 12:00,1
28-06-04 11:00,1
28-06-04 10:00,1
28-06-04 09:00,1
28-06-04 08:00,1
28-06-04 07:00,2
28-06-04 06:00,3
28-06-04 05:00,1
28-06-04 04:00,1
28-06-04 03:00,1
28-06-04 02:00,1
28-06-04 01:00,1
28-06-04 00:00,1
27-06-04 23:00,1
27-06-04 22:00,1
27-06-04 21:00,1
27-06-04 20:00,1
27-06-04 19:00,1
27-06-04 18:00,1
27-06-04 17:00,1
27-06-04 16:00,1
27-06-04 15:00,1
27-06-04 14:00,1
27-06-04 13:00,1
27-06-04 12:00,1
27-06-04 11:00,1
27-06-04 10:00,1
27-06-04 09:00,1
27-06-04 08:00,1
27-06-04 07:00,1
27-06-04 06:00,1
27-06-04 05:00,1
27-06-04 04:00,1
27-06-04 03:00,1
27-06-04 02:00,1
27-06-04 01:00,1
27-06-04 00:00,1
26-06-04 23:00,1
26-06-04 22:00,1
26-06-04 21:00,1
26-06-04 20:00,1
26-06-04 19:00,1
26-06-04 18:00,1
26-06-04 17:00,1
26-06-04 16:00,1
26-06-04 15:00,1
26-06-04 14:00,1
26-06-04 13:00,1
26-06-04 12:00,1
26-06-04 11:00,1
26-06-04 10:00,1
26-06-04 09:00,1
26-06-04 08:00,1
26-06-04 07:00,1
26-06-04 06:00,1
26-06-04 05:00,1
26-06-04 04:00,1
26-06-04 03:00,1
26-06-04 02:00,1
26-06-04 01:00,1
26-06-04 00:00,1
25-06-04 23:00,1
25-06-04 22:00,1
25-06-04 21:00,1
25-06-04 20:00,1
25-06-04 19:00,1
25-06-04 18:00,1
25-06-04 17:00,1
25-06-04 16:00,1
25-06-04 15:00,1
25-06-04 14:00,1
25-06-04 13:00,1
25-06-04 12:00,1
25-06-04 11:00,2
25-06-04 10:00,3
25-06-04 09:00,3
25-06-04 08:00,2
25-06-04 07:00,3
25-06-04 06:00,2
25-06-04 05:00,1
25-06-04 04:00,1
25-06-04 03:00,1
25-06-04 02:00,1
25-06-04 01:00,1
25-06-04 00:00,1
24-06-04 23:00,1
24-06-04 22:00,1
24-06-04 21:00,1
24-06-04 20:00,1
24-06-04 19:00,1
24-06-04 18:00,1
24-06-04 17:00,1
24-06-04 16:00,1
