Datum Zeit,Schkeuditz O3
,µg/m³
01-07-04 00:00,61
30-06-04 23:00,52
30-06-04 22:00,39
30-06-04 21:00,56
30-06-04 20:00,61
30-06-04 19:00,83
30-06-04 18:00,99
30-06-04 17:00,99
30-06-04 16:00,97
30-06-04 15:00,92
30-06-04 14:00,88
30-06-04 13:00,81
30-06-04 12:00,73
30-06-04 11:00,59
30-06-04 10:00,51
30-06-04 09:00,37
30-06-04 08:00,23
30-06-04 07:00,10
30-06-04 06:00,4
30-06-04 05:00,7
30-06-04 04:00,15
30-06-04 03:00,22
30-06-04 02:00,28
30-06-04 01:00,31
30-06-04 00:00,38
29-06-04 23:00,47
29-06-04 22:00,45
29-06-04 21:00,49
29-06-04 20:00,57
29-06-04 19:00,57
29-06-04 18:00,74
29-06-04 17:00,88
29-06-04 16:00,84
29-06-04 15:00,82
29-06-04 14:00,85
29-06-04 13:00,85
29-06-04 12:00,79
29-06-04 11:00,74
29-06-04 10:00,72
29-06-04 09:00,66
29-06-04 08:00,59
29-06-04 07:00,42
29-06-04 06:00,18
29-06-04 05:00,20
29-06-04 04:00,18
29-06-04 03:00,21
29-06-04 02:00,28
29-06-04 01:00,26
29-06-04 00:00,31
28-06-04 23:00,45
28-06-04 22:00,44
28-06-04 21:00,48
28-06-04 20:00,68
28-06-04 19:00,67
28-06-04 18:00,66
28-06-04 17:00,71
28-06-04 16:00,75
28-06-04 15:00,77
28-06-04 14:00,74
28-06-04 13:00,70
28-06-04 12:00,73
28-06-04 11:00,68
28-06-04 10:00,64
28-06-04 09:00,55
28-06-04 08:00,45
28-06-04 07:00,32
28-06-04 06:00,40
28-06-04 05:00,34
28-06-04 04:00,30
28-06-04 03:00,50
28-06-04 02:00,74
28-06-04 01:00,71
28-06-04 00:00,26
27-06-04 23:00,34
27-06-04 22:00,49
27-06-04 21:00,42
27-06-04 20:00,55
27-06-04 19:00,91
27-06-04 18:00,97
27-06-04 17:00,97
27-06-04 16:00,97
27-06-04 15:00,99
27-06-04 14:00,71
27-06-04 13:00,62
27-06-04 12:00,73
27-06-04 11:00,70
27-06-04 10:00,55
27-06-04 09:00,54
27-06-04 08:00,51
27-06-04 07:00,41
27-06-04 06:00,36
27-06-04 05:00,36
27-06-04 04:00,37
27-06-04 03:00,34
27-06-04 02:00,35
27-06-04 01:00,28
27-06-04 00:00,33
26-06-04 23:00,41
26-06-04 22:00,56
26-06-04 21:00,68
26-06-04 20:00,73
26-06-04 19:00,91
26-06-04 18:00,96
26-06-04 17:00,98
26-06-04 16:00,97
26-06-04 15:00,95
26-06-04 14:00,94
26-06-04 13:00,93
26-06-04 12:00,89
26-06-04 11:00,81
26-06-04 10:00,75
26-06-04 09:00,55
26-06-04 08:00,42
26-06-04 07:00,29
26-06-04 06:00,29
26-06-04 05:00,28
26-06-04 04:00,32
26-06-04 03:00,41
26-06-04 02:00,49
26-06-04 01:00,52
26-06-04 00:00,53
25-06-04 23:00,45
25-06-04 22:00,50
25-06-04 21:00,54
25-06-04 20:00,55
25-06-04 19:00,69
25-06-04 18:00,67
25-06-04 17:00,70
25-06-04 16:00,72
25-06-04 15:00,69
25-06-04 14:00,70
25-06-04 13:00,68
25-06-04 12:00,75
25-06-04 11:00,75
25-06-04 10:00,75
25-06-04 09:00,69
25-06-04 08:00,64
25-06-04 07:00,50
25-06-04 06:00,55
25-06-04 05:00,58
25-06-04 04:00,51
25-06-04 03:00,48
25-06-04 02:00,56
25-06-04 01:00,56
25-06-04 00:00,60
24-06-04 23:00,82
24-06-04 22:00,78
24-06-04 21:00,82
24-06-04 20:00,86
24-06-04 19:00,92
24-06-04 18:00,96
24-06-04 17:00,96
24-06-04 16:00,94
24-06-04 15:00,90
24-06-04 14:00,86
24-06-04 13:00,83
24-06-04 12:00,79
24-06-04 11:00,79
24-06-04 10:00,83
24-06-04 09:00,81
24-06-04 08:00,69
24-06-04 07:00,55
24-06-04 06:00,49
24-06-04 05:00,45
24-06-04 04:00,57
24-06-04 03:00,57
24-06-04 02:00,64
24-06-04 01:00,61
24-06-04 00:00,63
23-06-04 23:00,78
23-06-04 22:00,88
23-06-04 21:00,74
23-06-04 20:00,67
23-06-04 19:00,86
23-06-04 18:00,81
23-06-04 17:00,82
23-06-04 16:00,80
23-06-04 15:00,84
23-06-04 14:00,79
23-06-04 13:00,67
23-06-04 12:00,51
23-06-04 11:00,49
23-06-04 10:00,50
23-06-04 09:00,62
23-06-04 08:00,51
23-06-04 07:00,43
23-06-04 06:00,35
23-06-04 05:00,23
23-06-04 04:00,21
23-06-04 03:00,22
23-06-04 02:00,26
23-06-04 01:00,28
23-06-04 00:00,30
22-06-04 23:00,40
22-06-04 22:00,49
22-06-04 21:00,54
22-06-04 20:00,64
22-06-04 19:00,68
22-06-04 18:00,74
22-06-04 17:00,74
22-06-04 16:00,70
22-06-04 15:00,71
22-06-04 14:00,70
22-06-04 13:00,65
22-06-04 12:00,67
