Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-04 00:00,1.9
30-06-04 23:00,2.0
30-06-04 22:00,15.4
30-06-04 21:00,15.6
30-06-04 20:00,2.6
30-06-04 19:00,3.9
30-06-04 18:00,4.4
30-06-04 17:00,1.4
30-06-04 16:00,1.0
30-06-04 15:00,1.0
30-06-04 14:00,1.0
30-06-04 13:00,1.0
30-06-04 12:00,1.2
30-06-04 11:00,1.5
30-06-04 10:00,1.8
30-06-04 09:00,1.6
30-06-04 08:00,1.8
30-06-04 07:00,1.5
30-06-04 06:00,2.2
30-06-04 05:00,3.9
30-06-04 04:00,3.9
30-06-04 03:00,2.4
30-06-04 02:00,1.0
30-06-04 01:00,1.0
30-06-04 00:00,1.0
29-06-04 23:00,1.0
29-06-04 22:00,1.3
29-06-04 21:00,1.0
29-06-04 20:00,1.0
29-06-04 19:00,1.0
29-06-04 18:00,1.0
29-06-04 17:00,1.0
29-06-04 16:00,1.0
29-06-04 15:00,1.0
29-06-04 14:00,1.0
29-06-04 13:00,1.0
29-06-04 12:00,1.0
29-06-04 11:00,1.0
29-06-04 10:00,1.1
29-06-04 09:00,1.0
29-06-04 08:00,3.0
29-06-04 07:00,1.9
29-06-04 06:00,1.0
29-06-04 05:00,1.3
29-06-04 04:00,1.8
29-06-04 03:00,2.6
29-06-04 02:00,2.8
29-06-04 01:00,2.2
29-06-04 00:00,1.9
28-06-04 23:00,1.7
28-06-04 22:00,1.5
28-06-04 21:00,1.0
28-06-04 20:00,1.0
28-06-04 19:00,1.0
28-06-04 18:00,1.0
28-06-04 17:00,1.0
28-06-04 16:00,1.0
28-06-04 15:00,1.0
28-06-04 14:00,1.0
28-06-04 13:00,1.0
28-06-04 12:00,1.0
28-06-04 11:00,1.0
28-06-04 10:00,1.0
28-06-04 09:00,1.0
28-06-04 08:00,1.0
28-06-04 07:00,1.0
28-06-04 06:00,1.0
28-06-04 05:00,1.0
28-06-04 04:00,1.0
28-06-04 03:00,1.0
28-06-04 02:00,1.0
28-06-04 01:00,1.0
28-06-04 00:00,1.0
27-06-04 23:00,1.0
27-06-04 22:00,1.0
27-06-04 21:00,1.0
27-06-04 20:00,1.0
27-06-04 19:00,1.0
27-06-04 18:00,1.0
27-06-04 17:00,1.0
27-06-04 16:00,1.0
27-06-04 15:00,1.0
27-06-04 14:00,1.0
27-06-04 13:00,1.2
27-06-04 12:00,1.0
27-06-04 11:00,1.0
27-06-04 10:00,1.0
27-06-04 09:00,1.0
27-06-04 08:00,1.3
27-06-04 07:00,2.1
27-06-04 06:00,2.4
27-06-04 05:00,3.2
27-06-04 04:00,4.8
27-06-04 03:00,6.5
27-06-04 02:00,4.9
27-06-04 01:00,2.2
27-06-04 00:00,1.0
26-06-04 23:00,1.2
26-06-04 22:00,6.6
26-06-04 21:00,1.0
26-06-04 20:00,1.0
26-06-04 19:00,1.0
26-06-04 18:00,1.0
26-06-04 17:00,1.0
26-06-04 16:00,1.0
26-06-04 15:00,1.0
26-06-04 14:00,1.0
26-06-04 13:00,1.0
26-06-04 12:00,1.0
26-06-04 11:00,1.0
26-06-04 10:00,1.0
26-06-04 09:00,1.0
26-06-04 08:00,1.0
26-06-04 07:00,1.0
26-06-04 06:00,1.0
26-06-04 05:00,1.0
26-06-04 04:00,1.0
26-06-04 03:00,1.0
26-06-04 02:00,1.0
26-06-04 01:00,1.0
26-06-04 00:00,1.0
25-06-04 23:00,1.0
25-06-04 22:00,1.0
25-06-04 21:00,1.0
25-06-04 20:00,1.0
25-06-04 19:00,1.0
25-06-04 18:00,1.0
25-06-04 17:00,1.0
25-06-04 16:00,1.0
25-06-04 15:00,1.0
25-06-04 14:00,1.0
25-06-04 13:00,1.0
25-06-04 12:00,1.0
25-06-04 11:00,1.0
25-06-04 10:00,1.0
25-06-04 09:00,1.0
25-06-04 08:00,1.0
25-06-04 07:00,1.0
