Datum Zeit,Niesky O3
,µg/m³
01-07-04 00:00,48
30-06-04 23:00,61
30-06-04 22:00,59
30-06-04 21:00,75
30-06-04 20:00,92
30-06-04 19:00,102
30-06-04 18:00,99
30-06-04 17:00,98
30-06-04 16:00,95
30-06-04 15:00,90
30-06-04 14:00,87
30-06-04 13:00,84
30-06-04 12:00,81
30-06-04 11:00,75
30-06-04 10:00,63
30-06-04 09:00,54
30-06-04 08:00,49
30-06-04 07:00,45
30-06-04 06:00,47
30-06-04 05:00,50
30-06-04 04:00,49
30-06-04 03:00,51
30-06-04 02:00,52
30-06-04 01:00,54
30-06-04 00:00,60
29-06-04 23:00,65
29-06-04 22:00,69
29-06-04 21:00,73
29-06-04 20:00,72
29-06-04 19:00,83
29-06-04 18:00,85
29-06-04 17:00,88
29-06-04 16:00,94
29-06-04 15:00,97
29-06-04 14:00,92
29-06-04 13:00,86
29-06-04 12:00,82
29-06-04 11:00,78
29-06-04 10:00,70
29-06-04 09:00,67
29-06-04 08:00,61
29-06-04 07:00,44
29-06-04 06:00,42
29-06-04 05:00,43
29-06-04 04:00,37
29-06-04 03:00,46
29-06-04 02:00,48
29-06-04 01:00,54
29-06-04 00:00,58
28-06-04 23:00,60
28-06-04 22:00,66
28-06-04 21:00,79
28-06-04 20:00,84
28-06-04 19:00,86
28-06-04 18:00,92
28-06-04 17:00,95
28-06-04 16:00,96
28-06-04 15:00,95
28-06-04 14:00,88
28-06-04 13:00,80
28-06-04 12:00,80
28-06-04 11:00,76
28-06-04 10:00,79
28-06-04 09:00,78
28-06-04 08:00,62
28-06-04 07:00,57
28-06-04 06:00,57
28-06-04 05:00,53
28-06-04 04:00,24
28-06-04 03:00,41
28-06-04 02:00,35
28-06-04 01:00,28
28-06-04 00:00,20
27-06-04 23:00,37
27-06-04 22:00,57
27-06-04 21:00,63
27-06-04 20:00,73
27-06-04 19:00,83
27-06-04 18:00,90
27-06-04 17:00,100
27-06-04 16:00,103
27-06-04 15:00,112
27-06-04 14:00,115
27-06-04 13:00,96
27-06-04 12:00,90
27-06-04 11:00,87
27-06-04 10:00,74
27-06-04 09:00,75
27-06-04 08:00,75
27-06-04 07:00,74
27-06-04 06:00,69
27-06-04 05:00,66
27-06-04 04:00,37
27-06-04 03:00,45
27-06-04 02:00,16
27-06-04 01:00,24
27-06-04 00:00,54
26-06-04 23:00,58
26-06-04 22:00,49
26-06-04 21:00,71
26-06-04 20:00,87
26-06-04 19:00,96
26-06-04 18:00,100
26-06-04 17:00,101
26-06-04 16:00,106
26-06-04 15:00,101
26-06-04 14:00,95
26-06-04 13:00,92
26-06-04 12:00,87
26-06-04 11:00,76
26-06-04 10:00,72
26-06-04 09:00,70
26-06-04 08:00,60
26-06-04 07:00,54
26-06-04 06:00,52
26-06-04 05:00,50
26-06-04 04:00,50
26-06-04 03:00,54
26-06-04 02:00,57
26-06-04 01:00,62
26-06-04 00:00,66
25-06-04 23:00,67
25-06-04 22:00,69
25-06-04 21:00,77
25-06-04 20:00,81
25-06-04 19:00,82
25-06-04 18:00,87
25-06-04 17:00,92
25-06-04 16:00,90
25-06-04 15:00,96
25-06-04 14:00,98
25-06-04 13:00,91
25-06-04 12:00,84
25-06-04 11:00,82
25-06-04 10:00,81
25-06-04 09:00,79
25-06-04 08:00,76
25-06-04 07:00,72
25-06-04 06:00,72
25-06-04 05:00,77
25-06-04 04:00,73
25-06-04 03:00,75
25-06-04 02:00,84
25-06-04 01:00,88
25-06-04 00:00,90
24-06-04 23:00,91
24-06-04 22:00,89
24-06-04 21:00,96
24-06-04 20:00,105
24-06-04 19:00,114
24-06-04 18:00,119
24-06-04 17:00,118
24-06-04 16:00,115
24-06-04 15:00,112
24-06-04 14:00,108
24-06-04 13:00,106
24-06-04 12:00,104
24-06-04 11:00,102
24-06-04 10:00,95
24-06-04 09:00,92
24-06-04 08:00,84
