Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-04 00:00,11
30-06-04 23:00,32
30-06-04 22:00,24
30-06-04 21:00,28
30-06-04 20:00,45
30-06-04 19:00,86
30-06-04 18:00,42
30-06-04 17:00,40
30-06-04 16:00,45
30-06-04 15:00,34
30-06-04 14:00,47
30-06-04 13:00,59
30-06-04 12:00,45
30-06-04 11:00,89
30-06-04 10:00,95
30-06-04 09:00,81
30-06-04 08:00,112
30-06-04 07:00,107
30-06-04 06:00,49
30-06-04 05:00,60
30-06-04 04:00,29
30-06-04 03:00,9
30-06-04 02:00,10
30-06-04 01:00,13
30-06-04 00:00,13
29-06-04 23:00,13
29-06-04 22:00,18
29-06-04 21:00,12
29-06-04 20:00,32
29-06-04 19:00,50
29-06-04 18:00,66
29-06-04 17:00,43
29-06-04 16:00,59
29-06-04 15:00,75
29-06-04 14:00,57
29-06-04 13:00,68
29-06-04 12:00,64
29-06-04 11:00,75
29-06-04 10:00,78
29-06-04 09:00,88
29-06-04 08:00,98
29-06-04 07:00,105
29-06-04 06:00,106
29-06-04 05:00,54
29-06-04 04:00,57
29-06-04 03:00,23
29-06-04 02:00,10
29-06-04 01:00,13
29-06-04 00:00,19
28-06-04 23:00,11
28-06-04 22:00,22
28-06-04 21:00,23
28-06-04 20:00,50
28-06-04 19:00,54
28-06-04 18:00,64
28-06-04 17:00,77
28-06-04 16:00,57
28-06-04 15:00,78
28-06-04 14:00,62
28-06-04 13:00,58
28-06-04 12:00,43
28-06-04 11:00,51
28-06-04 10:00,57
28-06-04 09:00,73
28-06-04 08:00,79
28-06-04 07:00,47
28-06-04 06:00,27
28-06-04 05:00,20
28-06-04 04:00,9
28-06-04 03:00,6
28-06-04 02:00,5
28-06-04 01:00,18
28-06-04 00:00,2
27-06-04 23:00,10
27-06-04 22:00,13
27-06-04 21:00,45
27-06-04 20:00,69
27-06-04 19:00,62
27-06-04 18:00,32
27-06-04 17:00,35
27-06-04 16:00,25
27-06-04 15:00,19
27-06-04 14:00,21
27-06-04 13:00,17
27-06-04 12:00,19
27-06-04 11:00,35
27-06-04 10:00,18
27-06-04 09:00,20
27-06-04 08:00,12
27-06-04 07:00,10
27-06-04 06:00,20
27-06-04 05:00,29
27-06-04 04:00,33
27-06-04 03:00,30
27-06-04 02:00,9
27-06-04 01:00,26
27-06-04 00:00,32
26-06-04 23:00,33
26-06-04 22:00,38
26-06-04 21:00,43
26-06-04 20:00,52
26-06-04 19:00,51
26-06-04 18:00,53
26-06-04 17:00,45
26-06-04 16:00,65
26-06-04 15:00,53
26-06-04 14:00,41
26-06-04 13:00,37
26-06-04 12:00,26
26-06-04 11:00,42
26-06-04 10:00,38
26-06-04 09:00,49
26-06-04 08:00,25
26-06-04 07:00,26
26-06-04 06:00,7
26-06-04 05:00,9
26-06-04 04:00,15
26-06-04 03:00,23
26-06-04 02:00,10
26-06-04 01:00,27
26-06-04 00:00,20
25-06-04 23:00,20
25-06-04 22:00,30
25-06-04 21:00,29
25-06-04 20:00,48
25-06-04 19:00,47
25-06-04 18:00,38
25-06-04 17:00,44
25-06-04 16:00,48
25-06-04 15:00,75
25-06-04 14:00,64
25-06-04 13:00,68
25-06-04 12:00,39
25-06-04 11:00,35
25-06-04 10:00,37
25-06-04 09:00,38
25-06-04 08:00,46
25-06-04 07:00,43
25-06-04 06:00,28
25-06-04 05:00,26
25-06-04 04:00,18
25-06-04 03:00,7
25-06-04 02:00,5
25-06-04 01:00,16
25-06-04 00:00,21
24-06-04 23:00,26
24-06-04 22:00,12
24-06-04 21:00,16
24-06-04 20:00,28
24-06-04 19:00,27
24-06-04 18:00,30
24-06-04 17:00,35
24-06-04 16:00,31
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,
24-06-04 11:00,
24-06-04 10:00,
24-06-04 09:00,
24-06-04 08:00,
24-06-04 07:00,
24-06-04 06:00,
24-06-04 05:00,
24-06-04 04:00,
24-06-04 03:00,
24-06-04 02:00,
24-06-04 01:00,
24-06-04 00:00,
23-06-04 23:00,
23-06-04 22:00,
23-06-04 21:00,
23-06-04 20:00,
23-06-04 19:00,
23-06-04 18:00,
23-06-04 17:00,
23-06-04 16:00,
23-06-04 15:00,
23-06-04 14:00,
23-06-04 13:00,
23-06-04 12:00,
23-06-04 11:00,
23-06-04 10:00,
23-06-04 09:00,
23-06-04 08:00,
23-06-04 07:00,
23-06-04 06:00,
23-06-04 05:00,
23-06-04 04:00,
23-06-04 03:00,
23-06-04 02:00,
23-06-04 01:00,
23-06-04 00:00,
22-06-04 23:00,
22-06-04 22:00,
22-06-04 21:00,
22-06-04 20:00,
22-06-04 19:00,
22-06-04 18:00,
22-06-04 17:00,
22-06-04 16:00,
22-06-04 15:00,
22-06-04 14:00,
22-06-04 13:00,
22-06-04 12:00,
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,
22-06-04 08:00,
22-06-04 07:00,
22-06-04 06:00,
22-06-04 05:00,
22-06-04 04:00,
22-06-04 03:00,
22-06-04 02:00,
22-06-04 01:00,
22-06-04 00:00,
21-06-04 23:00,
21-06-04 22:00,
21-06-04 21:00,
21-06-04 20:00,33
21-06-04 19:00,25
21-06-04 18:00,34
21-06-04 17:00,32
21-06-04 16:00,28
21-06-04 15:00,39
21-06-04 14:00,36
21-06-04 13:00,47
21-06-04 12:00,38
21-06-04 11:00,45
21-06-04 10:00,53
21-06-04 09:00,59
21-06-04 08:00,87
21-06-04 07:00,60
21-06-04 06:00,29
21-06-04 05:00,26
21-06-04 04:00,8
21-06-04 03:00,11
21-06-04 02:00,2
21-06-04 01:00,40
21-06-04 00:00,10
20-06-04 23:00,23
20-06-04 22:00,31
20-06-04 21:00,33
20-06-04 20:00,43
20-06-04 19:00,34
20-06-04 18:00,38
20-06-04 17:00,39
20-06-04 16:00,31
20-06-04 15:00,32
20-06-04 14:00,19
20-06-04 13:00,30
20-06-04 12:00,20
20-06-04 11:00,21
20-06-04 10:00,26
20-06-04 09:00,34
20-06-04 08:00,25
20-06-04 07:00,6
20-06-04 06:00,15
20-06-04 05:00,16
20-06-04 04:00,28
20-06-04 03:00,29
20-06-04 02:00,39
20-06-04 01:00,32
20-06-04 00:00,27
19-06-04 23:00,40
19-06-04 22:00,56
19-06-04 21:00,57
19-06-04 20:00,64
19-06-04 19:00,36
19-06-04 18:00,21
19-06-04 17:00,49
19-06-04 16:00,93
19-06-04 15:00,86
19-06-04 14:00,73
19-06-04 13:00,83
19-06-04 12:00,60
19-06-04 11:00,48
19-06-04 10:00,30
19-06-04 09:00,27
19-06-04 08:00,22
19-06-04 07:00,18
19-06-04 06:00,3
19-06-04 05:00,6
19-06-04 04:00,4
19-06-04 03:00,4
19-06-04 02:00,5
19-06-04 01:00,12
19-06-04 00:00,44
18-06-04 23:00,32
18-06-04 22:00,35
18-06-04 21:00,42
18-06-04 20:00,79
18-06-04 19:00,84
18-06-04 18:00,83
18-06-04 17:00,59
18-06-04 16:00,120
18-06-04 15:00,108
18-06-04 14:00,100
18-06-04 13:00,97
18-06-04 12:00,106
18-06-04 11:00,93
18-06-04 10:00,76
18-06-04 09:00,69
18-06-04 08:00,54
18-06-04 07:00,48
18-06-04 06:00,26
18-06-04 05:00,16
18-06-04 04:00,4
18-06-04 03:00,3
18-06-04 02:00,6
18-06-04 01:00,9
18-06-04 00:00,7
17-06-04 23:00,28
17-06-04 22:00,60
17-06-04 21:00,49
17-06-04 20:00,45
17-06-04 19:00,47
17-06-04 18:00,73
17-06-04 17:00,37
17-06-04 16:00,25
17-06-04 15:00,31
17-06-04 14:00,34
17-06-04 13:00,56
17-06-04 12:00,36
17-06-04 11:00,35
17-06-04 10:00,39
17-06-04 09:00,33
17-06-04 08:00,82
17-06-04 07:00,50
17-06-04 06:00,19
17-06-04 05:00,10
17-06-04 04:00,21
17-06-04 03:00,6
17-06-04 02:00,12
17-06-04 01:00,15
17-06-04 00:00,40
16-06-04 23:00,37
16-06-04 22:00,51
16-06-04 21:00,48
16-06-04 20:00,61
16-06-04 19:00,68
16-06-04 18:00,77
16-06-04 17:00,74
16-06-04 16:00,68
16-06-04 15:00,75
16-06-04 14:00,83
16-06-04 13:00,72
16-06-04 12:00,77
16-06-04 11:00,81
16-06-04 10:00,90
16-06-04 09:00,80
16-06-04 08:00,96
16-06-04 07:00,100
16-06-04 06:00,71
16-06-04 05:00,43
16-06-04 04:00,22
16-06-04 03:00,22
16-06-04 02:00,12
16-06-04 01:00,13
16-06-04 00:00,18
15-06-04 23:00,30
15-06-04 22:00,37
15-06-04 21:00,30
15-06-04 20:00,41
15-06-04 19:00,48
15-06-04 18:00,26
15-06-04 17:00,41
15-06-04 16:00,76
15-06-04 15:00,48
15-06-04 14:00,55
15-06-04 13:00,37
15-06-04 12:00,40
15-06-04 11:00,48
15-06-04 10:00,52
15-06-04 09:00,59
15-06-04 08:00,69
15-06-04 07:00,42
15-06-04 06:00,29
15-06-04 05:00,6
15-06-04 04:00,5
15-06-04 03:00,6
15-06-04 02:00,6
15-06-04 01:00,2
15-06-04 00:00,8
14-06-04 23:00,7
14-06-04 22:00,21
14-06-04 21:00,45
14-06-04 20:00,50
14-06-04 19:00,57
14-06-04 18:00,25
14-06-04 17:00,53
14-06-04 16:00,61
14-06-04 15:00,72
14-06-04 14:00,74
14-06-04 13:00,55
14-06-04 12:00,53
14-06-04 11:00,37
14-06-04 10:00,64
14-06-04 09:00,82
14-06-04 08:00,87
14-06-04 07:00,88
14-06-04 06:00,82
14-06-04 05:00,60
14-06-04 04:00,24
14-06-04 03:00,15
14-06-04 02:00,9
14-06-04 01:00,16
14-06-04 00:00,14
13-06-04 23:00,45
13-06-04 22:00,47
13-06-04 21:00,56
13-06-04 20:00,64
13-06-04 19:00,63
13-06-04 18:00,24
13-06-04 17:00,37
13-06-04 16:00,46
13-06-04 15:00,54
13-06-04 14:00,51
13-06-04 13:00,46
13-06-04 12:00,36
13-06-04 11:00,37
13-06-04 10:00,34
13-06-04 09:00,33
13-06-04 08:00,28
13-06-04 07:00,19
13-06-04 06:00,20
13-06-04 05:00,29
13-06-04 04:00,15
13-06-04 03:00,29
13-06-04 02:00,35
13-06-04 01:00,28
13-06-04 00:00,42
12-06-04 23:00,38
12-06-04 22:00,55
12-06-04 21:00,53
12-06-04 20:00,58
12-06-04 19:00,76
12-06-04 18:00,38
12-06-04 17:00,45
12-06-04 16:00,59
12-06-04 15:00,64
12-06-04 14:00,72
12-06-04 13:00,62
12-06-04 12:00,65
12-06-04 11:00,44
12-06-04 10:00,60
12-06-04 09:00,56
12-06-04 08:00,47
12-06-04 07:00,47
12-06-04 06:00,36
12-06-04 05:00,34
12-06-04 04:00,32
12-06-04 03:00,39
12-06-04 02:00,26
12-06-04 01:00,52
12-06-04 00:00,36
11-06-04 23:00,41
11-06-04 22:00,61
11-06-04 21:00,72
11-06-04 20:00,55
11-06-04 19:00,79
11-06-04 18:00,69
11-06-04 17:00,56
11-06-04 16:00,60
11-06-04 15:00,62
11-06-04 14:00,63
11-06-04 13:00,45
11-06-04 12:00,63
11-06-04 11:00,80
11-06-04 10:00,76
11-06-04 09:00,105
11-06-04 08:00,51
11-06-04 07:00,53
11-06-04 06:00,71
11-06-04 05:00,59
11-06-04 04:00,46
11-06-04 03:00,38
11-06-04 02:00,17
11-06-04 01:00,14
11-06-04 00:00,12
10-06-04 23:00,43
10-06-04 22:00,85
10-06-04 21:00,53
10-06-04 20:00,50
10-06-04 19:00,80
10-06-04 18:00,76
10-06-04 17:00,70
10-06-04 16:00,63
10-06-04 15:00,68
10-06-04 14:00,60
10-06-04 13:00,65
10-06-04 12:00,85
10-06-04 11:00,94
10-06-04 10:00,83
10-06-04 09:00,117
10-06-04 08:00,82
10-06-04 07:00,72
10-06-04 06:00,50
10-06-04 05:00,48
10-06-04 04:00,11
10-06-04 03:00,12
10-06-04 02:00,17
10-06-04 01:00,20
10-06-04 00:00,13
09-06-04 23:00,22
09-06-04 22:00,30
09-06-04 21:00,15
09-06-04 20:00,31
09-06-04 19:00,31
09-06-04 18:00,36
09-06-04 17:00,47
09-06-04 16:00,47
09-06-04 15:00,29
09-06-04 14:00,30
09-06-04 13:00,53
09-06-04 12:00,71
09-06-04 11:00,76
09-06-04 10:00,58
09-06-04 09:00,80
09-06-04 08:00,115
09-06-04 07:00,85
09-06-04 06:00,69
09-06-04 05:00,22
09-06-04 04:00,11
09-06-04 03:00,6
09-06-04 02:00,3
09-06-04 01:00,2
09-06-04 00:00,6
08-06-04 23:00,27
08-06-04 22:00,63
08-06-04 21:00,47
08-06-04 20:00,74
08-06-04 19:00,56
08-06-04 18:00,66
08-06-04 17:00,53
08-06-04 16:00,68
08-06-04 15:00,67
08-06-04 14:00,62
08-06-04 13:00,59
08-06-04 12:00,56
08-06-04 11:00,52
08-06-04 10:00,75
08-06-04 09:00,63
08-06-04 08:00,76
08-06-04 07:00,68
08-06-04 06:00,50
08-06-04 05:00,29
08-06-04 04:00,19
08-06-04 03:00,23
08-06-04 02:00,8
08-06-04 01:00,21
08-06-04 00:00,54
07-06-04 23:00,117
07-06-04 22:00,89
07-06-04 21:00,40
07-06-04 20:00,63
07-06-04 19:00,69
07-06-04 18:00,44
07-06-04 17:00,53
07-06-04 16:00,49
07-06-04 15:00,55
07-06-04 14:00,66
07-06-04 13:00,54
07-06-04 12:00,49
07-06-04 11:00,58
07-06-04 10:00,64
07-06-04 09:00,80
07-06-04 08:00,83
07-06-04 07:00,85
07-06-04 06:00,247
07-06-04 05:00,238
07-06-04 04:00,103
07-06-04 03:00,49
07-06-04 02:00,107
07-06-04 01:00,89
07-06-04 00:00,119
06-06-04 23:00,141
06-06-04 22:00,54
06-06-04 21:00,66
06-06-04 20:00,65
06-06-04 19:00,61
06-06-04 18:00,50
06-06-04 17:00,45
06-06-04 16:00,29
06-06-04 15:00,43
06-06-04 14:00,52
06-06-04 13:00,33
06-06-04 12:00,37
06-06-04 11:00,39
06-06-04 10:00,53
06-06-04 09:00,44
06-06-04 08:00,41
06-06-04 07:00,21
06-06-04 06:00,24
06-06-04 05:00,39
06-06-04 04:00,35
06-06-04 03:00,53
06-06-04 02:00,74
06-06-04 01:00,66
06-06-04 00:00,62
05-06-04 23:00,36
05-06-04 22:00,36
05-06-04 21:00,64
05-06-04 20:00,104
05-06-04 19:00,98
05-06-04 18:00,85
05-06-04 17:00,84
05-06-04 16:00,89
05-06-04 15:00,96
05-06-04 14:00,98
05-06-04 13:00,72
05-06-04 12:00,80
05-06-04 11:00,89
05-06-04 10:00,102
05-06-04 09:00,82
05-06-04 08:00,66
05-06-04 07:00,28
05-06-04 06:00,20
05-06-04 05:00,16
05-06-04 04:00,25
05-06-04 03:00,24
05-06-04 02:00,25
05-06-04 01:00,34
05-06-04 00:00,33
04-06-04 23:00,33
04-06-04 22:00,27
04-06-04 21:00,11
04-06-04 20:00,18
04-06-04 19:00,76
04-06-04 18:00,86
04-06-04 17:00,77
04-06-04 16:00,75
04-06-04 15:00,86
04-06-04 14:00,103
04-06-04 13:00,85
04-06-04 12:00,77
04-06-04 11:00,104
04-06-04 10:00,98
04-06-04 09:00,152
04-06-04 08:00,103
04-06-04 07:00,53
04-06-04 06:00,39
04-06-04 05:00,46
04-06-04 04:00,48
04-06-04 03:00,60
04-06-04 02:00,35
04-06-04 01:00,27
04-06-04 00:00,36
03-06-04 23:00,56
03-06-04 22:00,24
03-06-04 21:00,94
03-06-04 20:00,44
03-06-04 19:00,56
03-06-04 18:00,75
03-06-04 17:00,58
03-06-04 16:00,71
03-06-04 15:00,61
03-06-04 14:00,45
03-06-04 13:00,43
03-06-04 12:00,53
03-06-04 11:00,104
03-06-04 10:00,115
03-06-04 09:00,120
03-06-04 08:00,55
03-06-04 07:00,65
03-06-04 06:00,44
03-06-04 05:00,42
03-06-04 04:00,40
03-06-04 03:00,22
03-06-04 02:00,26
03-06-04 01:00,8
03-06-04 00:00,47
02-06-04 23:00,41
02-06-04 22:00,44
02-06-04 21:00,44
02-06-04 20:00,50
02-06-04 19:00,73
02-06-04 18:00,82
02-06-04 17:00,68
02-06-04 16:00,47
02-06-04 15:00,84
02-06-04 14:00,85
02-06-04 13:00,74
02-06-04 12:00,124
02-06-04 11:00,136
02-06-04 10:00,101
02-06-04 09:00,107
02-06-04 08:00,99
02-06-04 07:00,113
02-06-04 06:00,41
02-06-04 05:00,37
02-06-04 04:00,36
02-06-04 03:00,18
02-06-04 02:00,8
02-06-04 01:00,25
02-06-04 00:00,22
01-06-04 23:00,19
01-06-04 22:00,19
01-06-04 21:00,22
01-06-04 20:00,41
01-06-04 19:00,67
01-06-04 18:00,74
01-06-04 17:00,47
01-06-04 16:00,74
01-06-04 15:00,83
01-06-04 14:00,59
01-06-04 13:00,101
01-06-04 12:00,83
01-06-04 11:00,139
01-06-04 10:00,111
01-06-04 09:00,197
01-06-04 08:00,137
01-06-04 07:00,117
01-06-04 06:00,83
01-06-04 05:00,76
01-06-04 04:00,22
01-06-04 03:00,9
01-06-04 02:00,10
01-06-04 01:00,16

