Datum Zeit,Glauchau O3
,µg/m³
01-07-04 00:00,53
30-06-04 23:00,45
30-06-04 22:00,48
30-06-04 21:00,63
30-06-04 20:00,83
30-06-04 19:00,100
30-06-04 18:00,101
30-06-04 17:00,97
30-06-04 16:00,89
30-06-04 15:00,84
30-06-04 14:00,83
30-06-04 13:00,82
30-06-04 12:00,73
30-06-04 11:00,66
30-06-04 10:00,58
30-06-04 09:00,43
30-06-04 08:00,31
30-06-04 07:00,20
30-06-04 06:00,26
30-06-04 05:00,35
30-06-04 04:00,47
30-06-04 03:00,56
30-06-04 02:00,57
30-06-04 01:00,57
30-06-04 00:00,57
29-06-04 23:00,60
29-06-04 22:00,63
29-06-04 21:00,69
29-06-04 20:00,71
29-06-04 19:00,79
29-06-04 18:00,80
29-06-04 17:00,84
29-06-04 16:00,83
29-06-04 15:00,79
29-06-04 14:00,82
29-06-04 13:00,84
29-06-04 12:00,80
29-06-04 11:00,77
29-06-04 10:00,64
29-06-04 09:00,51
29-06-04 08:00,45
29-06-04 07:00,27
29-06-04 06:00,10
29-06-04 05:00,9
29-06-04 04:00,15
29-06-04 03:00,3
29-06-04 02:00,3
29-06-04 01:00,8
29-06-04 00:00,3
28-06-04 23:00,9
28-06-04 22:00,23
28-06-04 21:00,30
28-06-04 20:00,58
28-06-04 19:00,70
28-06-04 18:00,84
28-06-04 17:00,82
28-06-04 16:00,81
28-06-04 15:00,77
28-06-04 14:00,72
28-06-04 13:00,76
28-06-04 12:00,72
28-06-04 11:00,71
28-06-04 10:00,65
28-06-04 09:00,52
28-06-04 08:00,55
28-06-04 07:00,40
28-06-04 06:00,23
28-06-04 05:00,18
28-06-04 04:00,19
28-06-04 03:00,22
28-06-04 02:00,26
28-06-04 01:00,22
28-06-04 00:00,9
27-06-04 23:00,7
27-06-04 22:00,13
27-06-04 21:00,43
27-06-04 20:00,72
27-06-04 19:00,88
27-06-04 18:00,94
27-06-04 17:00,94
27-06-04 16:00,83
27-06-04 15:00,82
27-06-04 14:00,79
27-06-04 13:00,80
27-06-04 12:00,80
27-06-04 11:00,79
27-06-04 10:00,75
27-06-04 09:00,64
27-06-04 08:00,36
