Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-04 00:00,23
30-06-04 23:00,50
30-06-04 22:00,57
30-06-04 21:00,54
30-06-04 20:00,54
30-06-04 19:00,71
30-06-04 18:00,59
30-06-04 17:00,68
30-06-04 16:00,71
30-06-04 15:00,57
30-06-04 14:00,58
30-06-04 13:00,50
30-06-04 12:00,60
30-06-04 11:00,50
30-06-04 10:00,52
30-06-04 09:00,55
30-06-04 08:00,68
30-06-04 07:00,77
30-06-04 06:00,75
30-06-04 05:00,57
30-06-04 04:00,52
30-06-04 03:00,41
30-06-04 02:00,36
30-06-04 01:00,36
30-06-04 00:00,42
29-06-04 23:00,47
29-06-04 22:00,56
29-06-04 21:00,58
29-06-04 20:00,51
29-06-04 19:00,61
29-06-04 18:00,58
29-06-04 17:00,59
29-06-04 16:00,57
29-06-04 15:00,60
29-06-04 14:00,53
29-06-04 13:00,52
29-06-04 12:00,56
29-06-04 11:00,50
29-06-04 10:00,50
29-06-04 09:00,51
29-06-04 08:00,54
29-06-04 07:00,64
29-06-04 06:00,77
29-06-04 05:00,64
29-06-04 04:00,58
29-06-04 03:00,47
29-06-04 02:00,44
29-06-04 01:00,47
29-06-04 00:00,42
28-06-04 23:00,49
28-06-04 22:00,70
28-06-04 21:00,64
28-06-04 20:00,49
28-06-04 19:00,43
28-06-04 18:00,38
28-06-04 17:00,44
28-06-04 16:00,45
28-06-04 15:00,52
28-06-04 14:00,49
28-06-04 13:00,38
28-06-04 12:00,43
28-06-04 11:00,38
28-06-04 10:00,44
28-06-04 09:00,59
28-06-04 08:00,70
28-06-04 07:00,60
28-06-04 06:00,48
28-06-04 05:00,42
28-06-04 04:00,37
28-06-04 03:00,36
28-06-04 02:00,28
28-06-04 01:00,39
28-06-04 00:00,58
27-06-04 23:00,65
27-06-04 22:00,89
27-06-04 21:00,81
27-06-04 20:00,63
27-06-04 19:00,66
27-06-04 18:00,50
27-06-04 17:00,39
27-06-04 16:00,45
27-06-04 15:00,60
27-06-04 14:00,56
27-06-04 13:00,51
27-06-04 12:00,38
27-06-04 11:00,42
27-06-04 10:00,33
27-06-04 09:00,30
27-06-04 08:00,27
27-06-04 07:00,16
27-06-04 06:00,18
27-06-04 05:00,18
27-06-04 04:00,22
27-06-04 03:00,27
27-06-04 02:00,32
27-06-04 01:00,53
27-06-04 00:00,73
26-06-04 23:00,80
26-06-04 22:00,93
26-06-04 21:00,81
26-06-04 20:00,56
26-06-04 19:00,51
26-06-04 18:00,47
26-06-04 17:00,42
26-06-04 16:00,38
26-06-04 15:00,32
26-06-04 14:00,35
26-06-04 13:00,34
26-06-04 12:00,40
26-06-04 11:00,40
26-06-04 10:00,38
26-06-04 09:00,36
26-06-04 08:00,44
26-06-04 07:00,47
26-06-04 06:00,46
26-06-04 05:00,42
26-06-04 04:00,35
26-06-04 03:00,36
26-06-04 02:00,36
26-06-04 01:00,43
26-06-04 00:00,48
25-06-04 23:00,46
25-06-04 22:00,60
25-06-04 21:00,58
25-06-04 20:00,64
25-06-04 19:00,58
25-06-04 18:00,54
25-06-04 17:00,48
25-06-04 16:00,64
