Datum Zeit,Schwartenberg O3
,µg/m³
01-07-04 00:00,106
30-06-04 23:00,107
30-06-04 22:00,110
30-06-04 21:00,100
30-06-04 20:00,95
30-06-04 19:00,100
30-06-04 18:00,104
30-06-04 17:00,105
30-06-04 16:00,104
30-06-04 15:00,102
30-06-04 14:00,99
30-06-04 13:00,96
30-06-04 12:00,88
30-06-04 11:00,81
30-06-04 10:00,73
30-06-04 09:00,68
30-06-04 08:00,67
30-06-04 07:00,75
30-06-04 06:00,79
30-06-04 05:00,81
30-06-04 04:00,82
30-06-04 03:00,80
30-06-04 02:00,82
30-06-04 01:00,86
30-06-04 00:00,88
29-06-04 23:00,91
29-06-04 22:00,91
29-06-04 21:00,90
29-06-04 20:00,96
29-06-04 19:00,99
29-06-04 18:00,98
29-06-04 17:00,97
29-06-04 16:00,97
29-06-04 15:00,95
29-06-04 14:00,97
29-06-04 13:00,94
29-06-04 12:00,84
29-06-04 11:00,72
29-06-04 10:00,60
29-06-04 09:00,46
29-06-04 08:00,49
29-06-04 07:00,61
29-06-04 06:00,72
29-06-04 05:00,76
29-06-04 04:00,73
29-06-04 03:00,72
29-06-04 02:00,71
29-06-04 01:00,69
29-06-04 00:00,74
28-06-04 23:00,75
28-06-04 22:00,73
28-06-04 21:00,77
28-06-04 20:00,78
28-06-04 19:00,95
28-06-04 18:00,100
28-06-04 17:00,98
28-06-04 16:00,92
28-06-04 15:00,93
28-06-04 14:00,89
28-06-04 13:00,90
28-06-04 12:00,91
28-06-04 11:00,84
28-06-04 10:00,81
28-06-04 09:00,86
28-06-04 08:00,77
28-06-04 07:00,77
28-06-04 06:00,77
28-06-04 05:00,78
28-06-04 04:00,86
28-06-04 03:00,99
28-06-04 02:00,102
28-06-04 01:00,105
28-06-04 00:00,105
27-06-04 23:00,109
27-06-04 22:00,108
27-06-04 21:00,107
27-06-04 20:00,105
27-06-04 19:00,104
27-06-04 18:00,93
27-06-04 17:00,89
27-06-04 16:00,96
27-06-04 15:00,91
27-06-04 14:00,86
27-06-04 13:00,89
27-06-04 12:00,94
27-06-04 11:00,92
27-06-04 10:00,88
27-06-04 09:00,89
27-06-04 08:00,94
27-06-04 07:00,94
27-06-04 06:00,94
27-06-04 05:00,94
27-06-04 04:00,85
27-06-04 03:00,92
27-06-04 02:00,106
27-06-04 01:00,111
27-06-04 00:00,108
26-06-04 23:00,103
26-06-04 22:00,100
26-06-04 21:00,100
26-06-04 20:00,102
26-06-04 19:00,108
26-06-04 18:00,109
26-06-04 17:00,110
26-06-04 16:00,108
26-06-04 15:00,104
26-06-04 14:00,103
26-06-04 13:00,100
26-06-04 12:00,99
26-06-04 11:00,92
26-06-04 10:00,85
26-06-04 09:00,76
26-06-04 08:00,70
26-06-04 07:00,63
26-06-04 06:00,60
26-06-04 05:00,60
26-06-04 04:00,61
26-06-04 03:00,64
26-06-04 02:00,70
26-06-04 01:00,75
26-06-04 00:00,79
25-06-04 23:00,82
25-06-04 22:00,86
25-06-04 21:00,82
25-06-04 20:00,86
25-06-04 19:00,89
25-06-04 18:00,91
25-06-04 17:00,92
25-06-04 16:00,93
25-06-04 15:00,94
25-06-04 14:00,96
25-06-04 13:00,95
25-06-04 12:00,92
25-06-04 11:00,92
25-06-04 10:00,92
25-06-04 09:00,90
25-06-04 08:00,85
25-06-04 07:00,83
25-06-04 06:00,86
25-06-04 05:00,88
25-06-04 04:00,89
25-06-04 03:00,89
25-06-04 02:00,90
25-06-04 01:00,92
25-06-04 00:00,95
24-06-04 23:00,98
24-06-04 22:00,101
24-06-04 21:00,104
24-06-04 20:00,108
24-06-04 19:00,113
24-06-04 18:00,115
24-06-04 17:00,116
24-06-04 16:00,113
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,
24-06-04 11:00,
24-06-04 10:00,104
24-06-04 09:00,101
24-06-04 08:00,97
24-06-04 07:00,91
24-06-04 06:00,97
24-06-04 05:00,95
24-06-04 04:00,92
24-06-04 03:00,91
24-06-04 02:00,91
24-06-04 01:00,93
24-06-04 00:00,84
23-06-04 23:00,90
23-06-04 22:00,97
23-06-04 21:00,100
23-06-04 20:00,102
23-06-04 19:00,101
23-06-04 18:00,99
23-06-04 17:00,107
23-06-04 16:00,113
23-06-04 15:00,114
23-06-04 14:00,98
23-06-04 13:00,77
23-06-04 12:00,76
23-06-04 11:00,58
23-06-04 10:00,66
23-06-04 09:00,74
23-06-04 08:00,72
23-06-04 07:00,57
23-06-04 06:00,75
23-06-04 05:00,55
23-06-04 04:00,57
23-06-04 03:00,67
23-06-04 02:00,39
23-06-04 01:00,54
23-06-04 00:00,73
22-06-04 23:00,59
22-06-04 22:00,70
22-06-04 21:00,84
22-06-04 20:00,84
22-06-04 19:00,84
22-06-04 18:00,82
22-06-04 17:00,83
22-06-04 16:00,87
22-06-04 15:00,88
22-06-04 14:00,80
22-06-04 13:00,75
22-06-04 12:00,89
22-06-04 11:00,82
22-06-04 10:00,69
22-06-04 09:00,77
22-06-04 08:00,85
22-06-04 07:00,84
22-06-04 06:00,87
22-06-04 05:00,92
22-06-04 04:00,89
22-06-04 03:00,96
22-06-04 02:00,98
22-06-04 01:00,99
22-06-04 00:00,103
21-06-04 23:00,100
21-06-04 22:00,106
21-06-04 21:00,97
21-06-04 20:00,100
21-06-04 19:00,105
21-06-04 18:00,106
21-06-04 17:00,109
21-06-04 16:00,111
21-06-04 15:00,103
21-06-04 14:00,93
21-06-04 13:00,83
21-06-04 12:00,78
21-06-04 11:00,76
21-06-04 10:00,98
21-06-04 09:00,94
21-06-04 08:00,87
21-06-04 07:00,
21-06-04 06:00,
21-06-04 05:00,
21-06-04 04:00,
21-06-04 03:00,
21-06-04 02:00,
21-06-04 01:00,
21-06-04 00:00,
20-06-04 23:00,
20-06-04 22:00,
20-06-04 21:00,
20-06-04 20:00,
20-06-04 19:00,
20-06-04 18:00,
20-06-04 17:00,
20-06-04 16:00,
20-06-04 15:00,
20-06-04 14:00,
20-06-04 13:00,
20-06-04 12:00,
20-06-04 11:00,98
20-06-04 10:00,91
20-06-04 09:00,83
20-06-04 08:00,71
20-06-04 07:00,77
20-06-04 06:00,76
20-06-04 05:00,69
20-06-04 04:00,74
20-06-04 03:00,71
20-06-04 02:00,75
20-06-04 01:00,78
20-06-04 00:00,76
19-06-04 23:00,79
19-06-04 22:00,81
19-06-04 21:00,86
19-06-04 20:00,89
19-06-04 19:00,87
19-06-04 18:00,90
19-06-04 17:00,88
19-06-04 16:00,91
19-06-04 15:00,86
19-06-04 14:00,81
19-06-04 13:00,78
19-06-04 12:00,76
19-06-04 11:00,77
19-06-04 10:00,86
19-06-04 09:00,82
19-06-04 08:00,82
19-06-04 07:00,77
19-06-04 06:00,74
19-06-04 05:00,77
19-06-04 04:00,81
19-06-04 03:00,83
19-06-04 02:00,85
19-06-04 01:00,87
19-06-04 00:00,85
18-06-04 23:00,79
18-06-04 22:00,82
18-06-04 21:00,85
18-06-04 20:00,87
18-06-04 19:00,92
18-06-04 18:00,89
18-06-04 17:00,89
18-06-04 16:00,86
18-06-04 15:00,88
18-06-04 14:00,83
18-06-04 13:00,78
18-06-04 12:00,71
18-06-04 11:00,67
18-06-04 10:00,70
18-06-04 09:00,68
18-06-04 08:00,62
18-06-04 07:00,64
18-06-04 06:00,68
18-06-04 05:00,68
18-06-04 04:00,70
18-06-04 03:00,72
18-06-04 02:00,75
18-06-04 01:00,74
18-06-04 00:00,78
17-06-04 23:00,81
17-06-04 22:00,90
17-06-04 21:00,89
17-06-04 20:00,102
17-06-04 19:00,111
17-06-04 18:00,108
17-06-04 17:00,115
17-06-04 16:00,109
17-06-04 15:00,98
17-06-04 14:00,93
17-06-04 13:00,87
17-06-04 12:00,94
17-06-04 11:00,95
17-06-04 10:00,88
17-06-04 09:00,83
17-06-04 08:00,70
17-06-04 07:00,62
17-06-04 06:00,55
17-06-04 05:00,54
17-06-04 04:00,59
17-06-04 03:00,58
17-06-04 02:00,55
17-06-04 01:00,56
17-06-04 00:00,59
16-06-04 23:00,63
16-06-04 22:00,69
16-06-04 21:00,72
16-06-04 20:00,75
16-06-04 19:00,77
16-06-04 18:00,77
16-06-04 17:00,78
16-06-04 16:00,80
16-06-04 15:00,79
16-06-04 14:00,76
16-06-04 13:00,73
16-06-04 12:00,71
16-06-04 11:00,72
16-06-04 10:00,67
16-06-04 09:00,66
16-06-04 08:00,65
16-06-04 07:00,66
16-06-04 06:00,67
16-06-04 05:00,70
16-06-04 04:00,72
16-06-04 03:00,75
16-06-04 02:00,75
16-06-04 01:00,72
16-06-04 00:00,63
15-06-04 23:00,56
15-06-04 22:00,56
15-06-04 21:00,99
15-06-04 20:00,95
15-06-04 19:00,92
15-06-04 18:00,95
15-06-04 17:00,99
15-06-04 16:00,104
15-06-04 15:00,103
15-06-04 14:00,99
15-06-04 13:00,99
15-06-04 12:00,97
15-06-04 11:00,92
15-06-04 10:00,87
15-06-04 09:00,79
15-06-04 08:00,71
15-06-04 07:00,63
15-06-04 06:00,58
15-06-04 05:00,58
15-06-04 04:00,58
15-06-04 03:00,62
15-06-04 02:00,69
15-06-04 01:00,78
15-06-04 00:00,82
14-06-04 23:00,85
14-06-04 22:00,83
14-06-04 21:00,86
14-06-04 20:00,90
14-06-04 19:00,94
14-06-04 18:00,97
14-06-04 17:00,96
14-06-04 16:00,94
14-06-04 15:00,96
14-06-04 14:00,97
14-06-04 13:00,95
14-06-04 12:00,84
14-06-04 11:00,78
14-06-04 10:00,80
14-06-04 09:00,71
14-06-04 08:00,69
14-06-04 07:00,64
14-06-04 06:00,72
14-06-04 05:00,70
14-06-04 04:00,71
14-06-04 03:00,63
14-06-04 02:00,70
14-06-04 01:00,75
14-06-04 00:00,80
13-06-04 23:00,80
13-06-04 22:00,73
13-06-04 21:00,71
13-06-04 20:00,75
13-06-04 19:00,82
13-06-04 18:00,87
13-06-04 17:00,84
13-06-04 16:00,84
13-06-04 15:00,83
13-06-04 14:00,83
13-06-04 13:00,79
13-06-04 12:00,77
13-06-04 11:00,74
13-06-04 10:00,68
13-06-04 09:00,62
13-06-04 08:00,64
13-06-04 07:00,62
13-06-04 06:00,59
13-06-04 05:00,59
13-06-04 04:00,60
13-06-04 03:00,62
13-06-04 02:00,64
13-06-04 01:00,63
13-06-04 00:00,71
12-06-04 23:00,74
12-06-04 22:00,89
12-06-04 21:00,100
12-06-04 20:00,101
12-06-04 19:00,99
12-06-04 18:00,103
12-06-04 17:00,99
12-06-04 16:00,96
12-06-04 15:00,100
12-06-04 14:00,106
12-06-04 13:00,95
12-06-04 12:00,86
12-06-04 11:00,87
12-06-04 10:00,80
12-06-04 09:00,73
12-06-04 08:00,70
12-06-04 07:00,72
12-06-04 06:00,70
12-06-04 05:00,74
12-06-04 04:00,90
12-06-04 03:00,97
12-06-04 02:00,96
12-06-04 01:00,97
12-06-04 00:00,94
11-06-04 23:00,90
11-06-04 22:00,93
11-06-04 21:00,92
11-06-04 20:00,99
11-06-04 19:00,109
11-06-04 18:00,115
11-06-04 17:00,119
11-06-04 16:00,116
11-06-04 15:00,111
11-06-04 14:00,106
11-06-04 13:00,100
11-06-04 12:00,93
11-06-04 11:00,87
11-06-04 10:00,82
11-06-04 09:00,88
11-06-04 08:00,84
11-06-04 07:00,76
11-06-04 06:00,79
11-06-04 05:00,82
11-06-04 04:00,80
11-06-04 03:00,81
11-06-04 02:00,67
11-06-04 01:00,103
11-06-04 00:00,101
10-06-04 23:00,95
10-06-04 22:00,110
10-06-04 21:00,116
10-06-04 20:00,109
10-06-04 19:00,114
10-06-04 18:00,119
10-06-04 17:00,130
10-06-04 16:00,154
10-06-04 15:00,157
10-06-04 14:00,158
10-06-04 13:00,159
10-06-04 12:00,153
10-06-04 11:00,144
10-06-04 10:00,132
10-06-04 09:00,123
10-06-04 08:00,122
10-06-04 07:00,125
10-06-04 06:00,129
10-06-04 05:00,126
10-06-04 04:00,109
10-06-04 03:00,95
10-06-04 02:00,76
10-06-04 01:00,100
10-06-04 00:00,127
09-06-04 23:00,135
09-06-04 22:00,141
09-06-04 21:00,164
09-06-04 20:00,155
09-06-04 19:00,149
09-06-04 18:00,134
09-06-04 17:00,139
09-06-04 16:00,122
09-06-04 15:00,119
09-06-04 14:00,149
09-06-04 13:00,154
09-06-04 12:00,144
09-06-04 11:00,141
09-06-04 10:00,132
09-06-04 09:00,125
09-06-04 08:00,119
09-06-04 07:00,99
09-06-04 06:00,114
09-06-04 05:00,134
09-06-04 04:00,135
09-06-04 03:00,140
09-06-04 02:00,142
09-06-04 01:00,143
09-06-04 00:00,146
08-06-04 23:00,144
08-06-04 22:00,153
08-06-04 21:00,151
08-06-04 20:00,149
08-06-04 19:00,157
08-06-04 18:00,169
08-06-04 17:00,175
08-06-04 16:00,172
08-06-04 15:00,168
08-06-04 14:00,154
08-06-04 13:00,153
08-06-04 12:00,155
08-06-04 11:00,157
08-06-04 10:00,146
08-06-04 09:00,130
08-06-04 08:00,117
08-06-04 07:00,117
08-06-04 06:00,125
08-06-04 05:00,126
08-06-04 04:00,127
08-06-04 03:00,126
08-06-04 02:00,124
08-06-04 01:00,126
08-06-04 00:00,124
07-06-04 23:00,124
07-06-04 22:00,121
07-06-04 21:00,128
07-06-04 20:00,124
07-06-04 19:00,134
07-06-04 18:00,125
07-06-04 17:00,116
07-06-04 16:00,118
07-06-04 15:00,114
07-06-04 14:00,110
07-06-04 13:00,98
07-06-04 12:00,97
07-06-04 11:00,106
07-06-04 10:00,104
07-06-04 09:00,97
07-06-04 08:00,91
07-06-04 07:00,94
07-06-04 06:00,100
07-06-04 05:00,108
07-06-04 04:00,114
07-06-04 03:00,112
07-06-04 02:00,109
07-06-04 01:00,106
07-06-04 00:00,104
06-06-04 23:00,104
06-06-04 22:00,98
06-06-04 21:00,98
06-06-04 20:00,93
06-06-04 19:00,105
06-06-04 18:00,104
06-06-04 17:00,99
06-06-04 16:00,98
06-06-04 15:00,93
06-06-04 14:00,90
06-06-04 13:00,88
06-06-04 12:00,82
06-06-04 11:00,83
06-06-04 10:00,77
06-06-04 09:00,70
06-06-04 08:00,68
06-06-04 07:00,69
06-06-04 06:00,63
06-06-04 05:00,46
06-06-04 04:00,45
06-06-04 03:00,48
06-06-04 02:00,47
06-06-04 01:00,51
06-06-04 00:00,59
05-06-04 23:00,55
05-06-04 22:00,57
05-06-04 21:00,62
05-06-04 20:00,63
05-06-04 19:00,63
05-06-04 18:00,70
05-06-04 17:00,74
05-06-04 16:00,77
05-06-04 15:00,77
05-06-04 14:00,81
05-06-04 13:00,77
05-06-04 12:00,73
05-06-04 11:00,61
05-06-04 10:00,61
05-06-04 09:00,63
05-06-04 08:00,66
05-06-04 07:00,67
05-06-04 06:00,68
05-06-04 05:00,70
05-06-04 04:00,79
05-06-04 03:00,102
05-06-04 02:00,105
05-06-04 01:00,118
05-06-04 00:00,117
04-06-04 23:00,116
04-06-04 22:00,95
04-06-04 21:00,101
04-06-04 20:00,110
04-06-04 19:00,111
04-06-04 18:00,129
04-06-04 17:00,120
04-06-04 16:00,125
04-06-04 15:00,127
04-06-04 14:00,127
04-06-04 13:00,126
04-06-04 12:00,121
04-06-04 11:00,119
04-06-04 10:00,116
04-06-04 09:00,108
04-06-04 08:00,112
04-06-04 07:00,117
04-06-04 06:00,128
04-06-04 05:00,132
04-06-04 04:00,133
04-06-04 03:00,133
04-06-04 02:00,129
04-06-04 01:00,122
04-06-04 00:00,123
03-06-04 23:00,117
03-06-04 22:00,117
03-06-04 21:00,110
03-06-04 20:00,111
03-06-04 19:00,118
03-06-04 18:00,115
03-06-04 17:00,111
03-06-04 16:00,111
03-06-04 15:00,108
03-06-04 14:00,92
03-06-04 13:00,70
03-06-04 12:00,63
03-06-04 11:00,73
03-06-04 10:00,80
03-06-04 09:00,90
03-06-04 08:00,92
03-06-04 07:00,79
03-06-04 06:00,63
03-06-04 05:00,63
03-06-04 04:00,58
03-06-04 03:00,55
03-06-04 02:00,53
03-06-04 01:00,60
03-06-04 00:00,60
02-06-04 23:00,66
02-06-04 22:00,79
02-06-04 21:00,70
02-06-04 20:00,75
02-06-04 19:00,71
02-06-04 18:00,74
02-06-04 17:00,75
02-06-04 16:00,82
02-06-04 15:00,76
02-06-04 14:00,73
02-06-04 13:00,78
02-06-04 12:00,66
02-06-04 11:00,64
02-06-04 10:00,48
02-06-04 09:00,47
02-06-04 08:00,51
02-06-04 07:00,69
02-06-04 06:00,70
02-06-04 05:00,88
02-06-04 04:00,101
02-06-04 03:00,113
02-06-04 02:00,114
02-06-04 01:00,110
02-06-04 00:00,91
01-06-04 23:00,87
01-06-04 22:00,89
01-06-04 21:00,90
01-06-04 20:00,90
01-06-04 19:00,92
01-06-04 18:00,96
01-06-04 17:00,107
01-06-04 16:00,121
01-06-04 15:00,112
01-06-04 14:00,98
01-06-04 13:00,102
01-06-04 12:00,95
01-06-04 11:00,96
01-06-04 10:00,96
01-06-04 09:00,101
01-06-04 08:00,106
01-06-04 07:00,100
01-06-04 06:00,91
01-06-04 05:00,99
01-06-04 04:00,88
01-06-04 03:00,86
01-06-04 02:00,97
01-06-04 01:00,86

