Datum Zeit,Collmberg SO2
,µg/m³
01-07-04 00:00,1.8
30-06-04 23:00,1.0
30-06-04 22:00,1.0
30-06-04 21:00,1.2
30-06-04 20:00,1.6
30-06-04 19:00,2.1
30-06-04 18:00,3.5
30-06-04 17:00,5.9
30-06-04 16:00,4.7
30-06-04 15:00,5.2
30-06-04 14:00,2.8
30-06-04 13:00,4.0
30-06-04 12:00,3.3
30-06-04 11:00,5.7
30-06-04 10:00,5.9
30-06-04 09:00,3.6
30-06-04 08:00,7.3
30-06-04 07:00,6.9
30-06-04 06:00,3.8
30-06-04 05:00,3.0
30-06-04 04:00,4.1
30-06-04 03:00,4.2
30-06-04 02:00,3.2
30-06-04 01:00,3.9
30-06-04 00:00,4.9
29-06-04 23:00,6.0
29-06-04 22:00,2.2
29-06-04 21:00,2.4
29-06-04 20:00,1.0
29-06-04 19:00,3.5
29-06-04 18:00,3.1
29-06-04 17:00,3.8
29-06-04 16:00,4.8
29-06-04 15:00,7.0
29-06-04 14:00,5.7
29-06-04 13:00,3.7
29-06-04 12:00,4.1
29-06-04 11:00,4.6
29-06-04 10:00,2.5
29-06-04 09:00,4.0
29-06-04 08:00,3.2
29-06-04 07:00,3.8
29-06-04 06:00,1.1
29-06-04 05:00,1.3
29-06-04 04:00,1.5
29-06-04 03:00,1.4
29-06-04 02:00,1.1
29-06-04 01:00,1.0
29-06-04 00:00,1.0
28-06-04 23:00,1.0
28-06-04 22:00,1.0
28-06-04 21:00,1.0
28-06-04 20:00,1.0
28-06-04 19:00,1.0
28-06-04 18:00,4.9
28-06-04 17:00,5.3
28-06-04 16:00,4.3
28-06-04 15:00,5.7
28-06-04 14:00,2.3
28-06-04 13:00,5.3
28-06-04 12:00,3.3
28-06-04 11:00,2.5
28-06-04 10:00,6.2
28-06-04 09:00,4.3
28-06-04 08:00,4.0
28-06-04 07:00,2.1
28-06-04 06:00,1.6
28-06-04 05:00,1.0
28-06-04 04:00,1.0
28-06-04 03:00,1.0
28-06-04 02:00,
28-06-04 01:00,1.9
28-06-04 00:00,2.6
27-06-04 23:00,2.8
27-06-04 22:00,3.0
27-06-04 21:00,4.3
27-06-04 20:00,3.6
27-06-04 19:00,3.5
27-06-04 18:00,2.7
27-06-04 17:00,1.1
27-06-04 16:00,1.0
27-06-04 15:00,1.0
27-06-04 14:00,1.1
27-06-04 13:00,4.3
27-06-04 12:00,4.9
27-06-04 11:00,2.1
27-06-04 10:00,1.9
27-06-04 09:00,2.6
27-06-04 08:00,2.7
27-06-04 07:00,2.3
27-06-04 06:00,2.0
27-06-04 05:00,1.5
27-06-04 04:00,3.7
27-06-04 03:00,3.0
27-06-04 02:00,1.0
27-06-04 01:00,1.0
27-06-04 00:00,1.0
26-06-04 23:00,1.0
26-06-04 22:00,1.0
26-06-04 21:00,1.0
26-06-04 20:00,1.0
26-06-04 19:00,1.4
26-06-04 18:00,1.7
26-06-04 17:00,2.0
26-06-04 16:00,3.4
26-06-04 15:00,4.5
26-06-04 14:00,2.9
26-06-04 13:00,3.5
26-06-04 12:00,1.5
26-06-04 11:00,2.4
26-06-04 10:00,2.3
26-06-04 09:00,4.7
26-06-04 08:00,2.6
26-06-04 07:00,3.3
26-06-04 06:00,2.2
26-06-04 05:00,2.4
26-06-04 04:00,2.0
26-06-04 03:00,2.4
26-06-04 02:00,2.0
26-06-04 01:00,3.3
26-06-04 00:00,3.9
25-06-04 23:00,3.9
25-06-04 22:00,4.9
25-06-04 21:00,1.4
25-06-04 20:00,3.5
25-06-04 19:00,1.2
25-06-04 18:00,1.0
25-06-04 17:00,1.3
25-06-04 16:00,3.1
25-06-04 15:00,2.2
25-06-04 14:00,3.7
25-06-04 13:00,1.4
25-06-04 12:00,2.2
25-06-04 11:00,1.6
25-06-04 10:00,1.0
25-06-04 09:00,1.0
25-06-04 08:00,1.0
25-06-04 07:00,1.0
25-06-04 06:00,1.0
25-06-04 05:00,1.0
25-06-04 04:00,1.0
25-06-04 03:00,1.0
25-06-04 02:00,1.0
25-06-04 01:00,1.0
25-06-04 00:00,1.2
24-06-04 23:00,1.0
24-06-04 22:00,1.0
24-06-04 21:00,1.0
24-06-04 20:00,1.0
24-06-04 19:00,1.1
24-06-04 18:00,1.0
24-06-04 17:00,2.3
24-06-04 16:00,1.6
24-06-04 15:00,1.0
24-06-04 14:00,2.0
24-06-04 13:00,2.8
24-06-04 12:00,1.0
24-06-04 11:00,1.5
24-06-04 10:00,1.0
24-06-04 09:00,1.0
24-06-04 08:00,1.0
24-06-04 07:00,1.0
24-06-04 06:00,1.0
24-06-04 05:00,1.0
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.0
24-06-04 01:00,1.0
24-06-04 00:00,1.0
23-06-04 23:00,1.0
23-06-04 22:00,1.0
23-06-04 21:00,1.0
23-06-04 20:00,1.0
23-06-04 19:00,1.0
23-06-04 18:00,1.0
23-06-04 17:00,1.0
23-06-04 16:00,1.0
23-06-04 15:00,1.0
23-06-04 14:00,1.0
23-06-04 13:00,1.0
23-06-04 12:00,1.0
23-06-04 11:00,1.0
23-06-04 10:00,2.2
23-06-04 09:00,2.4
23-06-04 08:00,1.5
23-06-04 07:00,1.9
23-06-04 06:00,2.8
23-06-04 05:00,3.4
23-06-04 04:00,4.1
23-06-04 03:00,3.5
23-06-04 02:00,1.0
23-06-04 01:00,1.5
23-06-04 00:00,1.5
22-06-04 23:00,2.0
22-06-04 22:00,2.5
22-06-04 21:00,3.3
22-06-04 20:00,6.7
22-06-04 19:00,7.8
22-06-04 18:00,7.4
22-06-04 17:00,4.8
22-06-04 16:00,6.6
22-06-04 15:00,9.1
22-06-04 14:00,7.3
22-06-04 13:00,11.5
22-06-04 12:00,1.4
22-06-04 11:00,1.5
22-06-04 10:00,1.3
22-06-04 09:00,1.5
22-06-04 08:00,1.0
22-06-04 07:00,1.0
22-06-04 06:00,1.2
22-06-04 05:00,1.0
22-06-04 04:00,1.0
22-06-04 03:00,1.0
22-06-04 02:00,1.0
22-06-04 01:00,1.0
22-06-04 00:00,1.0
21-06-04 23:00,1.0
21-06-04 22:00,1.4
21-06-04 21:00,1.0
21-06-04 20:00,1.0
21-06-04 19:00,2.7
21-06-04 18:00,2.5
21-06-04 17:00,1.0
21-06-04 16:00,1.0
21-06-04 15:00,1.0
21-06-04 14:00,1.2
21-06-04 13:00,1.0
21-06-04 12:00,3.1
21-06-04 11:00,2.9
21-06-04 10:00,1.8
21-06-04 09:00,2.8
21-06-04 08:00,1.4
21-06-04 07:00,1.1
21-06-04 06:00,1.1
21-06-04 05:00,1.1
21-06-04 04:00,1.3
21-06-04 03:00,1.3
21-06-04 02:00,2.3
21-06-04 01:00,4.9
21-06-04 00:00,3.0
20-06-04 23:00,1.4
20-06-04 22:00,1.3
20-06-04 21:00,1.1
20-06-04 20:00,1.0
20-06-04 19:00,1.0
20-06-04 18:00,1.0
20-06-04 17:00,1.0
20-06-04 16:00,1.0
20-06-04 15:00,1.2
20-06-04 14:00,1.4
20-06-04 13:00,1.1
20-06-04 12:00,2.8
20-06-04 11:00,2.6
20-06-04 10:00,9.6
20-06-04 09:00,1.9
20-06-04 08:00,3.3
20-06-04 07:00,2.3
20-06-04 06:00,2.9
20-06-04 05:00,3.9
20-06-04 04:00,1.3
20-06-04 03:00,1.0
20-06-04 02:00,1.1
20-06-04 01:00,1.8
20-06-04 00:00,1.7
19-06-04 23:00,1.2
19-06-04 22:00,1.0
19-06-04 21:00,1.0
19-06-04 20:00,1.4
19-06-04 19:00,1.0
19-06-04 18:00,1.8
19-06-04 17:00,1.8
19-06-04 16:00,1.0
19-06-04 15:00,1.0
19-06-04 14:00,1.0
19-06-04 13:00,1.0
19-06-04 12:00,1.5
19-06-04 11:00,1.0
19-06-04 10:00,1.0
19-06-04 09:00,1.0
19-06-04 08:00,1.1
19-06-04 07:00,1.0
19-06-04 06:00,1.0
19-06-04 05:00,1.0
19-06-04 04:00,1.0
19-06-04 03:00,1.0
19-06-04 02:00,1.0
19-06-04 01:00,1.0
19-06-04 00:00,1.1
18-06-04 23:00,1.0
18-06-04 22:00,1.7
18-06-04 21:00,1.1
18-06-04 20:00,1.1
18-06-04 19:00,1.7
18-06-04 18:00,1.6
18-06-04 17:00,3.6
18-06-04 16:00,5.9
18-06-04 15:00,3.1
18-06-04 14:00,2.5
18-06-04 13:00,1.2
18-06-04 12:00,2.4
18-06-04 11:00,3.4
18-06-04 10:00,2.9
18-06-04 09:00,5.9
18-06-04 08:00,4.8
18-06-04 07:00,4.0
18-06-04 06:00,2.4
18-06-04 05:00,1.3
18-06-04 04:00,1.3
18-06-04 03:00,1.0
18-06-04 02:00,2.5
18-06-04 01:00,5.3
18-06-04 00:00,1.0
17-06-04 23:00,1.0
17-06-04 22:00,1.0
17-06-04 21:00,1.3
17-06-04 20:00,1.0
17-06-04 19:00,1.0
17-06-04 18:00,1.0
17-06-04 17:00,1.0
17-06-04 16:00,1.0
17-06-04 15:00,1.1
17-06-04 14:00,1.0
17-06-04 13:00,1.0
17-06-04 12:00,1.4
17-06-04 11:00,1.9
17-06-04 10:00,1.8
17-06-04 09:00,1.3
17-06-04 08:00,1.0
17-06-04 07:00,1.5
17-06-04 06:00,3.1
17-06-04 05:00,4.7
17-06-04 04:00,2.8
17-06-04 03:00,1.0
17-06-04 02:00,1.0
17-06-04 01:00,1.0
17-06-04 00:00,1.0
16-06-04 23:00,1.0
16-06-04 22:00,1.0
16-06-04 21:00,1.3
16-06-04 20:00,1.2
16-06-04 19:00,1.0
16-06-04 18:00,1.0
16-06-04 17:00,1.0
16-06-04 16:00,1.0
16-06-04 15:00,1.0
16-06-04 14:00,1.0
16-06-04 13:00,3.0
16-06-04 12:00,1.2
16-06-04 11:00,4.7
16-06-04 10:00,5.6
16-06-04 09:00,1.8
16-06-04 08:00,5.7
16-06-04 07:00,1.0
16-06-04 06:00,1.0
16-06-04 05:00,1.0
16-06-04 04:00,1.0
16-06-04 03:00,1.0
16-06-04 02:00,1.0
16-06-04 01:00,1.0
16-06-04 00:00,1.0
15-06-04 23:00,1.0
15-06-04 22:00,1.0
15-06-04 21:00,1.0
15-06-04 20:00,1.4
15-06-04 19:00,3.6
15-06-04 18:00,2.4
15-06-04 17:00,1.8
15-06-04 16:00,2.3
15-06-04 15:00,1.5
15-06-04 14:00,1.6
15-06-04 13:00,1.7
15-06-04 12:00,2.8
15-06-04 11:00,3.9
15-06-04 10:00,4.3
15-06-04 09:00,8.6
15-06-04 08:00,9.4
15-06-04 07:00,8.5
15-06-04 06:00,11.4
15-06-04 05:00,14.2
15-06-04 04:00,11.5
15-06-04 03:00,12.5
15-06-04 02:00,12.6
15-06-04 01:00,8.8
15-06-04 00:00,2.2
14-06-04 23:00,2.7
14-06-04 22:00,4.6
14-06-04 21:00,7.7
14-06-04 20:00,8.5
14-06-04 19:00,7.9
14-06-04 18:00,3.6
14-06-04 17:00,2.5
14-06-04 16:00,1.2
14-06-04 15:00,4.2
14-06-04 14:00,3.8
14-06-04 13:00,4.9
14-06-04 12:00,14.4
14-06-04 11:00,8.0
14-06-04 10:00,1.0
14-06-04 09:00,1.0
14-06-04 08:00,1.0
14-06-04 07:00,1.0
14-06-04 06:00,1.0
14-06-04 05:00,1.0
14-06-04 04:00,1.0
14-06-04 03:00,1.0
14-06-04 02:00,1.0
14-06-04 01:00,1.0
14-06-04 00:00,1.0
13-06-04 23:00,1.0
