Datum Zeit,Klingenthal O3
,µg/m³
01-07-04 00:00,36
30-06-04 23:00,47
30-06-04 22:00,54
30-06-04 21:00,53
30-06-04 20:00,74
30-06-04 19:00,103
30-06-04 18:00,106
30-06-04 17:00,105
30-06-04 16:00,103
30-06-04 15:00,97
30-06-04 14:00,101
30-06-04 13:00,95
30-06-04 12:00,87
30-06-04 11:00,75
30-06-04 10:00,69
30-06-04 09:00,66
30-06-04 08:00,34
30-06-04 07:00,14
30-06-04 06:00,8
30-06-04 05:00,10
30-06-04 04:00,18
30-06-04 03:00,25
30-06-04 02:00,31
30-06-04 01:00,35
30-06-04 00:00,39
29-06-04 23:00,43
29-06-04 22:00,42
29-06-04 21:00,53
29-06-04 20:00,75
29-06-04 19:00,93
29-06-04 18:00,93
29-06-04 17:00,91
29-06-04 16:00,86
29-06-04 15:00,86
29-06-04 14:00,87
29-06-04 13:00,80
29-06-04 12:00,73
29-06-04 11:00,67
29-06-04 10:00,68
29-06-04 09:00,63
29-06-04 08:00,60
29-06-04 07:00,18
29-06-04 06:00,5
29-06-04 05:00,5
29-06-04 04:00,11
29-06-04 03:00,17
29-06-04 02:00,20
29-06-04 01:00,24
29-06-04 00:00,30
28-06-04 23:00,38
28-06-04 22:00,44
28-06-04 21:00,61
28-06-04 20:00,85
28-06-04 19:00,86
28-06-04 18:00,85
28-06-04 17:00,82
28-06-04 16:00,79
28-06-04 15:00,80
28-06-04 14:00,75
28-06-04 13:00,72
28-06-04 12:00,77
28-06-04 11:00,72
28-06-04 10:00,69
28-06-04 09:00,53
28-06-04 08:00,37
28-06-04 07:00,3
28-06-04 06:00,2
28-06-04 05:00,1
28-06-04 04:00,1
28-06-04 03:00,1
28-06-04 02:00,1
28-06-04 01:00,1
28-06-04 00:00,1
27-06-04 23:00,2
27-06-04 22:00,5
27-06-04 21:00,13
27-06-04 20:00,33
27-06-04 19:00,55
27-06-04 18:00,70
27-06-04 17:00,76
27-06-04 16:00,82
27-06-04 15:00,88
27-06-04 14:00,73
27-06-04 13:00,52
27-06-04 12:00,61
27-06-04 11:00,50
27-06-04 10:00,46
27-06-04 09:00,29
27-06-04 08:00,20
27-06-04 07:00,23
27-06-04 06:00,17
27-06-04 05:00,17
27-06-04 04:00,18
27-06-04 03:00,21
27-06-04 02:00,25
27-06-04 01:00,31
27-06-04 00:00,38
26-06-04 23:00,44
26-06-04 22:00,49
26-06-04 21:00,55
26-06-04 20:00,82
26-06-04 19:00,105
26-06-04 18:00,105
26-06-04 17:00,106
26-06-04 16:00,107
26-06-04 15:00,105
26-06-04 14:00,101
26-06-04 13:00,97
26-06-04 12:00,93
26-06-04 11:00,84
26-06-04 10:00,78
26-06-04 09:00,74
26-06-04 08:00,48
26-06-04 07:00,16
26-06-04 06:00,12
26-06-04 05:00,16
26-06-04 04:00,22
26-06-04 03:00,31
26-06-04 02:00,38
26-06-04 01:00,45
26-06-04 00:00,50
25-06-04 23:00,65
25-06-04 22:00,75
25-06-04 21:00,77
25-06-04 20:00,73
25-06-04 19:00,79
25-06-04 18:00,72
25-06-04 17:00,71
25-06-04 16:00,80
25-06-04 15:00,87
25-06-04 14:00,85
25-06-04 13:00,84
25-06-04 12:00,83
25-06-04 11:00,80
25-06-04 10:00,80
25-06-04 09:00,74
25-06-04 08:00,75
25-06-04 07:00,64
25-06-04 06:00,26
25-06-04 05:00,23
25-06-04 04:00,32
25-06-04 03:00,30
25-06-04 02:00,26
25-06-04 01:00,30
25-06-04 00:00,35
24-06-04 23:00,43
24-06-04 22:00,50
24-06-04 21:00,71
24-06-04 20:00,87
24-06-04 19:00,98
24-06-04 18:00,100
24-06-04 17:00,98
24-06-04 16:00,99
24-06-04 15:00,104
24-06-04 14:00,101
24-06-04 13:00,97
24-06-04 12:00,94
24-06-04 11:00,88
24-06-04 10:00,83
24-06-04 09:00,85
24-06-04 08:00,84
24-06-04 07:00,69
24-06-04 06:00,50
24-06-04 05:00,60
24-06-04 04:00,58
24-06-04 03:00,20
24-06-04 02:00,24
24-06-04 01:00,29
24-06-04 00:00,22
23-06-04 23:00,22
23-06-04 22:00,25
23-06-04 21:00,40
23-06-04 20:00,63
23-06-04 19:00,97
23-06-04 18:00,101
23-06-04 17:00,99
23-06-04 16:00,98
23-06-04 15:00,96
23-06-04 14:00,87
23-06-04 13:00,88
23-06-04 12:00,73
23-06-04 11:00,65
23-06-04 10:00,57
23-06-04 09:00,54
23-06-04 08:00,54
23-06-04 07:00,28
23-06-04 06:00,14
23-06-04 05:00,9
23-06-04 04:00,23
23-06-04 03:00,27
23-06-04 02:00,14
23-06-04 01:00,7
23-06-04 00:00,8
22-06-04 23:00,10
22-06-04 22:00,20
22-06-04 21:00,36
22-06-04 20:00,63
22-06-04 19:00,84
22-06-04 18:00,91
22-06-04 17:00,92
22-06-04 16:00,85
22-06-04 15:00,72
22-06-04 14:00,76
22-06-04 13:00,85
22-06-04 12:00,80
22-06-04 11:00,78
22-06-04 10:00,64
22-06-04 09:00,24
22-06-04 08:00,8
22-06-04 07:00,6
22-06-04 06:00,4
22-06-04 05:00,4
22-06-04 04:00,5
22-06-04 03:00,10
22-06-04 02:00,12
22-06-04 01:00,12
22-06-04 00:00,20
21-06-04 23:00,15
21-06-04 22:00,17
21-06-04 21:00,24
21-06-04 20:00,36
21-06-04 19:00,41
21-06-04 18:00,77
21-06-04 17:00,70
21-06-04 16:00,82
21-06-04 15:00,90
21-06-04 14:00,95
21-06-04 13:00,91
21-06-04 12:00,79
21-06-04 11:00,69
21-06-04 10:00,44
21-06-04 09:00,28
21-06-04 08:00,13
21-06-04 07:00,4
21-06-04 06:00,2
21-06-04 05:00,1
21-06-04 04:00,1
21-06-04 03:00,1
21-06-04 02:00,3
21-06-04 01:00,7
21-06-04 00:00,12
20-06-04 23:00,20
20-06-04 22:00,30
20-06-04 21:00,41
20-06-04 20:00,55
20-06-04 19:00,62
20-06-04 18:00,85
20-06-04 17:00,84
20-06-04 16:00,84
20-06-04 15:00,87
20-06-04 14:00,81
20-06-04 13:00,91
20-06-04 12:00,86
20-06-04 11:00,88
20-06-04 10:00,90
20-06-04 09:00,70
20-06-04 08:00,28
20-06-04 07:00,12
20-06-04 06:00,9
20-06-04 05:00,9
20-06-04 04:00,7
20-06-04 03:00,5
20-06-04 02:00,3
20-06-04 01:00,4
20-06-04 00:00,6
19-06-04 23:00,11
19-06-04 22:00,22
