Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-04 00:00,16
30-06-04 23:00,20
30-06-04 22:00,25
30-06-04 21:00,36
30-06-04 20:00,46
30-06-04 19:00,25
30-06-04 18:00,19
30-06-04 17:00,23
30-06-04 16:00,19
30-06-04 15:00,23
30-06-04 14:00,25
30-06-04 13:00,21
30-06-04 12:00,20
30-06-04 11:00,19
30-06-04 10:00,23
30-06-04 09:00,23
30-06-04 08:00,25
30-06-04 07:00,37
30-06-04 06:00,41
30-06-04 05:00,25
30-06-04 04:00,14
30-06-04 03:00,9
30-06-04 02:00,7
30-06-04 01:00,9
30-06-04 00:00,12
29-06-04 23:00,13
29-06-04 22:00,20
29-06-04 21:00,25
29-06-04 20:00,25
29-06-04 19:00,16
29-06-04 18:00,17
29-06-04 17:00,21
29-06-04 16:00,17
29-06-04 15:00,18
29-06-04 14:00,
29-06-04 13:00,
29-06-04 12:00,
29-06-04 11:00,
29-06-04 10:00,
29-06-04 09:00,
29-06-04 08:00,
29-06-04 07:00,
29-06-04 06:00,
29-06-04 05:00,
29-06-04 04:00,
29-06-04 03:00,
29-06-04 02:00,
29-06-04 01:00,
29-06-04 00:00,
28-06-04 23:00,
28-06-04 22:00,
28-06-04 21:00,
28-06-04 20:00,
28-06-04 19:00,
28-06-04 18:00,
28-06-04 17:00,
28-06-04 16:00,
28-06-04 15:00,
28-06-04 14:00,
28-06-04 13:00,
28-06-04 12:00,
28-06-04 11:00,16
28-06-04 10:00,15
28-06-04 09:00,17
28-06-04 08:00,18
28-06-04 07:00,25
28-06-04 06:00,55
28-06-04 05:00,50
28-06-04 04:00,24
28-06-04 03:00,10
28-06-04 02:00,9
28-06-04 01:00,11
28-06-04 00:00,12
27-06-04 23:00,21
27-06-04 22:00,27
27-06-04 21:00,49
27-06-04 20:00,18
27-06-04 19:00,11
27-06-04 18:00,10
27-06-04 17:00,9
27-06-04 16:00,10
27-06-04 15:00,9
27-06-04 14:00,12
27-06-04 13:00,10
27-06-04 12:00,8
27-06-04 11:00,11
27-06-04 10:00,12
27-06-04 09:00,18
27-06-04 08:00,20
27-06-04 07:00,15
27-06-04 06:00,10
27-06-04 05:00,10
27-06-04 04:00,10
27-06-04 03:00,10
27-06-04 02:00,11
27-06-04 01:00,11
27-06-04 00:00,15
26-06-04 23:00,22
26-06-04 22:00,29
26-06-04 21:00,43
26-06-04 20:00,20
26-06-04 19:00,12
26-06-04 18:00,12
26-06-04 17:00,9
26-06-04 16:00,9
26-06-04 15:00,8
26-06-04 14:00,9
26-06-04 13:00,9
26-06-04 12:00,11
26-06-04 11:00,11
26-06-04 10:00,11
26-06-04 09:00,14
26-06-04 08:00,7
26-06-04 07:00,10
26-06-04 06:00,20
26-06-04 05:00,20
26-06-04 04:00,17
26-06-04 03:00,19
26-06-04 02:00,12
26-06-04 01:00,12
26-06-04 00:00,10
25-06-04 23:00,14
25-06-04 22:00,18
25-06-04 21:00,16
25-06-04 20:00,16
25-06-04 19:00,13
25-06-04 18:00,21
25-06-04 17:00,20
25-06-04 16:00,16
25-06-04 15:00,24
25-06-04 14:00,18
25-06-04 13:00,14
25-06-04 12:00,13
25-06-04 11:00,14
25-06-04 10:00,15
25-06-04 09:00,13
25-06-04 08:00,16
25-06-04 07:00,29
25-06-04 06:00,54
25-06-04 05:00,54
25-06-04 04:00,19
25-06-04 03:00,8
25-06-04 02:00,12
25-06-04 01:00,16
25-06-04 00:00,15
24-06-04 23:00,16
24-06-04 22:00,30
24-06-04 21:00,31
24-06-04 20:00,13
24-06-04 19:00,14
24-06-04 18:00,15
24-06-04 17:00,13
24-06-04 16:00,17
24-06-04 15:00,14
24-06-04 14:00,16
24-06-04 13:00,13
24-06-04 12:00,13
24-06-04 11:00,16
24-06-04 10:00,13
24-06-04 09:00,16
24-06-04 08:00,16
24-06-04 07:00,26
24-06-04 06:00,61
24-06-04 05:00,35
24-06-04 04:00,20
24-06-04 03:00,8
24-06-04 02:00,6
24-06-04 01:00,9
24-06-04 00:00,9
23-06-04 23:00,33
23-06-04 22:00,37
23-06-04 21:00,35
23-06-04 20:00,20
23-06-04 19:00,22
23-06-04 18:00,23
23-06-04 17:00,34
23-06-04 16:00,32
23-06-04 15:00,25
23-06-04 14:00,19
23-06-04 13:00,16
23-06-04 12:00,27
23-06-04 11:00,24
23-06-04 10:00,27
23-06-04 09:00,27
23-06-04 08:00,24
23-06-04 07:00,42
23-06-04 06:00,46
23-06-04 05:00,27
23-06-04 04:00,13
23-06-04 03:00,10
23-06-04 02:00,11
23-06-04 01:00,12
23-06-04 00:00,15
22-06-04 23:00,19
22-06-04 22:00,25
22-06-04 21:00,29
22-06-04 20:00,23
22-06-04 19:00,16
22-06-04 18:00,18
22-06-04 17:00,20
22-06-04 16:00,25
22-06-04 15:00,18
22-06-04 14:00,27
22-06-04 13:00,24
22-06-04 12:00,17
22-06-04 11:00,16
22-06-04 10:00,23
22-06-04 09:00,28
22-06-04 08:00,41
22-06-04 07:00,59
22-06-04 06:00,42
22-06-04 05:00,29
22-06-04 04:00,15
22-06-04 03:00,9
22-06-04 02:00,9
22-06-04 01:00,9
22-06-04 00:00,12
21-06-04 23:00,15
21-06-04 22:00,18
21-06-04 21:00,19
21-06-04 20:00,23
21-06-04 19:00,21
21-06-04 18:00,17
21-06-04 17:00,24
21-06-04 16:00,18
21-06-04 15:00,17
21-06-04 14:00,14
21-06-04 13:00,17
21-06-04 12:00,21
21-06-04 11:00,19
21-06-04 10:00,24
21-06-04 09:00,18
21-06-04 08:00,23
21-06-04 07:00,43
21-06-04 06:00,31
21-06-04 05:00,23
21-06-04 04:00,15
21-06-04 03:00,11
21-06-04 02:00,10
21-06-04 01:00,9
21-06-04 00:00,13
20-06-04 23:00,18
20-06-04 22:00,20
20-06-04 21:00,25
20-06-04 20:00,18
20-06-04 19:00,23
20-06-04 18:00,22
20-06-04 17:00,28
20-06-04 16:00,21
20-06-04 15:00,15
20-06-04 14:00,14
20-06-04 13:00,9
20-06-04 12:00,13
20-06-04 11:00,12
20-06-04 10:00,10
20-06-04 09:00,7
20-06-04 08:00,7
20-06-04 07:00,7
20-06-04 06:00,9
20-06-04 05:00,10
20-06-04 04:00,9
20-06-04 03:00,11
20-06-04 02:00,15
20-06-04 01:00,20
20-06-04 00:00,26
19-06-04 23:00,33
19-06-04 22:00,30
19-06-04 21:00,20
