Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-04 00:00,1.0
30-06-04 23:00,1.0
30-06-04 22:00,1.0
30-06-04 21:00,1.0
30-06-04 20:00,1.0
30-06-04 19:00,1.0
30-06-04 18:00,1.0
30-06-04 17:00,1.1
30-06-04 16:00,1.3
30-06-04 15:00,1.1
30-06-04 14:00,1.0
30-06-04 13:00,1.1
30-06-04 12:00,1.6
30-06-04 11:00,3.8
30-06-04 10:00,4.7
30-06-04 09:00,3.2
30-06-04 08:00,3.3
30-06-04 07:00,2.7
30-06-04 06:00,1.8
30-06-04 05:00,1.4
30-06-04 04:00,2.8
30-06-04 03:00,2.1
30-06-04 02:00,2.2
30-06-04 01:00,1.6
30-06-04 00:00,1.1
29-06-04 23:00,1.0
29-06-04 22:00,2.3
29-06-04 21:00,2.3
29-06-04 20:00,1.3
29-06-04 19:00,2.7
29-06-04 18:00,1.0
29-06-04 17:00,1.2
29-06-04 16:00,1.2
29-06-04 15:00,1.0
29-06-04 14:00,1.4
29-06-04 13:00,1.0
29-06-04 12:00,1.0
29-06-04 11:00,1.0
29-06-04 10:00,1.3
29-06-04 09:00,2.6
29-06-04 08:00,2.3
29-06-04 07:00,1.1
29-06-04 06:00,1.0
29-06-04 05:00,1.0
29-06-04 04:00,1.0
29-06-04 03:00,1.0
29-06-04 02:00,1.0
29-06-04 01:00,1.0
29-06-04 00:00,1.0
28-06-04 23:00,1.5
28-06-04 22:00,1.1
28-06-04 21:00,1.0
28-06-04 20:00,1.0
28-06-04 19:00,1.0
28-06-04 18:00,1.1
28-06-04 17:00,1.0
28-06-04 16:00,1.0
28-06-04 15:00,1.0
28-06-04 14:00,1.0
28-06-04 13:00,1.0
28-06-04 12:00,1.4
28-06-04 11:00,3.1
28-06-04 10:00,3.0
28-06-04 09:00,3.5
28-06-04 08:00,2.5
28-06-04 07:00,2.9
28-06-04 06:00,1.1
28-06-04 05:00,1.4
28-06-04 04:00,2.3
28-06-04 03:00,1.0
28-06-04 02:00,1.0
28-06-04 01:00,1.0
28-06-04 00:00,2.2
27-06-04 23:00,2.8
27-06-04 22:00,3.9
27-06-04 21:00,5.1
27-06-04 20:00,4.9
27-06-04 19:00,5.3
27-06-04 18:00,10.8
27-06-04 17:00,7.8
27-06-04 16:00,7.7
27-06-04 15:00,6.2
27-06-04 14:00,4.9
27-06-04 13:00,6.3
27-06-04 12:00,7.9
27-06-04 11:00,7.0
27-06-04 10:00,7.5
27-06-04 09:00,4.8
27-06-04 08:00,2.9
27-06-04 07:00,2.2
27-06-04 06:00,2.1
27-06-04 05:00,1.7
27-06-04 04:00,2.1
27-06-04 03:00,1.9
27-06-04 02:00,1.5
27-06-04 01:00,2.2
27-06-04 00:00,1.5
26-06-04 23:00,1.5
26-06-04 22:00,2.6
26-06-04 21:00,2.8
26-06-04 20:00,2.1
26-06-04 19:00,1.9
26-06-04 18:00,1.3
26-06-04 17:00,1.3
26-06-04 16:00,1.0
26-06-04 15:00,1.2
26-06-04 14:00,1.3
26-06-04 13:00,1.5
26-06-04 12:00,1.7
26-06-04 11:00,2.0
26-06-04 10:00,1.8
26-06-04 09:00,2.5
26-06-04 08:00,2.5
26-06-04 07:00,3.0
26-06-04 06:00,3.9
26-06-04 05:00,3.1
26-06-04 04:00,3.1
26-06-04 03:00,3.4
26-06-04 02:00,2.7
26-06-04 01:00,1.4
26-06-04 00:00,1.2
25-06-04 23:00,1.5
25-06-04 22:00,1.3
25-06-04 21:00,1.2
25-06-04 20:00,1.0
25-06-04 19:00,1.2
25-06-04 18:00,1.0
25-06-04 17:00,1.0
25-06-04 16:00,1.0
25-06-04 15:00,1.0
25-06-04 14:00,1.0
25-06-04 13:00,3.6
25-06-04 12:00,3.6
25-06-04 11:00,3.9
25-06-04 10:00,4.1
25-06-04 09:00,5.3
25-06-04 08:00,6.4
25-06-04 07:00,6.0
25-06-04 06:00,5.2
25-06-04 05:00,5.0
25-06-04 04:00,2.7
25-06-04 03:00,1.4
25-06-04 02:00,1.0
25-06-04 01:00,1.0
25-06-04 00:00,1.0
24-06-04 23:00,1.0
24-06-04 22:00,1.0
24-06-04 21:00,1.0
24-06-04 20:00,1.4
24-06-04 19:00,4.2
24-06-04 18:00,3.8
24-06-04 17:00,1.6
24-06-04 16:00,1.7
24-06-04 15:00,1.8
24-06-04 14:00,2.5
24-06-04 13:00,2.3
24-06-04 12:00,2.5
24-06-04 11:00,2.5
24-06-04 10:00,3.7
24-06-04 09:00,2.3
24-06-04 08:00,2.6
24-06-04 07:00,3.2
24-06-04 06:00,4.6
24-06-04 05:00,3.3
24-06-04 04:00,1.0
24-06-04 03:00,1.0
24-06-04 02:00,1.5
24-06-04 01:00,1.6
24-06-04 00:00,2.6
23-06-04 23:00,3.5
23-06-04 22:00,2.9
23-06-04 21:00,3.1
23-06-04 20:00,3.1
23-06-04 19:00,3.8
23-06-04 18:00,2.1
23-06-04 17:00,
23-06-04 16:00,
23-06-04 15:00,
23-06-04 14:00,
23-06-04 13:00,2.4
23-06-04 12:00,3.1
23-06-04 11:00,2.7
23-06-04 10:00,3.9
23-06-04 09:00,4.7
23-06-04 08:00,4.8
23-06-04 07:00,5.6
23-06-04 06:00,5.7
23-06-04 05:00,2.9
23-06-04 04:00,1.3
23-06-04 03:00,1.2
23-06-04 02:00,1.7
23-06-04 01:00,2.0
23-06-04 00:00,1.9
22-06-04 23:00,2.8
22-06-04 22:00,2.1
22-06-04 21:00,2.3
22-06-04 20:00,2.8
22-06-04 19:00,3.6
22-06-04 18:00,3.5
22-06-04 17:00,4.3
22-06-04 16:00,3.4
22-06-04 15:00,6.5
22-06-04 14:00,9.2
22-06-04 13:00,5.1
22-06-04 12:00,6.3
22-06-04 11:00,7.5
22-06-04 10:00,7.6
