Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-04 00:00,11
30-06-04 23:00,14
30-06-04 22:00,18
30-06-04 21:00,16
30-06-04 20:00,16
30-06-04 19:00,12
30-06-04 18:00,14
30-06-04 17:00,13
30-06-04 16:00,13
30-06-04 15:00,13
30-06-04 14:00,14
30-06-04 13:00,11
30-06-04 12:00,11
30-06-04 11:00,15
30-06-04 10:00,18
30-06-04 09:00,27
30-06-04 08:00,31
30-06-04 07:00,35
30-06-04 06:00,38
30-06-04 05:00,30
30-06-04 04:00,21
30-06-04 03:00,19
30-06-04 02:00,23
30-06-04 01:00,27
30-06-04 00:00,28
29-06-04 23:00,32
29-06-04 22:00,29
29-06-04 21:00,24
29-06-04 20:00,20
29-06-04 19:00,19
29-06-04 18:00,14
29-06-04 17:00,12
29-06-04 16:00,12
29-06-04 15:00,15
29-06-04 14:00,11
29-06-04 13:00,8
29-06-04 12:00,10
29-06-04 11:00,10
29-06-04 10:00,10
29-06-04 09:00,14
29-06-04 08:00,16
29-06-04 07:00,20
29-06-04 06:00,16
29-06-04 05:00,15
29-06-04 04:00,16
29-06-04 03:00,23
29-06-04 02:00,21
29-06-04 01:00,23
29-06-04 00:00,18
28-06-04 23:00,19
28-06-04 22:00,15
28-06-04 21:00,11
28-06-04 20:00,10
28-06-04 19:00,14
28-06-04 18:00,13
28-06-04 17:00,11
28-06-04 16:00,11
28-06-04 15:00,9
28-06-04 14:00,10
28-06-04 13:00,10
28-06-04 12:00,9
28-06-04 11:00,10
28-06-04 10:00,11
28-06-04 09:00,10
28-06-04 08:00,13
28-06-04 07:00,22
28-06-04 06:00,24
28-06-04 05:00,22
28-06-04 04:00,14
28-06-04 03:00,8
28-06-04 02:00,8
28-06-04 01:00,14
28-06-04 00:00,27
27-06-04 23:00,36
27-06-04 22:00,25
27-06-04 21:00,14
27-06-04 20:00,9
27-06-04 19:00,8
27-06-04 18:00,9
27-06-04 17:00,9
27-06-04 16:00,7
27-06-04 15:00,7
27-06-04 14:00,9
27-06-04 13:00,11
27-06-04 12:00,13
27-06-04 11:00,11
27-06-04 10:00,15
27-06-04 09:00,13
27-06-04 08:00,10
27-06-04 07:00,13
27-06-04 06:00,14
27-06-04 05:00,14
27-06-04 04:00,14
27-06-04 03:00,15
27-06-04 02:00,17
27-06-04 01:00,23
27-06-04 00:00,25
26-06-04 23:00,21
26-06-04 22:00,15
26-06-04 21:00,12
26-06-04 20:00,8
26-06-04 19:00,7
26-06-04 18:00,8
26-06-04 17:00,7
26-06-04 16:00,5
26-06-04 15:00,6
26-06-04 14:00,8
26-06-04 13:00,9
26-06-04 12:00,9
26-06-04 11:00,11
26-06-04 10:00,11
26-06-04 09:00,13
26-06-04 08:00,15
26-06-04 07:00,17
26-06-04 06:00,16
26-06-04 05:00,15
26-06-04 04:00,13
26-06-04 03:00,12
26-06-04 02:00,16
26-06-04 01:00,16
26-06-04 00:00,20
25-06-04 23:00,24
25-06-04 22:00,23
25-06-04 21:00,21
25-06-04 20:00,19
25-06-04 19:00,16
25-06-04 18:00,15
25-06-04 17:00,15
25-06-04 16:00,15
25-06-04 15:00,12
25-06-04 14:00,11
25-06-04 13:00,11
25-06-04 12:00,11
25-06-04 11:00,10
25-06-04 10:00,12
25-06-04 09:00,11
25-06-04 08:00,11
25-06-04 07:00,14
25-06-04 06:00,14
25-06-04 05:00,12
25-06-04 04:00,9
25-06-04 03:00,9
25-06-04 02:00,9
25-06-04 01:00,8
25-06-04 00:00,8
24-06-04 23:00,15
24-06-04 22:00,14
24-06-04 21:00,13
24-06-04 20:00,12
24-06-04 19:00,11
24-06-04 18:00,11
24-06-04 17:00,11
24-06-04 16:00,11
24-06-04 15:00,12
24-06-04 14:00,9
24-06-04 13:00,10
24-06-04 12:00,9
24-06-04 11:00,11
24-06-04 10:00,10
24-06-04 09:00,8
24-06-04 08:00,13
24-06-04 07:00,14
24-06-04 06:00,16
24-06-04 05:00,13
24-06-04 04:00,7
24-06-04 03:00,8
24-06-04 02:00,8
24-06-04 01:00,7
24-06-04 00:00,7
23-06-04 23:00,9
23-06-04 22:00,10
23-06-04 21:00,10
23-06-04 20:00,14
23-06-04 19:00,9
23-06-04 18:00,15
23-06-04 17:00,15
23-06-04 16:00,18
23-06-04 15:00,12
23-06-04 14:00,12
23-06-04 13:00,11
23-06-04 12:00,23
23-06-04 11:00,20
23-06-04 10:00,19
23-06-04 09:00,20
23-06-04 08:00,27
23-06-04 07:00,27
23-06-04 06:00,25
23-06-04 05:00,19
23-06-04 04:00,21
23-06-04 03:00,18
23-06-04 02:00,15
23-06-04 01:00,15
23-06-04 00:00,16
22-06-04 23:00,16
22-06-04 22:00,14
22-06-04 21:00,12
22-06-04 20:00,13
22-06-04 19:00,14
22-06-04 18:00,15
22-06-04 17:00,18
22-06-04 16:00,24
22-06-04 15:00,17
22-06-04 14:00,15
22-06-04 13:00,14
22-06-04 12:00,14
22-06-04 11:00,19
22-06-04 10:00,22
22-06-04 09:00,25
22-06-04 08:00,30
22-06-04 07:00,28
22-06-04 06:00,20
22-06-04 05:00,17
22-06-04 04:00,15
22-06-04 03:00,12
22-06-04 02:00,12
22-06-04 01:00,13
22-06-04 00:00,16
21-06-04 23:00,17
21-06-04 22:00,13
21-06-04 21:00,12
21-06-04 20:00,15
21-06-04 19:00,15
21-06-04 18:00,12
21-06-04 17:00,12
21-06-04 16:00,13
21-06-04 15:00,15
21-06-04 14:00,9
21-06-04 13:00,11
21-06-04 12:00,12
21-06-04 11:00,14
21-06-04 10:00,14
21-06-04 09:00,25
21-06-04 08:00,34
21-06-04 07:00,26
21-06-04 06:00,23
21-06-04 05:00,22
21-06-04 04:00,19
21-06-04 03:00,15
21-06-04 02:00,16
21-06-04 01:00,14
21-06-04 00:00,12
20-06-04 23:00,13
20-06-04 22:00,14
20-06-04 21:00,9
20-06-04 20:00,8
20-06-04 19:00,7
20-06-04 18:00,7
20-06-04 17:00,7
20-06-04 16:00,6
20-06-04 15:00,6
20-06-04 14:00,7
20-06-04 13:00,6
20-06-04 12:00,6
20-06-04 11:00,7
20-06-04 10:00,7
20-06-04 09:00,8
20-06-04 08:00,11
20-06-04 07:00,8
20-06-04 06:00,10
20-06-04 05:00,10
20-06-04 04:00,10
20-06-04 03:00,9
20-06-04 02:00,10
20-06-04 01:00,9
20-06-04 00:00,13
19-06-04 23:00,15
19-06-04 22:00,16
19-06-04 21:00,11
19-06-04 20:00,8
19-06-04 19:00,7
19-06-04 18:00,7
19-06-04 17:00,10
19-06-04 16:00,10
19-06-04 15:00,11
19-06-04 14:00,9
19-06-04 13:00,10
19-06-04 12:00,12
19-06-04 11:00,11
19-06-04 10:00,11
19-06-04 09:00,10
19-06-04 08:00,9
19-06-04 07:00,11
19-06-04 06:00,10
19-06-04 05:00,9
19-06-04 04:00,11
19-06-04 03:00,13
19-06-04 02:00,13
19-06-04 01:00,14
19-06-04 00:00,14
18-06-04 23:00,16
18-06-04 22:00,13
18-06-04 21:00,10
18-06-04 20:00,14
18-06-04 19:00,17
18-06-04 18:00,17
18-06-04 17:00,20
18-06-04 16:00,15
18-06-04 15:00,15
18-06-04 14:00,18
18-06-04 13:00,15
18-06-04 12:00,9
18-06-04 11:00,10
18-06-04 10:00,14
18-06-04 09:00,14
18-06-04 08:00,18
18-06-04 07:00,23
18-06-04 06:00,20
18-06-04 05:00,15
18-06-04 04:00,11
18-06-04 03:00,9
18-06-04 02:00,8
18-06-04 01:00,11
18-06-04 00:00,13
17-06-04 23:00,9
17-06-04 22:00,12
17-06-04 21:00,17
17-06-04 20:00,22
17-06-04 19:00,18
17-06-04 18:00,14
17-06-04 17:00,12
17-06-04 16:00,10
17-06-04 15:00,10
17-06-04 14:00,13
17-06-04 13:00,17
17-06-04 12:00,13
17-06-04 11:00,12
17-06-04 10:00,14
17-06-04 09:00,18
17-06-04 08:00,31
17-06-04 07:00,31
17-06-04 06:00,23
17-06-04 05:00,18
17-06-04 04:00,14
17-06-04 03:00,15
17-06-04 02:00,20
17-06-04 01:00,18
17-06-04 00:00,16
16-06-04 23:00,15
16-06-04 22:00,13
16-06-04 21:00,10
16-06-04 20:00,8
16-06-04 19:00,8
16-06-04 18:00,10
16-06-04 17:00,11
16-06-04 16:00,9
16-06-04 15:00,15
16-06-04 14:00,19
16-06-04 13:00,14
16-06-04 12:00,7
16-06-04 11:00,10
16-06-04 10:00,11
16-06-04 09:00,12
16-06-04 08:00,17
16-06-04 07:00,16
16-06-04 06:00,14
16-06-04 05:00,11
16-06-04 04:00,8
16-06-04 03:00,8
16-06-04 02:00,7
16-06-04 01:00,5
16-06-04 00:00,5
15-06-04 23:00,7
15-06-04 22:00,8
15-06-04 21:00,9
15-06-04 20:00,10
15-06-04 19:00,13
15-06-04 18:00,13
15-06-04 17:00,13
15-06-04 16:00,13
15-06-04 15:00,11
15-06-04 14:00,9
15-06-04 13:00,11
15-06-04 12:00,11
15-06-04 11:00,15
15-06-04 10:00,16
15-06-04 09:00,16
15-06-04 08:00,27
15-06-04 07:00,29
15-06-04 06:00,24
15-06-04 05:00,20
15-06-04 04:00,19
15-06-04 03:00,21
15-06-04 02:00,21
15-06-04 01:00,27
15-06-04 00:00,20
14-06-04 23:00,14
14-06-04 22:00,12
14-06-04 21:00,11
14-06-04 20:00,11
14-06-04 19:00,10
14-06-04 18:00,13
14-06-04 17:00,17
14-06-04 16:00,13
14-06-04 15:00,13
14-06-04 14:00,17
14-06-04 13:00,14
14-06-04 12:00,13
14-06-04 11:00,12
14-06-04 10:00,19
14-06-04 09:00,22
14-06-04 08:00,18
14-06-04 07:00,24
14-06-04 06:00,24
14-06-04 05:00,26
14-06-04 04:00,13
14-06-04 03:00,12
14-06-04 02:00,16
14-06-04 01:00,14
14-06-04 00:00,16
13-06-04 23:00,17
13-06-04 22:00,16
13-06-04 21:00,10
13-06-04 20:00,13
13-06-04 19:00,8
13-06-04 18:00,8
13-06-04 17:00,9
13-06-04 16:00,7
13-06-04 15:00,6
13-06-04 14:00,7
13-06-04 13:00,6
13-06-04 12:00,6
13-06-04 11:00,6
13-06-04 10:00,6
13-06-04 09:00,7
13-06-04 08:00,7
13-06-04 07:00,7
13-06-04 06:00,7
13-06-04 05:00,10
13-06-04 04:00,12
13-06-04 03:00,8
13-06-04 02:00,7
13-06-04 01:00,10
13-06-04 00:00,16
12-06-04 23:00,12
12-06-04 22:00,9
12-06-04 21:00,9
12-06-04 20:00,9
12-06-04 19:00,7
12-06-04 18:00,7
12-06-04 17:00,11
12-06-04 16:00,8
12-06-04 15:00,10
12-06-04 14:00,9
12-06-04 13:00,10
12-06-04 12:00,9
12-06-04 11:00,12
12-06-04 10:00,14
12-06-04 09:00,15
12-06-04 08:00,11
12-06-04 07:00,11
12-06-04 06:00,12
12-06-04 05:00,14
12-06-04 04:00,15
12-06-04 03:00,9
12-06-04 02:00,10
12-06-04 01:00,12
12-06-04 00:00,16
11-06-04 23:00,14
11-06-04 22:00,12
11-06-04 21:00,12
11-06-04 20:00,11
11-06-04 19:00,10
11-06-04 18:00,14
11-06-04 17:00,12
11-06-04 16:00,11
11-06-04 15:00,10
11-06-04 14:00,11
11-06-04 13:00,19
11-06-04 12:00,25
11-06-04 11:00,19
11-06-04 10:00,22
11-06-04 09:00,23
11-06-04 08:00,28
11-06-04 07:00,29
11-06-04 06:00,19
11-06-04 05:00,27
11-06-04 04:00,34
11-06-04 03:00,22
11-06-04 02:00,29
11-06-04 01:00,28
11-06-04 00:00,23
10-06-04 23:00,28
10-06-04 22:00,26
10-06-04 21:00,15
10-06-04 20:00,15
10-06-04 19:00,15
10-06-04 18:00,12
10-06-04 17:00,12
10-06-04 16:00,12
10-06-04 15:00,14
10-06-04 14:00,12
10-06-04 13:00,12
10-06-04 12:00,15
10-06-04 11:00,16
10-06-04 10:00,21
10-06-04 09:00,35
10-06-04 08:00,43
10-06-04 07:00,34
10-06-04 06:00,26
10-06-04 05:00,27
10-06-04 04:00,19
10-06-04 03:00,18
10-06-04 02:00,18
10-06-04 01:00,15
10-06-04 00:00,15
09-06-04 23:00,21
09-06-04 22:00,22
09-06-04 21:00,21
09-06-04 20:00,16
09-06-04 19:00,16
09-06-04 18:00,15
09-06-04 17:00,12
09-06-04 16:00,11
09-06-04 15:00,13
09-06-04 14:00,17
09-06-04 13:00,20
09-06-04 12:00,26
09-06-04 11:00,27
09-06-04 10:00,21
09-06-04 09:00,23
09-06-04 08:00,28
09-06-04 07:00,28
09-06-04 06:00,23
09-06-04 05:00,22
09-06-04 04:00,17
09-06-04 03:00,16
09-06-04 02:00,13
09-06-04 01:00,15
09-06-04 00:00,26
08-06-04 23:00,30
08-06-04 22:00,26
08-06-04 21:00,15
08-06-04 20:00,11
08-06-04 19:00,11
08-06-04 18:00,11
08-06-04 17:00,12
08-06-04 16:00,13
08-06-04 15:00,21
08-06-04 14:00,19
08-06-04 13:00,23
08-06-04 12:00,19
08-06-04 11:00,35
08-06-04 10:00,38
08-06-04 09:00,33
08-06-04 08:00,39
08-06-04 07:00,36
08-06-04 06:00,31
08-06-04 05:00,22
08-06-04 04:00,21
08-06-04 03:00,22
08-06-04 02:00,25
08-06-04 01:00,29
08-06-04 00:00,35
07-06-04 23:00,40
07-06-04 22:00,30
07-06-04 21:00,26
07-06-04 20:00,16
07-06-04 19:00,13
07-06-04 18:00,13
07-06-04 17:00,13
07-06-04 16:00,13
07-06-04 15:00,13
07-06-04 14:00,13
07-06-04 13:00,10
07-06-04 12:00,13
07-06-04 11:00,18
07-06-04 10:00,18
07-06-04 09:00,25
07-06-04 08:00,27
07-06-04 07:00,27
07-06-04 06:00,26
07-06-04 05:00,19
07-06-04 04:00,18
07-06-04 03:00,22
07-06-04 02:00,19
07-06-04 01:00,27
07-06-04 00:00,19
06-06-04 23:00,20
06-06-04 22:00,14
06-06-04 21:00,10
06-06-04 20:00,7
06-06-04 19:00,6
06-06-04 18:00,6
06-06-04 17:00,7
06-06-04 16:00,7
06-06-04 15:00,7
06-06-04 14:00,10
06-06-04 13:00,9
06-06-04 12:00,9
06-06-04 11:00,10
06-06-04 10:00,9
06-06-04 09:00,9
06-06-04 08:00,9
06-06-04 07:00,10
06-06-04 06:00,10
06-06-04 05:00,10
06-06-04 04:00,9
06-06-04 03:00,10
06-06-04 02:00,11
06-06-04 01:00,11
06-06-04 00:00,12
05-06-04 23:00,13
05-06-04 22:00,12
05-06-04 21:00,12
05-06-04 20:00,12
05-06-04 19:00,11
05-06-04 18:00,13
05-06-04 17:00,11
05-06-04 16:00,12
05-06-04 15:00,11
05-06-04 14:00,10
05-06-04 13:00,11
05-06-04 12:00,12
05-06-04 11:00,15
05-06-04 10:00,15
05-06-04 09:00,16
05-06-04 08:00,18
05-06-04 07:00,18
05-06-04 06:00,13
05-06-04 05:00,13
05-06-04 04:00,14
05-06-04 03:00,13
05-06-04 02:00,17
05-06-04 01:00,17
05-06-04 00:00,17
04-06-04 23:00,14
04-06-04 22:00,13
04-06-04 21:00,13
04-06-04 20:00,20
04-06-04 19:00,22
04-06-04 18:00,19
04-06-04 17:00,17
04-06-04 16:00,22
04-06-04 15:00,22
04-06-04 14:00,23
04-06-04 13:00,23
04-06-04 12:00,26
04-06-04 11:00,24
04-06-04 10:00,31
04-06-04 09:00,33
04-06-04 08:00,42
04-06-04 07:00,33
04-06-04 06:00,37
04-06-04 05:00,37
04-06-04 04:00,36
04-06-04 03:00,37
04-06-04 02:00,41
04-06-04 01:00,36
04-06-04 00:00,30
03-06-04 23:00,33
03-06-04 22:00,37
03-06-04 21:00,19
03-06-04 20:00,12
03-06-04 19:00,18
03-06-04 18:00,10
03-06-04 17:00,10
03-06-04 16:00,9
03-06-04 15:00,13
03-06-04 14:00,11
03-06-04 13:00,11
03-06-04 12:00,14
03-06-04 11:00,19
03-06-04 10:00,17
03-06-04 09:00,19
03-06-04 08:00,29
03-06-04 07:00,29
03-06-04 06:00,24
03-06-04 05:00,23
03-06-04 04:00,15
03-06-04 03:00,12
03-06-04 02:00,11
03-06-04 01:00,13
03-06-04 00:00,17
02-06-04 23:00,17
02-06-04 22:00,18
02-06-04 21:00,16
02-06-04 20:00,16
02-06-04 19:00,15
02-06-04 18:00,15
02-06-04 17:00,21
02-06-04 16:00,17
02-06-04 15:00,15
02-06-04 14:00,25
02-06-04 13:00,21
02-06-04 12:00,25
02-06-04 11:00,26
02-06-04 10:00,24
02-06-04 09:00,31
02-06-04 08:00,36
02-06-04 07:00,30
02-06-04 06:00,23
02-06-04 05:00,15
02-06-04 04:00,15
02-06-04 03:00,16
02-06-04 02:00,19
02-06-04 01:00,21
02-06-04 00:00,20
01-06-04 23:00,21
01-06-04 22:00,23
01-06-04 21:00,17
01-06-04 20:00,20
01-06-04 19:00,20
01-06-04 18:00,16
01-06-04 17:00,19
01-06-04 16:00,26
01-06-04 15:00,32
01-06-04 14:00,28
01-06-04 13:00,17
01-06-04 12:00,24
01-06-04 11:00,28
01-06-04 10:00,33
01-06-04 09:00,29
01-06-04 08:00,31
01-06-04 07:00,28
01-06-04 06:00,23
01-06-04 05:00,13
01-06-04 04:00,12
01-06-04 03:00,9
01-06-04 02:00,10
01-06-04 01:00,9

