Datum Zeit,Collmberg NO
,µg/m³
01-07-04 00:00,1
30-06-04 23:00,1
30-06-04 22:00,1
30-06-04 21:00,1
30-06-04 20:00,1
30-06-04 19:00,1
30-06-04 18:00,4
30-06-04 17:00,10
30-06-04 16:00,2
30-06-04 15:00,7
30-06-04 14:00,18
30-06-04 13:00,32
30-06-04 12:00,20
30-06-04 11:00,27
30-06-04 10:00,37
30-06-04 09:00,15
30-06-04 08:00,77
30-06-04 07:00,70
30-06-04 06:00,1
30-06-04 05:00,1
30-06-04 04:00,1
30-06-04 03:00,1
30-06-04 02:00,1
30-06-04 01:00,1
30-06-04 00:00,1
29-06-04 23:00,1
29-06-04 22:00,1
29-06-04 21:00,24
29-06-04 20:00,13
29-06-04 19:00,59
29-06-04 18:00,25
29-06-04 17:00,44
29-06-04 16:00,77
29-06-04 15:00,87
29-06-04 14:00,59
29-06-04 13:00,15
29-06-04 12:00,46
29-06-04 11:00,64
29-06-04 10:00,40
29-06-04 09:00,61
29-06-04 08:00,48
29-06-04 07:00,53
29-06-04 06:00,1
29-06-04 05:00,1
29-06-04 04:00,1
29-06-04 03:00,1
29-06-04 02:00,1
29-06-04 01:00,1
29-06-04 00:00,1
28-06-04 23:00,1
28-06-04 22:00,1
28-06-04 21:00,1
28-06-04 20:00,1
28-06-04 19:00,1
28-06-04 18:00,97
28-06-04 17:00,81
28-06-04 16:00,65
28-06-04 15:00,99
28-06-04 14:00,41
28-06-04 13:00,84
28-06-04 12:00,42
28-06-04 11:00,1
28-06-04 10:00,76
28-06-04 09:00,29
28-06-04 08:00,33
28-06-04 07:00,9
28-06-04 06:00,1
28-06-04 05:00,1
28-06-04 04:00,1
28-06-04 03:00,1
28-06-04 02:00,
28-06-04 01:00,1
28-06-04 00:00,1
27-06-04 23:00,1
27-06-04 22:00,1
27-06-04 21:00,1
27-06-04 20:00,1
27-06-04 19:00,1
27-06-04 18:00,1
27-06-04 17:00,1
27-06-04 16:00,1
27-06-04 15:00,1
27-06-04 14:00,1
27-06-04 13:00,1
27-06-04 12:00,1
27-06-04 11:00,1
27-06-04 10:00,1
27-06-04 09:00,1
27-06-04 08:00,1
27-06-04 07:00,1
27-06-04 06:00,1
27-06-04 05:00,1
27-06-04 04:00,1
27-06-04 03:00,1
27-06-04 02:00,1
27-06-04 01:00,1
27-06-04 00:00,1
26-06-04 23:00,1
26-06-04 22:00,1
26-06-04 21:00,1
26-06-04 20:00,1
26-06-04 19:00,1
26-06-04 18:00,1
26-06-04 17:00,1
26-06-04 16:00,49
26-06-04 15:00,63
26-06-04 14:00,25
26-06-04 13:00,44
26-06-04 12:00,13
26-06-04 11:00,25
26-06-04 10:00,8
26-06-04 09:00,9
26-06-04 08:00,3
26-06-04 07:00,6
26-06-04 06:00,1
26-06-04 05:00,1
26-06-04 04:00,1
26-06-04 03:00,1
26-06-04 02:00,1
26-06-04 01:00,1
26-06-04 00:00,1
25-06-04 23:00,1
25-06-04 22:00,1
25-06-04 21:00,1
25-06-04 20:00,1
25-06-04 19:00,6
25-06-04 18:00,5
25-06-04 17:00,4
25-06-04 16:00,41
25-06-04 15:00,41
25-06-04 14:00,63
25-06-04 13:00,30
25-06-04 12:00,4
25-06-04 11:00,4
25-06-04 10:00,3
25-06-04 09:00,1
25-06-04 08:00,1
25-06-04 07:00,1
25-06-04 06:00,1
25-06-04 05:00,1
25-06-04 04:00,1
25-06-04 03:00,1
25-06-04 02:00,1
25-06-04 01:00,1
25-06-04 00:00,1
24-06-04 23:00,1
24-06-04 22:00,1
24-06-04 21:00,1
24-06-04 20:00,1
24-06-04 19:00,3
24-06-04 18:00,1
24-06-04 17:00,14
24-06-04 16:00,12
