Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-04 00:00,45
30-06-04 23:00,65
30-06-04 22:00,67
30-06-04 21:00,70
30-06-04 20:00,81
30-06-04 19:00,92
30-06-04 18:00,63
30-06-04 17:00,52
30-06-04 16:00,50
30-06-04 15:00,44
30-06-04 14:00,54
30-06-04 13:00,57
30-06-04 12:00,41
30-06-04 11:00,67
30-06-04 10:00,65
30-06-04 09:00,65
30-06-04 08:00,79
30-06-04 07:00,78
30-06-04 06:00,56
30-06-04 05:00,62
30-06-04 04:00,48
30-06-04 03:00,38
30-06-04 02:00,40
30-06-04 01:00,43
30-06-04 00:00,52
29-06-04 23:00,49
29-06-04 22:00,51
29-06-04 21:00,44
29-06-04 20:00,53
29-06-04 19:00,74
29-06-04 18:00,74
29-06-04 17:00,54
29-06-04 16:00,60
29-06-04 15:00,76
29-06-04 14:00,57
29-06-04 13:00,64
29-06-04 12:00,58
29-06-04 11:00,65
29-06-04 10:00,66
29-06-04 09:00,68
29-06-04 08:00,71
29-06-04 07:00,77
29-06-04 06:00,73
29-06-04 05:00,50
29-06-04 04:00,54
29-06-04 03:00,41
29-06-04 02:00,34
29-06-04 01:00,36
29-06-04 00:00,46
28-06-04 23:00,45
28-06-04 22:00,52
28-06-04 21:00,53
28-06-04 20:00,63
28-06-04 19:00,64
28-06-04 18:00,67
28-06-04 17:00,64
28-06-04 16:00,56
28-06-04 15:00,67
28-06-04 14:00,55
28-06-04 13:00,53
28-06-04 12:00,45
28-06-04 11:00,49
28-06-04 10:00,51
28-06-04 09:00,57
28-06-04 08:00,61
28-06-04 07:00,57
28-06-04 06:00,47
28-06-04 05:00,38
28-06-04 04:00,27
28-06-04 03:00,28
28-06-04 02:00,27
28-06-04 01:00,37
28-06-04 00:00,48
27-06-04 23:00,59
27-06-04 22:00,72
27-06-04 21:00,77
27-06-04 20:00,78
27-06-04 19:00,73
27-06-04 18:00,51
27-06-04 17:00,44
27-06-04 16:00,28
27-06-04 15:00,28
27-06-04 14:00,31
27-06-04 13:00,31
27-06-04 12:00,35
27-06-04 11:00,44
27-06-04 10:00,26
27-06-04 09:00,22
27-06-04 08:00,25
27-06-04 07:00,25
27-06-04 06:00,34
27-06-04 05:00,44
27-06-04 04:00,54
27-06-04 03:00,56
27-06-04 02:00,47
27-06-04 01:00,59
27-06-04 00:00,63
26-06-04 23:00,71
26-06-04 22:00,75
26-06-04 21:00,66
26-06-04 20:00,67
26-06-04 19:00,62
26-06-04 18:00,62
26-06-04 17:00,50
26-06-04 16:00,59
26-06-04 15:00,49
26-06-04 14:00,42
26-06-04 13:00,38
26-06-04 12:00,28
26-06-04 11:00,41
26-06-04 10:00,37
26-06-04 09:00,47
26-06-04 08:00,31
26-06-04 07:00,36
26-06-04 06:00,26
26-06-04 05:00,29
26-06-04 04:00,33
26-06-04 03:00,43
26-06-04 02:00,38
26-06-04 01:00,46
26-06-04 00:00,46
25-06-04 23:00,49
25-06-04 22:00,51
25-06-04 21:00,46
25-06-04 20:00,61
25-06-04 19:00,49
25-06-04 18:00,46
25-06-04 17:00,48
25-06-04 16:00,53
25-06-04 15:00,64
25-06-04 14:00,59
25-06-04 13:00,60
25-06-04 12:00,44
25-06-04 11:00,41
25-06-04 10:00,44
25-06-04 09:00,42
25-06-04 08:00,51
25-06-04 07:00,54
25-06-04 06:00,38
25-06-04 05:00,38
25-06-04 04:00,32
25-06-04 03:00,22
25-06-04 02:00,20
25-06-04 01:00,33
25-06-04 00:00,36
24-06-04 23:00,38
24-06-04 22:00,28
24-06-04 21:00,34
24-06-04 20:00,48
24-06-04 19:00,45
24-06-04 18:00,40
24-06-04 17:00,43
24-06-04 16:00,42
24-06-04 15:00,
24-06-04 14:00,
24-06-04 13:00,
24-06-04 12:00,
24-06-04 11:00,
24-06-04 10:00,
24-06-04 09:00,
24-06-04 08:00,
24-06-04 07:00,
24-06-04 06:00,
24-06-04 05:00,
24-06-04 04:00,
24-06-04 03:00,
24-06-04 02:00,
24-06-04 01:00,
24-06-04 00:00,
23-06-04 23:00,
23-06-04 22:00,
23-06-04 21:00,
23-06-04 20:00,
23-06-04 19:00,
23-06-04 18:00,
23-06-04 17:00,
23-06-04 16:00,
23-06-04 15:00,
23-06-04 14:00,
23-06-04 13:00,
23-06-04 12:00,
23-06-04 11:00,
23-06-04 10:00,
23-06-04 09:00,
23-06-04 08:00,
23-06-04 07:00,
23-06-04 06:00,
23-06-04 05:00,
23-06-04 04:00,
23-06-04 03:00,
23-06-04 02:00,
23-06-04 01:00,
23-06-04 00:00,
22-06-04 23:00,
22-06-04 22:00,
22-06-04 21:00,
22-06-04 20:00,
22-06-04 19:00,
22-06-04 18:00,
22-06-04 17:00,
22-06-04 16:00,
22-06-04 15:00,
22-06-04 14:00,
22-06-04 13:00,
22-06-04 12:00,
22-06-04 11:00,
22-06-04 10:00,
22-06-04 09:00,
22-06-04 08:00,
22-06-04 07:00,
22-06-04 06:00,
22-06-04 05:00,
22-06-04 04:00,
22-06-04 03:00,
22-06-04 02:00,
22-06-04 01:00,
22-06-04 00:00,
21-06-04 23:00,
21-06-04 22:00,
21-06-04 21:00,
21-06-04 20:00,45
21-06-04 19:00,43
21-06-04 18:00,52
21-06-04 17:00,48
21-06-04 16:00,51
21-06-04 15:00,56
21-06-04 14:00,42
21-06-04 13:00,45
21-06-04 12:00,44
21-06-04 11:00,50
21-06-04 10:00,53
21-06-04 09:00,56
21-06-04 08:00,67
21-06-04 07:00,53
21-06-04 06:00,45
21-06-04 05:00,38
21-06-04 04:00,28
21-06-04 03:00,25
21-06-04 02:00,27
21-06-04 01:00,49
21-06-04 00:00,37
20-06-04 23:00,48
20-06-04 22:00,44
20-06-04 21:00,53
20-06-04 20:00,56
20-06-04 19:00,46
20-06-04 18:00,39
20-06-04 17:00,39
20-06-04 16:00,31
20-06-04 15:00,29
20-06-04 14:00,26
20-06-04 13:00,28
20-06-04 12:00,22
20-06-04 11:00,21
20-06-04 10:00,26
20-06-04 09:00,25
20-06-04 08:00,26
20-06-04 07:00,12
20-06-04 06:00,16
20-06-04 05:00,32
20-06-04 04:00,38
20-06-04 03:00,33
20-06-04 02:00,46
20-06-04 01:00,44
20-06-04 00:00,41
19-06-04 23:00,58
19-06-04 22:00,55
19-06-04 21:00,49
19-06-04 20:00,56
19-06-04 19:00,34
19-06-04 18:00,25
19-06-04 17:00,41
19-06-04 16:00,62
19-06-04 15:00,60
19-06-04 14:00,53
19-06-04 13:00,59
19-06-04 12:00,50
19-06-04 11:00,41
19-06-04 10:00,34
19-06-04 09:00,26
19-06-04 08:00,23
19-06-04 07:00,25
19-06-04 06:00,15
19-06-04 05:00,14
19-06-04 04:00,16
19-06-04 03:00,18
19-06-04 02:00,22
19-06-04 01:00,27
19-06-04 00:00,54
18-06-04 23:00,55
18-06-04 22:00,57
18-06-04 21:00,51
18-06-04 20:00,69
18-06-04 19:00,76
18-06-04 18:00,70
18-06-04 17:00,71
18-06-04 16:00,88
18-06-04 15:00,72
18-06-04 14:00,73
18-06-04 13:00,62
18-06-04 12:00,65
18-06-04 11:00,61
18-06-04 10:00,54
18-06-04 09:00,51
18-06-04 08:00,46
18-06-04 07:00,48
18-06-04 06:00,38
18-06-04 05:00,30
18-06-04 04:00,19
18-06-04 03:00,16
18-06-04 02:00,15
18-06-04 01:00,24
18-06-04 00:00,22
17-06-04 23:00,40
17-06-04 22:00,59
17-06-04 21:00,55
17-06-04 20:00,52
17-06-04 19:00,59
17-06-04 18:00,72
17-06-04 17:00,44
17-06-04 16:00,33
17-06-04 15:00,42
17-06-04 14:00,50
17-06-04 13:00,63
17-06-04 12:00,45
17-06-04 11:00,41
17-06-04 10:00,43
17-06-04 09:00,42
17-06-04 08:00,69
17-06-04 07:00,55
17-06-04 06:00,36
17-06-04 05:00,25
17-06-04 04:00,29
17-06-04 03:00,25
17-06-04 02:00,28
17-06-04 01:00,37
17-06-04 00:00,44
16-06-04 23:00,48
16-06-04 22:00,52
16-06-04 21:00,50
16-06-04 20:00,50
16-06-04 19:00,54
16-06-04 18:00,58
16-06-04 17:00,56
16-06-04 16:00,52
16-06-04 15:00,52
16-06-04 14:00,52
16-06-04 13:00,49
16-06-04 12:00,53
16-06-04 11:00,50
16-06-04 10:00,55
16-06-04 09:00,51
16-06-04 08:00,65
16-06-04 07:00,61
16-06-04 06:00,48
16-06-04 05:00,33
16-06-04 04:00,25
16-06-04 03:00,25
16-06-04 02:00,18
16-06-04 01:00,19
16-06-04 00:00,23
15-06-04 23:00,28
15-06-04 22:00,29
15-06-04 21:00,27
15-06-04 20:00,29
15-06-04 19:00,58
15-06-04 18:00,42
15-06-04 17:00,53
15-06-04 16:00,76
15-06-04 15:00,48
15-06-04 14:00,53
15-06-04 13:00,36
15-06-04 12:00,38
15-06-04 11:00,42
15-06-04 10:00,41
15-06-04 09:00,50
15-06-04 08:00,55
15-06-04 07:00,49
15-06-04 06:00,39
15-06-04 05:00,29
15-06-04 04:00,30
15-06-04 03:00,30
15-06-04 02:00,38
15-06-04 01:00,25
15-06-04 00:00,28
14-06-04 23:00,24
14-06-04 22:00,33
14-06-04 21:00,51
14-06-04 20:00,50
14-06-04 19:00,54
14-06-04 18:00,39
14-06-04 17:00,52
14-06-04 16:00,62
14-06-04 15:00,65
14-06-04 14:00,63
14-06-04 13:00,50
14-06-04 12:00,46
14-06-04 11:00,37
14-06-04 10:00,49
14-06-04 09:00,61
14-06-04 08:00,62
14-06-04 07:00,63
14-06-04 06:00,61
14-06-04 05:00,55
14-06-04 04:00,36
14-06-04 03:00,27
14-06-04 02:00,23
14-06-04 01:00,23
14-06-04 00:00,26
13-06-04 23:00,54
13-06-04 22:00,49
13-06-04 21:00,62
13-06-04 20:00,77
13-06-04 19:00,63
13-06-04 18:00,33
13-06-04 17:00,39
13-06-04 16:00,36
13-06-04 15:00,46
13-06-04 14:00,38
13-06-04 13:00,36
13-06-04 12:00,29
13-06-04 11:00,30
13-06-04 10:00,30
13-06-04 09:00,29
13-06-04 08:00,26
13-06-04 07:00,18
13-06-04 06:00,18
13-06-04 05:00,29
13-06-04 04:00,23
13-06-04 03:00,35
13-06-04 02:00,31
13-06-04 01:00,36
13-06-04 00:00,43
12-06-04 23:00,49
12-06-04 22:00,49
12-06-04 21:00,53
12-06-04 20:00,65
12-06-04 19:00,78
12-06-04 18:00,53
12-06-04 17:00,47
12-06-04 16:00,52
12-06-04 15:00,55
12-06-04 14:00,55
12-06-04 13:00,51
12-06-04 12:00,57
12-06-04 11:00,45
12-06-04 10:00,46
12-06-04 09:00,45
12-06-04 08:00,37
12-06-04 07:00,38
12-06-04 06:00,35
12-06-04 05:00,35
12-06-04 04:00,35
12-06-04 03:00,44
12-06-04 02:00,36
12-06-04 01:00,56
12-06-04 00:00,47
11-06-04 23:00,53
11-06-04 22:00,69
11-06-04 21:00,74
11-06-04 20:00,63
11-06-04 19:00,76
11-06-04 18:00,73
11-06-04 17:00,59
11-06-04 16:00,56
11-06-04 15:00,61
11-06-04 14:00,59
11-06-04 13:00,44
11-06-04 12:00,56
11-06-04 11:00,62
11-06-04 10:00,61
11-06-04 09:00,73
11-06-04 08:00,61
11-06-04 07:00,62
11-06-04 06:00,63
11-06-04 05:00,62
11-06-04 04:00,51
11-06-04 03:00,50
11-06-04 02:00,49
11-06-04 01:00,48
11-06-04 00:00,51
10-06-04 23:00,79
10-06-04 22:00,110
10-06-04 21:00,79
10-06-04 20:00,72
10-06-04 19:00,85
10-06-04 18:00,80
10-06-04 17:00,77
10-06-04 16:00,80
10-06-04 15:00,83
10-06-04 14:00,75
10-06-04 13:00,80
10-06-04 12:00,92
10-06-04 11:00,96
10-06-04 10:00,87
10-06-04 09:00,97
10-06-04 08:00,94
10-06-04 07:00,75
10-06-04 06:00,55
10-06-04 05:00,48
10-06-04 04:00,26
10-06-04 03:00,27
10-06-04 02:00,38
10-06-04 01:00,50
10-06-04 00:00,50
09-06-04 23:00,62
09-06-04 22:00,66
09-06-04 21:00,58
09-06-04 20:00,80
09-06-04 19:00,67
09-06-04 18:00,65
09-06-04 17:00,68
09-06-04 16:00,57
09-06-04 15:00,38
09-06-04 14:00,35
09-06-04 13:00,47
09-06-04 12:00,72
09-06-04 11:00,86
09-06-04 10:00,70
09-06-04 09:00,70
09-06-04 08:00,75
09-06-04 07:00,63
09-06-04 06:00,56
09-06-04 05:00,36
09-06-04 04:00,42
09-06-04 03:00,35
09-06-04 02:00,24
09-06-04 01:00,24
09-06-04 00:00,42
08-06-04 23:00,78
08-06-04 22:00,102
08-06-04 21:00,105
08-06-04 20:00,111
08-06-04 19:00,89
08-06-04 18:00,98
08-06-04 17:00,92
08-06-04 16:00,98
08-06-04 15:00,91
08-06-04 14:00,88
08-06-04 13:00,79
08-06-04 12:00,80
08-06-04 11:00,70
08-06-04 10:00,77
08-06-04 09:00,67
08-06-04 08:00,77
08-06-04 07:00,68
08-06-04 06:00,53
08-06-04 05:00,45
08-06-04 04:00,40
08-06-04 03:00,43
08-06-04 02:00,40
08-06-04 01:00,57
08-06-04 00:00,101
07-06-04 23:00,120
07-06-04 22:00,115
07-06-04 21:00,86
07-06-04 20:00,88
07-06-04 19:00,82
07-06-04 18:00,64
07-06-04 17:00,69
07-06-04 16:00,57
07-06-04 15:00,59
07-06-04 14:00,68
07-06-04 13:00,53
07-06-04 12:00,51
07-06-04 11:00,57
07-06-04 10:00,57
07-06-04 09:00,60
07-06-04 08:00,58
07-06-04 07:00,58
07-06-04 06:00,72
07-06-04 05:00,69
07-06-04 04:00,53
07-06-04 03:00,52
07-06-04 02:00,53
07-06-04 01:00,60
07-06-04 00:00,78
06-06-04 23:00,100
06-06-04 22:00,69
06-06-04 21:00,66
06-06-04 20:00,61
06-06-04 19:00,57
06-06-04 18:00,48
06-06-04 17:00,44
06-06-04 16:00,30
06-06-04 15:00,41
06-06-04 14:00,42
06-06-04 13:00,30
06-06-04 12:00,32
06-06-04 11:00,34
06-06-04 10:00,40
06-06-04 09:00,37
06-06-04 08:00,32
06-06-04 07:00,26
06-06-04 06:00,24
06-06-04 05:00,32
06-06-04 04:00,35
06-06-04 03:00,44
06-06-04 02:00,49
06-06-04 01:00,53
06-06-04 00:00,49
05-06-04 23:00,47
05-06-04 22:00,48
05-06-04 21:00,58
05-06-04 20:00,73
05-06-04 19:00,72
05-06-04 18:00,63
05-06-04 17:00,52
05-06-04 16:00,56
05-06-04 15:00,61
05-06-04 14:00,57
05-06-04 13:00,46
05-06-04 12:00,58
05-06-04 11:00,60
05-06-04 10:00,70
05-06-04 09:00,55
05-06-04 08:00,49
05-06-04 07:00,33
05-06-04 06:00,24
05-06-04 05:00,22
05-06-04 04:00,33
05-06-04 03:00,35
05-06-04 02:00,40
05-06-04 01:00,51
05-06-04 00:00,50
04-06-04 23:00,54
04-06-04 22:00,48
04-06-04 21:00,28
04-06-04 20:00,49
04-06-04 19:00,87
04-06-04 18:00,96
04-06-04 17:00,84
04-06-04 16:00,68
04-06-04 15:00,71
04-06-04 14:00,80
04-06-04 13:00,84
04-06-04 12:00,71
04-06-04 11:00,79
04-06-04 10:00,77
04-06-04 09:00,96
04-06-04 08:00,82
04-06-04 07:00,60
04-06-04 06:00,57
04-06-04 05:00,61
04-06-04 04:00,66
04-06-04 03:00,77
04-06-04 02:00,76
04-06-04 01:00,72
04-06-04 00:00,74
03-06-04 23:00,95
03-06-04 22:00,80
03-06-04 21:00,117
03-06-04 20:00,71
03-06-04 19:00,72
03-06-04 18:00,78
03-06-04 17:00,69
03-06-04 16:00,75
03-06-04 15:00,63
03-06-04 14:00,50
03-06-04 13:00,46
03-06-04 12:00,54
03-06-04 11:00,74
03-06-04 10:00,72
03-06-04 09:00,70
03-06-04 08:00,48
03-06-04 07:00,58
03-06-04 06:00,49
03-06-04 05:00,51
03-06-04 04:00,41
03-06-04 03:00,28
03-06-04 02:00,35
03-06-04 01:00,26
03-06-04 00:00,55
02-06-04 23:00,51
02-06-04 22:00,58
02-06-04 21:00,63
02-06-04 20:00,63
02-06-04 19:00,71
02-06-04 18:00,77
02-06-04 17:00,64
02-06-04 16:00,58
02-06-04 15:00,72
02-06-04 14:00,72
02-06-04 13:00,75
02-06-04 12:00,96
02-06-04 11:00,98
02-06-04 10:00,90
02-06-04 09:00,90
02-06-04 08:00,87
02-06-04 07:00,83
02-06-04 06:00,52
02-06-04 05:00,44
02-06-04 04:00,59
02-06-04 03:00,45
02-06-04 02:00,27
02-06-04 01:00,52
02-06-04 00:00,52
01-06-04 23:00,61
01-06-04 22:00,43
01-06-04 21:00,46
01-06-04 20:00,65
01-06-04 19:00,76
01-06-04 18:00,83
01-06-04 17:00,63
01-06-04 16:00,76
01-06-04 15:00,87
01-06-04 14:00,70
01-06-04 13:00,97
01-06-04 12:00,88
01-06-04 11:00,111
01-06-04 10:00,115
01-06-04 09:00,147
01-06-04 08:00,129
01-06-04 07:00,102
01-06-04 06:00,78
01-06-04 05:00,67
01-06-04 04:00,35
01-06-04 03:00,28
01-06-04 02:00,31
01-06-04 01:00,48

