Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-04 00:00,45
30-06-04 23:00,37
30-06-04 22:00,40
30-06-04 21:00,65
30-06-04 20:00,79
30-06-04 19:00,92
30-06-04 18:00,94
30-06-04 17:00,94
30-06-04 16:00,97
30-06-04 15:00,92
30-06-04 14:00,88
30-06-04 13:00,82
30-06-04 12:00,74
30-06-04 11:00,62
30-06-04 10:00,55
30-06-04 09:00,44
30-06-04 08:00,37
30-06-04 07:00,35
30-06-04 06:00,14
30-06-04 05:00,19
30-06-04 04:00,43
30-06-04 03:00,53
30-06-04 02:00,63
30-06-04 01:00,64
30-06-04 00:00,67
29-06-04 23:00,70
29-06-04 22:00,70
29-06-04 21:00,74
29-06-04 20:00,82
29-06-04 19:00,87
29-06-04 18:00,87
29-06-04 17:00,85
29-06-04 16:00,86
29-06-04 15:00,83
29-06-04 14:00,85
29-06-04 13:00,84
29-06-04 12:00,82
29-06-04 11:00,72
29-06-04 10:00,63
29-06-04 09:00,54
29-06-04 08:00,42
29-06-04 07:00,30
29-06-04 06:00,10
29-06-04 05:00,9
29-06-04 04:00,21
29-06-04 03:00,25
29-06-04 02:00,25
29-06-04 01:00,25
29-06-04 00:00,28
28-06-04 23:00,25
28-06-04 22:00,29
28-06-04 21:00,49
28-06-04 20:00,66
28-06-04 19:00,71
28-06-04 18:00,87
28-06-04 17:00,87
28-06-04 16:00,84
28-06-04 15:00,79
28-06-04 14:00,79
28-06-04 13:00,75
28-06-04 12:00,77
28-06-04 11:00,74
28-06-04 10:00,61
28-06-04 09:00,57
28-06-04 08:00,57
28-06-04 07:00,47
28-06-04 06:00,29
28-06-04 05:00,28
28-06-04 04:00,43
28-06-04 03:00,41
28-06-04 02:00,38
28-06-04 01:00,34
28-06-04 00:00,24
27-06-04 23:00,27
27-06-04 22:00,4
27-06-04 21:00,16
27-06-04 20:00,80
27-06-04 19:00,99
27-06-04 18:00,104
27-06-04 17:00,95
27-06-04 16:00,83
27-06-04 15:00,89
27-06-04 14:00,83
27-06-04 13:00,83
27-06-04 12:00,88
27-06-04 11:00,91
27-06-04 10:00,87
27-06-04 09:00,57
27-06-04 08:00,54
27-06-04 07:00,48
27-06-04 06:00,43
27-06-04 05:00,52
27-06-04 04:00,60
27-06-04 03:00,49
27-06-04 02:00,53
27-06-04 01:00,46
27-06-04 00:00,40
26-06-04 23:00,42
26-06-04 22:00,16
26-06-04 21:00,52
26-06-04 20:00,91
26-06-04 19:00,102
26-06-04 18:00,104
26-06-04 17:00,105
26-06-04 16:00,102
26-06-04 15:00,101
26-06-04 14:00,96
26-06-04 13:00,91
26-06-04 12:00,88
26-06-04 11:00,79
26-06-04 10:00,75
26-06-04 09:00,68
26-06-04 08:00,55
26-06-04 07:00,48
26-06-04 06:00,43
26-06-04 05:00,38
26-06-04 04:00,43
26-06-04 03:00,51
26-06-04 02:00,58
26-06-04 01:00,58
26-06-04 00:00,61
25-06-04 23:00,64
25-06-04 22:00,66
25-06-04 21:00,71
25-06-04 20:00,66
25-06-04 19:00,70
25-06-04 18:00,65
25-06-04 17:00,69
25-06-04 16:00,75
25-06-04 15:00,78
25-06-04 14:00,77
25-06-04 13:00,81
25-06-04 12:00,82
25-06-04 11:00,78
25-06-04 10:00,70
25-06-04 09:00,67
25-06-04 08:00,68
25-06-04 07:00,44
25-06-04 06:00,46
25-06-04 05:00,55
25-06-04 04:00,66
25-06-04 03:00,71
25-06-04 02:00,74
25-06-04 01:00,71
25-06-04 00:00,62
24-06-04 23:00,67
24-06-04 22:00,75
24-06-04 21:00,92
24-06-04 20:00,88
24-06-04 19:00,95
24-06-04 18:00,100
24-06-04 17:00,104
24-06-04 16:00,106
24-06-04 15:00,105
24-06-04 14:00,101
24-06-04 13:00,98
24-06-04 12:00,92
24-06-04 11:00,85
24-06-04 10:00,85
24-06-04 09:00,81
24-06-04 08:00,78
24-06-04 07:00,70
24-06-04 06:00,67
24-06-04 05:00,62
24-06-04 04:00,58
24-06-04 03:00,64
24-06-04 02:00,76
24-06-04 01:00,53
24-06-04 00:00,61
23-06-04 23:00,72
23-06-04 22:00,48
23-06-04 21:00,76
23-06-04 20:00,96
23-06-04 19:00,95
23-06-04 18:00,85
23-06-04 17:00,77
23-06-04 16:00,94
23-06-04 15:00,101
23-06-04 14:00,95
23-06-04 13:00,90
23-06-04 12:00,76
23-06-04 11:00,60
23-06-04 10:00,67
23-06-04 09:00,74
23-06-04 08:00,61
23-06-04 07:00,46
23-06-04 06:00,35
23-06-04 05:00,14
23-06-04 04:00,17
23-06-04 03:00,21
23-06-04 02:00,26
23-06-04 01:00,32
23-06-04 00:00,36
22-06-04 23:00,35
22-06-04 22:00,41
22-06-04 21:00,56
22-06-04 20:00,61
22-06-04 19:00,67
22-06-04 18:00,66
22-06-04 17:00,58
22-06-04 16:00,50
22-06-04 15:00,54
22-06-04 14:00,69
22-06-04 13:00,74
22-06-04 12:00,80
22-06-04 11:00,79
22-06-04 10:00,69
22-06-04 09:00,52
22-06-04 08:00,26
22-06-04 07:00,7
22-06-04 06:00,3
22-06-04 05:00,2
22-06-04 04:00,16
22-06-04 03:00,26
22-06-04 02:00,35
22-06-04 01:00,39
22-06-04 00:00,37
21-06-04 23:00,46
21-06-04 22:00,57
21-06-04 21:00,79
21-06-04 20:00,88
21-06-04 19:00,89
21-06-04 18:00,89
21-06-04 17:00,91
21-06-04 16:00,96
21-06-04 15:00,99
21-06-04 14:00,101
21-06-04 13:00,96
21-06-04 12:00,81
21-06-04 11:00,79
21-06-04 10:00,63
21-06-04 09:00,63
21-06-04 08:00,52
21-06-04 07:00,21
21-06-04 06:00,8
21-06-04 05:00,3
21-06-04 04:00,4
21-06-04 03:00,11
21-06-04 02:00,8
21-06-04 01:00,19
21-06-04 00:00,24
20-06-04 23:00,34
20-06-04 22:00,39
20-06-04 21:00,57
20-06-04 20:00,72
20-06-04 19:00,83
20-06-04 18:00,84
20-06-04 17:00,86
20-06-04 16:00,90
20-06-04 15:00,88
20-06-04 14:00,88
20-06-04 13:00,94
20-06-04 12:00,80
20-06-04 11:00,90
20-06-04 10:00,84
20-06-04 09:00,76
20-06-04 08:00,69
20-06-04 07:00,38
20-06-04 06:00,11
20-06-04 05:00,5
20-06-04 04:00,7
20-06-04 03:00,6
20-06-04 02:00,12
20-06-04 01:00,20
20-06-04 00:00,23
19-06-04 23:00,20
19-06-04 22:00,42
19-06-04 21:00,62
19-06-04 20:00,61
19-06-04 19:00,72
19-06-04 18:00,67
19-06-04 17:00,62
19-06-04 16:00,62
19-06-04 15:00,62
19-06-04 14:00,60
19-06-04 13:00,59
19-06-04 12:00,60
19-06-04 11:00,54
19-06-04 10:00,54
19-06-04 09:00,60
19-06-04 08:00,62
19-06-04 07:00,58
19-06-04 06:00,51
19-06-04 05:00,49
19-06-04 04:00,51
19-06-04 03:00,52
19-06-04 02:00,51
19-06-04 01:00,50
19-06-04 00:00,58
18-06-04 23:00,50
18-06-04 22:00,59
18-06-04 21:00,46
18-06-04 20:00,57
18-06-04 19:00,71
18-06-04 18:00,73
18-06-04 17:00,75
18-06-04 16:00,67
18-06-04 15:00,67
18-06-04 14:00,64
18-06-04 13:00,63
18-06-04 12:00,59
18-06-04 11:00,53
18-06-04 10:00,51
18-06-04 09:00,50
18-06-04 08:00,44
18-06-04 07:00,38
18-06-04 06:00,38
18-06-04 05:00,41
18-06-04 04:00,48
18-06-04 03:00,53
18-06-04 02:00,52
18-06-04 01:00,57
18-06-04 00:00,57
17-06-04 23:00,59
17-06-04 22:00,60
17-06-04 21:00,64
17-06-04 20:00,68
17-06-04 19:00,93
17-06-04 18:00,97
17-06-04 17:00,102
17-06-04 16:00,100
17-06-04 15:00,98
17-06-04 14:00,89
17-06-04 13:00,79
17-06-04 12:00,84
17-06-04 11:00,76
17-06-04 10:00,59
17-06-04 09:00,48
17-06-04 08:00,34
17-06-04 07:00,23
17-06-04 06:00,20
17-06-04 05:00,18
17-06-04 04:00,23
17-06-04 03:00,23
17-06-04 02:00,19
17-06-04 01:00,26
17-06-04 00:00,28
16-06-04 23:00,46
16-06-04 22:00,51
16-06-04 21:00,54
16-06-04 20:00,60
16-06-04 19:00,62
16-06-04 18:00,67
16-06-04 17:00,62
16-06-04 16:00,61
16-06-04 15:00,63
16-06-04 14:00,65
16-06-04 13:00,62
16-06-04 12:00,56
16-06-04 11:00,53
16-06-04 10:00,56
16-06-04 09:00,50
16-06-04 08:00,41
16-06-04 07:00,45
16-06-04 06:00,48
16-06-04 05:00,52
16-06-04 04:00,57
16-06-04 03:00,66
16-06-04 02:00,69
16-06-04 01:00,68
16-06-04 00:00,64
15-06-04 23:00,43
15-06-04 22:00,43
15-06-04 21:00,58
15-06-04 20:00,86
15-06-04 19:00,81
15-06-04 18:00,79
15-06-04 17:00,78
15-06-04 16:00,78
15-06-04 15:00,85
15-06-04 14:00,90
15-06-04 13:00,87
15-06-04 12:00,82
15-06-04 11:00,78
15-06-04 10:00,65
15-06-04 09:00,62
15-06-04 08:00,50
15-06-04 07:00,36
15-06-04 06:00,24
15-06-04 05:00,35
15-06-04 04:00,44
15-06-04 03:00,47
15-06-04 02:00,49
15-06-04 01:00,48
15-06-04 00:00,48
14-06-04 23:00,53
14-06-04 22:00,53
14-06-04 21:00,70
14-06-04 20:00,77
14-06-04 19:00,77
14-06-04 18:00,77
14-06-04 17:00,78
14-06-04 16:00,80
14-06-04 15:00,81
14-06-04 14:00,77
14-06-04 13:00,70
14-06-04 12:00,66
14-06-04 11:00,57
14-06-04 10:00,57
14-06-04 09:00,51
14-06-04 08:00,51
14-06-04 07:00,53
14-06-04 06:00,56
14-06-04 05:00,59
14-06-04 04:00,53
14-06-04 03:00,44
14-06-04 02:00,45
14-06-04 01:00,32
14-06-04 00:00,22
13-06-04 23:00,21
13-06-04 22:00,27
13-06-04 21:00,43
13-06-04 20:00,58
13-06-04 19:00,63
13-06-04 18:00,67
13-06-04 17:00,70
13-06-04 16:00,69
13-06-04 15:00,74
13-06-04 14:00,79
13-06-04 13:00,74
13-06-04 12:00,71
13-06-04 11:00,68
13-06-04 10:00,62
13-06-04 09:00,56
13-06-04 08:00,50
13-06-04 07:00,50
13-06-04 06:00,53
13-06-04 05:00,53
13-06-04 04:00,54
13-06-04 03:00,52
13-06-04 02:00,53
13-06-04 01:00,55
13-06-04 00:00,57
12-06-04 23:00,56
12-06-04 22:00,67
12-06-04 21:00,69
12-06-04 20:00,67
12-06-04 19:00,76
12-06-04 18:00,92
12-06-04 17:00,95
12-06-04 16:00,92
12-06-04 15:00,83
12-06-04 14:00,82
12-06-04 13:00,82
12-06-04 12:00,79
12-06-04 11:00,77
12-06-04 10:00,56
12-06-04 09:00,55
12-06-04 08:00,47
12-06-04 07:00,46
12-06-04 06:00,48
12-06-04 05:00,49
12-06-04 04:00,58
12-06-04 03:00,61
12-06-04 02:00,73
12-06-04 01:00,79
12-06-04 00:00,79
11-06-04 23:00,79
11-06-04 22:00,79
11-06-04 21:00,74
11-06-04 20:00,82
11-06-04 19:00,90
11-06-04 18:00,93
11-06-04 17:00,99
11-06-04 16:00,99
11-06-04 15:00,94
11-06-04 14:00,87
11-06-04 13:00,82
11-06-04 12:00,74
11-06-04 11:00,68
11-06-04 10:00,61
11-06-04 09:00,51
11-06-04 08:00,45
11-06-04 07:00,29
11-06-04 06:00,37
11-06-04 05:00,48
11-06-04 04:00,51
11-06-04 03:00,38
11-06-04 02:00,24
11-06-04 01:00,23
11-06-04 00:00,39
10-06-04 23:00,62
10-06-04 22:00,75
10-06-04 21:00,98
10-06-04 20:00,106
10-06-04 19:00,100
10-06-04 18:00,101
10-06-04 17:00,103
10-06-04 16:00,104
10-06-04 15:00,126
10-06-04 14:00,132
10-06-04 13:00,136
10-06-04 12:00,141
10-06-04 11:00,115
10-06-04 10:00,103
10-06-04 09:00,87
10-06-04 08:00,63
10-06-04 07:00,28
10-06-04 06:00,27
10-06-04 05:00,48
10-06-04 04:00,55
10-06-04 03:00,49
10-06-04 02:00,54
10-06-04 01:00,58
10-06-04 00:00,54
09-06-04 23:00,51
09-06-04 22:00,57
09-06-04 21:00,83
09-06-04 20:00,127
09-06-04 19:00,138
09-06-04 18:00,137
09-06-04 17:00,130
09-06-04 16:00,131
09-06-04 15:00,99
09-06-04 14:00,122
09-06-04 13:00,125
09-06-04 12:00,128
09-06-04 11:00,133
09-06-04 10:00,130
09-06-04 09:00,95
09-06-04 08:00,62
09-06-04 07:00,56
09-06-04 06:00,32
09-06-04 05:00,43
09-06-04 04:00,37
09-06-04 03:00,35
09-06-04 02:00,48
09-06-04 01:00,49
09-06-04 00:00,45
08-06-04 23:00,29
08-06-04 22:00,39
08-06-04 21:00,78
08-06-04 20:00,122
08-06-04 19:00,140
08-06-04 18:00,140
08-06-04 17:00,139
08-06-04 16:00,151
08-06-04 15:00,154
08-06-04 14:00,146
08-06-04 13:00,144
08-06-04 12:00,137
08-06-04 11:00,128
08-06-04 10:00,116
08-06-04 09:00,92
08-06-04 08:00,79
08-06-04 07:00,23
08-06-04 06:00,11
08-06-04 05:00,6
08-06-04 04:00,19
08-06-04 03:00,31
08-06-04 02:00,44
08-06-04 01:00,48
08-06-04 00:00,49
07-06-04 23:00,37
07-06-04 22:00,10
07-06-04 21:00,45
07-06-04 20:00,98
07-06-04 19:00,104
07-06-04 18:00,105
07-06-04 17:00,105
07-06-04 16:00,108
07-06-04 15:00,111
07-06-04 14:00,106
07-06-04 13:00,100
07-06-04 12:00,94
07-06-04 11:00,81
07-06-04 10:00,82
07-06-04 09:00,59
07-06-04 08:00,24
07-06-04 07:00,18
07-06-04 06:00,8
07-06-04 05:00,2
07-06-04 04:00,4
07-06-04 03:00,10
07-06-04 02:00,17
07-06-04 01:00,14
07-06-04 00:00,17
06-06-04 23:00,3
06-06-04 22:00,13
06-06-04 21:00,39
06-06-04 20:00,87
06-06-04 19:00,100
06-06-04 18:00,96
06-06-04 17:00,101
06-06-04 16:00,95
06-06-04 15:00,88
06-06-04 14:00,86
06-06-04 13:00,82
06-06-04 12:00,78
06-06-04 11:00,66
06-06-04 10:00,59
06-06-04 09:00,58
06-06-04 08:00,54
06-06-04 07:00,41
06-06-04 06:00,31
06-06-04 05:00,32
06-06-04 04:00,29
06-06-04 03:00,31
06-06-04 02:00,32
06-06-04 01:00,29
06-06-04 00:00,28
05-06-04 23:00,36
05-06-04 22:00,39
05-06-04 21:00,44
05-06-04 20:00,54
05-06-04 19:00,58
05-06-04 18:00,57
05-06-04 17:00,55
05-06-04 16:00,66
05-06-04 15:00,67
05-06-04 14:00,53
05-06-04 13:00,58
05-06-04 12:00,58
05-06-04 11:00,55
05-06-04 10:00,48
05-06-04 09:00,31
05-06-04 08:00,36
05-06-04 07:00,33
05-06-04 06:00,36
05-06-04 05:00,41
05-06-04 04:00,44
05-06-04 03:00,55
05-06-04 02:00,67
05-06-04 01:00,59
05-06-04 00:00,57
04-06-04 23:00,55
04-06-04 22:00,67
04-06-04 21:00,83
04-06-04 20:00,87
04-06-04 19:00,82
04-06-04 18:00,92
04-06-04 17:00,92
04-06-04 16:00,88
04-06-04 15:00,110
04-06-04 14:00,117
04-06-04 13:00,104
04-06-04 12:00,96
04-06-04 11:00,97
04-06-04 10:00,69
04-06-04 09:00,58
04-06-04 08:00,41
04-06-04 07:00,10
04-06-04 06:00,10
04-06-04 05:00,5
04-06-04 04:00,11
04-06-04 03:00,15
04-06-04 02:00,25
04-06-04 01:00,16
04-06-04 00:00,19
03-06-04 23:00,11
03-06-04 22:00,3
03-06-04 21:00,20
03-06-04 20:00,57
03-06-04 19:00,99
03-06-04 18:00,103
03-06-04 17:00,94
03-06-04 16:00,97
03-06-04 15:00,94
03-06-04 14:00,78
03-06-04 13:00,57
03-06-04 12:00,44
03-06-04 11:00,30
03-06-04 10:00,26
03-06-04 09:00,26
03-06-04 08:00,28
03-06-04 07:00,22
03-06-04 06:00,28
03-06-04 05:00,38
03-06-04 04:00,53
03-06-04 03:00,47
03-06-04 02:00,40
03-06-04 01:00,41
03-06-04 00:00,34
02-06-04 23:00,46
02-06-04 22:00,55
02-06-04 21:00,65
02-06-04 20:00,71
02-06-04 19:00,70
02-06-04 18:00,80
02-06-04 17:00,84
02-06-04 16:00,70
02-06-04 15:00,72
02-06-04 14:00,74
02-06-04 13:00,65
02-06-04 12:00,49
02-06-04 11:00,35
02-06-04 10:00,32
02-06-04 09:00,22
02-06-04 08:00,23
02-06-04 07:00,25
02-06-04 06:00,28
02-06-04 05:00,33
02-06-04 04:00,35
02-06-04 03:00,43
02-06-04 02:00,48
02-06-04 01:00,28
02-06-04 00:00,36
01-06-04 23:00,45
01-06-04 22:00,60
01-06-04 21:00,69
01-06-04 20:00,66
01-06-04 19:00,77
01-06-04 18:00,84
01-06-04 17:00,85
01-06-04 16:00,81
01-06-04 15:00,81
01-06-04 14:00,77
01-06-04 13:00,67
01-06-04 12:00,46
01-06-04 11:00,42
01-06-04 10:00,58
01-06-04 09:00,55
01-06-04 08:00,56
01-06-04 07:00,47
01-06-04 06:00,66
01-06-04 05:00,74
01-06-04 04:00,82
01-06-04 03:00,85
01-06-04 02:00,74
01-06-04 01:00,49

