Datum Zeit,Leipzig-West NO
,µg/m³
01-07-04 00:00,1
30-06-04 23:00,1
30-06-04 22:00,1
30-06-04 21:00,1
30-06-04 20:00,1
30-06-04 19:00,1
30-06-04 18:00,1
30-06-04 17:00,1
30-06-04 16:00,3
30-06-04 15:00,3
30-06-04 14:00,3
30-06-04 13:00,2
30-06-04 12:00,2
30-06-04 11:00,5
30-06-04 10:00,5
30-06-04 09:00,10
30-06-04 08:00,11
30-06-04 07:00,9
30-06-04 06:00,7
30-06-04 05:00,3
30-06-04 04:00,1
30-06-04 03:00,1
30-06-04 02:00,1
30-06-04 01:00,1
30-06-04 00:00,1
29-06-04 23:00,1
29-06-04 22:00,1
29-06-04 21:00,1
29-06-04 20:00,1
29-06-04 19:00,2
29-06-04 18:00,1
29-06-04 17:00,1
29-06-04 16:00,2
29-06-04 15:00,4
29-06-04 14:00,3
29-06-04 13:00,1
29-06-04 12:00,2
29-06-04 11:00,1
29-06-04 10:00,2
29-06-04 09:00,3
29-06-04 08:00,3
29-06-04 07:00,2
29-06-04 06:00,1
29-06-04 05:00,1
29-06-04 04:00,1
29-06-04 03:00,1
29-06-04 02:00,1
29-06-04 01:00,1
29-06-04 00:00,1
28-06-04 23:00,1
28-06-04 22:00,1
28-06-04 21:00,1
28-06-04 20:00,1
28-06-04 19:00,1
28-06-04 18:00,1
28-06-04 17:00,2
28-06-04 16:00,2
28-06-04 15:00,1
28-06-04 14:00,1
28-06-04 13:00,2
28-06-04 12:00,2
28-06-04 11:00,3
28-06-04 10:00,4
28-06-04 09:00,2
28-06-04 08:00,3
28-06-04 07:00,6
28-06-04 06:00,7
28-06-04 05:00,2
28-06-04 04:00,1
28-06-04 03:00,1
28-06-04 02:00,1
28-06-04 01:00,1
28-06-04 00:00,1
27-06-04 23:00,1
27-06-04 22:00,1
27-06-04 21:00,1
27-06-04 20:00,1
27-06-04 19:00,1
27-06-04 18:00,1
27-06-04 17:00,2
27-06-04 16:00,1
27-06-04 15:00,1
27-06-04 14:00,1
27-06-04 13:00,1
27-06-04 12:00,1
27-06-04 11:00,1
27-06-04 10:00,1
27-06-04 09:00,1
27-06-04 08:00,1
27-06-04 07:00,1
27-06-04 06:00,1
27-06-04 05:00,1
27-06-04 04:00,1
27-06-04 03:00,1
27-06-04 02:00,1
27-06-04 01:00,1
27-06-04 00:00,1
26-06-04 23:00,1
26-06-04 22:00,1
26-06-04 21:00,1
26-06-04 20:00,1
26-06-04 19:00,1
26-06-04 18:00,1
26-06-04 17:00,1
26-06-04 16:00,1
26-06-04 15:00,1
26-06-04 14:00,1
26-06-04 13:00,1
26-06-04 12:00,1
26-06-04 11:00,3
26-06-04 10:00,2
26-06-04 09:00,2
26-06-04 08:00,3
26-06-04 07:00,4
26-06-04 06:00,2
26-06-04 05:00,1
26-06-04 04:00,1
26-06-04 03:00,1
26-06-04 02:00,1
26-06-04 01:00,1
26-06-04 00:00,1
25-06-04 23:00,1
25-06-04 22:00,1
25-06-04 21:00,1
25-06-04 20:00,1
25-06-04 19:00,1
25-06-04 18:00,1
25-06-04 17:00,2
25-06-04 16:00,2
25-06-04 15:00,1
25-06-04 14:00,3
25-06-04 13:00,1
25-06-04 12:00,4
25-06-04 11:00,4
25-06-04 10:00,5
25-06-04 09:00,5
25-06-04 08:00,4
25-06-04 07:00,3
25-06-04 06:00,2
25-06-04 05:00,1
25-06-04 04:00,1
25-06-04 03:00,1
25-06-04 02:00,1
25-06-04 01:00,1
25-06-04 00:00,1
24-06-04 23:00,1
24-06-04 22:00,1
24-06-04 21:00,1
24-06-04 20:00,1
24-06-04 19:00,2
24-06-04 18:00,3
24-06-04 17:00,3
24-06-04 16:00,3
